External_Id__c,Owner.External_Id__c,Subject,Type,DurationInMinutes,Status,Priority,CallDisposition,CallType,ActivityDateTime
W_Event.784,W_User.15,Send Letter,Email,17,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.785,W_User.12,Send Quote,Email,58,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.786,W_User.12,Other,Prep,60,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.787,W_User.6,Send Letter,Email,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.788,W_User.4,Send Letter,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.789,W_User.3,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.790,W_User.7,Send Letter,Email,17,Completed,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.791,W_User.6,Call,Call,0,Completed,High,Warm,Outbound,2017-04-06 14:56:47
W_Event.792,W_User.9,Send Letter,Email,30,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.793,W_User.16,Send Letter,Email,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.794,W_User.18,Send Letter,Email,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.795,W_User.2,Other,Prep,33,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.796,W_User.7,Call,Call,11,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.797,W_User.7,Call,Meeting,50,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.798,W_User.9,Call,Meeting,27,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.799,W_User.14,Other,Meeting,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.800,W_User.3,Other,Meeting,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.801,W_User.15,Send Letter,Email,40,Completed,Normal,Warm,Internal,2017-04-06 14:56:47
W_Event.802,W_User.18,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.803,W_User.10,Send Letter,Email,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.804,W_User.12,Call,Call,8,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.805,W_User.19,Other,Other,13,Completed,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.806,W_User.14,Send Letter,Email,8,On Hold,High,Cold,Internal,2017-04-06 14:56:47
W_Event.807,W_User.4,Call,Call,0,Not Started,High,Cold,Inbound,2017-04-06 14:56:47
W_Event.808,W_User.5,Send Letter,Email,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.809,W_User.9,Call,Call,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.810,W_User.13,Call,Call,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.811,W_User.14,Call,Call,30,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.812,W_User.7,Call,Meeting,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.813,W_User.15,Call,Meeting,15,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.814,W_User.17,Call,Call,11,Completed,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.815,W_User.14,Other,Other,0,Not Started,High,Warm,Outbound,2017-04-06 14:56:47
W_Event.816,W_User.11,Send Quote,Email,19,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.817,W_User.6,Call,Call,51,Not Started,Normal,Warm,Internal,2017-04-06 14:56:47
W_Event.818,W_User.3,Other,Meeting,37,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.819,W_User.18,Call,Call,6,Not Started,Normal,Warm,Internal,2017-04-06 14:56:47
W_Event.820,W_User.7,Call,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.821,W_User.15,Send Quote,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.822,W_User.12,Send Letter,Email,33,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.823,W_User.9,Send Letter,Email,22,Not Started,Normal,Cold,Internal,2017-04-06 14:56:47
W_Event.824,W_User.12,Call,Call,9,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.825,W_User.9,Send Quote,Email,28,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.826,W_User.16,Send Letter,Email,31,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.827,W_User.8,Send Letter,Email,51,Completed,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.828,W_User.2,Other,Other,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.829,W_User.12,Call,Call,3,Completed,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.830,W_User.18,Send Letter,Email,5,On Hold,High,Warm,Internal,2017-04-06 14:56:47
W_Event.831,W_User.18,Send Letter,Email,14,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.832,W_User.15,Send Quote,Email,55,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.833,W_User.10,Call,Call,24,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.834,W_User.5,Other,Meeting,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.835,W_User.7,Other,Prep,3,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.836,W_User.11,Call,Call,32,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.837,W_User.15,Other,Meeting,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.838,W_User.12,Other,Other,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.839,W_User.7,Send Quote,Email,21,Not Started,High,Warm,Outbound,2017-04-06 14:56:47
W_Event.840,W_User.1,Send Quote,Email,0,Completed,High,Warm,Inbound,2017-04-06 14:56:47
W_Event.841,W_User.20,Send Letter,Email,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.842,W_User.6,Call,Call,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.843,W_User.3,Call,Call,44,Not Started,Normal,Warm,Internal,2017-04-06 14:56:47
W_Event.844,W_User.19,Send Letter,Email,19,Not Started,High,Hot,Inbound,2017-04-06 14:56:47
W_Event.845,W_User.8,Call,Meeting,24,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.846,W_User.15,Send Letter,Email,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.847,W_User.19,Other,Prep,56,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.848,W_User.13,Send Quote,Email,34,Completed,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.849,W_User.8,Other,Other,41,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.850,W_User.13,Call,Call,20,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.851,W_User.1,Send Letter,Email,8,In Progress,High,Hot,Outbound,2017-04-06 14:56:47
W_Event.852,W_User.17,Send Letter,Email,3,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.853,W_User.17,Send Letter,Email,60,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.854,W_User.18,Send Letter,Email,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.855,W_User.5,Send Quote,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.856,W_User.13,Call,Meeting,22,Not Started,High,Warm,Inbound,2017-04-06 14:56:47
W_Event.857,W_User.1,Send Quote,Email,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.858,W_User.20,Call,Call,51,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.859,W_User.17,Other,Other,50,On Hold,High,Warm,Inbound,2017-04-06 14:56:47
W_Event.860,W_User.16,Other,Meeting,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.861,W_User.6,Send Letter,Email,27,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.862,W_User.18,Send Letter,Email,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.863,W_User.4,Send Letter,Email,19,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.864,W_User.17,Call,Call,13,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.865,W_User.17,Other,Meeting,51,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.866,W_User.7,Send Letter,Email,2,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.867,W_User.11,Other,Other,0,Completed,Normal,Cold,Internal,2017-04-06 14:56:47
W_Event.868,W_User.20,Call,Meeting,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.869,W_User.13,Call,Call,10,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.870,W_User.7,Call,Call,0,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.871,W_User.12,Send Letter,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.872,W_User.17,Other,Meeting,20,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.873,W_User.6,Send Quote,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.874,W_User.19,Other,Meeting,0,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.875,W_User.3,Other,Prep,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.876,W_User.19,Other,Prep,48,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.877,W_User.5,Send Quote,Email,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.878,W_User.5,Send Letter,Email,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.879,W_User.17,Call,Meeting,0,Not Started,High,Hot,Outbound,2017-04-06 14:56:47
W_Event.880,W_User.3,Send Letter,Email,0,Not Started,High,Hot,Inbound,2017-04-06 14:56:47
W_Event.881,W_User.6,Send Letter,Email,47,Completed,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.882,W_User.11,Send Letter,Email,11,Completed,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.883,W_User.18,Call,Call,3,Completed,Normal,Warm,Internal,2017-04-06 14:56:47
W_Event.884,W_User.17,Call,Meeting,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.885,W_User.17,Call,Call,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.886,W_User.8,Call,Call,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.887,W_User.5,Send Letter,Email,5,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.888,W_User.15,Send Letter,Email,0,In Progress,High,Warm,Outbound,2017-04-06 14:56:47
W_Event.889,W_User.11,Send Quote,Email,50,On Hold,Normal,Cold,Internal,2017-04-06 14:56:47
W_Event.890,W_User.11,Send Letter,Email,10,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.891,W_User.4,Send Letter,Email,58,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.892,W_User.2,Other,Prep,55,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.893,W_User.14,Other,Meeting,19,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.894,W_User.3,Send Letter,Email,58,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.895,W_User.11,Call,Call,11,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.896,W_User.20,Other,Meeting,1,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.897,W_User.3,Send Letter,Email,50,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.898,W_User.15,Call,Call,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.899,W_User.18,Other,Other,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.900,W_User.14,Other,Meeting,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.901,W_User.15,Other,Prep,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.902,W_User.12,Send Quote,Email,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.903,W_User.1,Send Quote,Email,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.904,W_User.17,Other,Meeting,9,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.905,W_User.12,Send Quote,Email,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.906,W_User.20,Send Letter,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.907,W_User.10,Other,Meeting,1,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.908,W_User.19,Call,Call,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.909,W_User.16,Send Letter,Email,29,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.910,W_User.1,Send Letter,Email,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.911,W_User.3,Call,Call,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.912,W_User.4,Call,Call,35,Completed,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.913,W_User.12,Call,Call,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.914,W_User.8,Call,Call,22,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.915,W_User.13,Send Letter,Email,0,On Hold,High,Hot,Inbound,2017-04-06 14:56:47
W_Event.916,W_User.19,Other,Prep,33,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.917,W_User.8,Call,Call,9,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.918,W_User.4,Send Letter,Email,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.919,W_User.1,Send Letter,Email,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.920,W_User.6,Other,Other,47,Completed,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.921,W_User.19,Call,Meeting,52,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.922,W_User.5,Call,Call,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.923,W_User.2,Send Quote,Email,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.924,W_User.6,Send Letter,Email,46,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.925,W_User.6,Other,Other,30,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.926,W_User.2,Send Letter,Email,38,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.927,W_User.20,Send Letter,Email,20,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.928,W_User.4,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.929,W_User.19,Other,Other,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.930,W_User.20,Call,Call,0,In Progress,High,Warm,Outbound,2017-04-06 14:56:47
W_Event.931,W_User.9,Send Letter,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.932,W_User.17,Call,Call,0,In Progress,High,Warm,Outbound,2017-04-06 14:56:47
W_Event.933,W_User.4,Other,Other,51,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.934,W_User.5,Call,Call,31,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.935,W_User.19,Call,Meeting,40,In Progress,High,Cold,Inbound,2017-04-06 14:56:48
W_Event.936,W_User.13,Send Letter,Email,0,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:48
W_Event.937,W_User.8,Send Letter,Email,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:48
W_Event.938,W_User.8,Call,Call,15,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:48
W_Event.939,W_User.3,Call,Call,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.940,W_User.7,Other,Meeting,0,Completed,Normal,Cold,Internal,2017-04-06 14:56:48
W_Event.941,W_User.13,Call,Call,56,Completed,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.942,W_User.19,Call,Meeting,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.943,W_User.3,Other,Other,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.944,W_User.4,Send Letter,Email,56,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.945,W_User.11,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.946,W_User.10,Call,Meeting,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:48
W_Event.947,W_User.1,Send Quote,Email,50,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.948,W_User.3,Send Quote,Email,9,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.949,W_User.7,Call,Call,25,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:48
W_Event.950,W_User.20,Other,Meeting,50,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:48
W_Event.951,W_User.10,Send Letter,Email,39,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:48
W_Event.952,W_User.19,Other,Meeting,6,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.953,W_User.4,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.954,W_User.18,Other,Meeting,12,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:48
W_Event.955,W_User.20,Call,Call,16,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:48
W_Event.956,W_User.1,Call,Call,51,Completed,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.957,W_User.17,Send Letter,Email,49,Completed,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.958,W_User.2,Send Letter,Email,8,Completed,Normal,Cold,Outbound,2017-04-06 14:56:48
W_Event.959,W_User.10,Send Letter,Email,13,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.960,W_User.3,Send Quote,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.961,W_User.14,Send Letter,Email,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.962,W_User.19,Send Letter,Email,10,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:48
W_Event.963,W_User.2,Other,Meeting,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.964,W_User.12,Call,Meeting,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.965,W_User.14,Call,Call,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:48
W_Event.966,W_User.17,Send Letter,Email,9,In Progress,High,Warm,Inbound,2017-04-06 14:56:48
W_Event.967,W_User.14,Send Letter,Email,13,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:48
W_Event.968,W_User.18,Send Quote,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.969,W_User.18,Call,Meeting,46,Completed,High,Cold,Inbound,2017-04-06 14:56:48
W_Event.970,W_User.7,Send Letter,Email,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:48
W_Event.971,W_User.11,Call,Call,15,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:48
W_Event.972,W_User.5,Send Letter,Email,19,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.973,W_User.8,Other,Prep,40,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:48
W_Event.974,W_User.10,Other,Prep,5,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:48
W_Event.975,W_User.11,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.976,W_User.7,Call,Call,25,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:48
W_Event.977,W_User.5,Send Letter,Email,27,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:48
W_Event.978,W_User.10,Call,Meeting,27,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.979,W_User.13,Other,Other,57,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:48
W_Event.980,W_User.9,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.981,W_User.9,Other,Prep,59,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:48
W_Event.982,W_User.18,Send Letter,Email,0,On Hold,High,Cold,Outbound,2017-04-06 14:56:48
W_Event.983,W_User.6,Call,Call,0,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:48
W_Event.984,W_User.15,Other,Other,43,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:48
W_Event.985,W_User.7,Send Letter,Email,58,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.986,W_User.9,Call,Call,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:48
W_Event.987,W_User.18,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.988,W_User.14,Call,Meeting,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.989,W_User.7,Send Letter,Email,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.990,W_User.15,Call,Call,0,On Hold,High,Cold,Inbound,2017-04-06 14:56:48
W_Event.991,W_User.5,Send Quote,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.992,W_User.19,Other,Prep,6,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:48
W_Event.993,W_User.7,Send Letter,Email,29,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:48
W_Event.994,W_User.1,Other,Meeting,14,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.995,W_User.14,Send Letter,Email,43,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.996,W_User.10,Call,Call,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:48
W_Event.997,W_User.1,Send Quote,Email,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:48
W_Event.998,W_User.19,Send Letter,Email,6,Completed,Normal,Warm,Inbound,2017-04-06 14:56:48
W_Event.999,W_User.12,Other,Meeting,0,Completed,High,Cold,Inbound,2017-04-06 14:56:48
W_Event.1000,W_User.16,Send Quote,Email,3,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:48
