External_Id__c,Case.External_Id__c,Owner.External_Id__c,Subject,Type,TaskSubtype,CallDurationInSeconds,Status,Priority,CreatedDate__c
W_Service_Task.722,W_Case.448,W_User.9,Call,Meeting,Email,1200,In Progress,Normal,2016-04-01 05:47:53
W_Service_Task.723,W_Case.284,W_User.9,Send Letter,Email,Call,2700,In Progress,Normal,2016-01-11 02:18:38
W_Service_Task.724,W_Case.211,W_User.6,Send Letter,Email,Call,480,In Progress,Normal,2016-11-12 09:07:43
W_Service_Task.725,W_Case.33,W_User.19,Send Quote,Email,Email,3240,Not Started,Normal,2016-02-21 14:31:29
W_Service_Task.726,W_Case.249,W_User.18,Call,Meeting,Email,1440,Completed,Normal,2017-03-06 10:42:25
W_Service_Task.727,W_Case.294,W_User.16,Call,Call,Call,120,Not Started,High,2016-11-25 07:52:16
W_Service_Task.728,W_Case.47,W_User.7,Other,Other,Task,1440,Not Started,Normal,2016-08-28 15:07:53
W_Service_Task.729,W_Case.83,W_User.13,Call,Call,Email,2250,On Hold,Normal,2017-01-04 18:14:52
W_Service_Task.730,W_Case.455,W_User.1,Call,Call,Call,1080,In Progress,Normal,2017-02-21 11:49:46
W_Service_Task.731,W_Case.348,W_User.6,Call,Call,Task,480,Not Started,Normal,2016-11-27 13:56:08
W_Service_Task.732,W_Case.342,W_User.12,Send Letter,Email,Call,1200,Not Started,Normal,2017-01-23 10:01:31
W_Service_Task.733,W_Case.246,W_User.8,Call,Call,Call,1080,In Progress,Normal,2016-12-23 12:47:51
W_Service_Task.734,W_Case.387,W_User.15,Send Letter,Email,Task,360,In Progress,Normal,2016-11-20 13:55:17
W_Service_Task.735,W_Case.233,W_User.1,Send Letter,Email,Email,120,On Hold,Normal,2017-01-19 03:01:14
W_Service_Task.736,W_Case.94,W_User.19,Call,Call,Task,180,Not Started,High,2016-09-17 02:04:23
W_Service_Task.737,W_Case.391,W_User.6,Send Letter,Email,Call,960,On Hold,Normal,2017-01-30 08:44:43
W_Service_Task.738,W_Case.450,W_User.12,Send Letter,Email,Task,60,In Progress,Normal,2017-02-22 10:54:08
W_Service_Task.739,W_Case.408,W_User.5,Call,Call,Task,3600,Completed,Normal,2017-02-21 13:16:25
W_Service_Task.740,W_Case.257,W_User.5,Other,Other,Email,1200,In Progress,Normal,2016-01-16 18:44:48
W_Service_Task.741,W_Case.113,W_User.16,Send Letter,Email,Call,900,On Hold,Normal,2016-08-06 04:27:33
W_Service_Task.742,W_Case.180,W_User.19,Send Letter,Email,Task,720,In Progress,Normal,2016-11-23 20:24:51
W_Service_Task.743,W_Case.351,W_User.11,Send Letter,Email,Task,2160,Completed,Normal,2016-04-17 14:55:17
W_Service_Task.744,W_Case.227,W_User.7,Send Letter,Email,Task,450,In Progress,Normal,2016-11-24 15:35:44
W_Service_Task.745,W_Case.428,W_User.14,Call,Call,Email,240,Completed,Normal,2016-09-27 04:39:42
W_Service_Task.746,W_Case.294,W_User.19,Other,Other,Email,90,In Progress,Normal,2016-12-24 01:24:09
W_Service_Task.747,W_Case.220,W_User.17,Call,Call,Email,450,Completed,High,2017-01-07 14:04:03
W_Service_Task.748,W_Case.283,W_User.2,Send Letter,Email,Task,810,On Hold,Normal,2016-03-27 06:48:33
W_Service_Task.749,W_Case.264,W_User.11,Call,Call,Call,600,In Progress,High,2016-01-21 18:22:55
W_Service_Task.750,W_Case.421,W_User.17,Send Letter,Email,Email,960,Completed,Normal,2016-12-13 00:20:16
W_Service_Task.751,W_Case.417,W_User.3,Call,Meeting,Call,360,In Progress,High,2017-02-08 15:14:33
W_Service_Task.752,W_Case.421,W_User.9,Call,Call,Email,600,Completed,Normal,2016-03-25 02:57:57
W_Service_Task.753,W_Case.38,W_User.5,Send Letter,Email,Email,720,Completed,Normal,2017-01-02 13:53:11
W_Service_Task.754,W_Case.403,W_User.13,Send Letter,Email,Email,2700,On Hold,Normal,2016-09-18 05:49:06
W_Service_Task.755,W_Case.499,W_User.8,Send Letter,Email,Email,360,On Hold,Normal,2016-09-11 08:28:47
W_Service_Task.756,W_Case.490,W_User.15,Send Letter,Email,Email,1800,Not Started,Normal,2016-03-23 22:47:03
W_Service_Task.757,W_Case.82,W_User.7,Call,Meeting,Email,3600,Not Started,High,2016-01-06 05:21:45
W_Service_Task.758,W_Case.414,W_User.10,Other,Prep,Call,1440,Not Started,Normal,2016-05-21 13:31:58
W_Service_Task.759,W_Case.162,W_User.5,Send Letter,Email,Task,3240,On Hold,Normal,2016-10-02 19:42:06
W_Service_Task.760,W_Case.23,W_User.19,Other,Other,Call,900,Not Started,Normal,2017-03-23 00:59:54
W_Service_Task.761,W_Case.368,W_User.14,Other,Prep,Task,450,Completed,Normal,2016-07-21 13:37:23
W_Service_Task.762,W_Case.130,W_User.11,Other,Meeting,Email,3240,Completed,Normal,2016-02-02 23:59:40
W_Service_Task.763,W_Case.193,W_User.9,Send Letter,Email,Call,1440,On Hold,Normal,2016-04-11 12:54:09
W_Service_Task.764,W_Case.303,W_User.19,Send Letter,Email,Call,2400,Completed,Normal,2016-09-11 02:57:27
W_Service_Task.765,W_Case.441,W_User.4,Send Letter,Email,Email,2880,On Hold,Normal,2016-04-05 22:45:05
W_Service_Task.766,W_Case.112,W_User.15,Other,Meeting,Task,120,In Progress,Normal,2016-11-29 12:51:41
W_Service_Task.767,W_Case.338,W_User.11,Send Letter,Email,Task,540,On Hold,Normal,2016-08-04 21:16:59
W_Service_Task.768,W_Case.204,W_User.7,Send Quote,Email,Call,240,Not Started,Normal,2016-10-01 14:54:12
W_Service_Task.769,W_Case.338,W_User.4,Call,Meeting,Task,900,On Hold,Normal,2016-08-05 13:27:04
W_Service_Task.770,W_Case.367,W_User.2,Send Letter,Email,Task,600,Completed,Normal,2017-01-10 14:08:39
W_Service_Task.771,W_Case.107,W_User.10,Other,Meeting,Email,1200,Completed,Normal,2017-01-23 21:02:36
W_Service_Task.772,W_Case.74,W_User.20,Send Letter,Email,Call,2160,In Progress,Normal,2016-01-17 17:21:56
W_Service_Task.773,W_Case.317,W_User.17,Send Letter,Email,Task,120,In Progress,Normal,2016-06-09 01:01:04
W_Service_Task.774,W_Case.157,W_User.9,Other,Other,Email,1800,Not Started,Normal,2016-01-17 03:04:45
W_Service_Task.775,W_Case.393,W_User.1,Call,Call,Task,360,Completed,Normal,2016-05-18 06:17:04
W_Service_Task.776,W_Case.17,W_User.4,Send Letter,Email,Call,600,Not Started,Normal,2016-02-12 05:48:23
W_Service_Task.777,W_Case.327,W_User.5,Call,Meeting,Email,3600,On Hold,Normal,2017-01-10 02:18:16
W_Service_Task.778,W_Case.419,W_User.14,Send Letter,Email,Call,1440,On Hold,Normal,2016-06-22 11:45:26
W_Service_Task.779,W_Case.134,W_User.1,Other,Other,Call,360,In Progress,Normal,2017-03-22 08:51:15
W_Service_Task.780,W_Case.137,W_User.7,Send Letter,Email,Call,300,Completed,Normal,2016-06-22 13:23:59
W_Service_Task.781,W_Case.342,W_User.2,Send Letter,Email,Call,30,On Hold,Normal,2016-06-10 16:59:03
W_Service_Task.782,W_Case.290,W_User.15,Send Letter,Email,Task,360,Completed,Normal,2017-01-10 04:14:05
W_Service_Task.783,W_Case.244,W_User.13,Send Letter,Email,Call,600,Completed,Normal,2016-11-12 06:00:39
W_Service_Task.784,W_Case.334,W_User.2,Send Letter,Email,Task,3600,On Hold,High,2016-04-26 10:32:31
W_Service_Task.785,W_Case.156,W_User.16,Call,Meeting,Email,360,Not Started,Normal,2016-03-21 19:29:03
W_Service_Task.786,W_Case.460,W_User.14,Send Letter,Email,Email,180,Completed,Normal,2016-04-17 23:34:51
W_Service_Task.787,W_Case.418,W_User.4,Other,Other,Task,720,Not Started,Normal,2016-02-29 22:06:06
W_Service_Task.788,W_Case.344,W_User.6,Send Letter,Email,Call,2700,Completed,Normal,2016-01-01 19:57:12
W_Service_Task.789,W_Case.388,W_User.4,Send Letter,Email,Task,240,On Hold,Normal,2016-01-23 04:39:32
W_Service_Task.790,W_Case.360,W_User.7,Other,Other,Email,4320,Completed,Normal,2017-01-18 07:09:58
W_Service_Task.791,W_Case.181,W_User.8,Call,Call,Call,960,Completed,Normal,2016-05-06 10:34:14
W_Service_Task.792,W_Case.436,W_User.14,Call,Call,Email,2160,Completed,Normal,2017-02-13 10:40:18
W_Service_Task.793,W_Case.324,W_User.8,Send Quote,Email,Email,120,On Hold,Normal,2016-12-16 19:58:59
W_Service_Task.794,W_Case.296,W_User.4,Send Letter,Email,Task,450,On Hold,Normal,2016-12-29 23:08:00
W_Service_Task.795,W_Case.244,W_User.3,Call,Meeting,Email,4320,Not Started,High,2016-01-31 13:27:17
W_Service_Task.796,W_Case.317,W_User.9,Call,Meeting,Email,300,Completed,Normal,2017-02-03 04:33:07
W_Service_Task.797,W_Case.294,W_User.9,Other,Other,Email,3600,In Progress,Normal,2017-03-07 17:44:00
W_Service_Task.798,W_Case.268,W_User.15,Send Letter,Email,Email,3000,Not Started,Normal,2016-07-22 04:10:06
W_Service_Task.799,W_Case.414,W_User.19,Other,Prep,Email,240,Completed,High,2016-12-25 10:20:00
W_Service_Task.800,W_Case.140,W_User.6,Send Letter,Email,Email,2160,On Hold,High,2016-01-01 12:29:09
W_Service_Task.801,W_Case.116,W_User.17,Send Quote,Email,Call,1500,Not Started,High,2017-01-02 02:07:05
W_Service_Task.802,W_Case.350,W_User.6,Call,Meeting,Task,180,Not Started,Normal,2017-02-02 11:41:32
W_Service_Task.803,W_Case.195,W_User.6,Call,Call,Email,240,On Hold,High,2017-02-04 19:54:15
W_Service_Task.804,W_Case.118,W_User.20,Send Letter,Email,Task,1200,Completed,Normal,2016-03-04 10:54:15
W_Service_Task.805,W_Case.322,W_User.3,Send Letter,Email,Call,1440,Not Started,Normal,2016-01-24 03:49:22
W_Service_Task.806,W_Case.436,W_User.6,Send Letter,Email,Task,1800,Completed,Normal,2017-02-11 21:38:46
W_Service_Task.807,W_Case.145,W_User.14,Other,Meeting,Task,1200,In Progress,High,2016-12-04 08:03:57
W_Service_Task.808,W_Case.56,W_User.13,Call,Call,Task,720,Completed,Normal,2016-09-18 23:47:12
W_Service_Task.809,W_Case.10,W_User.19,Send Letter,Email,Email,600,Completed,High,2016-05-22 14:11:45
W_Service_Task.810,W_Case.154,W_User.10,Send Letter,Email,Task,900,Completed,Normal,2016-05-02 08:00:29
W_Service_Task.811,W_Case.16,W_User.3,Call,Call,Task,900,In Progress,Normal,2016-05-09 21:04:03
W_Service_Task.812,W_Case.44,W_User.16,Other,Prep,Task,1200,On Hold,Normal,2017-02-26 21:19:18
W_Service_Task.813,W_Case.326,W_User.14,Call,Meeting,Task,1440,Not Started,Normal,2016-11-25 00:46:11
W_Service_Task.814,W_Case.262,W_User.16,Send Letter,Email,Call,720,In Progress,Normal,2016-10-18 17:49:29
W_Service_Task.815,W_Case.35,W_User.5,Call,Meeting,Email,2400,Completed,Normal,2016-12-11 01:54:47
W_Service_Task.816,W_Case.98,W_User.9,Send Letter,Email,Email,720,Not Started,Normal,2016-01-12 09:42:29
W_Service_Task.817,W_Case.267,W_User.9,Call,Call,Email,360,Completed,High,2016-04-26 07:34:27
W_Service_Task.818,W_Case.419,W_User.6,Call,Call,Call,720,Not Started,Normal,2017-01-11 15:53:54
W_Service_Task.819,W_Case.90,W_User.11,Send Letter,Email,Call,1620,Not Started,Normal,2016-07-16 01:40:50
W_Service_Task.820,W_Case.299,W_User.10,Send Quote,Email,Task,720,Completed,Normal,2016-07-23 08:13:32
W_Service_Task.821,W_Case.94,W_User.19,Send Quote,Email,Task,2160,In Progress,Normal,2016-12-01 11:55:24
W_Service_Task.822,W_Case.493,W_User.1,Send Quote,Email,Task,2700,On Hold,Normal,2016-10-05 21:42:43
W_Service_Task.823,W_Case.49,W_User.3,Send Quote,Email,Task,1080,Completed,Normal,2016-11-08 18:17:58
W_Service_Task.824,W_Case.314,W_User.6,Other,Other,Call,2160,In Progress,Normal,2016-11-07 09:44:49
W_Service_Task.825,W_Case.353,W_User.8,Other,Other,Call,3000,Completed,Normal,2016-12-06 17:35:15
W_Service_Task.826,W_Case.187,W_User.11,Call,Call,Email,3240,Not Started,Normal,2016-11-17 15:53:10
W_Service_Task.827,W_Case.98,W_User.1,Call,Call,Email,360,On Hold,Normal,2016-01-26 17:44:24
W_Service_Task.828,W_Case.55,W_User.4,Send Letter,Email,Task,2250,Completed,Normal,2016-08-11 00:30:25
W_Service_Task.829,W_Case.262,W_User.5,Send Letter,Email,Task,2160,Completed,Normal,2016-07-19 16:07:12
W_Service_Task.830,W_Case.204,W_User.15,Other,Meeting,Call,3600,On Hold,High,2016-02-11 01:20:32
W_Service_Task.831,W_Case.276,W_User.1,Other,Other,Task,3000,On Hold,High,2016-01-02 13:03:56
W_Service_Task.832,W_Case.121,W_User.19,Send Letter,Email,Call,360,In Progress,Normal,2016-09-19 15:13:36
W_Service_Task.833,W_Case.206,W_User.15,Send Letter,Email,Email,120,On Hold,Normal,2016-02-03 14:27:29
W_Service_Task.834,W_Case.371,W_User.17,Other,Meeting,Email,180,Not Started,High,2016-04-29 00:56:46
W_Service_Task.835,W_Case.337,W_User.14,Call,Meeting,Call,720,Not Started,Normal,2016-12-04 02:30:52
W_Service_Task.836,W_Case.406,W_User.15,Send Letter,Email,Call,1350,Not Started,Normal,2016-05-26 03:45:54
W_Service_Task.837,W_Case.281,W_User.19,Other,Meeting,Email,1500,Not Started,Normal,2016-08-26 06:37:46
W_Service_Task.838,W_Case.317,W_User.17,Send Letter,Email,Task,1080,Completed,Normal,2016-09-09 16:37:08
W_Service_Task.839,W_Case.92,W_User.15,Other,Meeting,Call,240,In Progress,Normal,2016-11-10 20:47:13
W_Service_Task.840,W_Case.66,W_User.8,Call,Meeting,Call,360,Not Started,Normal,2016-09-04 12:17:16
W_Service_Task.841,W_Case.294,W_User.12,Send Letter,Email,Call,540,Not Started,Normal,2016-04-08 17:01:27
W_Service_Task.842,W_Case.100,W_User.7,Send Letter,Email,Task,1080,On Hold,Normal,2017-03-16 13:08:19
W_Service_Task.843,W_Case.137,W_User.10,Call,Call,Call,1080,Completed,Normal,2016-09-19 11:41:39
W_Service_Task.844,W_Case.431,W_User.9,Call,Call,Call,600,Completed,Normal,2016-09-07 04:37:08
W_Service_Task.845,W_Case.131,W_User.14,Send Quote,Email,Email,1200,Not Started,Normal,2016-09-01 14:43:25
W_Service_Task.846,W_Case.194,W_User.7,Call,Call,Call,1440,On Hold,Normal,2017-02-01 18:18:46
W_Service_Task.847,W_Case.341,W_User.12,Other,Prep,Task,3600,In Progress,Normal,2016-07-17 06:01:37
W_Service_Task.848,W_Case.143,W_User.16,Call,Meeting,Call,540,In Progress,Normal,2016-02-17 20:26:39
W_Service_Task.849,W_Case.299,W_User.4,Call,Call,Call,4500,Not Started,Normal,2016-12-06 10:08:21
W_Service_Task.850,W_Case.272,W_User.1,Call,Call,Task,3600,Completed,Normal,2016-02-21 02:07:43
W_Service_Task.851,W_Case.418,W_User.13,Call,Call,Call,900,Not Started,Normal,2016-04-26 05:51:25
W_Service_Task.852,W_Case.387,W_User.16,Call,Call,Call,4320,Completed,High,2016-10-27 02:23:31
W_Service_Task.853,W_Case.355,W_User.5,Send Quote,Email,Call,450,Completed,Normal,2016-06-12 23:31:07
W_Service_Task.854,W_Case.433,W_User.1,Call,Meeting,Task,540,Not Started,Normal,2016-09-12 19:56:17
W_Service_Task.855,W_Case.388,W_User.6,Send Letter,Email,Task,300,Completed,Normal,2016-03-07 16:37:37
W_Service_Task.856,W_Case.304,W_User.17,Call,Call,Email,360,In Progress,Normal,2016-07-15 02:25:50
W_Service_Task.857,W_Case.279,W_User.4,Send Quote,Email,Email,3240,On Hold,Normal,2016-08-12 11:51:33
W_Service_Task.858,W_Case.229,W_User.11,Send Letter,Email,Email,1080,In Progress,Normal,2017-01-15 09:09:55
W_Service_Task.859,W_Case.436,W_User.3,Other,Prep,Call,1440,On Hold,Normal,2017-03-29 19:20:35
W_Service_Task.860,W_Case.54,W_User.18,Other,Meeting,Task,1080,On Hold,Normal,2016-10-15 22:51:15
W_Service_Task.861,W_Case.394,W_User.20,Other,Other,Email,360,On Hold,Normal,2016-07-09 01:23:31
W_Service_Task.862,W_Case.236,W_User.13,Call,Call,Call,1800,Completed,Normal,2016-10-05 06:21:42
W_Service_Task.863,W_Case.438,W_User.20,Send Quote,Email,Task,750,Completed,Normal,2017-01-13 10:29:06
W_Service_Task.864,W_Case.288,W_User.1,Send Quote,Email,Call,600,Not Started,Normal,2016-01-11 22:41:05
W_Service_Task.865,W_Case.420,W_User.4,Send Letter,Email,Call,2700,Completed,Normal,2016-11-27 17:50:45
W_Service_Task.866,W_Case.219,W_User.12,Call,Call,Task,90,Not Started,Normal,2016-03-23 15:11:15
W_Service_Task.867,W_Case.334,W_User.4,Call,Call,Email,2700,Completed,Normal,2016-12-30 02:23:56
W_Service_Task.868,W_Case.84,W_User.2,Send Letter,Email,Call,540,In Progress,Normal,2016-12-04 16:31:40
W_Service_Task.869,W_Case.114,W_User.18,Call,Call,Call,360,On Hold,Normal,2016-12-19 13:33:07
W_Service_Task.870,W_Case.326,W_User.4,Send Quote,Email,Email,360,On Hold,Normal,2017-02-11 05:35:08
W_Service_Task.871,W_Case.470,W_User.16,Send Letter,Email,Task,2700,Not Started,Normal,2016-12-27 06:44:49
W_Service_Task.872,W_Case.74,W_User.8,Call,Call,Email,1620,On Hold,Normal,2016-07-13 19:00:44
W_Service_Task.873,W_Case.122,W_User.15,Other,Prep,Task,2880,On Hold,Normal,2016-02-13 07:11:21
W_Service_Task.874,W_Case.50,W_User.3,Send Letter,Email,Task,1620,Not Started,Normal,2017-02-07 18:05:52
W_Service_Task.875,W_Case.303,W_User.18,Send Quote,Email,Task,720,Not Started,Normal,2017-03-02 10:36:36
W_Service_Task.876,W_Case.107,W_User.18,Call,Call,Email,2250,On Hold,Normal,2016-05-24 16:42:52
W_Service_Task.877,W_Case.186,W_User.2,Send Quote,Email,Call,180,In Progress,Normal,2016-08-28 12:46:44
W_Service_Task.878,W_Case.97,W_User.15,Other,Prep,Call,720,In Progress,Normal,2016-03-02 13:25:00
W_Service_Task.879,W_Case.258,W_User.4,Send Quote,Email,Email,480,Completed,Normal,2016-08-11 19:15:42
W_Service_Task.880,W_Case.186,W_User.15,Other,Other,Call,2400,In Progress,Normal,2016-07-08 13:44:38
W_Service_Task.881,W_Case.370,W_User.10,Send Letter,Email,Email,3000,On Hold,Normal,2016-11-02 00:13:51
W_Service_Task.882,W_Case.289,W_User.7,Call,Meeting,Task,1620,Completed,Normal,2016-02-04 02:13:45
W_Service_Task.883,W_Case.424,W_User.7,Call,Call,Email,1200,Not Started,Normal,2017-03-15 05:49:20
W_Service_Task.884,W_Case.243,W_User.8,Call,Call,Call,1080,Completed,Normal,2016-02-05 13:09:02
W_Service_Task.885,W_Case.464,W_User.19,Call,Call,Call,540,On Hold,Normal,2016-05-15 14:42:06
W_Service_Task.886,W_Case.200,W_User.11,Call,Call,Call,1800,Completed,High,2016-11-29 21:47:19
W_Service_Task.887,W_Case.144,W_User.17,Send Letter,Email,Call,720,On Hold,Normal,2016-11-14 13:04:30
W_Service_Task.888,W_Case.2,W_User.13,Send Letter,Email,Task,450,Not Started,Normal,2016-12-20 19:52:52
W_Service_Task.889,W_Case.346,W_User.11,Call,Call,Task,900,Completed,High,2016-06-06 05:39:17
W_Service_Task.890,W_Case.132,W_User.9,Send Letter,Email,Task,300,Completed,Normal,2016-02-06 15:06:53
W_Service_Task.891,W_Case.104,W_User.14,Other,Prep,Email,1080,In Progress,Normal,2016-10-02 18:06:49
W_Service_Task.892,W_Case.47,W_User.3,Call,Call,Call,240,In Progress,Normal,2016-06-11 22:03:59
W_Service_Task.893,W_Case.404,W_User.13,Send Letter,Email,Call,720,In Progress,High,2016-04-27 10:29:09
W_Service_Task.894,W_Case.366,W_User.9,Send Quote,Email,Email,360,Completed,Normal,2016-12-09 12:40:59
W_Service_Task.895,W_Case.268,W_User.6,Send Letter,Email,Call,540,On Hold,Normal,2016-01-29 07:04:10
W_Service_Task.896,W_Case.438,W_User.5,Call,Meeting,Email,600,Not Started,Normal,2016-04-26 05:14:30
W_Service_Task.897,W_Case.244,W_User.3,Send Quote,Email,Call,720,Not Started,Normal,2016-12-29 16:19:28
W_Service_Task.898,W_Case.40,W_User.17,Send Quote,Email,Task,90,On Hold,Normal,2016-05-04 23:36:20
W_Service_Task.899,W_Case.44,W_User.3,Call,Meeting,Task,3240,In Progress,High,2016-11-25 20:16:43
W_Service_Task.900,W_Case.248,W_User.6,Send Letter,Email,Task,600,On Hold,Normal,2016-12-01 22:42:12
W_Service_Task.901,W_Case.281,W_User.1,Other,Prep,Task,3240,In Progress,Normal,2016-05-05 12:35:39
W_Service_Task.902,W_Case.307,W_User.14,Other,Other,Task,810,Completed,Normal,2016-03-19 22:35:57
W_Service_Task.903,W_Case.124,W_User.11,Call,Meeting,Call,2160,Completed,High,2017-01-04 22:43:48
W_Service_Task.904,W_Case.423,W_User.18,Other,Other,Call,2700,On Hold,Normal,2016-08-06 04:31:06
W_Service_Task.905,W_Case.230,W_User.1,Call,Meeting,Task,1080,In Progress,Normal,2016-03-10 13:20:55
W_Service_Task.906,W_Case.90,W_User.13,Other,Meeting,Call,900,Completed,Normal,2016-06-28 12:49:36
W_Service_Task.907,W_Case.239,W_User.6,Call,Call,Task,750,Not Started,Normal,2017-02-21 12:39:22
W_Service_Task.908,W_Case.308,W_User.18,Other,Other,Email,2700,On Hold,Normal,2016-08-26 02:43:27
W_Service_Task.909,W_Case.310,W_User.18,Other,Prep,Task,720,In Progress,Normal,2016-05-07 21:32:22
W_Service_Task.910,W_Case.18,W_User.15,Send Letter,Email,Email,1080,In Progress,Normal,2017-02-20 22:29:36
W_Service_Task.911,W_Case.4,W_User.7,Call,Call,Call,480,Not Started,Normal,2016-10-18 11:00:05
W_Service_Task.912,W_Case.121,W_User.16,Send Letter,Email,Call,1080,On Hold,Normal,2016-03-21 16:04:54
W_Service_Task.913,W_Case.131,W_User.8,Other,Prep,Task,900,Not Started,Normal,2016-08-14 09:20:29
W_Service_Task.914,W_Case.215,W_User.2,Call,Call,Call,900,Not Started,Normal,2016-02-25 07:52:45
W_Service_Task.915,W_Case.71,W_User.11,Send Quote,Email,Email,2880,Not Started,Normal,2016-02-29 03:12:31
W_Service_Task.916,W_Case.256,W_User.9,Send Letter,Email,Email,540,On Hold,Normal,2017-01-04 10:03:41
W_Service_Task.917,W_Case.255,W_User.12,Call,Call,Email,180,In Progress,Normal,2017-02-10 16:54:07
W_Service_Task.918,W_Case.415,W_User.6,Call,Meeting,Email,600,Not Started,Normal,2016-04-21 21:51:34
W_Service_Task.919,W_Case.337,W_User.1,Send Letter,Email,Call,720,In Progress,High,2017-03-24 11:12:56
W_Service_Task.920,W_Case.327,W_User.14,Other,Other,Email,1080,In Progress,Normal,2016-01-23 02:25:51
W_Service_Task.921,W_Case.150,W_User.3,Call,Meeting,Task,480,Not Started,Normal,2016-09-01 11:52:35
W_Service_Task.922,W_Case.415,W_User.4,Send Letter,Email,Email,360,Not Started,Normal,2016-10-28 11:55:45
W_Service_Task.923,W_Case.423,W_User.12,Send Letter,Email,Task,900,Not Started,Normal,2016-01-14 18:38:17
W_Service_Task.924,W_Case.93,W_User.13,Send Letter,Email,Task,1080,Not Started,High,2016-01-05 13:22:29
W_Service_Task.925,W_Case.389,W_User.5,Send Quote,Email,Email,360,On Hold,High,2016-02-02 09:06:33
W_Service_Task.926,W_Case.362,W_User.16,Other,Prep,Email,1440,In Progress,Normal,2016-07-04 06:18:56
W_Service_Task.927,W_Case.300,W_User.14,Send Letter,Email,Call,5400,In Progress,Normal,2016-08-24 09:41:54
W_Service_Task.928,W_Case.323,W_User.20,Send Letter,Email,Email,1080,Completed,Normal,2017-02-21 14:21:23
W_Service_Task.929,W_Case.377,W_User.10,Other,Other,Task,900,In Progress,Normal,2016-05-20 09:27:41
W_Service_Task.930,W_Case.68,W_User.17,Send Quote,Email,Task,1440,In Progress,High,2016-10-07 11:40:10
W_Service_Task.931,W_Case.141,W_User.15,Other,Meeting,Task,360,Not Started,Normal,2016-08-01 22:06:58
W_Service_Task.932,W_Case.54,W_User.8,Call,Meeting,Call,1200,Not Started,Normal,2016-03-25 17:21:50
W_Service_Task.933,W_Case.368,W_User.6,Send Letter,Email,Call,480,Not Started,Normal,2017-03-06 22:51:29
W_Service_Task.934,W_Case.317,W_User.4,Call,Call,Task,60,Not Started,Normal,2016-10-15 06:34:00
W_Service_Task.935,W_Case.462,W_User.18,Send Letter,Email,Task,600,On Hold,Normal,2016-01-26 07:57:41
W_Service_Task.936,W_Case.46,W_User.16,Call,Call,Email,300,In Progress,Normal,2016-10-22 05:32:08
W_Service_Task.937,W_Case.399,W_User.13,Send Letter,Email,Email,600,In Progress,Normal,2016-06-25 04:57:57
W_Service_Task.938,W_Case.169,W_User.14,Send Letter,Email,Email,1800,Not Started,Normal,2016-01-30 21:02:50
W_Service_Task.939,W_Case.68,W_User.13,Send Letter,Email,Task,180,In Progress,Normal,2016-02-14 06:44:14
W_Service_Task.940,W_Case.7,W_User.10,Other,Meeting,Task,4320,In Progress,Normal,2016-02-11 10:42:19
W_Service_Task.941,W_Case.257,W_User.2,Send Letter,Email,Email,810,In Progress,High,2016-09-17 16:57:52
W_Service_Task.942,W_Case.125,W_User.2,Call,Call,Task,2250,In Progress,Normal,2017-03-08 11:25:00
W_Service_Task.943,W_Case.266,W_User.9,Send Letter,Email,Task,360,Not Started,Normal,2016-12-16 20:06:58
W_Service_Task.944,W_Case.18,W_User.20,Send Letter,Email,Task,2400,Not Started,Normal,2016-09-07 03:37:54
W_Service_Task.945,W_Case.370,W_User.1,Call,Call,Call,900,Not Started,Normal,2016-10-13 02:19:48
W_Service_Task.946,W_Case.483,W_User.10,Other,Prep,Task,720,In Progress,Normal,2016-05-03 15:20:46
W_Service_Task.947,W_Case.78,W_User.14,Call,Call,Email,1080,Not Started,High,2016-02-18 05:51:04
W_Service_Task.948,W_Case.172,W_User.11,Call,Meeting,Call,3240,On Hold,Normal,2017-01-20 10:58:55
W_Service_Task.949,W_Case.7,W_User.15,Send Letter,Email,Call,2160,In Progress,Normal,2016-07-09 00:08:26
W_Service_Task.950,W_Case.220,W_User.1,Call,Meeting,Email,1800,On Hold,Normal,2016-04-01 23:38:37
W_Service_Task.951,W_Case.423,W_User.13,Send Quote,Email,Task,30,Not Started,Normal,2016-02-08 16:03:43
W_Service_Task.952,W_Case.427,W_User.5,Send Letter,Email,Call,540,On Hold,Normal,2016-12-06 18:44:35
W_Service_Task.953,W_Case.378,W_User.12,Call,Call,Email,720,In Progress,High,2016-04-01 11:20:57
W_Service_Task.954,W_Case.126,W_User.18,Send Letter,Email,Email,1440,Not Started,Normal,2016-12-03 17:00:22
W_Service_Task.955,W_Case.81,W_User.9,Other,Meeting,Email,2160,Completed,Normal,2016-04-19 04:21:42
W_Service_Task.956,W_Case.2,W_User.18,Send Letter,Email,Task,2400,Not Started,Normal,2016-08-19 04:56:14
W_Service_Task.957,W_Case.128,W_User.9,Send Letter,Email,Call,1350,Completed,Normal,2017-01-15 19:54:29
W_Service_Task.958,W_Case.366,W_User.11,Call,Call,Email,1500,Not Started,High,2017-02-05 06:45:56
W_Service_Task.959,W_Case.438,W_User.6,Send Letter,Email,Call,1440,Completed,Normal,2016-10-09 05:53:27
W_Service_Task.960,W_Case.145,W_User.19,Other,Meeting,Call,2160,Completed,Normal,2016-04-26 10:13:19
W_Service_Task.961,W_Case.147,W_User.20,Call,Call,Call,1800,In Progress,High,2016-12-12 02:20:10
W_Service_Task.962,W_Case.431,W_User.12,Send Letter,Email,Call,450,Completed,Normal,2016-02-23 05:41:27
