External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.3671,W_User.18,Social Media,2689000,307 Darwin Terrace,Canton,OH,44705,USA,Telecommunications,Brainverse,186,Private,1-(330)683-1746,Cool,Small Business,1885
W_Account.3672,W_User.9,Website,2670000,52 Goodland Plaza,Pasadena,CA,91199,USA,Machinery,Blognation,143,Other,1-(626)668-1983,Warm,Small Business,1893
W_Account.3673,W_User.20,Social Media,4305000,8420 Artisan Hill,Fort Wayne,IN,46852,USA,Shipping,Thoughtworks,413,Other,1-(260)563-0833,Hot,Small Business,1903
W_Account.3674,W_User.20,Inbound Call,3699000,14 Morrow Circle,Buffalo,NY,14263,USA,Government,Edgepulse,172,Subsidiary,1-(716)322-5817,Warm,Mid-Market,1929
W_Account.3675,W_User.10,Referral,2669000,081 Northview Way,Los Angeles,CA,90101,USA,Media,Rhynoodle,182,Private,1-(213)999-9549,Warm,Small Business,1936
W_Account.3676,W_User.15,Community,2550000,654 Surrey Pass,Salt Lake City,UT,84170,USA,Electronics,Blogpad,128,Public,1-(801)845-0121,Hot,Small Business,1890
W_Account.3677,W_User.14,Cold Call,3066000,07209 Pawling Pass,Trenton,NJ,08638,USA,Biotechnology,Feedfire,259,Other,1-(609)431-9300,Hot,Small Business,1975
W_Account.3678,W_User.12,Marketing Event,3449000,5 Riverside Trail,Bonita Springs,FL,34135,USA,Consulting,Digitube,194,Other,1-(941)643-1581,Hot,Small Business,1983
W_Account.3679,W_User.2,Inbound Call,3169000,57 Chinook Center,South Bend,IN,46634,USA,Electronics,Bubbletube,175,Private,1-(574)243-7895,Cool,Mid-Market,1976
W_Account.3680,W_User.6,Cold Call,2647000,691 Redwing Road,Sacramento,CA,94280,USA,Shipping,Feednation,130,Private,1-(916)510-0903,Cool,Small Business,1913
W_Account.3681,W_User.5,Partner,2128000,6 Nobel Circle,Lafayette,LA,70505,USA,Food & Beverage,Meevee,175,Subsidiary,1-(337)272-6755,Hot,Small Business,1885
W_Account.3682,W_User.12,Partner,2925000,741 Schmedeman Parkway,Houston,TX,77271,USA,Chemicals,Avavee,337,Subsidiary,1-(713)311-2858,Hot,Small Business,1973
W_Account.3683,W_User.4,Website,2317000,98973 Pierstorff Circle,Hartford,CT,06105,USA,Retail,Voomm,185,Private,1-(203)575-8444,Warm,Small Business,1988
W_Account.3684,W_User.3,Cold Call,3540000,55320 Arizona Junction,Anaheim,CA,92812,USA,Construction,Kwilith,285,Public,1-(714)855-5221,Warm,Small Business,1894
W_Account.3685,W_User.9,Partner,2152000,192 Oriole Avenue,Bonita Springs,FL,34135,USA,Recreation,Devpoint,120,Public,1-(941)818-9898,Cool,Small Business,1917
W_Account.3686,W_User.10,Partner,2433000,3079 Evergreen Alley,Carlsbad,CA,92013,USA,Biotechnology,Leexo,200,Private,1-(760)251-1965,Cool,Small Business,1893
W_Account.3687,W_User.16,Social Media,1856000,4 Heath Hill,Gaithersburg,MD,20883,USA,Government,Eidel,90,Subsidiary,1-(240)122-7212,Warm,Small Business,1931
W_Account.3688,W_User.11,Partner,3468000,2098 Raven Drive,Oklahoma City,OK,73129,USA,Shipping,Jatri,220,Other,1-(405)723-1190,Cool,Small Business,1942
W_Account.3689,W_User.6,Cold Call,2298000,9 Arapahoe Plaza,Milwaukee,WI,53285,USA,Energy,Youtags,103,Public,1-(414)412-3637,Hot,Small Business,1984
W_Account.3690,W_User.7,Inbound Call,3383000,83857 Buell Terrace,Redwood City,CA,94064,USA,Entertainment,Viva,318,Public,1-(650)434-0631,Hot,Small Business,1981
W_Account.3691,W_User.3,Inbound Call,2694000,658 Jenna Drive,Lubbock,TX,79415,USA,Construction,Jetpulse,194,Other,1-(806)476-1100,Hot,Small Business,1956
W_Account.3692,W_User.7,Inbound Call,3128000,84778 Brickson Park Road,Maple Plain,MN,55572,USA,Education,Zoomcast,151,Private,1-(763)585-8183,Hot,Small Business,1967
W_Account.3693,W_User.3,Cold Call,2621000,43 Hagan Terrace,Olympia,WA,98516,USA,Shipping,Feedfish,209,Private,1-(360)555-5975,Cool,Small Business,1901
W_Account.3694,W_User.7,Marketing Event,1214000,5895 Prairie Rose Place,Tucson,AZ,85743,USA,Hospitality,Divavu,119,Private,1-(520)208-4855,Warm,Small Business,1906
W_Account.3695,W_User.8,Data.com,2588000,8960 Daystar Parkway,Little Rock,AR,72204,USA,Shipping,Voolia,160,Other,1-(501)152-8570,Cool,Mid-Market,1994
W_Account.3696,W_User.20,Social Media,3557000,21806 Hollow Ridge Drive,Washington,DC,20337,USA,Utilities,Centidel,414,Private,1-(202)863-5526,Warm,Small Business,1908
W_Account.3697,W_User.8,Community,3031000,890 Kinsman Court,Saginaw,MI,48609,USA,Education,Edgeify,188,Private,1-(989)351-9240,Hot,Mid-Market,1940
W_Account.3698,W_User.15,Social Media,2775000,6899 Lindbergh Court,Henderson,NV,89074,USA,Entertainment,Skipfire,154,Private,1-(702)898-1349,Hot,Small Business,1933
W_Account.3699,W_User.6,Partner,2350000,2 Rieder Drive,Pittsburgh,PA,15286,USA,Manufacturing,Layo,167,Private,1-(412)782-4299,Warm,Small Business,1943
W_Account.3700,W_User.13,Community,1887000,6 Sherman Hill,Omaha,NE,68105,USA,Other,Dabfeed,151,Private,1-(402)731-4074,Cool,Small Business,1967
W_Account.3701,W_User.6,Community,3363000,4994 International Place,Corpus Christi,TX,78426,USA,Not For Profit,Brightbean,281,Public,1-(361)409-9174,Hot,Small Business,1979
W_Account.3702,W_User.7,Social Media,3038000,13966 North Court,Colorado Springs,CO,80920,USA,Electronics,Youbridge,212,Subsidiary,1-(719)612-0749,Hot,Small Business,1894
W_Account.3703,W_User.8,Social Media,3544000,440 Granby Park,Monroe,LA,71208,USA,Financial Services,Avaveo,260,Public,1-(318)915-5675,Cool,Small Business,1984
W_Account.3704,W_User.17,Cold Call,1926000,3917 Burning Wood Lane,Dallas,TX,75358,USA,Chemicals,Yotz,98,Private,1-(214)467-4567,Hot,Small Business,1884
W_Account.3705,W_User.16,Marketing Event,2249000,69275 Clemons Terrace,Birmingham,AL,35290,USA,Government,Twitterlist,239,Other,1-(205)477-1113,Warm,Small Business,1957
W_Account.3706,W_User.14,Data.com,2749000,74 Dayton Crossing,Boston,MA,02298,USA,Environmental,Youspan,146,Private,1-(617)775-7473,Warm,Mid-Market,1938
W_Account.3707,W_User.19,Community,1673000,93 Washington Trail,Nashville,TN,37235,USA,Education,Voonix,89,Public,1-(615)628-4894,Warm,Small Business,1963
W_Account.3708,W_User.16,Community,1896000,129 Cottonwood Court,Conroe,TX,77305,USA,Banking,Ntag,133,Private,1-(936)866-8233,Cool,Small Business,1985
W_Account.3709,W_User.1,Data.com,3463000,7 Spaight Plaza,Berkeley,CA,94705,USA,Manufacturing,Demimbu,216,Private,1-(510)945-1187,Warm,Small Business,1942
W_Account.3710,W_User.5,Data.com,2932000,464 Express Point,Whittier,CA,90605,USA,Education,Yakidoo,155,Public,1-(562)116-2104,Hot,Small Business,1960
W_Account.3711,W_User.9,Data.com,2391000,8298 Canary Drive,Rochester,NY,14646,USA,Hospitality,Oodoo,153,Subsidiary,1-(585)356-0387,Hot,Small Business,1921
W_Account.3712,W_User.1,Social Media,3331000,63236 Mosinee Parkway,Tampa,FL,33680,USA,Media,Devify,252,Other,1-(813)689-9594,Warm,Small Business,2006
W_Account.3713,W_User.4,Inbound Call,2838000,86155 Thierer Avenue,El Paso,TX,88589,USA,Entertainment,Twimbo,180,Public,1-(915)960-2547,Warm,Small Business,1905
W_Account.3714,W_User.11,Website,1938000,45 Mendota Point,Macon,GA,31210,USA,Electronics,Brainsphere,107,Subsidiary,1-(478)845-6884,Cool,Small Business,1942
W_Account.3715,W_User.15,Social Media,2006000,1 Kennedy Center,Des Moines,IA,50981,USA,Construction,Twimbo,157,Other,1-(515)553-9393,Hot,Small Business,1957
W_Account.3716,W_User.15,Referral,2344000,88711 Randy Court,Nashville,TN,37210,USA,Retail,Brainsphere,194,Private,1-(615)349-8612,Warm,Small Business,1962
W_Account.3717,W_User.17,Partner,3204000,1194 Waywood Park,Bakersfield,CA,93381,USA,Agriculture,Fivechat,211,Private,1-(661)236-3478,Hot,Small Business,1893
W_Account.3718,W_User.16,Website,3076000,081 Banding Terrace,Dallas,TX,75210,USA,Entertainment,Youtags,163,Public,1-(469)297-7833,Warm,Small Business,1996
W_Account.3719,W_User.2,Cold Call,3854000,156 Shasta Circle,Lynchburg,VA,24503,USA,Shipping,Feedspan,630,Other,1-(434)430-5612,Hot,Small Business,1964
W_Account.3720,W_User.19,Inbound Call,2555000,1075 Randy Pass,Schenectady,NY,12305,USA,Government,Edgewire,219,Private,1-(518)750-2413,Warm,Small Business,2007
W_Account.3721,W_User.16,Cold Call,2352000,4 Sherman Avenue,Worcester,MA,01605,USA,Environmental,Tagchat,191,Other,1-(508)651-3111,Hot,Enterprise,1964
W_Account.3722,W_User.20,Social Media,2983000,614 Artisan Street,Sacramento,CA,94273,USA,Energy,Bubblebox,301,Private,1-(916)815-6130,Warm,Small Business,1952
W_Account.3723,W_User.17,Cold Call,2425000,90 Brickson Park Drive,Kansas City,KS,66112,USA,Technology,Feedfire,151,Public,1-(816)860-4555,Cool,Small Business,1971
W_Account.3724,W_User.15,Data.com,2899000,2441 Rowland Hill,Charlotte,NC,28220,USA,Energy,Innotype,332,Other,1-(704)844-2133,Hot,Small Business,1997
W_Account.3725,W_User.15,Social Media,2125000,2 American Place,Jersey City,NJ,07310,USA,Environmental,Pixoboo,125,Other,1-(201)876-2869,Cool,Mid-Market,1942
W_Account.3726,W_User.14,Data.com,2467000,99 Muir Lane,Stamford,CT,06905,USA,Manufacturing,Myworks,173,Private,1-(203)312-4398,Hot,Small Business,1886
W_Account.3727,W_User.4,Referral,2371000,718 Waywood Lane,Denton,TX,76210,USA,Electronics,Jabberbean,190,Public,1-(940)578-4984,Hot,Small Business,1966
W_Account.3728,W_User.11,Social Media,2733000,602 Westport Plaza,Virginia Beach,VA,23464,USA,Consulting,Gabvine,210,Subsidiary,1-(757)805-8570,Cool,Small Business,1965
W_Account.3729,W_User.19,Website,3426000,5790 Sutherland Parkway,San Francisco,CA,94110,USA,Consulting,Edgepulse,273,Public,1-(415)644-9738,Cool,Small Business,1886
W_Account.3730,W_User.19,Inbound Call,2825000,5 Mendota Crossing,Richmond,VA,23289,USA,Agriculture,Oyonder,173,Private,1-(804)968-7648,Hot,Small Business,1925
W_Account.3731,W_User.20,Partner,2865000,21 Northland Plaza,Reno,NV,89510,USA,Machinery,Katz,160,Public,1-(775)235-8709,Cool,Small Business,1953
W_Account.3732,W_User.7,Community,1743000,9 Hanson Plaza,Buffalo,NY,14205,USA,Biotechnology,Jabbersphere,107,Public,1-(716)560-3028,Hot,Mid-Market,1956
W_Account.3733,W_User.10,Data.com,2014000,151 Red Cloud Hill,Fort Worth,TX,76162,USA,Communications,Oyondu,132,Private,1-(682)782-7453,Cool,Small Business,1892
W_Account.3734,W_User.17,Community,2752000,61326 Troy Court,Las Vegas,NV,89115,USA,Food & Beverage,Devpoint,222,Other,1-(702)533-2271,Cool,Small Business,2002
W_Account.3735,W_User.17,Social Media,3456000,836 Summerview Road,Chicago,IL,60652,USA,Agriculture,Gigazoom,194,Other,1-(773)509-3036,Hot,Small Business,1890
W_Account.3736,W_User.16,Website,3262000,3 Autumn Leaf Pass,Chattanooga,TN,37410,USA,Retail,Layo,234,Public,1-(423)288-1367,Cool,Small Business,1943
W_Account.3737,W_User.13,Data.com,3092000,4033 Lien Circle,Honolulu,HI,96805,USA,Manufacturing,Youfeed,182,Private,1-(808)634-4419,Warm,Small Business,1914
W_Account.3738,W_User.14,Cold Call,3311000,9 Hanson Circle,Hayward,CA,94544,USA,Government,Jaloo,241,Private,1-(415)442-5907,Cool,Small Business,1961
W_Account.3739,W_User.4,Cold Call,2417000,668 Green Ridge Lane,Columbus,GA,31998,USA,Financial Services,Photolist,156,Public,1-(706)414-3706,Hot,Small Business,1959
W_Account.3740,W_User.11,Marketing Event,2163000,0 Memorial Center,Houston,TX,77250,USA,Machinery,Zooveo,162,Subsidiary,1-(713)400-3486,Hot,Small Business,1889
W_Account.3741,W_User.15,Marketing Event,3581000,40082 Hermina Junction,Dallas,TX,75221,USA,Engineering,Twinder,187,Private,1-(972)772-6100,Cool,Small Business,1944
W_Account.3742,W_User.2,Inbound Call,3404000,10001 Oak Trail,Little Rock,AR,72204,USA,Communications,Thoughtbeat,172,Private,1-(501)820-3881,Cool,Small Business,1953
W_Account.3743,W_User.17,Community,2896000,541 Vahlen Way,Richmond,VA,23293,USA,Engineering,Blogtag,167,Other,1-(804)438-8001,Hot,Mid-Market,1986
W_Account.3744,W_User.5,Partner,3090000,35 Scott Point,El Paso,TX,88530,USA,Financial Services,Rhyzio,186,Private,1-(915)281-8727,Warm,Small Business,1965
W_Account.3745,W_User.7,Referral,2552000,8872 Bartelt Crossing,Denver,CO,80209,USA,Entertainment,Plajo,139,Other,1-(719)942-2158,Cool,Small Business,1929
W_Account.3746,W_User.1,Data.com,3350000,5589 Northland Junction,Portland,OR,97216,USA,Financial Services,Gabcube,200,Private,1-(503)698-1047,Cool,Small Business,1928
W_Account.3747,W_User.3,Community,3243000,17 Bayside Circle,Birmingham,AL,35220,USA,Other,Fadeo,205,Subsidiary,1-(205)130-8414,Warm,Mid-Market,1983
W_Account.3748,W_User.8,Partner,2806000,319 Golf Course Alley,Miami,FL,33180,USA,Entertainment,Twitterwire,121,Private,1-(954)741-9795,Hot,Small Business,1910
W_Account.3749,W_User.18,Marketing Event,3012000,0 Kings Place,Louisville,KY,40225,USA,Media,Browseblab,234,Private,1-(502)411-0174,Hot,Small Business,1991
W_Account.3750,W_User.5,Inbound Call,2646000,6326 Rusk Way,Boston,MA,02163,USA,Shipping,Divanoodle,135,Other,1-(339)833-3998,Warm,Mid-Market,1943
W_Account.3751,W_User.15,Community,3184000,98495 Grover Center,Irving,TX,75037,USA,Not For Profit,Flashset,205,Public,1-(214)739-9948,Warm,Mid-Market,1977
W_Account.3752,W_User.17,Data.com,2918000,76413 Morrow Place,Richmond,VA,23225,USA,Agriculture,Eabox,192,Public,1-(804)561-9526,Cool,Small Business,1955
W_Account.3753,W_User.6,Partner,4146000,24897 Columbus Lane,Dallas,TX,75216,USA,Utilities,Reallinks,311,Private,1-(972)740-5334,Cool,Small Business,1884
W_Account.3754,W_User.1,Website,2794000,4 Lerdahl Plaza,New York City,NY,10175,USA,Entertainment,Plajo,185,Public,1-(646)965-2685,Warm,Small Business,1891
W_Account.3755,W_User.12,Data.com,2194000,022 Hoepker Trail,Colorado Springs,CO,80925,USA,Manufacturing,Twitterwire,162,Subsidiary,1-(719)378-7656,Hot,Mid-Market,1960
W_Account.3756,W_User.18,Partner,3101000,9713 Arkansas Park,Paterson,NJ,07544,USA,Insurance,Mynte,242,Subsidiary,1-(862)890-3629,Hot,Small Business,2009
W_Account.3757,W_User.16,Partner,2849000,8505 Hintze Circle,Sioux City,IA,51105,USA,Electronics,Linktype,269,Public,1-(712)276-3091,Cool,Small Business,1893
W_Account.3758,W_User.19,Marketing Event,3930000,3 Lillian Hill,Lexington,KY,40546,USA,Recreation,Ooba,239,Private,1-(859)321-0068,Warm,Mid-Market,2002
W_Account.3759,W_User.15,Referral,2722000,6704 Stuart Place,Honolulu,HI,96845,USA,Environmental,Midel,169,Public,1-(808)676-5900,Warm,Small Business,1987
W_Account.3760,W_User.20,Website,2953000,09624 Brentwood Center,San Angelo,TX,76905,USA,Not For Profit,Vimbo,154,Subsidiary,1-(325)600-1820,Warm,Small Business,1883
W_Account.3761,W_User.19,Social Media,1636000,65 Becker Terrace,New York City,NY,10060,USA,Shipping,Pixope,123,Other,1-(646)620-7120,Cool,Small Business,1969
W_Account.3762,W_User.1,Marketing Event,2606000,39 Garrison Hill,Miami,FL,33283,USA,Healthcare & Life Sciences,Realcube,127,Private,1-(305)791-2252,Warm,Small Business,1964
W_Account.3763,W_User.6,Social Media,2233000,45 Bartillon Alley,Miami,FL,33180,USA,Shipping,Fadeo,133,Other,1-(786)593-9219,Hot,Small Business,1925
W_Account.3764,W_User.4,Referral,3140000,6 American Street,San Jose,CA,95160,USA,Chemicals,Meejo,207,Private,1-(408)319-9443,Warm,Small Business,1906
W_Account.3765,W_User.6,Partner,2654000,923 7th Way,Pensacola,FL,32575,USA,Entertainment,Photobug,180,Private,1-(850)573-5157,Hot,Mid-Market,1959
W_Account.3766,W_User.12,Marketing Event,3494000,438 Spaight Avenue,Cincinnati,OH,45233,USA,Education,Gabtune,213,Private,1-(513)444-6249,Warm,Small Business,1986
W_Account.3767,W_User.16,Marketing Event,2680000,26 Bayside Avenue,Nashville,TN,37235,USA,Technology,Avamm,163,Subsidiary,1-(615)815-0437,Warm,Mid-Market,1979
W_Account.3768,W_User.14,Marketing Event,4103000,3 Westend Parkway,Jackson,MS,39216,USA,Utilities,Rhynoodle,271,Private,1-(601)345-1835,Warm,Small Business,2001
W_Account.3769,W_User.18,Social Media,2450000,49081 Dovetail Park,Houston,TX,77030,USA,Electronics,Eabox,228,Public,1-(832)957-9219,Cool,Small Business,1963
W_Account.3770,W_User.15,Data.com,1494000,0 Jana Hill,Louisville,KY,40250,USA,Manufacturing,Roomm,90,Private,1-(502)757-1301,Warm,Small Business,2004
W_Account.3771,W_User.11,Referral,3288000,41776 Hoffman Pass,Birmingham,AL,35236,USA,Manufacturing,Oyoloo,205,Private,1-(205)954-8368,Hot,Small Business,1985
W_Account.3772,W_User.19,Community,3294000,50270 Duke Center,Houston,TX,77293,USA,Biotechnology,Zoonoodle,284,Private,1-(281)132-9451,Warm,Small Business,1980
W_Account.3773,W_User.8,Marketing Event,3233000,6 Buhler Place,Ogden,UT,84409,USA,Other,Feedfish,185,Other,1-(801)745-2216,Cool,Small Business,1928
W_Account.3774,W_User.14,Partner,2412000,5 Sundown Court,San Francisco,CA,94154,USA,Communications,Jatri,192,Other,1-(415)558-5953,Warm,Small Business,1953
W_Account.3775,W_User.13,Data.com,2642000,1352 Delaware Lane,Colorado Springs,CO,80905,USA,Other,Twitterbridge,189,Other,1-(719)429-6283,Cool,Small Business,1950
W_Account.3776,W_User.20,Inbound Call,3214000,137 Oxford Center,Seattle,WA,98133,USA,Media,Quimba,150,Public,1-(206)831-8778,Cool,Small Business,1966
W_Account.3777,W_User.11,Cold Call,4250000,2124 Luster Crossing,Denver,CO,80255,USA,Environmental,Tagfeed,345,Public,1-(720)353-9123,Cool,Small Business,1935
W_Account.3778,W_User.2,Community,2882000,2 Northridge Avenue,Houston,TX,77020,USA,Entertainment,Voonte,230,Private,1-(713)944-3947,Hot,Small Business,1918
W_Account.3779,W_User.14,Website,3239000,07 Artisan Lane,Houston,TX,77271,USA,Agriculture,Aivee,134,Private,1-(713)311-5274,Warm,Small Business,1941
W_Account.3780,W_User.12,Website,3304000,0995 Schurz Center,Austin,TX,78715,USA,Chemicals,Centimia,338,Private,1-(512)249-8560,Hot,Small Business,1972
W_Account.3781,W_User.13,Marketing Event,1675000,57 Dovetail Street,Mansfield,OH,44905,USA,Transportation,Brainsphere,118,Other,1-(419)228-0625,Hot,Small Business,1969
W_Account.3782,W_User.3,Referral,3118000,629 Shelley Junction,Denton,TX,76205,USA,Apparel,Livepath,295,Private,1-(682)106-6747,Hot,Small Business,1960
W_Account.3783,W_User.19,Social Media,3658000,47 Loomis Lane,Odessa,TX,79769,USA,Apparel,Talane,364,Private,1-(432)841-9983,Warm,Small Business,1906
W_Account.3784,W_User.4,Referral,2510000,167 Arkansas Park,Des Moines,IA,50305,USA,Manufacturing,Rhybox,175,Private,1-(515)331-1326,Hot,Small Business,1900
W_Account.3785,W_User.4,Social Media,2800000,0 Derek Pass,Missoula,MT,59806,USA,Telecommunications,Jabberstorm,275,Private,1-(406)465-6897,Warm,Small Business,1972
W_Account.3786,W_User.4,Website,2187000,38820 Talmadge Drive,Tulsa,OK,74149,USA,Apparel,Babblestorm,160,Other,1-(918)381-1037,Warm,Small Business,1955
W_Account.3787,W_User.9,Community,2424000,6 Red Cloud Park,Sacramento,CA,94286,USA,Food & Beverage,Yakitri,200,Private,1-(916)853-8462,Hot,Mid-Market,1884
W_Account.3788,W_User.13,Cold Call,3092000,78048 Brown Place,Saint Paul,MN,55172,USA,Construction,Skyba,194,Private,1-(651)674-2547,Warm,Mid-Market,1974
W_Account.3789,W_User.19,Marketing Event,3537000,92 Bluestem Center,Charlotte,NC,28272,USA,Financial Services,Demivee,363,Public,1-(704)239-0620,Hot,Small Business,1991
W_Account.3790,W_User.2,Marketing Event,2910000,337 Ronald Regan Way,East Saint Louis,IL,62205,USA,Biotechnology,Meedoo,148,Private,1-(618)908-6506,Warm,Small Business,1928
W_Account.3791,W_User.4,Data.com,3092000,6 Elka Terrace,Shawnee Mission,KS,66225,USA,Food & Beverage,Thoughtsphere,295,Private,1-(913)638-9842,Hot,Small Business,1980
W_Account.3792,W_User.17,Marketing Event,2957000,78 Forest Avenue,El Paso,TX,79916,USA,Machinery,Thoughtblab,192,Private,1-(915)632-0512,Cool,Small Business,1937
W_Account.3793,W_User.8,Inbound Call,2767000,4224 Golf Terrace,Mountain View,CA,94042,USA,Consulting,Thoughtbeat,266,Subsidiary,1-(650)648-9162,Warm,Small Business,1889
W_Account.3794,W_User.13,Marketing Event,4141000,527 Sachs Lane,Houston,TX,77010,USA,Transportation,Bubblemix,290,Public,1-(832)451-8045,Warm,Mid-Market,1923
W_Account.3795,W_User.4,Referral,3521000,3293 Superior Court,Charleston,WV,25356,USA,Food & Beverage,Photofeed,253,Private,1-(304)311-1282,Warm,Small Business,1893
W_Account.3796,W_User.10,Cold Call,2187000,4771 Menomonie Trail,Fort Wayne,IN,46814,USA,Environmental,Photojam,138,Private,1-(260)148-3943,Cool,Small Business,2000
W_Account.3797,W_User.9,Inbound Call,2784000,70687 Hanover Point,Paterson,NJ,07544,USA,Food & Beverage,Meeveo,172,Private,1-(862)733-5074,Cool,Small Business,1881
W_Account.3798,W_User.18,Website,2890000,259 Eggendart Hill,Buffalo,NY,14215,USA,Consulting,Tazz,152,Private,1-(716)613-6420,Cool,Small Business,1896
W_Account.3799,W_User.17,Inbound Call,2176000,799 Becker Lane,Kansas City,MO,64142,USA,Recreation,Divanoodle,201,Other,1-(816)745-4394,Hot,Small Business,1911
W_Account.3800,W_User.10,Partner,3380000,35 Meadow Valley Crossing,Houston,TX,77085,USA,Not For Profit,Cogibox,203,Private,1-(713)865-6692,Hot,Mid-Market,1998
W_Account.3801,W_User.14,Data.com,2694000,5960 Sage Place,Fresno,CA,93715,USA,Communications,Kwimbee,184,Private,1-(209)918-0722,Cool,Small Business,1896
W_Account.3802,W_User.2,Cold Call,3377000,3120 Mayfield Drive,Bakersfield,CA,93386,USA,Communications,Dabshots,243,Private,1-(661)198-9495,Warm,Small Business,1998
W_Account.3803,W_User.16,Cold Call,3203000,6 Thompson Center,Champaign,IL,61825,USA,Banking,Skyvu,193,Private,1-(217)256-5017,Cool,Small Business,1960
W_Account.3804,W_User.6,Referral,2646000,1 Scott Place,Saint Cloud,MN,56398,USA,Government,Tagtune,156,Private,1-(320)195-3993,Cool,Mid-Market,1906
W_Account.3805,W_User.3,Referral,2094000,4 Sycamore Circle,Indianapolis,IN,46278,USA,Not For Profit,Edgetag,93,Private,1-(317)233-1097,Warm,Small Business,1946
W_Account.3806,W_User.16,Data.com,3815000,15 Lakewood Junction,Dayton,OH,45414,USA,Shipping,Jabberbean,197,Private,1-(937)773-3290,Warm,Small Business,1936
W_Account.3807,W_User.7,Website,2810000,034 Nevada Point,Springfield,IL,62711,USA,Education,Oozz,180,Public,1-(217)333-9248,Warm,Mid-Market,2002
W_Account.3808,W_User.9,Community,3042000,255 Warrior Trail,Oklahoma City,OK,73167,USA,Financial Services,Blognation,250,Private,1-(405)341-2101,Cool,Small Business,1920
W_Account.3809,W_User.17,Partner,2073000,9686 Farragut Way,Nashville,TN,37228,USA,Government,Tanoodle,96,Private,1-(615)577-3105,Warm,Small Business,1898
W_Account.3810,W_User.2,Marketing Event,2738000,582 Redwing Junction,Long Beach,CA,90840,USA,Healthcare & Life Sciences,Feedbug,240,Public,1-(562)585-9155,Warm,Small Business,1905
W_Account.3811,W_User.20,Partner,1939000,914 Nobel Park,South Bend,IN,46699,USA,Education,Blogtag,100,Private,1-(574)461-0097,Cool,Small Business,1906
W_Account.3812,W_User.11,Social Media,2474000,20878 Sheridan Junction,Washington,DC,20231,USA,Government,Yozio,159,Private,1-(202)552-7609,Cool,Small Business,1958
W_Account.3813,W_User.3,Website,2303000,3416 Oak Valley Center,Bellevue,WA,98008,USA,Recreation,Fivespan,135,Private,1-(206)157-8690,Hot,Small Business,1903
W_Account.3814,W_User.10,Marketing Event,2167000,1 5th Park,Anchorage,AK,99512,USA,Energy,Kwinu,164,Private,1-(907)702-2060,Cool,Small Business,1924
W_Account.3815,W_User.4,Marketing Event,3779000,59 6th Center,Pasadena,CA,91103,USA,Retail,Oodoo,250,Private,1-(626)955-5626,Cool,Small Business,1883
W_Account.3816,W_User.15,Cold Call,3255000,620 Holy Cross Crossing,Evansville,IN,47737,USA,Electronics,Devshare,171,Other,1-(812)748-0063,Cool,Small Business,1903
W_Account.3817,W_User.2,Marketing Event,3349000,730 Dottie Point,Saginaw,MI,48604,USA,Entertainment,Livetube,233,Subsidiary,1-(989)534-0555,Warm,Small Business,1906
W_Account.3818,W_User.18,Inbound Call,2727000,77 Lukken Trail,Chicago,IL,60630,USA,Transportation,Jayo,242,Private,1-(312)286-1810,Hot,Small Business,1993
W_Account.3819,W_User.1,Inbound Call,2363000,12156 Mcguire Way,Reno,NV,89550,USA,Agriculture,Thoughtbeat,128,Private,1-(775)821-2828,Warm,Small Business,1989
W_Account.3820,W_User.8,Cold Call,3271000,4258 East Trail,Lansing,MI,48956,USA,Apparel,Agivu,208,Private,1-(517)310-2050,Cool,Small Business,1915
W_Account.3821,W_User.5,Marketing Event,2567000,584 Fulton Junction,Utica,NY,13505,USA,Machinery,Muxo,137,Other,1-(315)678-6874,Hot,Small Business,1955
W_Account.3822,W_User.6,Community,2828000,2 Autumn Leaf Drive,Miami,FL,33134,USA,Entertainment,Quaxo,322,Private,1-(786)566-4199,Hot,Small Business,2001
W_Account.3823,W_User.7,Marketing Event,3256000,82349 Sage Park,Lawrenceville,GA,30045,USA,Biotechnology,Trupe,205,Private,1-(770)323-3263,Warm,Small Business,1914
W_Account.3824,W_User.2,Data.com,2301000,913 Graceland Trail,Richmond,VA,23220,USA,Agriculture,Tagcat,122,Private,1-(804)587-3364,Cool,Small Business,1956
W_Account.3825,W_User.20,Website,3115000,970 Victoria Circle,Torrance,CA,90510,USA,Machinery,Skyndu,213,Private,1-(818)655-8087,Hot,Mid-Market,2001
W_Account.3826,W_User.17,Data.com,2404000,73748 Elgar Junction,Buffalo,NY,14276,USA,Engineering,Mudo,213,Public,1-(716)276-5931,Cool,Small Business,1921
W_Account.3827,W_User.11,Inbound Call,2467000,75 Sugar Junction,Bowie,MD,20719,USA,Technology,Twimm,138,Private,1-(240)124-2998,Warm,Small Business,1900
W_Account.3828,W_User.18,Marketing Event,2479000,663 Mendota Parkway,San Diego,CA,92132,USA,Transportation,Vinder,182,Public,1-(619)346-5029,Warm,Small Business,1917
W_Account.3829,W_User.4,Website,3472000,17827 Pennsylvania Park,Kansas City,MO,64142,USA,Education,Agivu,297,Private,1-(816)549-9233,Cool,Small Business,1939
W_Account.3830,W_User.18,Marketing Event,3140000,75 Cody Circle,Herndon,VA,22070,USA,Apparel,Linkbridge,182,Private,1-(757)855-9671,Warm,Small Business,1905
