External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.13491,W_User.18,Partner,2522000,26 South Terrace,Sarasota,FL,34276,USA,Environmental,Tazz [4405],150,Public,1-(941)507-3780,Warm,Mid-Market,1929
W_Account.13496,W_User.5,Inbound Call,3554000,73863 Waywood Point,Columbus,OH,43220,USA,Banking,Skimia [4406],273,Private,1-(614)208-0502,Cool,Small Business,1973
W_Account.13497,W_User.11,Data.com,3781000,4713 Armistice Place,Long Beach,CA,90840,USA,Environmental,Ntags [4407],244,Public,1-(562)406-5660,Hot,Mid-Market,1917
W_Account.13498,W_User.4,Partner,2378000,20 Arapahoe Place,Atlanta,GA,30328,USA,Construction,Ozu [4408],159,Subsidiary,1-(404)758-8644,Cool,Small Business,1940
W_Account.13501,W_User.15,Data.com,1846000,67 Buell Plaza,Bronx,NY,10459,USA,Technology,Brainbox [4409],138,Subsidiary,1-(718)127-5745,Hot,Small Business,1979
W_Account.13503,W_User.5,Data.com,2741000,32121 Spenser Way,Austin,TX,78726,USA,Energy,Thoughtstorm [4410],160,Subsidiary,1-(512)252-7795,Cool,Small Business,1942
W_Account.13504,W_User.13,Inbound Call,2340000,4 Stuart Drive,Laredo,TX,78044,USA,Technology,Janyx [4411],142,Private,1-(956)649-2652,Hot,Small Business,1972
W_Account.13510,W_User.18,Cold Call,1734000,9 Hooker Center,Springfield,MA,01152,USA,Environmental,Latz [4412],212,Other,1-(413)126-7394,Cool,Small Business,1946
W_Account.13513,W_User.1,Inbound Call,3664000,6389 Anthes Lane,Corpus Christi,TX,78465,USA,Hospitality,Realblab [4413],288,Subsidiary,1-(361)634-3983,Cool,Small Business,1994
W_Account.13514,W_User.11,Social Media,2949000,65774 Glendale Place,Utica,NY,13505,USA,Energy,Twitternation [4414],132,Private,1-(315)626-3989,Warm,Small Business,1943
W_Account.13515,W_User.9,Inbound Call,3696000,3781 Summer Ridge Junction,Long Beach,CA,90847,USA,Engineering,Feedbug [4415],316,Private,1-(562)162-8972,Hot,Small Business,1999
W_Account.13519,W_User.13,Referral,1343000,4 Haas Road,Shawnee Mission,KS,66225,USA,Technology,Browsetype [4416],94,Private,1-(913)521-6073,Hot,Small Business,1989
W_Account.13522,W_User.3,Data.com,1810000,319 Pleasure Center,Portland,OR,97255,USA,Apparel,Vipe [4417],137,Subsidiary,1-(971)304-7807,Cool,Small Business,1985
W_Account.13527,W_User.8,Marketing Event,2882000,5 Roth Trail,Van Nuys,CA,91406,USA,Utilities,Topdrive [4418],149,Private,1-(818)393-6350,Cool,Small Business,1929
W_Account.13530,W_User.18,Cold Call,3111000,157 Ridgeview Point,Boca Raton,FL,33432,USA,Media,Realfire [4419],184,Private,1-(954)145-8748,Warm,Mid-Market,2001
W_Account.13532,W_User.12,Cold Call,3319000,7577 Goodland Park,Chicago,IL,60669,USA,Apparel,Livetube [4420],257,Other,1-(312)111-4944,Cool,Small Business,1992
W_Account.13534,W_User.2,Marketing Event,2819000,1494 Fisk Place,Washington,DC,20456,USA,Transportation,Voomm [4421],162,Private,1-(202)359-3823,Warm,Small Business,1965
W_Account.13536,W_User.2,Referral,1950000,1939 Glendale Way,Kansas City,MO,64142,USA,Shipping,Feedbug [4422],133,Subsidiary,1-(816)976-3701,Cool,Mid-Market,1956
W_Account.13549,W_User.12,Inbound Call,1719000,2436 Mosinee Circle,New Haven,CT,06505,USA,Healthcare & Life Sciences,Feedfire [4423],115,Public,1-(203)448-0965,Hot,Mid-Market,1999
W_Account.13551,W_User.4,Data.com,3633000,26 Heath Way,Scranton,PA,18505,USA,Apparel,Riffpedia [4424],232,Public,1-(570)197-0418,Cool,Small Business,1970
W_Account.13555,W_User.11,Inbound Call,2644000,680 Kings Center,Brooklyn,NY,11210,USA,Engineering,LiveZ [4425],225,Private,1-(718)481-4601,Warm,Small Business,2002
W_Account.13563,W_User.12,Data.com,2773000,25953 Mccormick Center,Evansville,IN,47705,USA,Machinery,Tavu [4426],265,Public,1-(812)410-8443,Warm,Small Business,1955
W_Account.13564,W_User.17,Inbound Call,3290000,97757 Ryan Point,Washington,DC,20508,USA,Apparel,Miboo [4427],165,Private,1-(202)599-4781,Cool,Enterprise,1899
W_Account.13565,W_User.3,Website,3705000,4 Blue Bill Park Place,Los Angeles,CA,90040,USA,Not For Profit,LiveZ [4428],240,Private,1-(323)954-3466,Cool,Small Business,1946
W_Account.13567,W_User.6,Referral,2486000,76 Susan Lane,Memphis,TN,38131,USA,Construction,Fliptune [4429],219,Private,1-(901)907-0945,Hot,Small Business,1934
W_Account.13569,W_User.14,Referral,3290000,207 Meadow Ridge Point,Lexington,KY,40515,USA,Communications,Yata [4430],215,Subsidiary,1-(859)474-5957,Cool,Small Business,1954
W_Account.13571,W_User.3,Data.com,2673000,81671 Twin Pines Alley,Pasadena,CA,91109,USA,Media,Katz [4431],165,Subsidiary,1-(626)809-3178,Cool,Mid-Market,1966
W_Account.13574,W_User.4,Data.com,2981000,23 Hallows Lane,Washington,DC,20231,USA,Food & Beverage,Twimbo [4432],227,Private,1-(202)261-4489,Hot,Small Business,1894
W_Account.13575,W_User.11,Community,3253000,10596 Moulton Drive,Indianapolis,IN,46216,USA,Not For Profit,Jaxworks [4433],162,Public,1-(317)714-5089,Warm,Small Business,1946
W_Account.13577,W_User.19,Website,3438000,4265 Kipling Way,San Bernardino,CA,92405,USA,Financial Services,Avavee [4434],225,Private,1-(909)900-2970,Hot,Mid-Market,1938
W_Account.13580,W_User.1,Inbound Call,3424000,00957 Golf Circle,Brooklyn,NY,11215,USA,Electronics,Kwinu [4435],210,Private,1-(718)123-9591,Hot,Small Business,1890
W_Account.13583,W_User.19,Marketing Event,2654000,1654 Mesta Avenue,Colorado Springs,CO,80920,USA,Education,Wikibox [4436],211,Public,1-(719)461-5727,Hot,Small Business,1883
W_Account.13585,W_User.11,Marketing Event,2057000,21 Vermont Plaza,New York City,NY,10160,USA,Manufacturing,Ainyx [4437],153,Private,1-(212)312-3724,Cool,Small Business,1965
W_Account.13589,W_User.1,Community,2662000,924 Scott Trail,Dayton,OH,45432,USA,Electronics,Teklist [4438],111,Subsidiary,1-(937)126-1630,Cool,Small Business,1930
W_Account.13596,W_User.8,Website,3463000,20487 Pearson Avenue,Jackson,MS,39210,USA,Technology,Yata [4439],181,Subsidiary,1-(601)322-2844,Cool,Mid-Market,1973
W_Account.13599,W_User.19,Referral,3366000,057 Fuller Road,El Paso,TX,79994,USA,Manufacturing,Voonder [4440],187,Private,1-(915)913-5196,Warm,Small Business,1881
W_Account.13604,W_User.8,Inbound Call,2695000,51 Village Green Junction,Richmond,VA,23220,USA,Entertainment,Youtags [4441],117,Private,1-(804)470-1587,Cool,Small Business,1924
W_Account.13605,W_User.1,Website,2835000,51969 Daystar Road,Phoenix,AZ,85015,USA,Financial Services,Yadel [4442],151,Private,1-(480)817-5953,Hot,Small Business,2005
W_Account.13607,W_User.13,Partner,3527000,77 Schurz Parkway,Sacramento,CA,94237,USA,Retail,Edgepulse [4443],340,Private,1-(916)230-4830,Cool,Small Business,1956
W_Account.13608,W_User.8,Social Media,2926000,97914 Bayside Place,San Bernardino,CA,92424,USA,Communications,Gigabox [4444],190,Public,1-(909)721-8077,Warm,Small Business,2000
W_Account.13610,W_User.18,Inbound Call,2374000,21 Saint Paul Parkway,Toledo,OH,43610,USA,Chemicals,Twinder [4445],157,Private,1-(419)471-8323,Warm,Small Business,1903
W_Account.13612,W_User.12,Cold Call,2755000,0726 Northview Junction,Philadelphia,PA,19104,USA,Insurance,Jaxbean [4446],186,Public,1-(215)273-1286,Cool,Small Business,1934
W_Account.13617,W_User.6,Partner,3075000,7 Sutteridge Court,Des Moines,IA,50305,USA,Recreation,Skidoo [4447],274,Other,1-(515)380-4182,Warm,Mid-Market,1953
W_Account.13619,W_User.8,Data.com,2937000,2 Bluejay Point,Cleveland,OH,44105,USA,Retail,Twiyo [4448],396,Private,1-(216)746-8704,Cool,Enterprise,1952
W_Account.13620,W_User.2,Community,3516000,954 Green Lane,Wilkes Barre,PA,18763,USA,Technology,Eire [4449],419,Subsidiary,1-(570)129-3102,Hot,Small Business,1945
W_Account.13621,W_User.2,Partner,3828000,7 Katie Terrace,Colorado Springs,CO,80935,USA,Construction,Flashpoint [4450],193,Public,1-(719)845-2340,Warm,Small Business,1973
W_Account.13625,W_User.20,Partner,3131000,783 Columbus Point,Salt Lake City,UT,84135,USA,Shipping,Tambee [4451],162,Public,1-(801)855-7560,Hot,Mid-Market,1932
W_Account.13629,W_User.1,Partner,2821000,5 Golden Leaf Circle,Visalia,CA,93291,USA,Banking,Skyba [4452],134,Private,1-(559)363-2965,Hot,Mid-Market,1994
W_Account.13631,W_User.9,Community,3115000,58 Trailsway Pass,Honolulu,HI,96805,USA,Government,Tekfly [4453],257,Other,1-(808)121-5098,Warm,Mid-Market,1913
W_Account.13639,W_User.14,Community,3275000,66191 Main Street,Washington,DC,20260,USA,Recreation,Jayo [4454],182,Subsidiary,1-(202)216-0842,Warm,Small Business,1991
W_Account.13640,W_User.1,Cold Call,3072000,8 Basil Street,Hialeah,FL,33013,USA,Agriculture,Topicshots [4455],223,Subsidiary,1-(305)653-0490,Hot,Small Business,1920
W_Account.13641,W_User.3,Partner,2467000,64 Beilfuss Way,Littleton,CO,80161,USA,Healthcare & Life Sciences,Photobug [4456],279,Public,1-(303)231-0969,Hot,Small Business,2007
W_Account.13643,W_User.13,Marketing Event,2157000,050 Manitowish Drive,Newark,NJ,07112,USA,Communications,Realfire [4457],315,Private,1-(201)839-9565,Hot,Small Business,1984
W_Account.13647,W_User.7,Partner,3130000,4 Maywood Place,New York City,NY,10009,USA,Agriculture,Skidoo [4458],206,Private,1-(718)480-9275,Warm,Small Business,1883
W_Account.13650,W_User.1,Community,2907000,84089 Kensington Lane,Norwalk,CT,06854,USA,Machinery,Centidel [4459],258,Subsidiary,1-(203)731-1114,Cool,Small Business,1929
W_Account.13652,W_User.1,Social Media,3086000,7 Birchwood Plaza,Houston,TX,77045,USA,Technology,Youbridge [4460],451,Private,1-(713)826-4146,Hot,Small Business,1973
W_Account.13656,W_User.20,Community,3876000,684 Leroy Place,Warren,OH,44485,USA,Recreation,Tazzy [4461],316,Private,1-(330)831-7165,Warm,Small Business,2007
W_Account.13657,W_User.4,Data.com,2478000,115 Killdeer Crossing,Lehigh Acres,FL,33972,USA,Healthcare & Life Sciences,Blogtags [4462],184,Private,1-(863)409-1252,Cool,Small Business,2006
W_Account.13661,W_User.19,Data.com,2884000,44 Weeping Birch Point,Orlando,FL,32885,USA,Chemicals,Realblab [4463],210,Public,1-(407)422-3379,Cool,Small Business,1998
W_Account.13663,W_User.5,Data.com,3107000,8 Clarendon Plaza,San Francisco,CA,94147,USA,Transportation,Gigashots [4464],225,Private,1-(415)103-4927,Hot,Mid-Market,1922
W_Account.13664,W_User.15,Website,1668000,2 Scoville Circle,Little Rock,AR,72209,USA,Engineering,Rooxo [4465],176,Public,1-(501)112-1473,Cool,Small Business,1938
W_Account.13667,W_User.2,Social Media,2580000,393 Sugar Avenue,Pensacola,FL,32520,USA,Banking,Eayo [4466],193,Other,1-(850)753-7977,Warm,Small Business,1899
W_Account.13669,W_User.16,Website,2848000,381 Monterey Plaza,Austin,TX,78721,USA,Energy,Devpulse [4467],146,Private,1-(512)707-5973,Cool,Small Business,1947
W_Account.13670,W_User.11,Social Media,2026000,739 Mockingbird Avenue,New York City,NY,10034,USA,Financial Services,Abata [4468],130,Private,1-(212)562-6933,Hot,Mid-Market,1944
W_Account.13673,W_User.2,Partner,1306000,8559 Sugar Road,Rochester,NY,14652,USA,Financial Services,Vidoo [4469],78,Other,1-(585)325-3403,Warm,Small Business,1897
W_Account.13675,W_User.19,Partner,2464000,72 American Ash Junction,New Hyde Park,NY,11044,USA,Utilities,Topdrive [4470],200,Private,1-(516)690-8257,Hot,Small Business,1922
W_Account.13682,W_User.14,Data.com,3093000,6 Basil Plaza,Waltham,MA,02453,USA,Banking,Digitube [4471],186,Private,1-(508)166-7580,Cool,Mid-Market,1880
W_Account.13684,W_User.19,Data.com,2614000,91 Pond Center,Memphis,TN,38109,USA,Telecommunications,Brightbean [4472],181,Public,1-(901)966-9759,Warm,Small Business,1979
W_Account.13686,W_User.19,Inbound Call,2944000,6 East Center,Pocatello,ID,83206,USA,Engineering,Fivespan [4473],312,Public,1-(208)701-8875,Warm,Small Business,1928
W_Account.13687,W_User.10,Inbound Call,3073000,33298 Blackbird Circle,South Bend,IN,46614,USA,Media,Yacero [4474],152,Subsidiary,1-(574)961-7316,Warm,Enterprise,1924
W_Account.13688,W_User.2,Marketing Event,3543000,36215 3rd Circle,Boise,ID,83722,USA,Other,Dynava [4475],222,Private,1-(208)678-3280,Hot,Small Business,1988
W_Account.13690,W_User.8,Cold Call,3082000,6708 Schmedeman Drive,Memphis,TN,38119,USA,Other,Meevee [4476],208,Private,1-(901)175-4640,Hot,Small Business,1887
W_Account.13693,W_User.11,Website,2539000,810 Fuller Plaza,Huntsville,AL,35895,USA,Biotechnology,Feedmix [4477],135,Public,1-(256)904-8062,Warm,Mid-Market,1962
W_Account.13700,W_User.5,Social Media,2717000,5 Westerfield Drive,Fort Wayne,IN,46857,USA,Engineering,Zoovu [4478],199,Public,1-(260)718-8409,Cool,Mid-Market,1896
W_Account.13701,W_User.12,Referral,2773000,9265 Raven Circle,Charleston,SC,29403,USA,Food & Beverage,Feedfish [4479],203,Private,1-(843)836-0737,Hot,Small Business,1939
W_Account.13702,W_User.2,Partner,2492000,40 Marquette Point,Tampa,FL,33625,USA,Not For Profit,Flipbug [4480],164,Other,1-(813)470-1874,Cool,Small Business,1979
W_Account.13705,W_User.2,Marketing Event,3650000,02 East Road,San Diego,CA,92137,USA,Construction,Vinte [4481],278,Subsidiary,1-(619)384-1136,Cool,Small Business,1885
W_Account.13706,W_User.8,Referral,2764000,09372 Hallows Avenue,San Antonio,TX,78265,USA,Not For Profit,Aimbo [4482],225,Public,1-(210)621-9851,Cool,Small Business,1967
W_Account.13713,W_User.16,Cold Call,2855000,08552 Quincy Center,Lexington,KY,40515,USA,Food & Beverage,Flipopia [4483],139,Private,1-(859)324-0016,Warm,Small Business,1907
W_Account.13714,W_User.20,Data.com,3433000,590 Sachtjen Hill,Salt Lake City,UT,84145,USA,Apparel,Plajo [4484],216,Public,1-(801)786-7491,Warm,Small Business,1985
W_Account.13716,W_User.2,Community,2544000,01 Montana Road,Amarillo,TX,79171,USA,Biotechnology,Viva [4485],228,Private,1-(806)697-5684,Cool,Small Business,1970
W_Account.13717,W_User.3,Cold Call,2531000,29526 Schurz Junction,Minneapolis,MN,55441,USA,Entertainment,Agimba [4486],113,Public,1-(612)867-1892,Hot,Small Business,1956
W_Account.13719,W_User.15,Marketing Event,2865000,5 Oak Valley Lane,Shreveport,LA,71115,USA,Entertainment,Skyba [4487],220,Other,1-(318)442-5028,Cool,Small Business,1993
W_Account.13725,W_User.19,Website,2106000,34523 Marquette Crossing,Stockton,CA,95205,USA,Technology,Vinte [4488],155,Other,1-(209)415-7698,Warm,Mid-Market,1960
W_Account.13726,W_User.4,Data.com,3169000,502 Sundown Way,Birmingham,AL,35244,USA,Hospitality,Pixope [4489],180,Private,1-(205)326-8250,Hot,Enterprise,2000
W_Account.13734,W_User.20,Referral,2662000,92830 Nobel Trail,Amarillo,TX,79118,USA,Agriculture,Edgewire [4490],162,Private,1-(806)864-0561,Warm,Small Business,1897
W_Account.13738,W_User.4,Marketing Event,3889000,725 Express Point,Washington,DC,20057,USA,Consulting,Eare [4491],243,Private,1-(202)586-7533,Cool,Small Business,1914
W_Account.13740,W_User.6,Community,2825000,3538 Coolidge Avenue,Houston,TX,77020,USA,Utilities,Linkbuzz [4492],167,Private,1-(281)516-3333,Warm,Small Business,1885
W_Account.13741,W_User.11,Cold Call,2804000,762 Cordelia Junction,Abilene,TX,79605,USA,Energy,Voolia [4493],198,Public,1-(325)697-8951,Hot,Small Business,1913
W_Account.13742,W_User.12,Community,2904000,91932 Forest Dale Point,Atlanta,GA,31165,USA,Media,Yata [4494],178,Private,1-(404)855-0207,Hot,Mid-Market,1915
W_Account.13743,W_User.19,Website,2851000,6 Eagle Crest Circle,Norwalk,CT,06854,USA,Media,Skimia [4495],132,Public,1-(203)186-3118,Warm,Small Business,1964
W_Account.13745,W_User.6,Community,3441000,75 Grasskamp Court,Memphis,TN,38150,USA,Apparel,Browsezoom [4496],204,Private,1-(901)193-4269,Hot,Small Business,1915
W_Account.13748,W_User.8,Partner,2817000,95169 Anderson Center,Charleston,WV,25313,USA,Transportation,Izio [4497],192,Subsidiary,1-(304)755-4676,Cool,Mid-Market,1971
W_Account.13751,W_User.10,Marketing Event,3166000,1738 Morrow Crossing,Columbia,MO,65211,USA,Machinery,Dabtype [4498],205,Private,1-(573)159-6845,Hot,Small Business,1973
W_Account.13754,W_User.20,Community,4513000,8127 Forest Dale Crossing,Richmond,VA,23225,USA,Technology,Thoughtstorm [4499],421,Private,1-(540)652-5133,Cool,Small Business,1999
W_Account.13755,W_User.16,Community,2810000,1066 Tomscot Street,Boston,MA,02203,USA,Banking,Voomm [4500],143,Private,1-(617)441-1099,Warm,Mid-Market,1884
W_Account.13760,W_User.14,Community,2633000,74 8th Hill,Topeka,KS,66642,USA,Apparel,Thoughtblab [4501],173,Public,1-(785)542-1794,Warm,Mid-Market,2006
W_Account.13761,W_User.18,Inbound Call,3657000,10126 Del Sol Street,Raleigh,NC,27605,USA,Entertainment,Shufflester [4502],192,Public,1-(919)385-1166,Hot,Enterprise,1968
W_Account.13767,W_User.8,Community,2297000,16662 Fallview Road,Washington,DC,20575,USA,Food & Beverage,Zoombox [4503],120,Private,1-(202)735-3496,Warm,Small Business,1953
W_Account.13770,W_User.6,Community,3293000,896 Moland Trail,Kansas City,MO,64160,USA,Environmental,Katz [4504],227,Private,1-(816)517-2150,Hot,Small Business,1996
W_Account.13774,W_User.19,Marketing Event,2823000,9 Namekagon Junction,Boise,ID,83716,USA,Chemicals,Eadel [4505],168,Public,1-(208)106-8063,Hot,Small Business,1961
W_Account.13782,W_User.18,Referral,3025000,798 Dixon Circle,Saint Joseph,MO,64504,USA,Telecommunications,Twinte [4506],256,Subsidiary,1-(816)870-9692,Cool,Small Business,1944
W_Account.13784,W_User.10,Cold Call,1659000,3864 Marquette Plaza,Dallas,TX,75226,USA,Consulting,Innojam [4507],154,Public,1-(469)461-6593,Warm,Small Business,1922
W_Account.13790,W_User.11,Inbound Call,2262000,8 Crownhardt Pass,Tampa,FL,33647,USA,Insurance,Vinder [4508],155,Private,1-(813)854-2186,Hot,Enterprise,1964
W_Account.13793,W_User.20,Social Media,3177000,57 Monica Lane,Amarillo,TX,79159,USA,Engineering,Agimba [4509],194,Public,1-(806)886-2332,Hot,Mid-Market,1987
W_Account.13794,W_User.18,Social Media,4224000,56022 Havey Court,Washington,DC,20337,USA,Chemicals,Oyoyo [4510],221,Private,1-(202)102-6842,Cool,Small Business,1917
W_Account.13796,W_User.17,Data.com,3256000,81 Meadow Valley Junction,Austin,TX,78759,USA,Consulting,Mita [4511],331,Private,1-(512)457-2700,Warm,Small Business,1971
W_Account.13799,W_User.20,Partner,2319000,93574 Onsgard Court,Fairfield,CT,06825,USA,Media,Talane [4512],126,Private,1-(203)128-3184,Warm,Small Business,1914
W_Account.13801,W_User.1,Partner,2872000,6 Golden Leaf Crossing,Boise,ID,83716,USA,Hospitality,Mydo [4513],210,Private,1-(208)378-9503,Hot,Small Business,1894
W_Account.13804,W_User.9,Partner,3143000,18 Gulseth Avenue,Tucson,AZ,85754,USA,Recreation,Brainlounge [4514],173,Other,1-(520)818-6309,Cool,Small Business,1979
W_Account.13807,W_User.4,Data.com,4346000,57 Elgar Way,Stamford,CT,06912,USA,Telecommunications,Skivee [4515],399,Other,1-(203)841-9669,Hot,Small Business,1938
W_Account.13809,W_User.13,Website,3083000,596 Michigan Center,Fort Wayne,IN,46805,USA,Food & Beverage,Vipe [4516],188,Public,1-(260)715-2899,Hot,Small Business,1886
W_Account.13812,W_User.20,Community,2439000,8719 Carberry Trail,Galveston,TX,77554,USA,Manufacturing,Browsebug [4517],130,Private,1-(281)317-7257,Warm,Small Business,1996
W_Account.13819,W_User.18,Social Media,3832000,20178 Anzinger Place,Phoenix,AZ,85005,USA,Government,Wikibox [4518],279,Subsidiary,1-(602)178-9714,Warm,Mid-Market,1925
W_Account.13820,W_User.16,Community,2939000,81 Erie Plaza,Lafayette,LA,70593,USA,Electronics,Realmix [4519],146,Private,1-(337)126-6610,Warm,Small Business,2004
W_Account.13832,W_User.1,Referral,2196000,668 Algoma Hill,Houston,TX,77240,USA,Media,Latz [4520],118,Other,1-(713)300-1692,Warm,Small Business,1989
W_Account.13833,W_User.13,Website,2669000,50104 Mallard Drive,Washington,DC,20036,USA,Food & Beverage,Jabbertype [4521],171,Private,1-(202)996-0264,Cool,Small Business,1918
W_Account.13838,W_User.8,Website,2776000,74 Mayfield Crossing,Evansville,IN,47725,USA,Energy,Rhybox [4522],178,Public,1-(812)902-4458,Warm,Small Business,1912
W_Account.13839,W_User.8,Website,2919000,26 Sutteridge Crossing,Omaha,NE,68110,USA,Agriculture,Avavee [4523],226,Private,1-(402)197-4734,Warm,Small Business,1991
W_Account.13846,W_User.1,Data.com,2372000,77 Acker Trail,Tucson,AZ,85710,USA,Banking,Zoombox [4524],150,Private,1-(520)573-8567,Warm,Small Business,1942
W_Account.13848,W_User.19,Inbound Call,3050000,6 Oneill Plaza,Arvada,CO,80005,USA,Food & Beverage,Ozu [4525],294,Private,1-(720)594-4595,Cool,Mid-Market,1904
W_Account.13857,W_User.4,Cold Call,3143000,86 Memorial Point,San Antonio,TX,78245,USA,Hospitality,Edgetag [4526],303,Public,1-(210)930-7538,Cool,Small Business,1943
W_Account.13858,W_User.2,Cold Call,2837000,3 Kennedy Court,Omaha,NE,68105,USA,Environmental,Zoomzone [4527],255,Public,1-(402)959-1811,Warm,Small Business,1992
W_Account.13861,W_User.15,Referral,3331000,0 Melvin Pass,Migrate,KY,41905,USA,Healthcare & Life Sciences,Feedmix [4528],167,Other,1-(502)404-0217,Hot,Mid-Market,1896
W_Account.13864,W_User.15,Data.com,2688000,0635 Macpherson Park,Indianapolis,IN,46226,USA,Construction,Bubbletube [4529],133,Private,1-(317)562-5567,Cool,Mid-Market,1883
W_Account.13867,W_User.1,Social Media,2631000,765 Merrick Terrace,El Paso,TX,79911,USA,Chemicals,Babblestorm [4530],239,Subsidiary,1-(915)995-9965,Cool,Small Business,1916
W_Account.13883,W_User.3,Data.com,2668000,8536 Sycamore Trail,Birmingham,AL,35242,USA,Banking,Myworks [4531],130,Other,1-(205)499-3714,Warm,Small Business,1943
W_Account.13884,W_User.2,Referral,3423000,504 Kennedy Place,Palatine,IL,60078,USA,Transportation,Twimm [4532],179,Private,1-(847)988-6014,Warm,Mid-Market,1897
W_Account.13886,W_User.7,Community,3063000,0066 Prairie Rose Crossing,Washington,DC,20404,USA,Machinery,Twinder [4533],167,Private,1-(202)894-8722,Warm,Small Business,1911
W_Account.13891,W_User.14,Data.com,1966000,41 Main Street,Denver,CO,80299,USA,Shipping,Blogpad [4534],152,Public,1-(720)248-2532,Hot,Small Business,1902
W_Account.13893,W_User.3,Data.com,3606000,5 Graedel Parkway,Topeka,KS,66667,USA,Communications,Oodoo [4535],214,Private,1-(785)793-6799,Hot,Small Business,1949
W_Account.13894,W_User.8,Community,2347000,81468 Marquette Park,Detroit,MI,48217,USA,Machinery,Yakitri [4536],132,Public,1-(313)378-2868,Cool,Small Business,1915
W_Account.13898,W_User.14,Referral,2778000,69 Meadow Vale Terrace,Seattle,WA,98104,USA,Hospitality,Oyoba [4537],159,Private,1-(425)841-1151,Cool,Mid-Market,1984
W_Account.13899,W_User.1,Website,1623000,21 Ludington Drive,New York City,NY,10019,USA,Government,Ainyx [4538],134,Private,1-(917)610-2104,Cool,Small Business,1979
W_Account.13901,W_User.10,Social Media,3505000,28711 Gina Point,Hialeah,FL,33013,USA,Environmental,Feedspan [4539],210,Other,1-(305)628-1611,Cool,Small Business,1945
W_Account.13907,W_User.18,Community,2927000,8536 Sloan Way,Tacoma,WA,98464,USA,Hospitality,Thoughtbeat [4540],147,Subsidiary,1-(253)761-8375,Warm,Small Business,1997
W_Account.13908,W_User.15,Social Media,1940000,0643 Rockefeller Hill,Henderson,NV,89012,USA,Banking,Twimbo [4541],127,Subsidiary,1-(702)788-1498,Cool,Small Business,1948
W_Account.13909,W_User.8,Cold Call,2937000,73088 Buell Park,Johnstown,PA,15906,USA,Consulting,Bubbletube [4542],175,Public,1-(814)222-5344,Warm,Small Business,1985
W_Account.13912,W_User.16,Marketing Event,3371000,1400 Butterfield Street,Albuquerque,NM,87195,USA,Telecommunications,Realcube [4543],238,Private,1-(505)590-0791,Cool,Small Business,2010
W_Account.13913,W_User.13,Cold Call,2369000,17325 Tennyson Hill,Canton,OH,44760,USA,Agriculture,Voolith [4544],217,Public,1-(330)432-1612,Warm,Small Business,1938
W_Account.13924,W_User.2,Data.com,1871000,51140 School Alley,Jamaica,NY,11470,USA,Apparel,Dabfeed [4545],108,Private,1-(917)456-4211,Warm,Small Business,1961
W_Account.13925,W_User.5,Partner,2749000,873 Brentwood Trail,Huntington,WV,25709,USA,Apparel,Oodoo [4546],418,Private,1-(304)202-4349,Cool,Small Business,1880
W_Account.13926,W_User.11,Marketing Event,4257000,22692 Cordelia Circle,Aurora,CO,80045,USA,Retail,Geba [4547],260,Private,1-(303)327-2264,Warm,Small Business,1985
W_Account.13927,W_User.20,Cold Call,2942000,961 Lunder Hill,New York City,NY,10260,USA,Apparel,Voolia [4548],225,Subsidiary,1-(212)354-8683,Hot,Mid-Market,1954
W_Account.13928,W_User.12,Inbound Call,2675000,930 8th Junction,Kansas City,MO,64179,USA,Media,Leexo [4549],246,Public,1-(816)735-3040,Cool,Small Business,1942
W_Account.13930,W_User.11,Community,2705000,407 4th Junction,Houston,TX,77260,USA,Technology,Dabfeed [4550],177,Other,1-(713)368-5250,Cool,Small Business,1988
W_Account.13932,W_User.6,Data.com,3081000,471 Beilfuss Crossing,Richmond,VA,23260,USA,Government,Yadel [4551],139,Private,1-(804)380-0294,Hot,Small Business,1933
W_Account.13933,W_User.16,Partner,2637000,45 Becker Circle,Brea,CA,92822,USA,Construction,Dazzlesphere [4552],111,Private,1-(818)149-2764,Hot,Mid-Market,1892
W_Account.13937,W_User.14,Inbound Call,2781000,733 American Plaza,Orlando,FL,32830,USA,Communications,Eamia [4553],171,Public,1-(407)943-3597,Hot,Small Business,1919
W_Account.13939,W_User.14,Referral,1762000,7 Eggendart Drive,Washington,DC,20220,USA,Education,Tekfly [4554],78,Public,1-(202)764-9946,Hot,Small Business,2007
W_Account.13945,W_User.19,Partner,1804000,50 Buena Vista Street,Ann Arbor,MI,48107,USA,Media,Flipopia [4555],119,Subsidiary,1-(734)214-0659,Cool,Small Business,1985
W_Account.13952,W_User.18,Inbound Call,2661000,62470 8th Court,Jackson,MS,39216,USA,Not For Profit,Photolist [4556],489,Private,1-(601)468-5095,Warm,Small Business,1902
W_Account.13954,W_User.7,Data.com,2316000,14 Garrison Court,Kissimmee,FL,34745,USA,Education,Midel [4557],176,Public,1-(407)210-4285,Cool,Small Business,1928
W_Account.13956,W_User.10,Marketing Event,3543000,2726 Morning Crossing,Topeka,KS,66667,USA,Technology,Kwinu [4558],206,Public,1-(785)340-3496,Cool,Small Business,1965
