Detail__c,CreatedDate__c,Time__c,Type__c,LiveChatTranscript.External_Id__c,Agent.External_Id__c,External_Id__c
Chat request canceled because no qualifying agents were available.,2017-04-03 10:02:12,2017-04-03 10:02:12,CancelVisitor,W_LiveChatTranscript.496,W_Services_User.8,W_LiveChatTranscriptEvent.2461
Agent clicked End Chat.,2017-04-03 10:02:12,2017-04-03 10:02:12,LeaveVisitor,W_LiveChatTranscript.496,W_Services_User.8,W_LiveChatTranscriptEvent.2462
Visitor requested chat.,2016-06-11 17:55:20,2016-06-11 17:55:20,ChatRequest,W_LiveChatTranscript.497,W_Services_User.7,W_LiveChatTranscriptEvent.2463
Choice chat request routed to all available qualified agents.,2016-06-11 17:55:20,2016-06-11 17:55:20,ChoiceRoute,W_LiveChatTranscript.497,W_Services_User.7,W_LiveChatTranscriptEvent.2464
Chat request accepted by agent,2016-06-11 17:55:44,2016-06-11 17:55:44,Accept,W_LiveChatTranscript.497,W_Services_User.7,W_LiveChatTranscriptEvent.2465
Chat request canceled because no qualifying agents were available.,2016-06-11 18:02:16,2016-06-11 18:02:16,CancelVisitor,W_LiveChatTranscript.497,W_Services_User.7,W_LiveChatTranscriptEvent.2466
Visitor clicked End Chat.,2016-06-11 18:02:16,2016-06-11 18:02:16,EndAgent,W_LiveChatTranscript.497,W_Services_User.7,W_LiveChatTranscriptEvent.2467
Visitor left chat.,2016-06-11 18:02:16,2016-06-11 18:02:16,LeaveVisitor,W_LiveChatTranscript.497,W_Services_User.7,W_LiveChatTranscriptEvent.2468
Visitor requested chat.,2017-02-27 13:32:20,2017-02-27 13:32:20,ChatRequest,W_LiveChatTranscript.498,W_Services_User.8,W_LiveChatTranscriptEvent.2469
Choice chat request routed to all available qualified agents.,2017-02-27 13:32:20,2017-02-27 13:32:20,ChoiceRoute,W_LiveChatTranscript.498,W_Services_User.8,W_LiveChatTranscriptEvent.2470
Chat request accepted by agent,2017-02-27 13:33:21,2017-02-27 13:33:21,Accept,W_LiveChatTranscript.498,W_Services_User.8,W_LiveChatTranscriptEvent.2471
Chat request canceled because no qualifying agents were available.,2017-02-27 13:39:36,2017-02-27 13:39:36,CancelNoAgent,W_LiveChatTranscript.498,W_Services_User.8,W_LiveChatTranscriptEvent.2472
Agent clicked End Chat.,2017-02-27 13:39:36,2017-02-27 13:39:36,EndAgent,W_LiveChatTranscript.498,W_Services_User.8,W_LiveChatTranscriptEvent.2473
Visitor left chat.,2017-02-27 13:39:36,2017-02-27 13:39:36,LeaveVisitor,W_LiveChatTranscript.498,W_Services_User.8,W_LiveChatTranscriptEvent.2474
Visitor requested chat.,2016-09-16 12:33:56,2016-09-16 12:33:56,ChatRequest,W_LiveChatTranscript.499,W_Services_User.11,W_LiveChatTranscriptEvent.2475
Choice chat request routed to all available qualified agents.,2016-09-16 12:33:56,2016-09-16 12:33:56,ChoiceRoute,W_LiveChatTranscript.499,W_Services_User.11,W_LiveChatTranscriptEvent.2476
Chat request accepted by agent,2016-09-16 12:34:23,2016-09-16 12:34:23,Accept,W_LiveChatTranscript.499,W_Services_User.11,W_LiveChatTranscriptEvent.2477
Visitor clicked Cancel Chat.,2016-09-16 12:40:30,2016-09-16 12:40:30,CancelVisitor,W_LiveChatTranscript.499,W_Services_User.11,W_LiveChatTranscriptEvent.2478
Agent clicked End Chat.,2016-09-16 12:40:30,2016-09-16 12:40:30,EndAgent,W_LiveChatTranscript.499,W_Services_User.11,W_LiveChatTranscriptEvent.2479
Visitor left chat.,2016-09-16 12:40:30,2016-09-16 12:40:30,LeaveVisitor,W_LiveChatTranscript.499,W_Services_User.11,W_LiveChatTranscriptEvent.2480
Visitor requested chat.,2016-10-24 09:58:42,2016-10-24 09:58:42,ChatRequest,W_LiveChatTranscript.500,W_Services_User.2,W_LiveChatTranscriptEvent.2481
Choice chat request routed to all available qualified agents.,2016-10-24 09:58:42,2016-10-24 09:58:42,ChoiceRoute,W_LiveChatTranscript.500,W_Services_User.2,W_LiveChatTranscriptEvent.2482
Chat request accepted by agent,2016-10-24 10:00:38,2016-10-24 10:00:38,Accept,W_LiveChatTranscript.500,W_Services_User.2,W_LiveChatTranscriptEvent.2483
Visitor clicked Cancel Chat.,2016-10-24 10:09:14,2016-10-24 10:09:14,CancelNoAgent,W_LiveChatTranscript.500,W_Services_User.2,W_LiveChatTranscriptEvent.2484
Agent left chat.,2016-10-24 10:09:14,2016-10-24 10:09:14,EndVisitor,W_LiveChatTranscript.500,W_Services_User.2,W_LiveChatTranscriptEvent.2485
Visitor left chat.,2016-10-24 10:09:14,2016-10-24 10:09:14,LeaveVisitor,W_LiveChatTranscript.500,W_Services_User.2,W_LiveChatTranscriptEvent.2486
Visitor requested chat.,2016-07-25 00:33:09,2016-07-25 00:33:09,ChatRequest,W_LiveChatTranscript.501,W_Services_User.15,W_LiveChatTranscriptEvent.2487
Choice chat request routed to all available qualified agents.,2016-07-25 00:33:09,2016-07-25 00:33:09,ChoiceRoute,W_LiveChatTranscript.501,W_Services_User.15,W_LiveChatTranscriptEvent.2488
Chat request canceled because no qualifying agents were available.,2016-07-25 00:34:39,2016-07-25 00:34:39,CancelNoAgent,W_LiveChatTranscript.501,W_Services_User.15,W_LiveChatTranscriptEvent.2489
Visitor requested chat.,2016-04-26 07:11:15,2016-04-26 07:11:15,ChatRequest,W_LiveChatTranscript.502,W_Services_User.9,W_LiveChatTranscriptEvent.2490
Choice chat request routed to all available qualified agents.,2016-04-26 07:11:15,2016-04-26 07:11:15,ChoiceRoute,W_LiveChatTranscript.502,W_Services_User.9,W_LiveChatTranscriptEvent.2491
Chat request accepted by agent,2016-04-26 07:12:55,2016-04-26 07:12:55,Accept,W_LiveChatTranscript.502,W_Services_User.9,W_LiveChatTranscriptEvent.2492
Chat request canceled because no qualifying agents were available.,2016-04-26 07:18:06,2016-04-26 07:18:06,CancelNoAgent,W_LiveChatTranscript.502,W_Services_User.9,W_LiveChatTranscriptEvent.2493
Visitor left chat.,2016-04-26 07:18:06,2016-04-26 07:18:06,LeaveAgent,W_LiveChatTranscript.502,W_Services_User.9,W_LiveChatTranscriptEvent.2494
Visitor requested chat.,2016-06-04 16:42:58,2016-06-04 16:42:58,ChatRequest,W_LiveChatTranscript.503,W_Services_User.16,W_LiveChatTranscriptEvent.2495
Choice chat request routed to all available qualified agents.,2016-06-04 16:42:58,2016-06-04 16:42:58,ChoiceRoute,W_LiveChatTranscript.503,W_Services_User.16,W_LiveChatTranscriptEvent.2496
Chat request accepted by agent,2016-06-04 16:44:48,2016-06-04 16:44:48,Accept,W_LiveChatTranscript.503,W_Services_User.16,W_LiveChatTranscriptEvent.2497
Visitor clicked Cancel Chat.,2016-06-04 16:45:03,2016-06-04 16:45:03,CancelVisitor,W_LiveChatTranscript.503,W_Services_User.16,W_LiveChatTranscriptEvent.2498
Visitor left chat.,2016-06-04 16:45:03,2016-06-04 16:45:03,LeaveVisitor,W_LiveChatTranscript.503,W_Services_User.16,W_LiveChatTranscriptEvent.2499
Visitor requested chat.,2017-02-14 22:46:26,2017-02-14 22:46:26,ChatRequest,W_LiveChatTranscript.504,W_Services_User.2,W_LiveChatTranscriptEvent.2500
Choice chat request routed to all available qualified agents.,2017-02-14 22:46:26,2017-02-14 22:46:26,ChoiceRoute,W_LiveChatTranscript.504,W_Services_User.2,W_LiveChatTranscriptEvent.2501
Chat request accepted by agent,2017-02-14 22:46:30,2017-02-14 22:46:30,Accept,W_LiveChatTranscript.504,W_Services_User.2,W_LiveChatTranscriptEvent.2502
Chat request canceled because no qualifying agents were available.,2017-02-14 22:55:44,2017-02-14 22:55:44,CancelNoAgent,W_LiveChatTranscript.504,W_Services_User.2,W_LiveChatTranscriptEvent.2503
Agent clicked End Chat.,2017-02-14 22:55:44,2017-02-14 22:55:44,LeaveAgent,W_LiveChatTranscript.504,W_Services_User.2,W_LiveChatTranscriptEvent.2504
Visitor requested chat.,2016-05-23 01:13:20,2016-05-23 01:13:20,ChatRequest,W_LiveChatTranscript.505,W_Services_User.16,W_LiveChatTranscriptEvent.2505
Choice chat request routed to all available qualified agents.,2016-05-23 01:13:20,2016-05-23 01:13:20,ChoiceRoute,W_LiveChatTranscript.505,W_Services_User.16,W_LiveChatTranscriptEvent.2506
Chat request accepted by agent,2016-05-23 01:14:18,2016-05-23 01:14:18,Accept,W_LiveChatTranscript.505,W_Services_User.16,W_LiveChatTranscriptEvent.2507
Chat request canceled because no qualifying agents were available.,2016-05-23 01:21:16,2016-05-23 01:21:16,CancelVisitor,W_LiveChatTranscript.505,W_Services_User.16,W_LiveChatTranscriptEvent.2508
Agent clicked End Chat.,2016-05-23 01:21:16,2016-05-23 01:21:16,EndVisitor,W_LiveChatTranscript.505,W_Services_User.16,W_LiveChatTranscriptEvent.2509
Visitor left chat.,2016-05-23 01:21:16,2016-05-23 01:21:16,LeaveVisitor,W_LiveChatTranscript.505,W_Services_User.16,W_LiveChatTranscriptEvent.2510
Visitor requested chat.,2017-03-14 07:09:50,2017-03-14 07:09:50,ChatRequest,W_LiveChatTranscript.506,W_Services_User.11,W_LiveChatTranscriptEvent.2511
Choice chat request routed to all available qualified agents.,2017-03-14 07:09:50,2017-03-14 07:09:50,ChoiceRoute,W_LiveChatTranscript.506,W_Services_User.11,W_LiveChatTranscriptEvent.2512
Chat request canceled because no qualifying agents were available.,2017-03-14 07:10:56,2017-03-14 07:10:56,CancelVisitor,W_LiveChatTranscript.506,W_Services_User.11,W_LiveChatTranscriptEvent.2513
Visitor requested chat.,2016-05-22 20:58:09,2016-05-22 20:58:09,ChatRequest,W_LiveChatTranscript.507,W_Services_User.12,W_LiveChatTranscriptEvent.2514
Choice chat request routed to all available qualified agents.,2016-05-22 20:58:09,2016-05-22 20:58:09,ChoiceRoute,W_LiveChatTranscript.507,W_Services_User.12,W_LiveChatTranscriptEvent.2515
Visitor clicked Cancel Chat.,2016-05-22 20:59:13,2016-05-22 20:59:13,CancelVisitor,W_LiveChatTranscript.507,W_Services_User.12,W_LiveChatTranscriptEvent.2516
Visitor requested chat.,2016-11-19 01:35:00,2016-11-19 01:35:00,ChatRequest,W_LiveChatTranscript.508,W_Services_User.11,W_LiveChatTranscriptEvent.2517
Choice chat request routed to all available qualified agents.,2016-11-19 01:35:00,2016-11-19 01:35:00,ChoiceRoute,W_LiveChatTranscript.508,W_Services_User.11,W_LiveChatTranscriptEvent.2518
Chat request accepted by agent,2016-11-19 01:36:53,2016-11-19 01:36:53,Accept,W_LiveChatTranscript.508,W_Services_User.11,W_LiveChatTranscriptEvent.2519
Chat request canceled because no qualifying agents were available.,2016-11-19 01:43:40,2016-11-19 01:43:40,CancelVisitor,W_LiveChatTranscript.508,W_Services_User.11,W_LiveChatTranscriptEvent.2520
Agent clicked End Chat.,2016-11-19 01:43:40,2016-11-19 01:43:40,EndAgent,W_LiveChatTranscript.508,W_Services_User.11,W_LiveChatTranscriptEvent.2521
Visitor left chat.,2016-11-19 01:43:40,2016-11-19 01:43:40,LeaveVisitor,W_LiveChatTranscript.508,W_Services_User.11,W_LiveChatTranscriptEvent.2522
Visitor requested chat.,2016-08-02 10:02:36,2016-08-02 10:02:36,ChatRequest,W_LiveChatTranscript.509,W_Services_User.14,W_LiveChatTranscriptEvent.2523
Choice chat request routed to all available qualified agents.,2016-08-02 10:02:36,2016-08-02 10:02:36,ChoiceRoute,W_LiveChatTranscript.509,W_Services_User.14,W_LiveChatTranscriptEvent.2524
Chat request accepted by agent,2016-08-02 10:02:49,2016-08-02 10:02:49,Accept,W_LiveChatTranscript.509,W_Services_User.14,W_LiveChatTranscriptEvent.2525
Visitor clicked Cancel Chat.,2016-08-02 10:08:02,2016-08-02 10:08:02,CancelNoAgent,W_LiveChatTranscript.509,W_Services_User.14,W_LiveChatTranscriptEvent.2526
Agent clicked End Chat.,2016-08-02 10:08:02,2016-08-02 10:08:02,LeaveVisitor,W_LiveChatTranscript.509,W_Services_User.14,W_LiveChatTranscriptEvent.2527
Visitor requested chat.,2016-05-12 17:02:57,2016-05-12 17:02:57,ChatRequest,W_LiveChatTranscript.510,W_Services_User.1,W_LiveChatTranscriptEvent.2528
Choice chat request routed to all available qualified agents.,2016-05-12 17:02:57,2016-05-12 17:02:57,ChoiceRoute,W_LiveChatTranscript.510,W_Services_User.1,W_LiveChatTranscriptEvent.2529
Chat request accepted by agent,2016-05-12 17:03:41,2016-05-12 17:03:41,Accept,W_LiveChatTranscript.510,W_Services_User.1,W_LiveChatTranscriptEvent.2530
Chat request canceled because no qualifying agents were available.,2016-05-12 17:05:05,2016-05-12 17:05:05,CancelNoAgent,W_LiveChatTranscript.510,W_Services_User.1,W_LiveChatTranscriptEvent.2531
Agent clicked End Chat.,2016-05-12 17:05:05,2016-05-12 17:05:05,EndAgent,W_LiveChatTranscript.510,W_Services_User.1,W_LiveChatTranscriptEvent.2532
Visitor left chat.,2016-05-12 17:05:05,2016-05-12 17:05:05,LeaveVisitor,W_LiveChatTranscript.510,W_Services_User.1,W_LiveChatTranscriptEvent.2533
Visitor requested chat.,2016-08-14 18:17:29,2016-08-14 18:17:29,ChatRequest,W_LiveChatTranscript.511,W_Services_User.1,W_LiveChatTranscriptEvent.2534
Choice chat request routed to all available qualified agents.,2016-08-14 18:17:29,2016-08-14 18:17:29,ChoiceRoute,W_LiveChatTranscript.511,W_Services_User.1,W_LiveChatTranscriptEvent.2535
Chat request accepted by agent,2016-08-14 18:18:52,2016-08-14 18:18:52,Accept,W_LiveChatTranscript.511,W_Services_User.1,W_LiveChatTranscriptEvent.2536
Visitor clicked Cancel Chat.,2016-08-14 18:25:40,2016-08-14 18:25:40,CancelVisitor,W_LiveChatTranscript.511,W_Services_User.1,W_LiveChatTranscriptEvent.2537
Agent clicked End Chat.,2016-08-14 18:25:40,2016-08-14 18:25:40,LeaveVisitor,W_LiveChatTranscript.511,W_Services_User.1,W_LiveChatTranscriptEvent.2538
Visitor requested chat.,2016-06-25 14:03:35,2016-06-25 14:03:35,ChatRequest,W_LiveChatTranscript.512,W_Services_User.14,W_LiveChatTranscriptEvent.2539
Choice chat request routed to all available qualified agents.,2016-06-25 14:03:35,2016-06-25 14:03:35,ChoiceRoute,W_LiveChatTranscript.512,W_Services_User.14,W_LiveChatTranscriptEvent.2540
Chat request accepted by agent,2016-06-25 14:03:44,2016-06-25 14:03:44,Accept,W_LiveChatTranscript.512,W_Services_User.14,W_LiveChatTranscriptEvent.2541
Chat request canceled because no qualifying agents were available.,2016-06-25 14:09:20,2016-06-25 14:09:20,CancelNoAgent,W_LiveChatTranscript.512,W_Services_User.14,W_LiveChatTranscriptEvent.2542
Visitor clicked End Chat.,2016-06-25 14:09:20,2016-06-25 14:09:20,LeaveAgent,W_LiveChatTranscript.512,W_Services_User.14,W_LiveChatTranscriptEvent.2543
Visitor requested chat.,2017-04-12 01:17:16,2017-04-12 01:17:16,ChatRequest,W_LiveChatTranscript.513,W_Services_User.11,W_LiveChatTranscriptEvent.2544
Choice chat request routed to all available qualified agents.,2017-04-12 01:17:16,2017-04-12 01:17:16,ChoiceRoute,W_LiveChatTranscript.513,W_Services_User.11,W_LiveChatTranscriptEvent.2545
Chat request accepted by agent,2017-04-12 01:18:03,2017-04-12 01:18:03,Accept,W_LiveChatTranscript.513,W_Services_User.11,W_LiveChatTranscriptEvent.2546
Chat request canceled because no qualifying agents were available.,2017-04-12 01:21:51,2017-04-12 01:21:51,CancelNoAgent,W_LiveChatTranscript.513,W_Services_User.11,W_LiveChatTranscriptEvent.2547
Agent clicked End Chat.,2017-04-12 01:21:51,2017-04-12 01:21:51,LeaveAgent,W_LiveChatTranscript.513,W_Services_User.11,W_LiveChatTranscriptEvent.2548
Visitor requested chat.,2016-06-30 17:03:22,2016-06-30 17:03:22,ChatRequest,W_LiveChatTranscript.514,W_Services_User.11,W_LiveChatTranscriptEvent.2549
Choice chat request routed to all available qualified agents.,2016-06-30 17:03:22,2016-06-30 17:03:22,ChoiceRoute,W_LiveChatTranscript.514,W_Services_User.11,W_LiveChatTranscriptEvent.2550
Chat request accepted by agent,2016-06-30 17:03:42,2016-06-30 17:03:42,Accept,W_LiveChatTranscript.514,W_Services_User.11,W_LiveChatTranscriptEvent.2551
Chat request canceled because no qualifying agents were available.,2016-06-30 17:11:46,2016-06-30 17:11:46,CancelVisitor,W_LiveChatTranscript.514,W_Services_User.11,W_LiveChatTranscriptEvent.2552
Visitor left chat.,2016-06-30 17:11:46,2016-06-30 17:11:46,LeaveAgent,W_LiveChatTranscript.514,W_Services_User.11,W_LiveChatTranscriptEvent.2553
Visitor requested chat.,2016-10-31 02:59:54,2016-10-31 02:59:54,ChatRequest,W_LiveChatTranscript.515,W_Services_User.1,W_LiveChatTranscriptEvent.2554
Choice chat request routed to all available qualified agents.,2016-10-31 02:59:54,2016-10-31 02:59:54,ChoiceRoute,W_LiveChatTranscript.515,W_Services_User.1,W_LiveChatTranscriptEvent.2555
Chat request accepted by agent,2016-10-31 03:00:32,2016-10-31 03:00:32,Accept,W_LiveChatTranscript.515,W_Services_User.1,W_LiveChatTranscriptEvent.2556
Visitor clicked Cancel Chat.,2016-10-31 03:04:20,2016-10-31 03:04:20,CancelVisitor,W_LiveChatTranscript.515,W_Services_User.1,W_LiveChatTranscriptEvent.2557
Visitor clicked End Chat.,2016-10-31 03:04:20,2016-10-31 03:04:20,EndVisitor,W_LiveChatTranscript.515,W_Services_User.1,W_LiveChatTranscriptEvent.2558
Visitor left chat.,2016-10-31 03:04:20,2016-10-31 03:04:20,LeaveVisitor,W_LiveChatTranscript.515,W_Services_User.1,W_LiveChatTranscriptEvent.2559
Visitor requested chat.,2016-06-02 03:50:21,2016-06-02 03:50:21,ChatRequest,W_LiveChatTranscript.516,W_Services_User.6,W_LiveChatTranscriptEvent.2560
Choice chat request routed to all available qualified agents.,2016-06-02 03:50:21,2016-06-02 03:50:21,ChoiceRoute,W_LiveChatTranscript.516,W_Services_User.6,W_LiveChatTranscriptEvent.2561
Chat request accepted by agent,2016-06-02 03:51:34,2016-06-02 03:51:34,Accept,W_LiveChatTranscript.516,W_Services_User.6,W_LiveChatTranscriptEvent.2562
Chat request canceled because no qualifying agents were available.,2016-06-02 03:52:11,2016-06-02 03:52:11,CancelVisitor,W_LiveChatTranscript.516,W_Services_User.6,W_LiveChatTranscriptEvent.2563
Visitor left chat.,2016-06-02 03:52:11,2016-06-02 03:52:11,LeaveAgent,W_LiveChatTranscript.516,W_Services_User.6,W_LiveChatTranscriptEvent.2564
Visitor requested chat.,2017-02-19 00:51:48,2017-02-19 00:51:48,ChatRequest,W_LiveChatTranscript.517,W_Services_User.12,W_LiveChatTranscriptEvent.2565
Choice chat request routed to all available qualified agents.,2017-02-19 00:51:48,2017-02-19 00:51:48,ChoiceRoute,W_LiveChatTranscript.517,W_Services_User.12,W_LiveChatTranscriptEvent.2566
Chat request canceled because no qualifying agents were available.,2017-02-19 00:53:14,2017-02-19 00:53:14,CancelNoAgent,W_LiveChatTranscript.517,W_Services_User.12,W_LiveChatTranscriptEvent.2567
Visitor requested chat.,2017-04-01 12:20:36,2017-04-01 12:20:36,ChatRequest,W_LiveChatTranscript.518,W_Services_User.8,W_LiveChatTranscriptEvent.2568
Choice chat request routed to all available qualified agents.,2017-04-01 12:20:36,2017-04-01 12:20:36,ChoiceRoute,W_LiveChatTranscript.518,W_Services_User.8,W_LiveChatTranscriptEvent.2569
Chat request accepted by agent,2017-04-01 12:22:11,2017-04-01 12:22:11,Accept,W_LiveChatTranscript.518,W_Services_User.8,W_LiveChatTranscriptEvent.2570
Chat request canceled because no qualifying agents were available.,2017-04-01 12:22:35,2017-04-01 12:22:35,CancelNoAgent,W_LiveChatTranscript.518,W_Services_User.8,W_LiveChatTranscriptEvent.2571
Agent clicked End Chat.,2017-04-01 12:22:35,2017-04-01 12:22:35,LeaveVisitor,W_LiveChatTranscript.518,W_Services_User.8,W_LiveChatTranscriptEvent.2572
Visitor requested chat.,2016-05-27 09:55:30,2016-05-27 09:55:30,ChatRequest,W_LiveChatTranscript.519,W_Services_User.10,W_LiveChatTranscriptEvent.2573
Choice chat request routed to all available qualified agents.,2016-05-27 09:55:30,2016-05-27 09:55:30,ChoiceRoute,W_LiveChatTranscript.519,W_Services_User.10,W_LiveChatTranscriptEvent.2574
Chat request accepted by agent,2016-05-27 09:55:50,2016-05-27 09:55:50,Accept,W_LiveChatTranscript.519,W_Services_User.10,W_LiveChatTranscriptEvent.2575
Chat request canceled because no qualifying agents were available.,2016-05-27 10:04:44,2016-05-27 10:04:44,CancelNoAgent,W_LiveChatTranscript.519,W_Services_User.10,W_LiveChatTranscriptEvent.2576
Agent left chat.,2016-05-27 10:04:44,2016-05-27 10:04:44,EndVisitor,W_LiveChatTranscript.519,W_Services_User.10,W_LiveChatTranscriptEvent.2577
Visitor left chat.,2016-05-27 10:04:44,2016-05-27 10:04:44,LeaveVisitor,W_LiveChatTranscript.519,W_Services_User.10,W_LiveChatTranscriptEvent.2578
Visitor requested chat.,2016-04-28 07:06:38,2016-04-28 07:06:38,ChatRequest,W_LiveChatTranscript.520,W_Services_User.7,W_LiveChatTranscriptEvent.2579
Choice chat request routed to all available qualified agents.,2016-04-28 07:06:38,2016-04-28 07:06:38,ChoiceRoute,W_LiveChatTranscript.520,W_Services_User.7,W_LiveChatTranscriptEvent.2580
Chat request accepted by agent,2016-04-28 07:08:19,2016-04-28 07:08:19,Accept,W_LiveChatTranscript.520,W_Services_User.7,W_LiveChatTranscriptEvent.2581
Chat request canceled because no qualifying agents were available.,2016-04-28 07:16:51,2016-04-28 07:16:51,CancelVisitor,W_LiveChatTranscript.520,W_Services_User.7,W_LiveChatTranscriptEvent.2582
Visitor left chat.,2016-04-28 07:16:51,2016-04-28 07:16:51,LeaveAgent,W_LiveChatTranscript.520,W_Services_User.7,W_LiveChatTranscriptEvent.2583
Visitor requested chat.,2016-04-28 11:57:19,2016-04-28 11:57:19,ChatRequest,W_LiveChatTranscript.521,W_Services_User.14,W_LiveChatTranscriptEvent.2584
Choice chat request routed to all available qualified agents.,2016-04-28 11:57:19,2016-04-28 11:57:19,ChoiceRoute,W_LiveChatTranscript.521,W_Services_User.14,W_LiveChatTranscriptEvent.2585
Chat request accepted by agent,2016-04-28 11:58:38,2016-04-28 11:58:38,Accept,W_LiveChatTranscript.521,W_Services_User.14,W_LiveChatTranscriptEvent.2586
Visitor clicked Cancel Chat.,2016-04-28 12:07:27,2016-04-28 12:07:27,CancelNoAgent,W_LiveChatTranscript.521,W_Services_User.14,W_LiveChatTranscriptEvent.2587
Agent left chat.,2016-04-28 12:07:27,2016-04-28 12:07:27,EndVisitor,W_LiveChatTranscript.521,W_Services_User.14,W_LiveChatTranscriptEvent.2588
Visitor left chat.,2016-04-28 12:07:27,2016-04-28 12:07:27,LeaveVisitor,W_LiveChatTranscript.521,W_Services_User.14,W_LiveChatTranscriptEvent.2589
Visitor requested chat.,2016-11-09 10:13:51,2016-11-09 10:13:51,ChatRequest,W_LiveChatTranscript.522,W_Services_User.6,W_LiveChatTranscriptEvent.2590
Choice chat request routed to all available qualified agents.,2016-11-09 10:13:51,2016-11-09 10:13:51,ChoiceRoute,W_LiveChatTranscript.522,W_Services_User.6,W_LiveChatTranscriptEvent.2591
Chat request accepted by agent,2016-11-09 10:15:24,2016-11-09 10:15:24,Accept,W_LiveChatTranscript.522,W_Services_User.6,W_LiveChatTranscriptEvent.2592
Visitor clicked Cancel Chat.,2016-11-09 10:21:45,2016-11-09 10:21:45,CancelNoAgent,W_LiveChatTranscript.522,W_Services_User.6,W_LiveChatTranscriptEvent.2593
Visitor clicked End Chat.,2016-11-09 10:21:45,2016-11-09 10:21:45,LeaveAgent,W_LiveChatTranscript.522,W_Services_User.6,W_LiveChatTranscriptEvent.2594
Visitor requested chat.,2017-03-23 15:49:04,2017-03-23 15:49:04,ChatRequest,W_LiveChatTranscript.523,W_Services_User.14,W_LiveChatTranscriptEvent.2595
Choice chat request routed to all available qualified agents.,2017-03-23 15:49:04,2017-03-23 15:49:04,ChoiceRoute,W_LiveChatTranscript.523,W_Services_User.14,W_LiveChatTranscriptEvent.2596
Chat request accepted by agent,2017-03-23 15:50:46,2017-03-23 15:50:46,Accept,W_LiveChatTranscript.523,W_Services_User.14,W_LiveChatTranscriptEvent.2597
Visitor clicked Cancel Chat.,2017-03-23 15:57:10,2017-03-23 15:57:10,CancelVisitor,W_LiveChatTranscript.523,W_Services_User.14,W_LiveChatTranscriptEvent.2598
Agent left chat.,2017-03-23 15:57:10,2017-03-23 15:57:10,LeaveAgent,W_LiveChatTranscript.523,W_Services_User.14,W_LiveChatTranscriptEvent.2599
Visitor requested chat.,2016-12-10 19:50:21,2016-12-10 19:50:21,ChatRequest,W_LiveChatTranscript.524,W_Services_User.5,W_LiveChatTranscriptEvent.2600
Choice chat request routed to all available qualified agents.,2016-12-10 19:50:21,2016-12-10 19:50:21,ChoiceRoute,W_LiveChatTranscript.524,W_Services_User.5,W_LiveChatTranscriptEvent.2601
Chat request accepted by agent,2016-12-10 19:50:49,2016-12-10 19:50:49,Accept,W_LiveChatTranscript.524,W_Services_User.5,W_LiveChatTranscriptEvent.2602
Visitor clicked Cancel Chat.,2016-12-10 19:58:48,2016-12-10 19:58:48,CancelNoAgent,W_LiveChatTranscript.524,W_Services_User.5,W_LiveChatTranscriptEvent.2603
Visitor left chat.,2016-12-10 19:58:48,2016-12-10 19:58:48,LeaveVisitor,W_LiveChatTranscript.524,W_Services_User.5,W_LiveChatTranscriptEvent.2604
Visitor requested chat.,2016-07-03 03:54:23,2016-07-03 03:54:23,ChatRequest,W_LiveChatTranscript.525,W_Services_User.17,W_LiveChatTranscriptEvent.2605
Choice chat request routed to all available qualified agents.,2016-07-03 03:54:23,2016-07-03 03:54:23,ChoiceRoute,W_LiveChatTranscript.525,W_Services_User.17,W_LiveChatTranscriptEvent.2606
Chat request accepted by agent,2016-07-03 03:56:07,2016-07-03 03:56:07,Accept,W_LiveChatTranscript.525,W_Services_User.17,W_LiveChatTranscriptEvent.2607
Chat request canceled because no qualifying agents were available.,2016-07-03 04:02:06,2016-07-03 04:02:06,CancelNoAgent,W_LiveChatTranscript.525,W_Services_User.17,W_LiveChatTranscriptEvent.2608
Agent left chat.,2016-07-03 04:02:06,2016-07-03 04:02:06,EndAgent,W_LiveChatTranscript.525,W_Services_User.17,W_LiveChatTranscriptEvent.2609
Visitor left chat.,2016-07-03 04:02:06,2016-07-03 04:02:06,LeaveVisitor,W_LiveChatTranscript.525,W_Services_User.17,W_LiveChatTranscriptEvent.2610
Visitor requested chat.,2016-08-20 00:37:34,2016-08-20 00:37:34,ChatRequest,W_LiveChatTranscript.526,W_Services_User.16,W_LiveChatTranscriptEvent.2611
Choice chat request routed to all available qualified agents.,2016-08-20 00:37:34,2016-08-20 00:37:34,ChoiceRoute,W_LiveChatTranscript.526,W_Services_User.16,W_LiveChatTranscriptEvent.2612
Visitor clicked Cancel Chat.,2016-08-20 00:38:27,2016-08-20 00:38:27,CancelVisitor,W_LiveChatTranscript.526,W_Services_User.16,W_LiveChatTranscriptEvent.2613
Visitor requested chat.,2017-01-18 20:23:26,2017-01-18 20:23:26,ChatRequest,W_LiveChatTranscript.527,W_Services_User.4,W_LiveChatTranscriptEvent.2614
Choice chat request routed to all available qualified agents.,2017-01-18 20:23:26,2017-01-18 20:23:26,ChoiceRoute,W_LiveChatTranscript.527,W_Services_User.4,W_LiveChatTranscriptEvent.2615
Chat request accepted by agent,2017-01-18 20:25:17,2017-01-18 20:25:17,Accept,W_LiveChatTranscript.527,W_Services_User.4,W_LiveChatTranscriptEvent.2616
