External_Id__c,RequestDateTime__c,CreatedDate__c,AssignedDateTime__c,AcceptDateTime__c,CloseDateTime__c,ActiveTime__c,AgentCapacityWhenDeclined__c,CancelDateTime__c,CapacityPercentage__c,CapacityWeight__c,DeclineDateTime__c,DeclineReason__c,HandleTime__c,OriginalQueue.DeveloperName,PushTimeout__c,PushTimeoutDateTime__c,ServiceChannel.DeveloperName,SpeedToAnswer__c,Status__c,User.External_Id__c,Case.External_Id__c
W_AgentWork.1244,2017-03-08 18:30:58,2017-03-08 19:15:58,2017-03-08 19:17:53,2017-03-08 19:27:05,2017-03-08 19:50:26,1401,1038,2017-03-08 19:27:33,71,2,2017-03-08 19:19:53,Vivamus vel nulla eget eros elementum pellentesque.,1401,Knowledge_Translations,5,2017-03-08 19:16:07,sfdc_liveagent,3367,Declined,W_Services_User.16,W_Case.283
W_AgentWork.1245,2017-02-15 13:26:49,2017-02-15 14:15:49,2017-02-15 14:16:35,2017-02-15 14:22:05,2017-02-15 14:47:22,1517,1640,2017-02-15 14:25:44,82,6,2017-02-15 14:19:00,Nunc purus.,1517,UnassignedPartnerLeads,52,2017-02-15 14:16:05,Cases,3316,DeclinedOnPushTimeout,W_Services_User.6,W_Case.216
W_AgentWork.1246,2017-02-08 11:46:09,2017-02-08 13:42:09,2017-02-08 13:43:35,2017-02-08 13:48:08,2017-02-08 13:59:09,661,941,2017-02-08 13:50:30,7,3,2017-02-08 13:48:12,Nam dui.,661,Time_Off_Manager_Payroll,65,2017-02-08 13:42:19,sfdc_sos,7319,Assigned,W_Services_User.19,W_Case.150
W_AgentWork.1247,2016-09-27 21:07:02,2016-09-27 22:42:02,2016-09-27 22:43:37,2016-09-27 22:47:18,2016-09-27 23:16:27,1749,821,2016-09-27 22:48:28,85,5,2016-09-27 22:52:48,Morbi a ipsum.,1749,Tier1Queue,90,2016-09-27 22:42:43,sfdc_sos,6016,Canceled,W_Services_User.18,W_Case.257
W_AgentWork.1248,2016-10-11 15:30:44,2016-10-11 16:31:44,2016-10-11 16:33:11,2016-10-11 16:33:46,2016-10-11 16:54:08,1222,1765,2016-10-11 16:33:43,29,4,2016-10-11 16:41:25,In quis justo.,1222,GeneralQueue,28,2016-10-11 16:32:26,sfdc_sos,3782,Unavailable,W_Services_User.19,W_Case.478
W_AgentWork.1249,2017-03-05 18:21:32,2017-03-05 19:04:32,2017-03-05 19:06:06,2017-03-05 19:07:17,2017-03-05 19:33:11,1554,622,2017-03-05 19:07:31,43,2,2017-03-05 19:06:39,Aenean sit amet justo.,1554,TargetCampaign,50,2017-03-05 19:05:56,Leads,2745,DeclinedOnPushTimeout,W_Services_User.17,W_Case.48
W_AgentWork.1250,2016-08-09 22:50:42,2016-08-09 23:39:42,2016-08-09 23:39:54,2016-08-09 23:41:04,2016-08-10 00:02:10,1266,834,2016-08-09 23:40:53,77,2,2016-08-09 23:49:02,Mauris ullamcorper purus sit amet nulla.,1266,InternationalQueue,50,2016-08-09 23:41:22,LiveMessage,3022,Closed,W_Services_User.17,W_Case.142
W_AgentWork.1251,2017-01-23 02:50:56,2017-01-23 04:34:56,2017-01-23 04:36:21,2017-01-23 04:37:23,2017-01-23 05:01:20,1437,742,2017-01-23 04:42:03,53,1,2017-01-23 04:36:55,Quisque id justo sit amet sapien dignissim vestibulum.,1437,Tier3Queue,79,2017-01-23 04:35:36,LiveMessage,6387,Opened,W_Services_User.19,W_Case.244
W_AgentWork.1252,2016-10-10 03:41:18,2016-10-10 05:02:18,2016-10-10 05:03:37,2016-10-10 05:05:46,2016-10-10 05:09:02,196,1229,2016-10-10 05:12:49,57,4,2016-10-10 05:06:15,In quis justo.,196,GeneralQueue,17,2016-10-10 05:02:41,sfdc_liveagent,5068,Assigned,W_Services_User.5,W_Case.462
W_AgentWork.1253,2017-01-02 05:30:43,2017-01-02 07:00:43,2017-01-02 07:02:38,2017-01-02 07:04:11,2017-01-02 07:23:05,1134,141,2017-01-02 07:10:53,16,3,2017-01-02 07:11:40,Duis consequat dui nec nisi volutpat eleifend.,1134,InternationalQueue,11,2017-01-02 07:00:55,sfdc_sos,5608,Canceled,W_Services_User.2,W_Case.459
W_AgentWork.1254,2016-08-01 02:39:47,2016-08-01 03:54:47,2016-08-01 03:56:04,2016-08-01 04:00:51,2016-08-01 04:26:53,1562,268,2016-08-01 03:57:14,40,5,2016-08-01 04:03:52,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",1562,TargetCampaign,90,2016-08-01 03:55:55,sfdc_liveagent,4864,Closed,W_Services_User.1,W_Case.382
W_AgentWork.1255,2016-11-05 02:34:45,2016-11-05 03:00:45,2016-11-05 03:01:50,2016-11-05 03:09:58,2016-11-05 03:23:25,807,204,2016-11-05 03:07:18,56,3,2016-11-05 03:08:50,Donec dapibus.,807,Time_Off_Manager_Payroll,26,2016-11-05 03:01:57,sfdc_sos,2113,Declined,W_Services_User.16,W_Case.98
W_AgentWork.1256,2016-09-10 16:58:32,2016-09-10 17:43:32,2016-09-10 17:43:55,2016-09-10 17:47:39,2016-09-10 18:05:08,1049,123,2016-09-10 17:44:29,51,5,2016-09-10 17:52:06,Donec quis orci eget orci vehicula condimentum.,1049,TargetCampaign,100,2016-09-10 17:44:28,sfdc_sos,2947,Closed,W_Services_User.7,W_Case.383
W_AgentWork.1257,2016-12-05 15:59:58,2016-12-05 17:25:58,2016-12-05 17:26:56,2016-12-05 17:36:00,2016-12-05 17:40:21,261,739,2016-12-05 17:33:13,55,1,2016-12-05 17:36:43,Etiam vel augue.,261,Social_Queue,63,2016-12-05 17:25:58,sfdc_liveagent,5762,Canceled,W_Services_User.2,W_Case.272
W_AgentWork.1258,2016-08-07 21:14:31,2016-08-07 21:15:31,2016-08-07 21:17:14,2016-08-07 21:22:58,2016-08-07 21:44:36,1298,1636,2016-08-07 21:19:10,1,4,2016-08-07 21:20:36,Integer ac leo.,1298,UnassignedPartnerLeads,6,2016-08-07 21:16:30,Leads,507,Opened,W_Services_User.17,W_Case.84
W_AgentWork.1259,2017-03-28 14:25:53,2017-03-28 14:54:53,2017-03-28 14:55:50,2017-03-28 14:58:52,2017-03-28 15:06:56,484,233,2017-03-28 14:56:26,80,2,2017-03-28 14:57:57,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",484,Time_Off_Manager_Payroll,42,2017-03-28 14:56:01,LiveMessage,1979,Declined,W_Services_User.19,W_Case.40
W_AgentWork.1260,2016-11-01 17:10:45,2016-11-01 18:57:45,2016-11-01 18:59:01,2016-11-01 19:03:56,2016-11-01 19:31:10,1634,530,2016-11-01 19:05:53,44,6,2016-11-01 19:03:46,Ut tellus.,1634,Tier2Queue,75,2016-11-01 18:59:09,sfdc_liveagent,6791,Declined,W_Services_User.15,W_Case.200
W_AgentWork.1261,2017-01-26 06:41:56,2017-01-26 06:53:56,2017-01-26 06:55:06,2017-01-26 07:04:33,2017-01-26 07:08:43,250,1376,2017-01-26 07:02:12,100,4,2017-01-26 06:59:50,Phasellus in felis.,250,Tier2Queue,95,2017-01-26 06:54:35,sfdc_sos,1357,Opened,W_Services_User.5,W_Case.321
W_AgentWork.1262,2017-03-30 03:52:03,2017-03-30 04:29:03,2017-03-30 04:29:18,2017-03-30 04:35:48,2017-03-30 04:46:07,619,482,2017-03-30 04:32:23,32,6,2017-03-30 04:34:26,Suspendisse potenti.,619,Social_Queue,100,2017-03-30 04:29:03,sfdc_sos,2625,Opened,W_Services_User.1,W_Case.340
W_AgentWork.1263,2017-02-17 22:54:08,2017-02-17 23:54:08,2017-02-17 23:55:44,2017-02-18 00:02:21,2017-02-18 00:09:58,457,121,2017-02-17 23:57:04,15,4,2017-02-17 23:57:37,Morbi non quam nec dui luctus rutrum.,457,InternationalQueue,61,2017-02-17 23:55:16,Leads,4093,Assigned,W_Services_User.19,W_Case.315
W_AgentWork.1264,2016-09-14 16:38:07,2016-09-14 16:45:07,2016-09-14 16:46:04,2016-09-14 16:48:26,2016-09-14 17:05:24,1018,874,2016-09-14 16:48:22,70,6,2016-09-14 16:48:02,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae, Duis faucibus accumsan odio.,1018,68,2016-09-14 16:46:42,sfdc_sos,619,Canceled,W_Services_User.2,W_Case.379
W_AgentWork.1265,2017-01-25 10:36:14,2017-01-25 11:49:14,2017-01-25 11:50:31,2017-01-25 11:52:22,2017-01-25 12:16:32,1450,1174,2017-01-25 11:55:59,97,1,2017-01-25 11:55:40,Aliquam quis turpis eget elit sodales scelerisque.,1450,Time_Off_Manager_Payroll,81,2017-01-25 11:50:32,LiveMessage,4568,Closed,W_Services_User.3,W_Case.434
W_AgentWork.1266,2016-10-27 21:39:03,2016-10-27 22:11:03,2016-10-27 22:11:20,2016-10-27 22:17:22,2016-10-27 22:40:05,1363,1099,2016-10-27 22:17:52,15,3,2016-10-27 22:12:16,Suspendisse potenti.,1363,GeneralQueue,86,2016-10-27 22:12:29,sfdc_sos,2299,Closed,W_Services_User.15,W_Case.281
W_AgentWork.1267,2016-08-15 01:32:03,2016-08-15 01:37:03,2016-08-15 01:37:33,2016-08-15 01:38:42,2016-08-15 01:58:10,1168,1576,2016-08-15 01:39:17,62,5,2016-08-15 01:41:38,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",1168,GeneralQueue,93,2016-08-15 01:37:12,sfdc_liveagent,399,Assigned,W_Services_User.18,W_Case.348
W_AgentWork.1268,2016-12-31 08:06:15,2016-12-31 08:42:15,2016-12-31 08:42:31,2016-12-31 08:45:37,2016-12-31 09:03:27,1070,290,2016-12-31 08:50:40,44,1,2016-12-31 08:51:31,Nunc nisl.,1070,InternationalQueue,27,2016-12-31 08:43:29,LiveMessage,2362,Closed,W_Services_User.17,W_Case.419
W_AgentWork.1269,2016-08-24 00:09:40,2016-08-24 00:59:40,2016-08-24 01:01:36,2016-08-24 01:04:24,2016-08-24 01:05:44,80,359,2016-08-24 01:03:24,3,3,2016-08-24 01:07:02,Nulla facilisi.,80,Knowledge_Translations,38,2016-08-24 01:00:21,sfdc_liveagent,3284,Declined,W_Services_User.9,W_Case.341
W_AgentWork.1270,2017-03-18 11:49:14,2017-03-18 13:16:14,2017-03-18 13:16:15,2017-03-18 13:18:54,2017-03-18 13:45:06,1572,1141,2017-03-18 13:18:43,25,6,2017-03-18 13:24:49,Suspendisse potenti.,1572,Tier1Queue,52,2017-03-18 13:16:29,LiveMessage,5380,Canceled,W_Services_User.18,W_Case.298
W_AgentWork.1271,2016-07-18 04:47:12,2016-07-18 05:04:12,2016-07-18 05:04:41,2016-07-18 05:07:17,2016-07-18 05:25:11,1074,676,2016-07-18 05:10:58,99,6,2016-07-18 05:08:47,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1074,Social_Queue,93,2016-07-18 05:05:00,Leads,1205,Canceled,W_Services_User.14,W_Case.456
W_AgentWork.1272,2017-03-15 21:10:19,2017-03-15 22:55:19,2017-03-15 22:56:30,2017-03-15 23:06:28,2017-03-15 23:33:44,1636,322,2017-03-15 23:01:55,58,2,2017-03-15 22:58:30,Nulla suscipit ligula in lacus.,1636,Social_Queue,17,2017-03-15 22:56:07,Leads,6969,Opened,W_Services_User.1,W_Case.245
W_AgentWork.1273,2016-12-15 21:29:19,2016-12-15 23:22:19,2016-12-15 23:22:39,2016-12-15 23:29:06,2016-12-15 23:47:09,1083,1377,2016-12-15 23:31:54,71,6,2016-12-15 23:25:38,Nullam molestie nibh in lectus.,1083,Tier2Queue,34,2016-12-15 23:22:29,sfdc_liveagent,7187,Opened,W_Services_User.18,W_Case.336
W_AgentWork.1274,2017-02-15 05:29:24,2017-02-15 05:46:24,2017-02-15 05:47:50,2017-02-15 05:49:40,2017-02-15 06:13:59,1459,1111,2017-02-15 05:52:04,20,6,2017-02-15 05:57:30,In hac habitasse platea dictumst.,1459,GeneralQueue,74,2017-02-15 05:48:00,LiveMessage,1216,DeclinedOnPushTimeout,W_Services_User.17,W_Case.353
W_AgentWork.1275,2017-01-25 17:53:28,2017-01-25 19:43:28,2017-01-25 19:45:24,2017-01-25 19:54:32,2017-01-25 20:11:39,1027,621,2017-01-25 19:50:03,64,4,2017-01-25 19:53:55,Morbi non quam nec dui luctus rutrum.,1027,Tier2Queue,58,2017-01-25 19:45:04,Cases,7264,Closed,W_Services_User.8,W_Case.216
W_AgentWork.1276,2016-09-15 13:43:37,2016-09-15 13:58:37,2016-09-15 14:00:20,2016-09-15 14:08:52,2016-09-15 14:23:27,875,1006,2016-09-15 14:00:53,70,2,2016-09-15 14:09:48,Suspendisse ornare consequat lectus.,875,Knowledge_Translations,80,2016-09-15 14:00:02,sfdc_sos,1515,Closed,W_Services_User.4,W_Case.174
W_AgentWork.1277,2016-09-05 04:03:52,2016-09-05 04:06:52,2016-09-05 04:07:41,2016-09-05 04:13:54,2016-09-05 04:42:04,1690,994,2016-09-05 04:08:39,11,3,2016-09-05 04:17:07,Nullam varius.,1690,GeneralQueue,67,2016-09-05 04:08:23,sfdc_liveagent,602,Assigned,W_Services_User.14,W_Case.470
W_AgentWork.1278,2016-12-10 01:33:43,2016-12-10 02:15:43,2016-12-10 02:17:07,2016-12-10 02:26:18,2016-12-10 02:55:26,1748,1576,2016-12-10 02:23:44,96,1,2016-12-10 02:17:50,Aliquam quis turpis eget elit sodales scelerisque.,1748,GeneralQueue,5,2016-12-10 02:15:52,sfdc_liveagent,3155,Unavailable,W_Services_User.6,W_Case.288
W_AgentWork.1279,2016-10-13 12:14:32,2016-10-13 12:45:32,2016-10-13 12:47:12,2016-10-13 12:52:26,2016-10-13 13:17:33,1507,1041,2016-10-13 12:55:40,68,1,2016-10-13 12:56:54,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",1507,Time_Off_Manager_Payroll,82,2016-10-13 12:45:51,Leads,2274,Declined,W_Services_User.13,W_Case.405
W_AgentWork.1280,2016-10-21 08:55:51,2016-10-21 09:45:51,2016-10-21 09:46:52,2016-10-21 09:53:23,2016-10-21 09:57:56,273,1231,2016-10-21 09:52:10,69,3,2016-10-21 09:47:52,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",273,UnassignedPartnerLeads,28,2016-10-21 09:46:37,Cases,3452,Opened,W_Services_User.12,W_Case.211
W_AgentWork.1281,2016-10-15 05:11:27,2016-10-15 06:31:27,2016-10-15 06:33:08,2016-10-15 06:37:56,2016-10-15 06:58:11,1215,1032,2016-10-15 06:36:25,26,4,2016-10-15 06:41:51,Quisque porta volutpat erat.,1215,Tier3Queue,82,2016-10-15 06:32:43,Leads,5189,DeclinedOnPushTimeout,W_Services_User.13,W_Case.215
W_AgentWork.1282,2016-09-18 20:40:05,2016-09-18 22:15:05,2016-09-18 22:15:49,2016-09-18 22:18:43,2016-09-18 22:46:27,1664,1632,2016-09-18 22:16:51,94,1,2016-09-18 22:17:27,Aenean lectus.,1664,Tier1Queue,34,2016-09-18 22:15:35,Cases,5918,Opened,W_Services_User.19,W_Case.283
W_AgentWork.1283,2017-03-08 09:07:32,2017-03-08 09:58:32,2017-03-08 10:00:03,2017-03-08 10:08:33,2017-03-08 10:20:43,730,972,2017-03-08 10:01:23,80,5,2017-03-08 10:06:18,Phasellus in felis.,730,Time_Off_Manager_Payroll,93,2017-03-08 09:59:15,sfdc_liveagent,3661,DeclinedOnPushTimeout,W_Services_User.3,W_Case.440
W_AgentWork.1284,2017-02-15 21:13:39,2017-02-15 21:57:39,2017-02-15 21:58:16,2017-02-15 22:00:45,2017-02-15 22:13:52,787,469,2017-02-15 22:03:31,97,2,2017-02-15 22:00:39,Nunc nisl.,787,InternationalQueue,67,2017-02-15 21:58:41,Leads,2826,Assigned,W_Services_User.14,W_Case.195
W_AgentWork.1285,2016-12-07 04:27:08,2016-12-07 05:45:08,2016-12-07 05:45:23,2016-12-07 05:47:22,2016-12-07 05:54:31,429,237,2016-12-07 05:50:45,79,4,2016-12-07 05:54:41,Pellentesque at nulla.,429,UnassignedPartnerLeads,76,2016-12-07 05:46:32,Cases,4814,Closed,W_Services_User.15,W_Case.160
W_AgentWork.1286,2017-01-16 04:00:53,2017-01-16 05:51:53,2017-01-16 05:52:29,2017-01-16 05:57:54,2017-01-16 05:59:56,122,174,2017-01-16 05:59:00,39,5,2017-01-16 05:59:46,Maecenas pulvinar lobortis est.,122,InternationalQueue,0,2017-01-16 05:52:50,sfdc_sos,7021,Opened,W_Services_User.11,W_Case.250
W_AgentWork.1287,2016-08-21 19:22:43,2016-08-21 20:57:43,2016-08-21 20:59:17,2016-08-21 21:07:06,2016-08-21 21:24:56,1070,963,2016-08-21 21:02:59,6,5,2016-08-21 21:01:22,Nullam molestie nibh in lectus.,1070,Tier1Queue,48,2016-08-21 20:58:08,LiveMessage,6263,Unavailable,W_Services_User.14,W_Case.191
W_AgentWork.1288,2016-09-05 14:28:30,2016-09-05 15:08:30,2016-09-05 15:09:25,2016-09-05 15:10:22,2016-09-05 15:39:36,1754,960,2016-09-05 15:14:16,1,4,2016-09-05 15:15:01,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",1754,Tier2Queue,63,2016-09-05 15:09:08,sfdc_sos,2512,Assigned,W_Services_User.14,W_Case.23
W_AgentWork.1289,2016-10-02 06:02:48,2016-10-02 06:38:48,2016-10-02 06:39:13,2016-10-02 06:44:09,2016-10-02 06:48:43,274,262,2016-10-02 06:41:51,59,5,2016-10-02 06:41:40,Pellentesque ultrices mattis odio.,274,Tier2Queue,86,2016-10-02 06:40:12,sfdc_liveagent,2481,Opened,W_Services_User.10,W_Case.194
W_AgentWork.1290,2016-08-14 02:05:41,2016-08-14 02:44:41,2016-08-14 02:46:12,2016-08-14 02:51:53,2016-08-14 03:13:44,1311,408,2016-08-14 02:48:36,72,1,2016-08-14 02:49:15,Aenean lectus.,1311,InternationalQueue,31,2016-08-14 02:45:38,Leads,2772,DeclinedOnPushTimeout,W_Services_User.16,W_Case.365
W_AgentWork.1291,2016-12-28 02:35:31,2016-12-28 03:06:31,2016-12-28 03:08:30,2016-12-28 03:16:09,2016-12-28 03:34:16,1087,238,2016-12-28 03:14:59,45,4,2016-12-28 03:12:13,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1087,Knowledge_Translations,99,2016-12-28 03:07:06,sfdc_liveagent,2438,Opened,W_Services_User.13,W_Case.425
W_AgentWork.1292,2017-02-21 16:20:16,2017-02-21 17:30:16,2017-02-21 17:31:00,2017-02-21 17:36:27,2017-02-21 17:52:00,933,1436,2017-02-21 17:40:05,4,2,2017-02-21 17:40:12,Suspendisse potenti.,933,TargetCampaign,96,2017-02-21 17:30:22,LiveMessage,4571,Closed,W_Services_User.12,W_Case.147
W_AgentWork.1293,2016-11-15 23:00:02,2016-11-16 00:54:02,2016-11-16 00:55:28,2016-11-16 01:03:51,2016-11-16 01:19:51,960,1610,2016-11-16 01:01:04,62,1,2016-11-16 00:57:19,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",960,Tier1Queue,21,2016-11-16 00:55:01,sfdc_liveagent,7429,Declined,W_Services_User.18,W_Case.335
W_AgentWork.1294,2017-03-12 14:50:06,2017-03-12 15:44:06,2017-03-12 15:45:09,2017-03-12 15:54:27,2017-03-12 15:56:42,135,520,2017-03-12 15:53:10,84,1,2017-03-12 15:51:07,Nullam porttitor lacus at turpis.,135,Social_Queue,68,2017-03-12 15:44:14,sfdc_sos,3861,Opened,W_Services_User.8,W_Case.95
W_AgentWork.1295,2017-01-27 01:28:21,2017-01-27 02:25:21,2017-01-27 02:27:12,2017-01-27 02:31:44,2017-01-27 02:51:56,1212,805,2017-01-27 02:30:29,43,3,2017-01-27 02:30:41,Integer ac neque.,1212,TargetCampaign,79,2017-01-27 02:25:33,sfdc_sos,3803,DeclinedOnPushTimeout,W_Services_User.8,W_Case.262
W_AgentWork.1296,2016-07-18 13:32:45,2016-07-18 14:56:45,2016-07-18 14:57:33,2016-07-18 15:06:29,2016-07-18 15:14:43,494,1689,2016-07-18 14:58:03,48,1,2016-07-18 15:03:30,Duis mattis egestas metus.,494,UnassignedPartnerLeads,38,2016-07-18 14:56:51,Leads,5624,Declined,W_Services_User.2,W_Case.39
W_AgentWork.1297,2016-12-27 17:37:00,2016-12-27 18:12:00,2016-12-27 18:12:01,2016-12-27 18:13:54,2016-12-27 18:25:23,689,1738,2016-12-27 18:21:33,96,2,2016-12-27 18:20:20,Pellentesque at nulla.,689,Tier3Queue,31,2016-12-27 18:13:10,Leads,2214,Declined,W_Services_User.11,W_Case.68
W_AgentWork.1298,2016-09-29 18:55:54,2016-09-29 18:56:54,2016-09-29 18:57:50,2016-09-29 19:00:32,2016-09-29 19:27:20,1608,218,2016-09-29 19:06:44,3,5,2016-09-29 19:05:43,Vestibulum ac est lacinia nisi venenatis tristique.,1608,Tier1Queue,28,2016-09-29 18:58:01,Leads,278,Assigned,W_Services_User.10,W_Case.39
W_AgentWork.1299,2016-08-26 11:38:49,2016-08-26 12:55:49,2016-08-26 12:57:45,2016-08-26 13:00:10,2016-08-26 13:10:28,618,864,2016-08-26 13:02:54,43,3,2016-08-26 13:04:10,Ut at dolor quis odio consequat varius.,618,Time_Off_Manager_Payroll,17,2016-08-26 12:56:34,LiveMessage,4881,Assigned,W_Services_User.20,W_Case.293
W_AgentWork.1300,2017-02-22 15:59:46,2017-02-22 16:25:46,2017-02-22 16:25:59,2017-02-22 16:29:51,2017-02-22 16:36:03,372,364,2017-02-22 16:35:02,93,4,2017-02-22 16:28:06,Suspendisse potenti.,372,Tier2Queue,66,2017-02-22 16:26:18,Leads,1805,Unavailable,W_Services_User.15,W_Case.372
W_AgentWork.1301,2016-07-29 17:16:10,2016-07-29 18:04:10,2016-07-29 18:04:50,2016-07-29 18:07:34,2016-07-29 18:31:06,1412,1346,2016-07-29 18:11:12,98,5,2016-07-29 18:11:52,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",1412,TargetCampaign,55,2016-07-29 18:04:49,sfdc_liveagent,3084,Assigned,W_Services_User.19,W_Case.470
W_AgentWork.1302,2016-09-02 05:10:07,2016-09-02 06:34:07,2016-09-02 06:34:12,2016-09-02 06:40:48,2016-09-02 07:04:36,1428,1330,2016-09-02 06:39:47,61,4,2016-09-02 06:38:39,Maecenas ut massa quis augue luctus tincidunt.,1428,Time_Off_Manager_Payroll,100,2016-09-02 06:35:31,Leads,5441,DeclinedOnPushTimeout,W_Services_User.16,W_Case.458
W_AgentWork.1303,2016-10-17 15:00:16,2016-10-17 16:34:16,2016-10-17 16:35:56,2016-10-17 16:41:15,2016-10-17 17:08:29,1634,906,2016-10-17 16:45:03,11,6,2016-10-17 16:43:29,Etiam vel augue.,1634,GeneralQueue,40,2016-10-17 16:35:55,Cases,6059,Canceled,W_Services_User.9,W_Case.31
W_AgentWork.1304,2017-02-11 16:38:03,2017-02-11 18:11:03,2017-02-11 18:11:13,2017-02-11 18:14:47,2017-02-11 18:37:28,1361,1478,2017-02-11 18:12:35,86,1,2017-02-11 18:16:02,Pellentesque at nulla.,1361,Tier2Queue,90,2017-02-11 18:11:40,Cases,5804,Opened,W_Services_User.10,W_Case.320
W_AgentWork.1305,2017-01-16 04:41:05,2017-01-16 05:57:05,2017-01-16 05:57:21,2017-01-16 06:05:55,2017-01-16 06:28:29,1354,1594,2017-01-16 06:03:40,50,5,2017-01-16 06:07:03,Proin interdum mauris non ligula pellentesque ultrices.,1354,Social_Queue,16,2017-01-16 05:57:15,sfdc_liveagent,5090,Closed,W_Services_User.17,W_Case.263
W_AgentWork.1306,2017-03-11 16:53:25,2017-03-11 17:47:25,2017-03-11 17:48:27,2017-03-11 17:53:24,2017-03-11 18:04:09,645,368,2017-03-11 17:57:17,1,3,2017-03-11 17:57:56,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",645,InternationalQueue,82,2017-03-11 17:48:07,sfdc_liveagent,3599,Unavailable,W_Services_User.18,W_Case.478
W_AgentWork.1307,2016-12-11 08:20:00,2016-12-11 09:15:00,2016-12-11 09:15:54,2016-12-11 09:23:10,2016-12-11 09:44:46,1296,1154,2016-12-11 09:23:09,12,4,2016-12-11 09:22:36,Pellentesque ultrices mattis odio.,1296,Tier2Queue,32,2016-12-11 09:16:10,LiveMessage,3790,DeclinedOnPushTimeout,W_Services_User.16,W_Case.349
W_AgentWork.1308,2016-10-11 04:08:30,2016-10-11 06:02:30,2016-10-11 06:03:29,2016-10-11 06:09:16,2016-10-11 06:23:58,882,617,2016-10-11 06:11:25,25,6,2016-10-11 06:06:12,Sed ante.,882,Tier1Queue,95,2016-10-11 06:03:33,sfdc_sos,7246,Opened,W_Services_User.11,W_Case.90
W_AgentWork.1309,2016-07-26 05:32:00,2016-07-26 07:19:00,2016-07-26 07:19:13,2016-07-26 07:24:16,2016-07-26 07:50:52,1596,571,2016-07-26 07:19:45,37,6,2016-07-26 07:22:22,Morbi vel lectus in quam fringilla rhoncus.,1596,UnassignedPartnerLeads,2,2016-07-26 07:20:27,Cases,6736,DeclinedOnPushTimeout,W_Services_User.11,W_Case.448
W_AgentWork.1310,2017-01-28 05:28:07,2017-01-28 06:09:07,2017-01-28 06:11:06,2017-01-28 06:14:03,2017-01-28 06:19:15,312,703,2017-01-28 06:20:36,53,5,2017-01-28 06:13:08,Morbi quis tortor id nulla ultrices aliquet.,312,TargetCampaign,8,2017-01-28 06:10:28,Leads,2756,Unavailable,W_Services_User.19,W_Case.167
W_AgentWork.1311,2016-08-29 19:31:13,2016-08-29 20:44:13,2016-08-29 20:46:05,2016-08-29 20:51:18,2016-08-29 21:02:34,676,1612,2016-08-29 20:55:30,40,2,2016-08-29 20:54:08,Sed ante.,676,Knowledge_Translations,89,2016-08-29 20:45:52,Cases,4805,Closed,W_Services_User.9,W_Case.172
W_AgentWork.1312,2017-01-10 06:29:59,2017-01-10 07:43:59,2017-01-10 07:44:28,2017-01-10 07:54:08,2017-01-10 08:17:02,1374,122,2017-01-10 07:49:49,26,6,2017-01-10 07:50:13,Morbi ut odio.,1374,InternationalQueue,59,2017-01-10 07:45:11,LiveMessage,5049,Opened,W_Services_User.8,W_Case.125
W_AgentWork.1313,2016-07-21 13:53:44,2016-07-21 15:53:44,2016-07-21 15:53:52,2016-07-21 15:58:24,2016-07-21 16:10:11,707,1406,2016-07-21 16:00:59,62,6,2016-07-21 16:00:56,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",707,Social_Queue,41,2016-07-21 15:54:34,Cases,7480,DeclinedOnPushTimeout,W_Services_User.2,W_Case.215
W_AgentWork.1314,2016-09-20 10:58:59,2016-09-20 11:32:59,2016-09-20 11:34:56,2016-09-20 11:36:09,2016-09-20 12:02:43,1594,1428,2016-09-20 11:42:29,67,1,2016-09-20 11:39:41,Praesent id massa id nisl venenatis lacinia.,1594,TargetCampaign,94,2016-09-20 11:33:09,LiveMessage,2230,Closed,W_Services_User.15,W_Case.168
W_AgentWork.1315,2017-03-13 16:26:41,2017-03-13 16:29:41,2017-03-13 16:31:13,2017-03-13 16:40:25,2017-03-13 17:05:29,1504,412,2017-03-13 16:38:23,63,5,2017-03-13 16:32:13,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",1504,Time_Off_Manager_Payroll,1,2017-03-13 16:30:44,Leads,824,DeclinedOnPushTimeout,W_Services_User.10,W_Case.459
W_AgentWork.1316,2016-07-26 14:15:29,2016-07-26 14:51:29,2016-07-26 14:52:22,2016-07-26 14:55:43,2016-07-26 15:02:04,381,1635,2016-07-26 14:57:23,56,5,2016-07-26 14:59:49,Aenean lectus.,381,Tier1Queue,78,2016-07-26 14:51:58,Cases,2414,Assigned,W_Services_User.16,W_Case.236
