External_Id__c,Opportunity.External_Id__c,CreatedDate__c,CloseDate__c,StageName__c,Amount__c,ForecastCategory__c,ExpectedRevenue__c,Probability__c
W_OpportunityHistory.622,W_Opportunity.9,2016-09-01 00:05:02,2017-02-27 00:05:02,Closed Won,141400,,57610.41,100
W_OpportunityHistory.623,W_Opportunity.76,2016-09-18 15:47:58,2016-11-25 15:47:58,Qualification,121400,,89702.36,98
W_OpportunityHistory.624,W_Opportunity.32,2015-12-30 16:10:33,2016-07-20 16:10:33,Closed Lost,203000,,87574.73,57
W_OpportunityHistory.625,W_Opportunity.48,2016-07-04 16:51:00,2016-11-13 16:51:00,Closed Won,163100,,76754.35,71
W_OpportunityHistory.626,W_Opportunity.5,2016-05-02 07:16:41,2016-11-05 07:16:41,Needs Analysis,153000,,80587.77,22
W_OpportunityHistory.627,W_Opportunity.43,2016-03-01 06:52:05,2016-05-24 06:52:05,Needs Analysis,155600,,14506.61,77
W_OpportunityHistory.628,W_Opportunity.59,2015-06-14 03:12:17,2015-12-13 03:12:17,Proposal/Quote,224600,,96476.81,18
W_OpportunityHistory.629,W_Opportunity.23,2016-04-20 02:06:08,2016-06-26 02:06:08,Needs Analysis,130200,,69147.03,85
W_OpportunityHistory.630,W_Opportunity.2,2015-03-13 23:31:55,2015-05-17 23:31:55,Closed Won,113000,,35586.03,95
W_OpportunityHistory.631,W_Opportunity.3,2016-05-04 01:31:03,2016-07-22 01:31:03,Qualification,127100,,90298.33,92
W_OpportunityHistory.632,W_Opportunity.88,2015-12-21 12:09:51,2016-05-10 12:09:51,Closed Lost,144500,,18557.64,68
W_OpportunityHistory.633,W_Opportunity.7,2015-12-29 04:10:05,2016-06-06 04:10:05,Closed Lost,129700,,67157.52,36
W_OpportunityHistory.634,W_Opportunity.8,2016-10-09 17:09:03,2017-02-07 17:09:03,Closed Won,160100,,92305.24,47
W_OpportunityHistory.635,W_Opportunity.30,2016-10-24 20:22:29,2017-01-07 20:22:29,Closed Won,99800,,97763.38,62
W_OpportunityHistory.636,W_Opportunity.36,2015-01-31 12:26:43,2015-05-11 12:26:43,Qualification,55900,,24212.22,57
W_OpportunityHistory.637,W_Opportunity.41,2016-12-18 08:06:47,2017-07-10 08:06:47,Closed Won,109800,,51589.79,69
W_OpportunityHistory.638,W_Opportunity.82,2015-01-06 14:32:32,2015-03-24 14:32:32,Negotiation,53500,,12570.85,21
W_OpportunityHistory.639,W_Opportunity.15,2016-07-24 12:05:32,2017-01-23 12:05:32,Closed Lost,83400,,31746.96,58
W_OpportunityHistory.640,W_Opportunity.81,2015-08-09 10:11:15,2016-01-09 10:11:15,Closed Lost,86100,,35764.34,84
W_OpportunityHistory.641,W_Opportunity.95,2016-03-30 22:59:40,2016-07-15 22:59:40,Closed Lost,218600,,12149.86,49
W_OpportunityHistory.642,W_Opportunity.80,2016-08-31 00:46:27,2017-02-18 00:46:27,Closed Won,73500,,68317.26,79
W_OpportunityHistory.643,W_Opportunity.19,2015-05-02 02:35:58,2015-09-04 02:35:58,Negotiation,107300,,58329.69,39
W_OpportunityHistory.644,W_Opportunity.30,2016-10-18 03:32:28,2017-02-19 03:32:28,Closed Won,119700,,49705.97,1
W_OpportunityHistory.645,W_Opportunity.99,2016-03-09 14:23:46,2016-08-08 14:23:46,Closed Won,111900,,9669.38,50
W_OpportunityHistory.646,W_Opportunity.6,2016-07-22 06:23:55,2016-11-15 06:23:55,Closed Won,153800,,40228.86,14
W_OpportunityHistory.647,W_Opportunity.64,2015-02-15 11:37:33,2015-07-18 11:37:33,Closed Won,119400,,32510.02,60
W_OpportunityHistory.648,W_Opportunity.3,2016-12-11 07:40:14,2017-05-29 07:40:14,Qualification,220700,,62010.16,37
W_OpportunityHistory.649,W_Opportunity.48,2016-09-20 21:38:35,2017-01-14 21:38:35,Needs Analysis,121400,,98141.4,93
W_OpportunityHistory.650,W_Opportunity.21,2015-03-24 23:00:21,2015-08-10 23:00:21,Qualification,145100,,94649.34,41
W_OpportunityHistory.651,W_Opportunity.6,2015-06-27 13:03:17,2015-11-08 13:03:17,Proposal/Quote,156300,,9646.94,48
W_OpportunityHistory.652,W_Opportunity.24,2015-01-08 15:49:20,2015-06-05 15:49:20,Proposal/Quote,183500,,61411.39,66
W_OpportunityHistory.653,W_Opportunity.55,2015-04-13 00:00:03,2015-07-02 00:00:03,Closed Lost,107100,,32578.51,41
W_OpportunityHistory.654,W_Opportunity.55,2015-07-02 06:12:17,2016-01-21 06:12:17,Negotiation,164600,,72657.4,74
W_OpportunityHistory.655,W_Opportunity.52,2015-03-19 02:31:14,2015-06-14 02:31:14,Closed Won,155100,,11213.94,54
W_OpportunityHistory.656,W_Opportunity.12,2016-07-02 23:04:41,2016-12-10 23:04:41,Negotiation,122100,,13896.62,96
W_OpportunityHistory.657,W_Opportunity.97,2015-08-16 19:34:55,2016-01-30 19:34:55,Qualification,112700,,80980.05,89
W_OpportunityHistory.658,W_Opportunity.58,2015-10-02 11:43:10,2016-04-05 11:43:10,Needs Analysis,220000,,85626.12,21
W_OpportunityHistory.659,W_Opportunity.80,2016-05-17 22:36:37,2016-11-02 22:36:37,Needs Analysis,186900,,89469.29,68
W_OpportunityHistory.660,W_Opportunity.79,2015-03-13 16:53:33,2015-06-30 16:53:33,Qualification,117200,,55548.54,24
W_OpportunityHistory.661,W_Opportunity.74,2016-09-08 11:08:27,2017-02-15 11:08:27,Proposal/Quote,161700,,11232.12,38
W_OpportunityHistory.662,W_Opportunity.85,2016-04-09 05:34:15,2016-10-26 05:34:15,Needs Analysis,97600,,90625.35,100
W_OpportunityHistory.663,W_Opportunity.51,2015-10-14 02:58:52,2016-04-10 02:58:52,Qualification,101300,,54896.61,21
W_OpportunityHistory.664,W_Opportunity.59,2016-06-17 06:59:21,2016-12-04 06:59:21,Closed Won,156900,,62082.66,77
W_OpportunityHistory.665,W_Opportunity.35,2016-07-19 23:14:42,2016-12-21 23:14:42,Negotiation,154700,,42006.94,62
W_OpportunityHistory.666,W_Opportunity.59,2015-12-21 04:11:05,2016-07-12 04:11:05,Closed Won,168500,,46453.3,14
W_OpportunityHistory.667,W_Opportunity.75,2015-05-20 04:33:03,2015-09-04 04:33:03,Needs Analysis,194400,,68934.97,46
W_OpportunityHistory.668,W_Opportunity.32,2015-11-03 19:09:27,2016-02-18 19:09:27,Proposal/Quote,106800,,45333.46,2
W_OpportunityHistory.669,W_Opportunity.46,2015-07-20 23:32:41,2015-10-30 23:32:41,Closed Won,168600,,22359.5,49
W_OpportunityHistory.670,W_Opportunity.9,2016-12-17 23:27:52,2017-06-25 23:27:52,Negotiation,140100,,22424.58,38
W_OpportunityHistory.671,W_Opportunity.96,2016-09-18 05:01:40,2016-12-27 05:01:40,Closed Lost,158500,,6924.26,15
W_OpportunityHistory.672,W_Opportunity.58,2016-07-16 05:15:10,2017-01-30 05:15:10,Negotiation,133100,,48238.67,89
W_OpportunityHistory.673,W_Opportunity.80,2016-11-26 15:43:07,2017-05-13 15:43:07,Negotiation,143300,,24445.49,41
W_OpportunityHistory.674,W_Opportunity.50,2016-07-29 21:56:01,2017-01-25 21:56:01,Needs Analysis,132400,,39525.77,72
W_OpportunityHistory.675,W_Opportunity.76,2016-05-06 19:19:00,2016-07-13 19:19:00,Negotiation,196300,,40200.92,90
W_OpportunityHistory.676,W_Opportunity.61,2015-12-06 03:50:54,2016-03-28 03:50:54,Negotiation,91300,,13862.2,83
W_OpportunityHistory.677,W_Opportunity.55,2016-08-20 02:19:18,2016-12-16 02:19:18,Proposal/Quote,171300,,52813.38,51
W_OpportunityHistory.678,W_Opportunity.1,2015-08-27 09:00:32,2016-03-02 09:00:32,Closed Lost,168900,,81257.1,67
W_OpportunityHistory.679,W_Opportunity.85,2016-04-07 19:10:51,2016-11-02 19:10:51,Qualification,184400,,7689.82,100
W_OpportunityHistory.680,W_Opportunity.93,2015-04-13 06:29:00,2015-09-03 06:29:00,Closed Won,94900,,64866.46,53
W_OpportunityHistory.681,W_Opportunity.27,2016-10-31 08:50:09,2017-01-06 08:50:09,Proposal/Quote,157700,,65787.9,58
W_OpportunityHistory.682,W_Opportunity.78,2015-04-28 22:27:08,2015-10-24 22:27:08,Closed Won,140200,,33006.66,70
W_OpportunityHistory.683,W_Opportunity.100,2015-10-22 05:04:29,2016-02-21 05:04:29,Qualification,153600,,89832.71,62
W_OpportunityHistory.684,W_Opportunity.3,2016-01-17 15:31:45,2016-06-20 15:31:45,Negotiation,173500,,57741.98,48
W_OpportunityHistory.685,W_Opportunity.56,2016-05-14 10:15:43,2016-07-13 10:15:43,Proposal/Quote,98100,,94320.9,94
W_OpportunityHistory.686,W_Opportunity.67,2016-04-30 13:39:38,2016-07-01 13:39:38,Closed Won,164000,,77841.72,13
W_OpportunityHistory.687,W_Opportunity.33,2016-03-19 12:21:41,2016-09-07 12:21:41,Closed Lost,157200,,92891.65,93
W_OpportunityHistory.688,W_Opportunity.45,2015-08-06 12:28:39,2015-12-06 12:28:39,Needs Analysis,139400,,52931.41,36
W_OpportunityHistory.689,W_Opportunity.10,2015-01-21 11:15:03,2015-05-10 11:15:03,Needs Analysis,127000,,24611.72,93
W_OpportunityHistory.690,W_Opportunity.27,2016-09-05 15:49:37,2016-12-25 15:49:37,Closed Won,185600,,43358.07,34
W_OpportunityHistory.691,W_Opportunity.75,2016-11-23 12:44:40,2017-04-03 12:44:40,Needs Analysis,130400,,21271.68,43
W_OpportunityHistory.692,W_Opportunity.98,2016-02-20 18:10:28,2016-08-23 18:10:28,Qualification,173700,,68304.53,38
W_OpportunityHistory.693,W_Opportunity.39,2015-10-21 16:02:18,2016-03-06 16:02:18,Qualification,140600,,55451.44,28
W_OpportunityHistory.694,W_Opportunity.97,2016-02-09 00:13:28,2016-08-20 00:13:28,Qualification,181700,,82581.81,50
W_OpportunityHistory.695,W_Opportunity.79,2015-09-16 23:34:30,2015-12-28 23:34:30,Needs Analysis,187400,,14526.18,56
W_OpportunityHistory.696,W_Opportunity.52,2015-07-23 00:44:37,2015-11-22 00:44:37,Qualification,177600,,61860.6,55
W_OpportunityHistory.697,W_Opportunity.32,2015-04-28 18:43:05,2015-09-13 18:43:05,Negotiation,115100,,50391.23,99
W_OpportunityHistory.698,W_Opportunity.34,2015-07-03 19:57:36,2015-12-30 19:57:36,Needs Analysis,176700,,57763.21,65
W_OpportunityHistory.699,W_Opportunity.38,2016-02-25 01:07:44,2016-07-23 01:07:44,Closed Lost,184700,,92365.25,3
W_OpportunityHistory.700,W_Opportunity.46,2016-03-17 14:03:25,2016-06-28 14:03:25,Closed Won,155200,,54080.05,77
W_OpportunityHistory.701,W_Opportunity.42,2015-05-01 01:11:31,2015-09-26 01:11:31,Negotiation,127700,,23984.49,94
W_OpportunityHistory.702,W_Opportunity.66,2016-11-04 01:50:18,2017-04-08 01:50:18,Closed Lost,143200,,21292.5,93
W_OpportunityHistory.703,W_Opportunity.29,2015-08-19 17:46:21,2016-02-17 17:46:21,Qualification,145800,,86571.42,51
W_OpportunityHistory.704,W_Opportunity.81,2016-09-14 13:49:26,2017-03-07 13:49:26,Closed Won,112200,,74000.45,85
W_OpportunityHistory.705,W_Opportunity.79,2015-07-31 20:03:17,2015-12-16 20:03:17,Closed Lost,137000,,70471.97,89
W_OpportunityHistory.706,W_Opportunity.19,2016-04-30 20:46:59,2016-08-16 20:46:59,Needs Analysis,132700,,90390.12,11
W_OpportunityHistory.707,W_Opportunity.50,2016-04-16 16:43:30,2016-07-16 16:43:30,Needs Analysis,93300,,20803.88,37
W_OpportunityHistory.708,W_Opportunity.4,2016-05-19 16:49:14,2016-08-06 16:49:14,Proposal/Quote,190800,,98353.33,36
W_OpportunityHistory.709,W_Opportunity.30,2015-06-03 18:53:10,2015-10-28 18:53:10,Proposal/Quote,124300,,58105.16,29
W_OpportunityHistory.710,W_Opportunity.70,2015-09-23 21:48:45,2016-04-10 21:48:45,Negotiation,132900,,77523.09,43
W_OpportunityHistory.711,W_Opportunity.3,2015-10-27 17:57:14,2016-03-11 17:57:14,Needs Analysis,169500,,59489.42,65
W_OpportunityHistory.712,W_Opportunity.14,2015-03-13 15:36:37,2015-07-17 15:36:37,Closed Lost,180300,,42212.59,17
W_OpportunityHistory.713,W_Opportunity.22,2015-05-25 03:29:23,2015-10-03 03:29:23,Proposal/Quote,167100,,49986.55,64
W_OpportunityHistory.714,W_Opportunity.23,2015-11-12 01:52:58,2016-04-17 01:52:58,Qualification,187800,,27724.32,92
W_OpportunityHistory.715,W_Opportunity.81,2015-10-03 19:22:32,2015-12-05 19:22:32,Negotiation,161600,,57729.81,77
W_OpportunityHistory.716,W_Opportunity.15,2015-11-22 20:20:39,2016-02-09 20:20:39,Qualification,168800,,88019.48,94
W_OpportunityHistory.717,W_Opportunity.92,2016-07-03 07:54:22,2016-12-07 07:54:22,Closed Lost,71700,,48640.84,45
W_OpportunityHistory.718,W_Opportunity.61,2016-07-13 14:30:02,2017-01-01 14:30:02,Negotiation,81000,,68147.23,19
W_OpportunityHistory.719,W_Opportunity.8,2016-07-07 05:47:06,2016-10-10 05:47:06,Closed Won,68300,,69127.27,10
W_OpportunityHistory.720,W_Opportunity.42,2016-12-29 13:45:07,2017-03-17 13:45:07,Qualification,146800,,98826.6,53
W_OpportunityHistory.721,W_Opportunity.6,2016-07-19 15:05:12,2016-12-16 15:05:12,Closed Lost,173200,,68094.84,47
W_OpportunityHistory.722,W_Opportunity.92,2016-07-19 03:34:37,2017-01-06 03:34:37,Closed Lost,117900,,62200.78,43
W_OpportunityHistory.723,W_Opportunity.94,2016-08-21 06:14:18,2016-11-27 06:14:18,Qualification,90300,,51463.39,28
W_OpportunityHistory.724,W_Opportunity.19,2016-09-25 00:49:03,2017-03-03 00:49:03,Qualification,164800,,75169.86,72
W_OpportunityHistory.725,W_Opportunity.10,2016-05-26 14:32:44,2016-10-11 14:32:44,Negotiation,96600,,76545.82,68
W_OpportunityHistory.726,W_Opportunity.90,2015-12-21 02:00:57,2016-04-05 02:00:57,Qualification,150500,,12960.02,21
W_OpportunityHistory.727,W_Opportunity.85,2016-08-21 04:57:53,2016-12-17 04:57:53,Closed Won,106000,,44465.34,88
W_OpportunityHistory.728,W_Opportunity.26,2015-03-05 03:43:00,2015-05-27 03:43:00,Proposal/Quote,182100,,89187.76,88
W_OpportunityHistory.729,W_Opportunity.21,2015-10-04 21:07:10,2016-04-15 21:07:10,Proposal/Quote,91300,,33376.94,15
W_OpportunityHistory.730,W_Opportunity.36,2015-08-07 21:30:24,2015-12-02 21:30:24,Qualification,143400,,93936.46,26
W_OpportunityHistory.731,W_Opportunity.85,2016-02-12 21:01:46,2016-09-09 21:01:46,Negotiation,104100,,41454.61,41
W_OpportunityHistory.732,W_Opportunity.84,2015-10-17 10:36:03,2016-01-20 10:36:03,Negotiation,136600,,82099.91,31
W_OpportunityHistory.733,W_Opportunity.11,2016-07-20 14:18:58,2017-01-29 14:18:58,Needs Analysis,176600,,96874.09,98
W_OpportunityHistory.734,W_Opportunity.52,2016-08-10 12:44:30,2016-11-03 12:44:30,Needs Analysis,167000,,56426.06,70
W_OpportunityHistory.735,W_Opportunity.78,2015-04-30 21:15:05,2015-07-23 21:15:05,Qualification,163900,,25394.3,98
W_OpportunityHistory.736,W_Opportunity.53,2016-03-31 10:49:00,2016-06-19 10:49:00,Qualification,197000,,99132.3,66
W_OpportunityHistory.737,W_Opportunity.83,2016-12-04 22:53:03,2017-05-03 22:53:03,Closed Won,185600,,13919.87,9
W_OpportunityHistory.738,W_Opportunity.21,2015-04-02 15:08:04,2015-07-06 15:08:04,Closed Lost,172200,,73766.63,79
W_OpportunityHistory.739,W_Opportunity.67,2015-08-20 18:00:15,2016-02-01 18:00:15,Qualification,146800,,63871.75,29
W_OpportunityHistory.740,W_Opportunity.100,2016-10-26 12:11:27,2017-04-14 12:11:27,Qualification,134700,,91972.84,75
W_OpportunityHistory.741,W_Opportunity.70,2015-08-09 11:48:10,2016-01-31 11:48:10,Closed Lost,146000,,26172.68,11
W_OpportunityHistory.742,W_Opportunity.38,2016-12-16 21:09:04,2017-02-27 21:09:04,Proposal/Quote,121200,,6661.59,74
W_OpportunityHistory.743,W_Opportunity.74,2015-02-13 00:23:11,2015-08-26 00:23:11,Proposal/Quote,152000,,28919.95,76
W_OpportunityHistory.744,W_Opportunity.60,2016-10-26 05:36:42,2017-03-13 05:36:42,Negotiation,156500,,8580.09,79
W_OpportunityHistory.745,W_Opportunity.28,2016-10-05 02:19:30,2016-12-05 02:19:30,Proposal/Quote,141600,,15497.45,64
W_OpportunityHistory.746,W_Opportunity.21,2015-12-08 01:25:10,2016-03-28 01:25:10,Proposal/Quote,130300,,50800.25,13
W_OpportunityHistory.747,W_Opportunity.30,2015-04-11 04:10:16,2015-09-11 04:10:16,Closed Won,213700,,61332.61,45
W_OpportunityHistory.748,W_Opportunity.62,2015-11-14 18:47:19,2016-03-08 18:47:19,Qualification,116600,,78291.04,33
W_OpportunityHistory.749,W_Opportunity.64,2016-06-01 03:02:51,2016-11-08 03:02:51,Proposal/Quote,103500,,67543.08,81
W_OpportunityHistory.750,W_Opportunity.52,2015-05-26 15:14:43,2015-09-23 15:14:43,Closed Won,193100,,63925.33,8
W_OpportunityHistory.751,W_Opportunity.5,2016-07-13 06:28:49,2016-09-15 06:28:49,Closed Won,104900,,81294.15,70
W_OpportunityHistory.752,W_Opportunity.98,2015-02-09 06:29:39,2015-07-12 06:29:39,Qualification,159400,,54717.61,99
W_OpportunityHistory.753,W_Opportunity.29,2015-11-07 22:56:12,2016-02-22 22:56:12,Negotiation,139900,,69741.5,31
W_OpportunityHistory.754,W_Opportunity.21,2016-11-20 15:31:36,2017-04-20 15:31:36,Negotiation,178700,,78511.6,39
W_OpportunityHistory.755,W_Opportunity.71,2015-02-05 09:24:55,2015-07-03 09:24:55,Needs Analysis,80800,,19222.62,48
W_OpportunityHistory.756,W_Opportunity.51,2016-03-16 23:52:28,2016-08-04 23:52:28,Needs Analysis,130400,,53780.72,94
W_OpportunityHistory.757,W_Opportunity.35,2015-11-26 18:16:47,2016-02-18 18:16:47,Negotiation,113900,,24605.18,36
W_OpportunityHistory.758,W_Opportunity.73,2015-01-01 10:26:26,2015-03-08 10:26:26,Proposal/Quote,61500,,66289.41,45
W_OpportunityHistory.759,W_Opportunity.85,2016-10-27 17:57:36,2017-03-13 17:57:36,Negotiation,117600,,62861.09,17
W_OpportunityHistory.760,W_Opportunity.62,2015-07-15 02:33:40,2015-10-09 02:33:40,Closed Won,119400,,58718.18,55
W_OpportunityHistory.761,W_Opportunity.88,2016-10-20 09:42:17,2017-02-19 09:42:17,Closed Won,143600,,9368.59,58
W_OpportunityHistory.762,W_Opportunity.52,2016-05-26 22:09:48,2016-09-06 22:09:48,Needs Analysis,205800,,96173.02,35
W_OpportunityHistory.763,W_Opportunity.100,2015-06-07 14:18:08,2015-08-27 14:18:08,Qualification,104900,,60473.77,26
W_OpportunityHistory.764,W_Opportunity.89,2015-04-20 16:16:39,2015-08-10 16:16:39,Needs Analysis,160500,,21082.35,88
W_OpportunityHistory.765,W_Opportunity.98,2016-07-03 06:54:41,2016-11-25 06:54:41,Closed Lost,178300,,49315.11,58
W_OpportunityHistory.766,W_Opportunity.47,2015-12-06 11:53:19,2016-06-03 11:53:19,Closed Won,113100,,87221.87,49
W_OpportunityHistory.767,W_Opportunity.37,2016-10-31 06:15:36,2017-03-18 06:15:36,Proposal/Quote,143800,,65226.82,95
W_OpportunityHistory.768,W_Opportunity.26,2016-12-18 10:13:51,2017-03-23 10:13:51,Needs Analysis,147200,,54807.31,11
W_OpportunityHistory.769,W_Opportunity.7,2015-12-27 21:47:05,2016-06-26 21:47:05,Needs Analysis,159600,,22069.78,84
W_OpportunityHistory.770,W_Opportunity.65,2016-12-06 20:02:57,2017-03-27 20:02:57,Closed Won,173900,,15763.76,99
W_OpportunityHistory.771,W_Opportunity.97,2016-08-28 04:31:28,2017-01-22 04:31:28,Negotiation,96700,,97128.46,38
W_OpportunityHistory.772,W_Opportunity.14,2016-02-06 22:40:02,2016-04-08 22:40:02,Proposal/Quote,108400,,84069.81,97
W_OpportunityHistory.773,W_Opportunity.23,2015-05-05 22:52:04,2015-07-13 22:52:04,Closed Lost,178500,,46403.35,28
W_OpportunityHistory.774,W_Opportunity.5,2015-11-21 17:20:27,2016-05-08 17:20:27,Closed Won,165500,,73816.29,55
W_OpportunityHistory.775,W_Opportunity.36,2016-12-05 08:56:53,2017-02-08 08:56:53,Qualification,181800,,77053.56,36
W_OpportunityHistory.776,W_Opportunity.2,2016-11-23 20:56:57,2017-03-10 20:56:57,Needs Analysis,159700,,5277.24,40
W_OpportunityHistory.777,W_Opportunity.94,2016-10-01 00:00:29,2016-12-10 00:00:29,Qualification,106800,,5206.49,21
W_OpportunityHistory.778,W_Opportunity.65,2015-06-18 12:33:02,2015-09-15 12:33:02,Negotiation,157600,,39002.24,45
W_OpportunityHistory.779,W_Opportunity.95,2015-07-12 12:54:22,2015-12-29 12:54:22,Closed Lost,134600,,63720.45,74
W_OpportunityHistory.780,W_Opportunity.49,2016-04-07 13:49:07,2016-06-21 13:49:07,Closed Lost,185500,,28754.11,72
W_OpportunityHistory.781,W_Opportunity.48,2016-11-05 01:14:48,2017-05-17 01:14:48,Qualification,149900,,57989.07,81
W_OpportunityHistory.782,W_Opportunity.88,2016-08-04 21:41:44,2017-02-16 21:41:44,Qualification,137800,,37246.16,60
W_OpportunityHistory.783,W_Opportunity.63,2015-10-14 13:11:21,2016-04-05 13:11:21,Closed Lost,109900,,76778.76,65
W_OpportunityHistory.784,W_Opportunity.25,2015-03-25 16:54:58,2015-08-12 16:54:58,Qualification,80600,,67375.28,29
W_OpportunityHistory.785,W_Opportunity.42,2015-12-18 01:38:33,2016-07-03 01:38:33,Closed Lost,142000,,25137.26,19
W_OpportunityHistory.786,W_Opportunity.45,2016-09-20 02:51:48,2017-01-21 02:51:48,Needs Analysis,112600,,18129.09,71
W_OpportunityHistory.787,W_Opportunity.41,2016-12-26 03:37:55,2017-05-01 03:37:55,Proposal/Quote,146100,,76558.69,4
W_OpportunityHistory.788,W_Opportunity.94,2015-09-16 23:29:51,2016-03-27 23:29:51,Closed Lost,158000,,6570.1,47
W_OpportunityHistory.789,W_Opportunity.73,2016-11-04 09:18:44,2017-02-02 09:18:44,Closed Won,93300,,48647.38,69
W_OpportunityHistory.790,W_Opportunity.48,2015-10-09 22:08:57,2015-12-21 22:08:57,Closed Lost,144800,,86030.22,54
W_OpportunityHistory.791,W_Opportunity.29,2016-03-30 13:33:07,2016-09-30 13:33:07,Closed Won,134100,,65798.08,35
W_OpportunityHistory.792,W_Opportunity.30,2016-02-28 19:09:33,2016-06-25 19:09:33,Closed Lost,110200,,57494.37,49
W_OpportunityHistory.793,W_Opportunity.77,2015-07-24 19:21:20,2015-10-16 19:21:20,Proposal/Quote,176300,,10312.73,14
W_OpportunityHistory.794,W_Opportunity.16,2016-03-04 18:54:19,2016-07-27 18:54:19,Needs Analysis,151100,,69382.76,35
W_OpportunityHistory.795,W_Opportunity.71,2015-06-18 04:32:37,2015-09-26 04:32:37,Closed Won,104200,,77169.61,60
W_OpportunityHistory.796,W_Opportunity.46,2016-01-13 14:11:03,2016-03-17 14:11:03,Needs Analysis,105900,,45810.06,4
W_OpportunityHistory.797,W_Opportunity.85,2015-10-20 09:25:53,2016-04-07 09:25:53,Proposal/Quote,151500,,79820.52,51
W_OpportunityHistory.798,W_Opportunity.14,2015-12-21 02:55:39,2016-05-27 02:55:39,Proposal/Quote,87600,,60215.54,5
W_OpportunityHistory.799,W_Opportunity.73,2016-10-30 12:34:22,2017-03-12 12:34:22,Negotiation,141800,,90900.61,47
W_OpportunityHistory.800,W_Opportunity.91,2016-03-13 11:50:07,2016-05-22 11:50:07,Proposal/Quote,174300,,14819.74,1
W_OpportunityHistory.801,W_Opportunity.90,2015-01-20 12:02:19,2015-06-21 12:02:19,Needs Analysis,130300,,11529.89,42
W_OpportunityHistory.802,W_Opportunity.8,2016-09-20 12:08:33,2017-04-15 12:08:33,Closed Won,133400,,99648.32,85
W_OpportunityHistory.803,W_Opportunity.76,2016-12-04 15:31:00,2017-03-30 15:31:00,Needs Analysis,130000,,8745.15,67
W_OpportunityHistory.804,W_Opportunity.78,2015-11-17 00:13:56,2016-02-26 00:13:56,Proposal/Quote,134300,,40849.65,66
W_OpportunityHistory.805,W_Opportunity.100,2016-07-12 16:32:11,2016-12-04 16:32:11,Needs Analysis,212500,,34216.98,74
W_OpportunityHistory.806,W_Opportunity.12,2015-07-05 16:52:58,2015-11-05 16:52:58,Negotiation,98800,,75392.31,77
W_OpportunityHistory.807,W_Opportunity.78,2015-11-29 13:04:34,2016-04-18 13:04:34,Needs Analysis,141800,,41439.93,60
W_OpportunityHistory.808,W_Opportunity.75,2016-06-08 09:05:54,2016-08-13 09:05:54,Closed Won,141900,,18609.91,98
W_OpportunityHistory.809,W_Opportunity.46,2015-03-09 05:23:51,2015-06-11 05:23:51,Negotiation,92500,,68808.22,57
W_OpportunityHistory.810,W_Opportunity.98,2015-06-09 02:45:59,2015-08-12 02:45:59,Qualification,159500,,36916.09,60
W_OpportunityHistory.811,W_Opportunity.9,2015-05-06 02:37:14,2015-11-01 02:37:14,Needs Analysis,73400,,42843.25,2
W_OpportunityHistory.812,W_Opportunity.4,2016-11-28 17:00:47,2017-03-11 17:00:47,Qualification,186800,,28926.25,2
W_OpportunityHistory.813,W_Opportunity.61,2015-05-26 20:43:49,2015-10-18 20:43:49,Negotiation,86200,,79401.25,36
W_OpportunityHistory.814,W_Opportunity.36,2015-12-13 04:18:22,2016-03-24 04:18:22,Proposal/Quote,157100,,85922.46,16
W_OpportunityHistory.815,W_Opportunity.82,2015-06-24 13:58:58,2015-11-21 13:58:58,Closed Won,137800,,79474.95,41
W_OpportunityHistory.816,W_Opportunity.62,2015-02-13 12:31:37,2015-08-08 12:31:37,Closed Lost,135900,,85603.49,61
W_OpportunityHistory.817,W_Opportunity.50,2016-07-05 03:41:02,2017-01-25 03:41:02,Negotiation,139100,,45341.76,21
W_OpportunityHistory.818,W_Opportunity.50,2015-11-15 19:17:15,2016-03-16 19:17:15,Needs Analysis,121700,,18106.71,80
W_OpportunityHistory.819,W_Opportunity.77,2016-11-16 12:21:20,2017-05-14 12:21:20,Closed Lost,151900,,38060.14,41
W_OpportunityHistory.820,W_Opportunity.40,2015-07-24 02:46:00,2016-01-14 02:46:00,Closed Won,23700,,36545.21,85
W_OpportunityHistory.821,W_Opportunity.25,2015-02-11 11:58:31,2015-08-20 11:58:31,Closed Lost,170700,,46838.31,92
W_OpportunityHistory.822,W_Opportunity.59,2015-02-11 14:45:03,2015-04-12 14:45:03,Closed Lost,62000,,96447.0,36
W_OpportunityHistory.823,W_Opportunity.55,2016-05-12 13:29:43,2016-11-16 13:29:43,Proposal/Quote,165100,,83052.47,39
W_OpportunityHistory.824,W_Opportunity.42,2016-04-21 10:05:55,2016-11-09 10:05:55,Needs Analysis,148200,,96566.76,18
W_OpportunityHistory.825,W_Opportunity.68,2015-10-31 01:26:30,2016-04-03 01:26:30,Closed Won,134300,,39376.02,81
W_OpportunityHistory.826,W_Opportunity.72,2015-04-03 18:41:39,2015-07-21 18:41:39,Closed Lost,118900,,26616.59,5
W_OpportunityHistory.827,W_Opportunity.72,2016-10-22 21:26:29,2017-03-05 21:26:29,Needs Analysis,75500,,95591.34,32
W_OpportunityHistory.828,W_Opportunity.24,2015-08-28 00:24:22,2016-01-18 00:24:22,Closed Won,89700,,75506.58,62
W_OpportunityHistory.829,W_Opportunity.99,2016-01-07 19:46:41,2016-04-16 19:46:41,Closed Lost,100700,,95725.72,1
