External_Id__c,LeadSource,Amount,Account.External_Id__c,Owner.External_Id__c,Name,Type,StageName,ForecastCategoryName,RecordType.Name,CloseDate,DateTimeCreated__c,LastActivityDate__c,LastModifiedDate__c
W_Opportunity.59831,Fields Sales,101000,W_Account.7230,W_Sales_User.14,n  Tier Financial Services 45,New Business,Closed Lost,Omitted,Simple,2016-03-03,2015-12-31 00:00:00,2016-02-08,2016-02-08 00:00:00
W_Opportunity.59928,Reseller,10000,W_Account.7231,W_Sales_User.8,Hampton  Haddon Marketing Corp 50,Existing Business,Closed Won,Closed,Simple,2016-03-02,2015-12-26 00:00:00,2016-02-05,2016-02-05 00:00:00
W_Opportunity.60253,Fields Sales,105000,W_Account.7232,W_Sales_User.17,Dassault Systemes SolidWorks Corporation 59,New Business,Needs Analysis,Best Case,Simple,2017-06-06,2017-05-21 00:00:00,2017-05-24,2017-05-24 00:00:00
W_Opportunity.60355,Fields Sales,101000,W_Account.7232,W_Sales_User.8,Dassault Systemes SolidWorks Corporation 62,New Business,Closed Lost,Omitted,Advanced,2016-05-22,2016-03-22 00:00:00,2016-04-03,2016-04-03 00:00:00
W_Opportunity.61211,Reseller,10000,W_Account.7235,W_Sales_User.15,Wave Newspaper 81,New Business,Closed Lost,Omitted,Simple,2016-11-01,2016-10-16 00:00:00,2016-10-24,2016-10-24 00:00:00
W_Opportunity.864,Reseller,10000,W_Account.7239,W_Sales_User.8,Universal Debit & Credit Corp 88,New Business,Closed Won,Closed,Simple,2015-08-22,2015-07-30 00:00:00,2015-08-02,2015-08-02 00:00:00
W_Opportunity.2259,Reseller,83396,W_Account.7239,W_Sales_User.3,Universal Debit & Credit Corp 92,New Business,Closed Won,Closed,Simple,2017-05-21,2017-04-28 00:00:00,2017-05-12,2017-05-12 00:00:00
W_Opportunity.46661,Fields Sales,100000,W_Account.7241,W_Sales_User.15,netsential.com 110,Existing Business,Closed Lost,Omitted,Advanced,2015-11-19,2015-10-06 00:00:00,2015-10-14,2015-10-14 00:00:00
W_Opportunity.58665,Fields Sales,115740,W_Account.7241,W_Sales_User.13,netsential.com 116,Existing Business,Closed Won,Closed,Simple,2016-03-06,2015-12-27 00:00:00,2016-02-25,2016-02-25 00:00:00
W_Opportunity.5520,Fields Sales,62000,W_Account.7242,W_Sales_User.7,Accela 129,New Business,Closed Won,Closed,Simple,2015-12-11,2015-10-29 00:00:00,2015-11-17,2015-11-17 00:00:00
W_Opportunity.6130,Reseller,61593,W_Account.7243,W_Sales_User.4,Visual Edge Consulting & Software 130,New Business,Closed Won,Closed,Simple,2015-08-31,2015-08-07 00:00:00,2015-08-20,2015-08-20 00:00:00
W_Opportunity.18736,Reseller,2000,W_Account.7243,W_Sales_User.10,Visual Edge Consulting & Software 138,New Business,Closed Won,Closed,Simple,2017-03-12,2017-01-05 00:00:00,2017-02-12,2017-02-12 00:00:00
W_Opportunity.50714,Fields Sales,15000,W_Account.7245,W_Sales_User.12,Advanced Results Marketing 151,New Business,Closed Won,Closed,Advanced,2017-02-23,2016-11-27 00:00:00,2017-01-22,2017-01-22 00:00:00
W_Opportunity.59053,Reseller,5000,W_Account.7246,W_Sales_User.11,West Publishing Corporation 160,Existing Business,Closed Won,Closed,Simple,2016-02-11,2015-12-09 00:00:00,2016-02-05,2016-02-05 00:00:00
W_Opportunity.51775,Fields Sales,59000,W_Account.7250,W_Sales_User.14,TruQuest Corp 194,Existing Business,Closed Won,Closed,Simple,2016-03-01,2016-01-16 00:00:00,2016-01-19,2016-01-19 00:00:00
W_Opportunity.22273,Fields Sales,200000,W_Account.7254,W_Sales_User.7,Information Management Consultants 231,New Business,Closed Lost,Omitted,Advanced,2016-01-12,2015-11-11 00:00:00,2015-12-18,2015-12-18 00:00:00
W_Opportunity.54950,Fields Sales,150000,W_Account.7255,W_Sales_User.8,Laureate Education 242,Existing Business,Closed Won,Closed,Simple,2016-02-15,2016-02-06 00:00:00,2016-02-07,2016-02-07 00:00:00
W_Opportunity.524,Reseller,50000,W_Account.7263,W_Sales_User.10,Troba 20,New Business,Closed Won,Closed,Simple,2015-11-06,2015-10-14 00:00:00,2015-10-19,2015-10-19 00:00:00
W_Opportunity.578,Reseller,49545,W_Account.7263,W_Sales_User.11,Troba 25,New Business / Add-on,Closed Won,Closed,Simple,2016-05-21,2016-02-25 00:00:00,2016-02-27,2016-02-27 00:00:00
W_Opportunity.663,Fields Sales,95000,W_Account.7264,W_Sales_User.6,Steelcase 28,New Business,Closed Lost,Omitted,Simple,2015-07-29,2015-06-12 00:00:00,2015-06-12,2015-06-12 00:00:00
W_Opportunity.878,Fields Sales,100000,W_Account.7266,W_Sales_User.7,Crestone International 41,Existing Business,Closed Lost,Omitted,Advanced,2017-03-01,2016-12-01 00:00:00,2017-02-07,2017-02-07 00:00:00
W_Opportunity.2160,Reseller,80000,W_Account.7273,W_Sales_User.9,Oerlikon Metco 96,New Business / Add-on,Closed Lost,Omitted,Simple,2017-01-28,2017-01-12 00:00:00,2017-01-25,2017-01-25 00:00:00
W_Opportunity.2622,Other,100000,W_Account.7275,W_Sales_User.2,Predictive Business Intelligence 112,New Business,Closed Lost,Omitted,Simple,2016-01-22,2015-11-23 00:00:00,2015-12-30,2015-12-30 00:00:00
W_Opportunity.3137,Other,85000,W_Account.7278,W_Sales_User.5,Autoskill International 135,Add-On Business,Closed Lost,Omitted,Advanced,2016-02-27,2015-11-29 00:00:00,2016-01-22,2016-01-22 00:00:00
W_Opportunity.3255,Fields Sales,55000,W_Account.7278,W_Sales_User.6,Autoskill International 139,New Business,Closed Lost,Omitted,Advanced,2017-05-14,2017-02-19 00:00:00,2017-03-19,2017-03-19 00:00:00
W_Opportunity.3810,Fields Sales,85258,W_Account.7280,W_Sales_User.4,Northern Colorado Business Rep 158,New Business,Closed Lost,Omitted,Simple,2015-09-09,2015-06-27 00:00:00,2015-08-22,2015-08-22 00:00:00
W_Opportunity.3811,Fields Sales,155014,W_Account.7280,W_Sales_User.4,Northern Colorado Business Rep 159,Existing Business,Closed Lost,Omitted,Advanced,2017-03-07,2016-12-23 00:00:00,2017-02-10,2017-02-10 00:00:00
W_Opportunity.4418,Fields Sales,125000,W_Account.7283,W_Sales_User.8,Sentigy Network Solutions 175,New Business,Closed Lost,Omitted,Simple,2015-10-18,2015-08-07 00:00:00,2015-08-31,2015-08-31 00:00:00
W_Opportunity.4471,Reseller,10000,W_Account.7283,W_Sales_User.10,Sentigy Network Solutions 180,New Business,Closed Lost,Omitted,Advanced,2016-02-03,2015-11-22 00:00:00,2016-01-31,2016-01-31 00:00:00
W_Opportunity.4536,Fields Sales,155014,W_Account.7283,W_Sales_User.4,Sentigy Network Solutions 182,Add-On Business,Closed Lost,Omitted,Simple,2016-05-07,2016-02-11 00:00:00,2016-05-03,2016-05-03 00:00:00
W_Opportunity.4799,Reseller,16200,W_Account.7284,W_Sales_User.7,Business Week 193,New Business,Closed Lost,Omitted,Simple,2016-03-01,2015-12-29 00:00:00,2016-02-16,2016-02-16 00:00:00
W_Opportunity.5416,Reseller,100000,W_Account.7288,W_Sales_User.10,ClickZen.com 212,Existing Business,Closed Lost,Omitted,Advanced,2016-11-22,2016-09-09 00:00:00,2016-11-20,2016-11-20 00:00:00
W_Opportunity.5547,Fields Sales,20000,W_Account.7290,W_Sales_User.10,Bio-Logic Systems Corp. 223,Existing Business,Closed Lost,Omitted,Advanced,2016-03-07,2015-12-10 00:00:00,2016-01-02,2016-01-02 00:00:00
W_Opportunity.5653,Reseller,0,W_Account.7291,W_Sales_User.3,Double D Aircraft Sales 226,New Business,Closed Won,Closed,Simple,2016-11-14,2016-08-15 00:00:00,2016-09-30,2016-09-30 00:00:00
W_Opportunity.5727,Fields Sales,135500,W_Account.7293,W_Sales_User.9,US 1 Industries 233,Existing Business,Closed Lost,Omitted,Simple,2016-04-08,2016-01-30 00:00:00,2016-03-23,2016-03-23 00:00:00
W_Opportunity.6019,Reseller,38000,W_Account.7293,W_Sales_User.9,US 1 Industries 239,Existing Business,Closed Won,Closed,Simple,2015-11-20,2015-10-27 00:00:00,2015-11-03,2015-11-03 00:00:00
W_Opportunity.6958,Fields Sales,30000,W_Account.7297,W_Sales_User.8,Murphy & Co 16,Existing Business,Negotiation,Best Case,Advanced,2017-06-22,2017-03-29 00:00:00,2017-05-12,2017-05-12 00:00:00
W_Opportunity.7147,Other,150000,W_Account.7297,W_Sales_User.5,Murphy & Co 22,Existing Business,Proposal/Quote,Best Case,Simple,2017-06-14,2017-04-29 00:00:00,2017-05-02,2017-05-02 00:00:00
W_Opportunity.7459,Fields Sales,10000,W_Account.7299,W_Sales_User.10,Golder Associates 36,Add-On Business,Closed Lost,Omitted,Simple,2016-06-08,2016-03-18 00:00:00,2016-05-25,2016-05-25 00:00:00
W_Opportunity.7615,Fields Sales,110000,W_Account.7301,W_Sales_User.1,Spectrum HealthCare Resources 42,Add-On Business,Closed Lost,Omitted,Simple,2017-01-31,2016-11-25 00:00:00,2016-12-16,2016-12-16 00:00:00
W_Opportunity.7906,Reseller,15000,W_Account.7302,W_Sales_User.7,Hoganson Venture Group 51,New Business,Closed Lost,Omitted,Simple,2015-11-02,2015-09-09 00:00:00,2015-10-06,2015-10-06 00:00:00
W_Opportunity.8640,Fields Sales,120000,W_Account.7307,W_Sales_User.4,FORTRUST 80,New Business,Closed Lost,Omitted,Simple,2017-03-16,2017-01-09 00:00:00,2017-01-16,2017-01-16 00:00:00
W_Opportunity.8656,Reseller,12048,W_Account.7307,W_Sales_User.3,FORTRUST 81,New Business,Closed Lost,Omitted,Advanced,2016-03-04,2015-12-11 00:00:00,2016-02-14,2016-02-14 00:00:00
W_Opportunity.9275,Fields Sales,150000,W_Account.7310,W_Sales_User.10,Amgen / South San Francisco 105,Existing Business,Qualification,Best Case,Simple,2017-08-05,2017-05-28 00:00:00,2017-05-29,2017-05-29 00:00:00
W_Opportunity.9520,Reseller,8750,W_Account.7312,W_Sales_User.7,Industrial Growth Partners 111,Existing Business,Closed Won,Closed,Simple,2016-07-27,2016-04-28 00:00:00,2016-05-14,2016-05-14 00:00:00
W_Opportunity.9548,Fields Sales,130000,W_Account.7312,W_Sales_User.10,Industrial Growth Partners 113,Existing Business,Closed Lost,Omitted,Simple,2016-11-07,2016-09-03 00:00:00,2016-09-11,2016-09-11 00:00:00
W_Opportunity.10017,Reseller,15000,W_Account.7312,W_Sales_User.10,Industrial Growth Partners 122,New Business,Closed Lost,Omitted,Simple,2016-09-07,2016-06-08 00:00:00,2016-06-23,2016-06-23 00:00:00
W_Opportunity.10535,Fields Sales,400000,W_Account.7314,W_Sales_User.1,Micrologic Bus Systems of Kc 147,Existing Business,Closed Lost,Omitted,Advanced,2017-05-12,2017-03-05 00:00:00,2017-03-11,2017-03-11 00:00:00
W_Opportunity.10801,Reseller,8000,W_Account.7316,W_Sales_User.9,Intellibot 161,Existing Business,Closed Lost,Omitted,Advanced,2015-09-04,2015-06-15 00:00:00,2015-08-11,2015-08-11 00:00:00
W_Opportunity.11081,Reseller,40000,W_Account.7319,W_Sales_User.9,INMS 171,New Business,Closed Lost,Omitted,Advanced,2016-08-06,2016-05-15 00:00:00,2016-06-14,2016-06-14 00:00:00
W_Opportunity.11422,Fields Sales,12000,W_Account.7320,W_Sales_User.11,USG Corporation 186,New Business,Closed Won,Closed,Advanced,2015-08-27,2015-06-07 00:00:00,2015-06-15,2015-06-15 00:00:00
W_Opportunity.11867,Fields Sales,36809,W_Account.7324,W_Sales_User.9,Systems Analysis and Integration 208,Existing Business,Closed Lost,Omitted,Simple,2015-11-05,2015-09-22 00:00:00,2015-09-23,2015-09-23 00:00:00
W_Opportunity.12535,Fields Sales,46000,W_Account.7327,W_Sales_User.8,Metamorphosis Design & Devmnt 234,New Business / Add-on,Closed Won,Closed,Advanced,2017-05-25,2017-03-05 00:00:00,2017-03-19,2017-03-19 00:00:00
W_Opportunity.13658,Reseller,12048,W_Account.7332,W_Sales_User.5,Bosch Security Systems 18,Existing Business,Closed Lost,Omitted,Simple,2017-02-19,2016-12-29 00:00:00,2017-01-22,2017-01-22 00:00:00
W_Opportunity.13757,Reseller,30000,W_Account.7333,W_Sales_User.8,Artifact Software 21,Existing Business,Closed Lost,Omitted,Advanced,2016-12-01,2016-09-08 00:00:00,2016-09-08,2016-09-08 00:00:00
W_Opportunity.13830,Fields Sales,302000,W_Account.7333,W_Sales_User.6,Artifact Software 24,New Business,Closed Won,Closed,Simple,2016-02-28,2015-12-17 00:00:00,2015-12-17,2015-12-17 00:00:00
W_Opportunity.14274,Telesales,120000,W_Account.7334,W_Sales_User.5,Digital Root Inc 39,New Business,Closed Won,Closed,Advanced,2017-02-08,2016-11-27 00:00:00,2016-12-29,2016-12-29 00:00:00
W_Opportunity.14323,Fields Sales,30000,W_Account.7334,W_Sales_User.4,Digital Root Inc 43,New Business,Closed Lost,Omitted,Simple,2017-02-19,2016-12-07 00:00:00,2016-12-17,2016-12-17 00:00:00
W_Opportunity.14539,Telesales,100000,W_Account.7335,W_Sales_User.1,Profit Systems 49,Existing Business,Qualification,Best Case,Simple,2017-07-31,2017-05-20 00:00:00,2017-05-30,2017-05-30 00:00:00
W_Opportunity.14607,Reseller,58139,W_Account.7336,W_Sales_User.6,UPNetworks.com 53,New Business,Closed Lost,Omitted,Advanced,2017-02-04,2017-01-03 00:00:00,2017-02-03,2017-02-03 00:00:00
W_Opportunity.14646,Reseller,5000,W_Account.7336,W_Sales_User.9,UPNetworks.com 56,New Business,Closed Lost,Omitted,Simple,2017-02-13,2016-12-01 00:00:00,2017-01-19,2017-01-19 00:00:00
W_Opportunity.15391,Reseller,8000,W_Account.7340,W_Sales_User.11,BridgeGate Group 97,New Business / Add-on,Closed Lost,Omitted,Advanced,2017-03-04,2017-01-03 00:00:00,2017-02-01,2017-02-01 00:00:00
W_Opportunity.15760,Fields Sales,197368,W_Account.7344,W_Sales_User.3,CompTutor 121,New Business,Closed Lost,Omitted,Simple,2016-08-13,2016-07-11 00:00:00,2016-07-25,2016-07-25 00:00:00
W_Opportunity.16379,Fields Sales,120000,W_Account.7350,W_Sales_User.10,Trend Offset Printing Services 150,Existing Business,Closed Lost,Omitted,Simple,2015-07-21,2015-06-16 00:00:00,2015-06-30,2015-06-30 00:00:00
W_Opportunity.16526,Fields Sales,13000,W_Account.7350,W_Sales_User.9,Trend Offset Printing Services 152,New Business,Closed Lost,Omitted,Simple,2017-02-15,2016-12-27 00:00:00,2017-01-14,2017-01-14 00:00:00
W_Opportunity.16786,Fields Sales,450000,W_Account.7350,W_Sales_User.11,Trend Offset Printing Services 160,New Business,Qualification,Best Case,Advanced,2017-07-30,2017-05-22 00:00:00,2017-05-23,2017-05-23 00:00:00
W_Opportunity.16795,Fields Sales,180000,W_Account.7350,W_Sales_User.11,Trend Offset Printing Services 162,New Business,Closed Lost,Omitted,Simple,2017-03-30,2017-01-26 00:00:00,2017-02-01,2017-02-01 00:00:00
W_Opportunity.16943,Other,0,W_Account.7350,W_Sales_User.4,Trend Offset Printing Services 165,Existing Business,Closed Lost,Omitted,Simple,2017-03-05,2016-12-24 00:00:00,2017-01-30,2017-01-30 00:00:00
W_Opportunity.17184,Fields Sales,324061,W_Account.7351,W_Sales_User.5,CNH America 173,Add-On Business,Proposal/Quote,Best Case,Simple,2017-06-15,2017-04-06 00:00:00,2017-04-29,2017-04-29 00:00:00
W_Opportunity.17376,Fields Sales,150000,W_Account.7352,W_Sales_User.11,SearchSyndicate 180,New Business,Closed Lost,Omitted,Simple,2017-03-07,2017-01-02 00:00:00,2017-02-04,2017-02-04 00:00:00
W_Opportunity.17623,Reseller,200000,W_Account.7353,W_Sales_User.10,Momentum Textiles 185,Existing Business,Closed Lost,Omitted,Advanced,2015-08-18,2015-06-06 00:00:00,2015-06-27,2015-06-27 00:00:00
W_Opportunity.17633,Reseller,141544,W_Account.7353,W_Sales_User.8,Momentum Textiles 186,Existing Business,Negotiation,Pipeline,Simple,2017-06-10,2017-03-31 00:00:00,2017-04-25,2017-04-25 00:00:00
W_Opportunity.18036,Fields Sales,276315,W_Account.7355,W_Sales_User.6,Cardiac Science 200,Existing Business,Closed Lost,Omitted,Simple,2015-11-03,2015-10-22 00:00:00,2015-10-29,2015-10-29 00:00:00
W_Opportunity.18122,Other,150000,W_Account.7356,W_Sales_User.6,Regence Blue Shield Of Idaho 204,Existing Business,Closed Lost,Omitted,Advanced,2015-08-11,2015-07-16 00:00:00,2015-07-28,2015-07-28 00:00:00
W_Opportunity.18247,Reseller,64921,W_Account.7356,W_Sales_User.8,Regence Blue Shield Of Idaho 206,Existing Business,Closed Won,Closed,Advanced,2016-06-20,2016-04-07 00:00:00,2016-04-10,2016-04-10 00:00:00
W_Opportunity.18556,Fields Sales,103323,W_Account.7358,W_Sales_User.2,"seacoast investor services, in 214",Existing Business,Closed Won,Closed,Advanced,2016-12-02,2016-09-23 00:00:00,2016-11-11,2016-11-11 00:00:00
W_Opportunity.18610,Fields Sales,120000,W_Account.7358,W_Sales_User.5,"seacoast investor services, in 217",New Business / Add-on,Closed Lost,Omitted,Simple,2015-09-02,2015-08-13 00:00:00,2015-08-22,2015-08-22 00:00:00
W_Opportunity.18619,Fields Sales,125000,W_Account.7358,W_Sales_User.11,"seacoast investor services, in 218",New Business,Closed Lost,Omitted,Simple,2017-05-19,2017-03-13 00:00:00,2017-05-14,2017-05-14 00:00:00
W_Opportunity.19785,Reseller,15501,W_Account.7364,W_Sales_User.4,Creative Technologies International 0,Existing Business,Negotiation,Best Case,Simple,2017-06-03,2017-04-17 00:00:00,2017-04-30,2017-04-30 00:00:00
W_Opportunity.19848,Fields Sales,100000,W_Account.7364,W_Sales_User.11,Creative Technologies International 1,Existing Business,Closed Lost,Omitted,Simple,2017-02-02,2017-01-27 00:00:00,2017-01-31,2017-01-31 00:00:00
W_Opportunity.20192,Fields Sales,1,W_Account.7367,W_Sales_User.5,Military Sales & Service 15,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-04-24,2016-02-29 00:00:00,2016-03-22,2016-03-22 00:00:00
W_Opportunity.20627,Fields Sales,150000,W_Account.7368,W_Sales_User.8,Cooktek Induction System 27,New Business,Closed Lost,Omitted,Simple,2015-08-30,2015-07-06 00:00:00,2015-08-20,2015-08-20 00:00:00
W_Opportunity.20752,Fields Sales,232999,W_Account.7369,W_Sales_User.2,Vox Medica 29,Existing Business,Closed Lost,Omitted,Simple,2015-11-09,2015-09-09 00:00:00,2015-10-06,2015-10-06 00:00:00
W_Opportunity.21038,Fields Sales,61349,W_Account.7370,W_Sales_User.11,"Anza, Incorporated 32",New Business,Closed Lost,Omitted,Simple,2015-11-11,2015-11-01 00:00:00,2015-11-05,2015-11-05 00:00:00
W_Opportunity.22824,Reseller,40000,W_Account.7378,W_Sales_User.11,"Medical Group Insurance Service, Inc 90",Existing Business,Closed Lost,Omitted,Simple,2015-08-27,2015-07-14 00:00:00,2015-08-09,2015-08-09 00:00:00
W_Opportunity.45728,Fields Sales,84000,W_Account.7379,W_Sales_User.13,Excel Consulting 105,New Business,Closed Won,Closed,Simple,2016-02-16,2016-01-04 00:00:00,2016-01-26,2016-01-26 00:00:00
W_Opportunity.46102,Fields Sales,100000,W_Account.7382,W_Sales_User.9,RIVALS.COM 124,New Business,Closed Lost,Omitted,Advanced,2016-02-29,2015-12-02 00:00:00,2015-12-19,2015-12-19 00:00:00
W_Opportunity.46422,Fields Sales,200000,W_Account.7383,W_Sales_User.10,California Economizer Inc 134,New Business,Closed Lost,Omitted,Simple,2015-11-08,2015-08-10 00:00:00,2015-10-23,2015-10-23 00:00:00
W_Opportunity.46533,Reseller,30000,W_Account.7384,W_Sales_User.11,Atlantic City Electric Company 141,Add-On Business,Closed Lost,Omitted,Advanced,2017-05-29,2017-03-01 00:00:00,2017-04-08,2017-04-08 00:00:00
W_Opportunity.46671,Fields Sales,36000,W_Account.7384,W_Sales_User.11,Atlantic City Electric Company 143,Existing Business,Closed Won,Closed,Advanced,2016-12-07,2016-09-11 00:00:00,2016-10-03,2016-10-03 00:00:00
W_Opportunity.46699,Fields Sales,5000,W_Account.7384,W_Sales_User.8,Atlantic City Electric Company 146,New Business / Add-on,Closed Lost,Omitted,Simple,2016-04-14,2016-01-21 00:00:00,2016-03-05,2016-03-05 00:00:00
W_Opportunity.47000,Fields Sales,160000,W_Account.7386,W_Sales_User.8,Creanova 160,Existing Business,Closed Lost,Omitted,Simple,2017-03-10,2016-12-25 00:00:00,2017-01-30,2017-01-30 00:00:00
W_Opportunity.47029,Fields Sales,180000,W_Account.7386,W_Sales_User.9,Creanova 166,New Business,Qualification,Pipeline,Simple,2017-08-29,2017-05-31 00:00:00,2017-05-31,2017-05-31 00:00:00
W_Opportunity.47162,Fields Sales,187000,W_Account.7388,W_Sales_User.11,Precision Traffic Systems 174,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-02-17,2015-11-22 00:00:00,2015-12-06,2015-12-06 00:00:00
W_Opportunity.47381,Reseller,60000,W_Account.7390,W_Sales_User.11,Daptiv Solutions 185,New Business,Closed Lost,Omitted,Advanced,2015-11-11,2015-09-24 00:00:00,2015-09-24,2015-09-24 00:00:00
W_Opportunity.48353,Reseller,94500,W_Account.7393,W_Sales_User.11,Digital City 209,New Business,Closed Won,Closed,Simple,2016-03-21,2015-12-26 00:00:00,2016-02-26,2016-02-26 00:00:00
W_Opportunity.48814,Fields Sales,30000,W_Account.7395,W_Sales_User.11,Boeing IDS 227,Existing Business,Closed Lost,Omitted,Simple,2015-11-04,2015-08-06 00:00:00,2015-10-23,2015-10-23 00:00:00
W_Opportunity.48838,Reseller,25000,W_Account.7395,W_Sales_User.7,Boeing IDS 229,Existing Business,Closed Lost,Omitted,Simple,2015-08-18,2015-06-08 00:00:00,2015-07-27,2015-07-27 00:00:00
W_Opportunity.49506,Fields Sales,100000,W_Account.7397,W_Sales_User.15,"Commissioning Agents, Inc 255",New Business / Add-on,Closed Lost,Omitted,Simple,2017-02-13,2016-11-21 00:00:00,2017-02-08,2017-02-08 00:00:00
W_Opportunity.49859,Fields Sales,600000,W_Account.7398,W_Sales_User.9,Sodick Inc 16,New Business / Add-on,Closed Lost,Omitted,Simple,2016-08-11,2016-06-02 00:00:00,2016-06-24,2016-06-24 00:00:00
W_Opportunity.50297,Reseller,60000,W_Account.7400,W_Sales_User.10,BondDesk Trading 32,New Business / Add-on,Closed Lost,Omitted,Simple,2015-09-03,2015-06-10 00:00:00,2015-07-20,2015-07-20 00:00:00
W_Opportunity.50902,Fields Sales,132000,W_Account.7402,W_Sales_User.7,InsourceHR 50,Add-On Business,Qualification,Best Case,Advanced,2017-08-08,2017-05-15 00:00:00,2017-05-21,2017-05-21 00:00:00
W_Opportunity.51359,Fields Sales,20000,W_Account.7404,W_Sales_User.7,Gulf Coast Pump & Supply 66,New Business,Closed Lost,Omitted,Simple,2016-11-14,2016-08-16 00:00:00,2016-10-25,2016-10-25 00:00:00
W_Opportunity.51756,Reseller,200000,W_Account.7406,W_Sales_User.7,Residential Builders Resource 84,New Business / Add-on,Closed Lost,Omitted,Simple,2016-09-14,2016-07-03 00:00:00,2016-08-14,2016-08-14 00:00:00
W_Opportunity.52209,Reseller,600000,W_Account.7408,W_Sales_User.11,Hummer Winblad Venture Partner 93,New Business,Closed Lost,Omitted,Advanced,2016-02-17,2016-01-01 00:00:00,2016-02-14,2016-02-14 00:00:00
W_Opportunity.53459,Reseller,15000,W_Account.7414,W_Sales_User.8,Mandeville Signs Inc 132,New Business / Add-on,Closed Lost,Omitted,Simple,2015-10-26,2015-08-04 00:00:00,2015-08-18,2015-08-18 00:00:00
W_Opportunity.54270,Fields Sales,101000,W_Account.7418,W_Sales_User.8,Geonetric 158,New Business / Add-on,Closed Lost,Omitted,Simple,2016-05-13,2016-03-12 00:00:00,2016-05-07,2016-05-07 00:00:00
W_Opportunity.54286,Reseller,50000,W_Account.7418,W_Sales_User.7,Geonetric 160,New Business,Closed Lost,Omitted,Simple,2016-02-24,2016-02-08 00:00:00,2016-02-12,2016-02-12 00:00:00
W_Opportunity.55084,Reseller,500000,W_Account.7421,W_Sales_User.8,Publicis 186,Existing Business,Closed Won,Closed,Simple,2015-12-01,2015-09-11 00:00:00,2015-10-16,2015-10-16 00:00:00
W_Opportunity.55339,Fields Sales,25000,W_Account.7423,W_Sales_User.7,Cambridge Underwriters Limited 200,New Business,Closed Lost,Omitted,Simple,2015-08-31,2015-06-14 00:00:00,2015-08-09,2015-08-09 00:00:00
W_Opportunity.55396,Fields Sales,150000,W_Account.7424,W_Sales_User.9,HP - 203,Existing Business,Closed Won,Closed,Advanced,2016-09-02,2016-07-09 00:00:00,2016-07-18,2016-07-18 00:00:00
W_Opportunity.55446,Fields Sales,310000,W_Account.7425,W_Sales_User.9,Abacus Business Solutions 208,New Business,Proposal/Quote,Best Case,Advanced,2017-06-18,2017-04-17 00:00:00,2017-04-24,2017-04-24 00:00:00
W_Opportunity.56869,Fields Sales,80000,W_Account.7426,W_Sales_User.14,Impole Corp. 2,New Business,Closed Lost,Omitted,Simple,2016-10-26,2016-08-21 00:00:00,2016-10-12,2016-10-12 00:00:00
W_Opportunity.56904,Fields Sales,350000,W_Account.7426,W_Sales_User.7,Impole Corp. 3,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-12-16,2016-09-30 00:00:00,2016-10-03,2016-10-03 00:00:00
W_Opportunity.57528,Reseller,100000,W_Account.7427,W_Sales_User.8,Tektronix 23,New Business,Closed Lost,Omitted,Simple,2016-01-21,2015-12-08 00:00:00,2016-01-16,2016-01-16 00:00:00
W_Opportunity.57691,Fields Sales,4000,W_Account.7429,W_Sales_User.10,Express TimeSheets 34,Add-On Business,Closed Lost,Omitted,Simple,2017-02-14,2016-12-09 00:00:00,2017-02-10,2017-02-10 00:00:00
W_Opportunity.58249,Fields Sales,600000,W_Account.7431,W_Sales_User.8,Eljer Industries 50,New Business,Closed Lost,Omitted,Simple,2015-08-24,2015-07-01 00:00:00,2015-07-22,2015-07-22 00:00:00
W_Opportunity.59627,Reseller,50000,W_Account.7434,W_Sales_User.11,FLCI 88,New Business,Closed Lost,Omitted,Simple,2016-06-10,2016-04-26 00:00:00,2016-05-04,2016-05-04 00:00:00
W_Opportunity.60777,Fields Sales,250000,W_Account.7440,W_Sales_User.11,Appsolve.com 123,New Business / Add-on,Closed Lost,Omitted,Simple,2016-11-15,2016-09-13 00:00:00,2016-11-05,2016-11-05 00:00:00
W_Opportunity.6615,Reseller,35000,W_Account.7443,W_Sales_User.7,Cree 141,New Business,Closed Won,Closed,Advanced,2016-05-19,2016-02-10 00:00:00,2016-03-29,2016-03-29 00:00:00
W_Opportunity.55778,Fields Sales,39000,W_Account.7450,W_Sales_User.8,"Kollective Technology, Inc 185",New Business,Needs Analysis,Best Case,Advanced,2017-06-12,2017-05-24 00:00:00,2017-05-28,2017-05-28 00:00:00
W_Opportunity.1928,Fields Sales,550000,W_Account.7452,W_Sales_User.6,Redlee/SCS 193,Add-On Business,Closed Won,Closed,Simple,2017-05-27,2017-03-15 00:00:00,2017-03-20,2017-03-20 00:00:00
W_Opportunity.10101,Reseller,26000,W_Account.7452,W_Sales_User.1,Redlee/SCS 197,New Business,Closed Won,Closed,Advanced,2016-08-13,2016-05-23 00:00:00,2016-07-03,2016-07-03 00:00:00
W_Opportunity.20748,Fields Sales,52000,W_Account.7454,W_Sales_User.10,Kadient. 212,Existing Business,Closed Won,Closed,Simple,2016-08-12,2016-06-08 00:00:00,2016-07-14,2016-07-14 00:00:00
W_Opportunity.51456,Fields Sales,30000,W_Account.7457,W_Sales_User.9,Aperio CI 226,New Business,Qualification,Best Case,Simple,2017-08-13,2017-05-19 00:00:00,2017-05-24,2017-05-24 00:00:00
