What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.50406,W_User.13,2015-07-20 20:34:48,2015-07-23,W_Sales_Task.13101,Task,340,Call Successful,Internal,In Progress,Normal,Customer Success Review
W_Opportunity.50753,W_User.6,2017-05-12 03:10:00,2017-05-23,W_Sales_Task.13102,Task,30,Appointment Set,Outbound,In Progress,Normal,Send Quote
W_Opportunity.50766,W_User.10,2015-09-28 06:08:37,2015-09-29,W_Sales_Task.13103,Task,600,Call Unsuccessful,Internal,Completed,Normal,Finalize Board Presentation
W_Opportunity.50766,W_User.10,2015-09-30 03:11:00,2015-10-10,W_Sales_Task.13104,Task,710,Call Successful,Outbound,On Hold,Normal,Complete Mutual Plan Document
W_Opportunity.50808,W_User.6,2015-07-18 03:02:44,2015-07-23,W_Sales_Task.13105,Task,2060,Call Successful,Inbound,Completed,Normal,Cold Call to Director of Services
W_Opportunity.50976,W_User.5,2017-04-02 19:18:59,2017-04-05,W_Sales_Task.13106,Task,750,Call Successful,Inbound,Completed,Normal,Product Demo for Executive Team
W_Opportunity.50980,W_User.1,2016-08-21 08:07:24,2016-09-03,W_Sales_Task.13107,Task,200,Appointment Set,Internal,Not Started,High,Sales Presentation to Project Team
W_Opportunity.50980,W_User.1,2016-08-23 21:57:32,2016-08-27,W_Sales_Task.13108,Email,560,No Answer,Internal,Completed,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.51049,W_User.13,2016-03-09 20:09:25,2016-03-13,W_Sales_Task.13109,Task,1290,Call Successful,Outbound,Completed,Normal,Update Account Plan for Strategy Review
W_Opportunity.51094,W_User.2,2016-10-29 02:20:37,2016-11-03,W_Sales_Task.13110,Task,290,Left Voicemail,Outbound,Not Started,High,Discovery Call with Customer
W_Opportunity.51094,W_User.2,2016-10-27 22:57:48,2016-11-01,W_Sales_Task.13111,Task,3140,Appointment Set,Internal,Open,Normal,Notes from Customer Discussion
W_Opportunity.51218,W_User.6,2016-07-04 03:29:01,2016-07-14,W_Sales_Task.13112,Task,330,Busy,Inbound,In Progress,High,Your customer has opened a Case
W_Opportunity.51258,W_User.10,2015-12-18 22:10:18,2015-12-30,W_Sales_Task.13113,Task,2060,Appointment Set,Internal,Completed,High,Follow up with Customer
W_Opportunity.51258,W_User.10,2015-12-15 13:39:23,2015-12-21,W_Sales_Task.13114,Task,1460,Call Successful,Outbound,Not Started,Normal,Closing Call
W_Opportunity.51318,W_User.5,2016-10-03 06:39:42,2016-10-09,W_Sales_Task.13115,Call,2730,Contacted,Outbound,Completed,Normal,Connect with VP of Sales
W_Opportunity.51413,W_User.1,2017-05-18 23:11:14,2017-05-25,W_Sales_Task.13116,Task,130,Call Successful,Outbound,Completed,Normal,Conference Call with VP of Operations
W_Opportunity.51413,W_User.1,2017-05-17 00:05:32,2017-05-18,W_Sales_Task.13117,Task,2160,Call Successful,Outbound,Completed,Normal,Follow Up to My Message
W_Opportunity.51452,W_User.8,2017-03-26 21:44:11,2017-04-08,W_Sales_Task.13118,Task,510,Left Voicemail,Internal,On Hold,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.51452,W_User.8,2017-03-26 02:12:27,2017-03-26,W_Sales_Task.13119,Task,1210,Appointment Set,Outbound,Not Started,Normal,Call Connect with VP of Sales
W_Opportunity.51601,W_User.6,2016-03-19 15:30:33,2016-03-29,W_Sales_Task.13120,Task,2480,Appointment Set,Inbound,In Progress,High,Onsite Presentation and Discussion
W_Opportunity.51625,W_User.10,2016-07-23 09:55:15,2016-08-04,W_Sales_Task.13121,Task,1880,Contacted,Outbound,Completed,Normal,Discovery Session Notes
W_Opportunity.52050,W_User.3,2015-07-16 17:23:41,2015-07-19,W_Sales_Task.13122,Task,240,Call Successful,Inbound,Completed,Normal,Cold Call
W_Opportunity.52538,W_User.9,2017-04-07 02:58:57,2017-04-17,W_Sales_Task.13123,Task,800,Call Successful,Outbound,On Hold,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.52939,W_User.6,2017-02-05 21:32:58,2017-02-14,W_Sales_Task.13124,Task,1960,Contacted,Outbound,On Hold,High,Project Update Call
W_Opportunity.53122,W_User.1,2016-03-03 16:28:09,2016-03-16,W_Sales_Task.13125,Task,2120,Call Successful,Inbound,Open,Normal,Tradeshow Preparation
W_Opportunity.53122,W_User.1,2016-03-31 02:05:47,2016-04-02,W_Sales_Task.13126,Email,150,Call Successful,Inbound,Completed,Normal,Call with VP of Marketing
W_Opportunity.53539,W_User.2,2017-05-04 14:28:04,2017-05-11,W_Sales_Task.13127,Call,1560,Left Voicemail,Inbound,In Progress,Normal,Sales Presentation
W_Opportunity.53608,W_User.2,2016-10-11 11:28:33,2016-10-19,W_Sales_Task.13128,Task,580,Left Voicemail,Internal,In Progress,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.53677,W_User.8,2015-09-09 00:00:00,2015-09-13,W_Sales_Task.13129,Task,790,Busy,Outbound,In Progress,Normal,Prepare for Qualification Call
W_Opportunity.53677,W_User.8,2015-09-09 00:00:00,2015-09-20,W_Sales_Task.13130,Task,270,Busy,Inbound,Not Started,Normal,Inbound Call
W_Opportunity.53816,W_User.6,2017-04-07 21:33:37,2017-04-14,W_Sales_Task.13131,Email,1050,Call Successful,Internal,On Hold,Normal,Negotiate Terms
W_Opportunity.53816,W_User.6,2017-04-18 05:11:29,2017-04-22,W_Sales_Task.13132,Task,1660,Call Successful,Outbound,Not Started,Normal,Call
W_Opportunity.53826,W_User.13,2015-08-09 15:00:54,2015-08-20,W_Sales_Task.13133,Task,750,Busy,Internal,Completed,Normal,Complete and Send Close Plan
W_Opportunity.53826,W_User.13,2015-08-15 07:23:40,2015-08-23,W_Sales_Task.13134,Task,520,Appointment Set,Inbound,In Progress,Normal,Channel Plan Status Call
W_Opportunity.53982,W_User.5,2016-07-13 06:16:53,2016-07-23,W_Sales_Task.13135,Task,2720,Appointment Set,Internal,On Hold,Normal,Feature Request Submitted
W_Opportunity.53982,W_User.5,2016-07-06 17:30:03,2016-07-09,W_Sales_Task.13136,Task,2000,Appointment Set,Inbound,Completed,Normal,Qualification Call
W_Opportunity.54110,W_User.11,2017-03-06 00:04:16,2017-03-18,W_Sales_Task.13137,Task,1180,Call Successful,Outbound,On Hold,High,Call Connect with VP of Service
W_Opportunity.54110,W_User.11,2017-03-31 23:05:48,2017-04-02,W_Sales_Task.13138,Task,2690,Call Unsuccessful,Internal,Open,Normal,Travel Time
W_Opportunity.54157,W_User.6,2017-01-25 20:00:55,2017-01-30,W_Sales_Task.13139,Task,3070,Busy,Inbound,In Progress,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.54245,W_User.13,2016-03-24 04:56:13,2016-04-03,W_Sales_Task.13140,Task,3470,Call Successful,Internal,On Hold,Normal,Develop Content for Webinar
W_Opportunity.54245,W_User.13,2016-03-24 11:50:03,2016-03-29,W_Sales_Task.13141,Email,1860,Appointment Set,Outbound,Completed,Normal,Notes from Customer Discussion
W_Opportunity.54297,W_User.1,2016-11-10 18:37:24,2016-11-15,W_Sales_Task.13142,Task,1180,Call Successful,Inbound,On Hold,High,Feature Request Submitted
W_Opportunity.54308,W_User.11,2015-09-14 00:00:00,2015-09-20,W_Sales_Task.13143,Task,2390,Appointment Set,Inbound,Open,Normal,Review Updated Sales Presentation
W_Opportunity.54698,W_User.3,2017-04-07 17:43:31,2017-04-16,W_Sales_Task.13144,Email,2850,Left Message,Inbound,Open,Normal,Review Updated Sales Presentation
W_Opportunity.54783,W_User.5,2015-10-10 08:53:23,2015-10-21,W_Sales_Task.13145,Task,1470,Call Successful,Inbound,Not Started,Normal,Touch Base with Key Decision Maker
W_Opportunity.54783,W_User.5,2015-10-16 18:21:15,2015-10-22,W_Sales_Task.13146,Task,50,No Answer,Internal,Open,Normal,Request Needs Document
W_Opportunity.55241,W_User.6,2016-09-01 21:04:13,2016-09-07,W_Sales_Task.13147,Task,1940,Call Successful,Internal,Completed,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.55293,W_User.5,2016-05-15 14:20:22,2016-05-25,W_Sales_Task.13148,Call,2630,Call Successful,Inbound,Open,Normal,Executive Meeting Follow-up
W_Opportunity.55293,W_User.5,2016-04-30 07:22:35,2016-05-04,W_Sales_Task.13149,Task,1410,Appointment Set,Inbound,Completed,Normal,Send Out Proposal and Pricing
W_Opportunity.55915,W_User.13,2015-06-07 23:38:33,2015-06-20,W_Sales_Task.13150,Task,3480,Left Message,Internal,On Hold,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.55915,W_User.13,2015-06-08 20:25:58,2015-06-13,W_Sales_Task.13151,Task,2650,Contacted,Internal,Not Started,Normal,Call Customer for Update
W_Opportunity.55948,W_User.5,2015-07-05 15:32:19,2015-07-05,W_Sales_Task.13152,Task,1720,Call Successful,Outbound,Not Started,Normal,Follow-up Call
W_Opportunity.55948,W_User.5,2015-06-24 07:53:39,2015-07-05,W_Sales_Task.13153,Task,3190,Appointment Set,Inbound,Not Started,Normal,Call to Schedule Presentation
W_Opportunity.56118,W_User.8,2015-11-01 03:44:24,2015-11-03,W_Sales_Task.13154,Task,890,Call Successful,Internal,Completed,Normal,Cold Call to Director of Operations
W_Opportunity.56118,W_User.8,2015-11-07 06:22:14,2015-11-13,W_Sales_Task.13155,Task,2720,Appointment Set,Outbound,In Progress,Normal,Tradeshow Preparation
W_Opportunity.56130,W_User.10,2016-01-15 20:38:55,2016-01-24,W_Sales_Task.13156,Task,3480,Appointment Set,Outbound,Completed,Normal,Manager Deal Update
W_Opportunity.56130,W_User.10,2016-01-27 14:33:59,2016-02-04,W_Sales_Task.13157,Task,2300,Appointment Set,Outbound,On Hold,Normal,Cold Call with Prospect
W_Opportunity.56254,W_User.8,2015-07-20 16:56:07,2015-07-29,W_Sales_Task.13158,Task,1500,Call Successful,Outbound,Completed,Normal,Tradeshow Preparation
W_Opportunity.56254,W_User.8,2015-07-20 20:13:48,2015-07-31,W_Sales_Task.13159,Task,2300,Call Successful,Outbound,Not Started,Normal,Account Review Call
W_Opportunity.56624,W_User.1,2017-05-12 20:46:55,2017-05-17,W_Sales_Task.13160,Task,2600,Contacted,Inbound,Not Started,Normal,Touch Base with Champion
W_Opportunity.56624,W_User.1,2017-05-15 07:36:03,2017-05-26,W_Sales_Task.13161,Task,840,Call Successful,Inbound,In Progress,Normal,Follow-up with Customer
W_Opportunity.56704,W_User.5,2016-05-08 11:43:13,2016-05-17,W_Sales_Task.13162,Task,170,Call Successful,Internal,Not Started,Normal,Generate Quote with T&C's
W_Opportunity.56798,W_User.7,2015-08-10 04:24:42,2015-08-12,W_Sales_Task.13163,Task,3240,Call Successful,Internal,Not Started,Normal,Opportunity Close Plan Development
W_Opportunity.56832,W_User.1,2016-12-05 01:45:38,2016-12-11,W_Sales_Task.13164,Task,2320,Call Successful,Outbound,On Hold,Normal,Prepare for Discovery Meeting
W_Opportunity.56832,W_User.1,2016-12-01 01:29:28,2016-12-11,W_Sales_Task.13165,Task,2910,Appointment Set,Internal,On Hold,Normal,Executive Meeting Follow-up
W_Opportunity.57010,W_User.6,2017-05-02 10:52:04,2017-05-10,W_Sales_Task.13166,Task,2060,No Answer,Internal,On Hold,Normal,Inbound Call
W_Opportunity.57023,W_User.4,2017-05-12 03:07:00,2017-05-13,W_Sales_Task.13167,Task,3280,Appointment Set,Inbound,Completed,Normal,Notes from Discovery Meeting
W_Opportunity.57023,W_User.4,2017-04-26 04:00:26,2017-05-08,W_Sales_Task.13168,Task,790,Call Successful,Outbound,Open,Normal,Generate Quote with T&C's
W_Opportunity.57032,W_User.7,2015-10-20 22:19:52,2015-10-28,W_Sales_Task.13169,Task,1830,Call Successful,Inbound,Completed,Normal,Call Connect with CEO
W_Opportunity.57032,W_User.7,2015-10-28 05:07:53,2015-10-28,W_Sales_Task.13170,Task,330,Left Voicemail,Internal,Completed,Normal,Send Questionnaire to Customer
W_Opportunity.57052,W_User.6,2016-12-30 02:51:10,2017-01-09,W_Sales_Task.13171,Task,1780,Call Successful,Internal,Completed,Normal,Check-in with Customer
W_Opportunity.57052,W_User.6,2016-12-27 04:47:05,2016-12-29,W_Sales_Task.13172,Task,3480,Appointment Set,Outbound,On Hold,Normal,Manager Deal Update
W_Opportunity.57288,W_User.8,2015-06-13 18:56:25,2015-06-18,W_Sales_Task.13173,Task,80,Call Successful,Internal,Not Started,Normal,Channel Plan Status Call
W_Opportunity.57288,W_User.8,2015-06-15 01:45:48,2015-06-26,W_Sales_Task.13174,Email,2750,Appointment Set,Internal,Open,Normal,Complete Mutual Plan Document
W_Opportunity.57592,W_User.3,2015-06-25 21:54:38,2015-06-30,W_Sales_Task.13175,Task,1590,Left Voicemail,Outbound,Completed,Normal,Follow-up Call
W_Opportunity.57592,W_User.3,2015-06-25 16:26:55,2015-06-29,W_Sales_Task.13176,Task,3470,Call Successful,Inbound,Not Started,Normal,Call Connect with VP of Service
W_Opportunity.58161,W_User.2,2016-05-22 11:00:18,2016-05-25,W_Sales_Task.13177,Task,420,Call Successful,Internal,On Hold,Normal,Approve Ad Designs
W_Opportunity.58301,W_User.4,2015-09-13 00:24:53,2015-09-14,W_Sales_Task.13178,Task,1450,Appointment Set,Outbound,In Progress,Normal,Touch Base with Champion
W_Opportunity.58760,W_User.13,2017-01-24 19:52:03,2017-01-25,W_Sales_Task.13179,Task,2990,Left Voicemail,Outbound,Completed,Normal,2nd Mock Presentation
W_Opportunity.59057,W_User.1,2017-04-29 19:13:57,2017-05-11,W_Sales_Task.13180,Task,1280,Call Successful,Inbound,In Progress,Normal,Complete and Send Close Plan
W_Opportunity.59375,W_User.13,2016-10-16 08:30:30,2016-10-24,W_Sales_Task.13181,Task,2250,Call Successful,Inbound,Completed,Normal,2nd Mock Presentation
W_Opportunity.59527,W_User.10,2016-04-19 17:13:44,2016-04-30,W_Sales_Task.13182,Task,3420,Call Successful,Inbound,Completed,Normal,Product Demo for Executive Team
W_Opportunity.59589,W_User.11,2016-05-09 02:00:58,2016-05-17,W_Sales_Task.13183,Task,3290,Appointment Set,Outbound,In Progress,Normal,Send Revised Pricing
W_Opportunity.59949,W_User.1,2016-08-14 11:41:24,2016-08-16,W_Sales_Task.13184,Task,680,Appointment Set,Outbound,On Hold,Normal,Check-in with Customer
W_Opportunity.59949,W_User.1,2016-08-06 17:27:17,2016-08-07,W_Sales_Task.13185,Task,600,Left Voicemail,Outbound,Completed,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.59962,W_User.12,2017-03-18 04:16:00,2017-03-18,W_Sales_Task.13186,Task,280,Call Successful,Outbound,Completed,High,Request Needs List
W_Opportunity.59962,W_User.12,2017-03-17 00:17:09,2017-03-18,W_Sales_Task.13187,Task,1310,Call Successful,Inbound,On Hold,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.60412,W_User.10,2015-10-30 22:30:31,2015-10-30,W_Sales_Task.13188,Task,1150,Call Successful,Internal,Completed,Normal,Negotiate Terms of Contract
W_Opportunity.60788,W_User.13,2015-07-11 13:02:43,2015-07-14,W_Sales_Task.13189,Task,3300,Contacted,Outbound,Completed,Normal,Arrange Team Strategy Meeting
W_Opportunity.60788,W_User.13,2015-07-12 23:29:58,2015-07-20,W_Sales_Task.13190,Email,2490,Call Successful,Outbound,Completed,Normal,Request Questions From Customer
W_Opportunity.56891,W_User.12,2016-03-13 21:15:11,2016-03-15,W_Sales_Task.13191,Task,2910,Call Successful,Inbound,Completed,High,Manager Deal Update
W_Opportunity.56891,W_User.12,2016-04-18 18:08:52,2016-04-29,W_Sales_Task.13192,Task,3490,Call Successful,Internal,Not Started,Normal,Product Demonstration with Team
W_Opportunity.47716,W_User.5,2016-09-23 00:46:26,2016-10-01,W_Sales_Task.13193,Task,2590,Call Successful,Inbound,Completed,Normal,Review Job Requisition
W_Opportunity.47716,W_User.5,2016-09-23 11:39:06,2016-10-02,W_Sales_Task.13194,Task,2750,Call Unsuccessful,Outbound,On Hold,Normal,Send New Quote
W_Opportunity.57487,W_User.12,2016-11-23 05:08:18,2016-11-27,W_Sales_Task.13195,Task,900,Call Unsuccessful,Internal,Not Started,Normal,Sign Up for KB Training
W_Opportunity.61122,W_User.9,2015-11-18 05:31:48,2015-11-20,W_Sales_Task.13196,Task,2730,Call Successful,Internal,Not Started,Normal,Sales Presentation Follow-Up
W_Opportunity.85,W_User.20,2017-04-29 03:00:45,2017-05-06,W_Sales_Task.13197,Task,1160,Appointment Set,Outbound,In Progress,Normal,Touch Base with Director of Sales
W_Opportunity.280,W_User.20,2015-10-29 01:24:26,2015-11-11,W_Sales_Task.13198,Task,2800,Call Successful,Outbound,Completed,Normal,Deal Discussion
W_Opportunity.522,W_User.5,2016-05-05 04:40:59,2016-05-14,W_Sales_Task.13199,Task,2570,Call Successful,Inbound,On Hold,Normal,Review Discovery Notes
W_Opportunity.522,W_User.5,2016-05-05 11:11:12,2016-05-15,W_Sales_Task.13200,Task,2830,No Answer,Outbound,In Progress,Normal,Deal Discussion with Team
W_Opportunity.1269,W_User.6,2015-12-23 11:29:25,2015-12-27,W_Sales_Task.13201,Task,3590,Call Successful,Internal,Not Started,High,Review Updated Sales Presentation
W_Opportunity.1800,W_User.2,2017-01-12 00:02:59,2017-01-13,W_Sales_Task.13202,Task,1270,Appointment Set,Internal,Not Started,High,Check-in with Customer
W_Opportunity.1854,W_User.2,2016-01-24 03:03:44,2016-02-05,W_Sales_Task.13203,Task,130,Appointment Set,Outbound,Completed,Normal,Cold Call with Prospect
W_Opportunity.1996,W_User.3,2016-12-22 18:22:45,2016-12-28,W_Sales_Task.13204,Task,2390,Appointment Set,Outbound,Completed,Normal,Quick Call to Update Customer
W_Opportunity.2400,W_User.18,2016-09-28 16:17:16,2016-10-10,W_Sales_Task.13205,Task,1120,Call Unsuccessful,Inbound,Not Started,Normal,Send Updated Pricing
W_Opportunity.2463,W_User.14,2015-07-07 23:56:38,2015-07-17,W_Sales_Task.13206,Email,180,Call Successful,Outbound,In Progress,Normal,Connect with VP of Operations
W_Opportunity.2515,W_User.5,2016-09-28 15:12:07,2016-10-05,W_Sales_Task.13207,Task,1180,Call Successful,Internal,In Progress,Normal,Touch Base with Key Decision Maker
W_Opportunity.2515,W_User.5,2016-10-30 18:44:11,2016-11-03,W_Sales_Task.13208,Task,590,Left Message,Internal,In Progress,High,Product Demo For Executive Team
W_Opportunity.2823,W_User.6,2016-11-27 06:03:30,2016-12-10,W_Sales_Task.13209,Task,80,Appointment Set,Internal,Completed,High,Follow Up with Customer
W_Opportunity.2825,W_User.3,2016-05-03 19:21:34,2016-05-09,W_Sales_Task.13210,Task,1140,Call Successful,Internal,Completed,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.2829,W_User.1,2015-05-31 06:55:54,2015-06-01,W_Sales_Task.13211,Task,2930,Call Successful,Internal,Completed,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.2829,W_User.1,2015-06-16 23:15:01,2015-06-21,W_Sales_Task.13212,Call,3350,Call Successful,Internal,On Hold,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.3176,W_User.16,2017-05-23 00:00:00,2017-06-05,W_Sales_Task.13213,Task,2190,Call Successful,Inbound,In Progress,High,Introductory Call with Director of Finance
W_Opportunity.3176,W_User.16,2017-05-23 00:00:00,2017-06-01,W_Sales_Task.13214,Task,1110,Call Successful,Outbound,Not Started,Normal,Follow Up To My Message
W_Opportunity.3249,W_User.6,2015-07-14 07:24:52,2015-07-17,W_Sales_Task.13215,Task,1230,Call Unsuccessful,Internal,In Progress,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.3342,W_User.3,2017-02-05 15:20:08,2017-02-09,W_Sales_Task.13216,Task,3370,Left Message,Outbound,Not Started,Normal,Call
W_Opportunity.3382,W_User.3,2016-02-26 03:10:13,2016-03-08,W_Sales_Task.13217,Task,3240,Left Voicemail,Internal,In Progress,High,Demonstration to Key Stakeholders
W_Opportunity.4033,W_User.19,2016-01-20 15:39:02,2016-01-23,W_Sales_Task.13218,Task,2320,Call Successful,Outbound,On Hold,Normal,Discovery Meeting Request
W_Opportunity.4033,W_User.19,2016-01-06 15:48:10,2016-01-17,W_Sales_Task.13219,Call,3220,Call Successful,Outbound,In Progress,Normal,Request Needs Document
W_Opportunity.4224,W_User.5,2015-10-06 11:25:08,2015-10-14,W_Sales_Task.13220,Task,2950,Contacted,Internal,Completed,Normal,Check-in with Customer
W_Opportunity.4225,W_User.6,2016-12-29 05:02:32,2017-01-02,W_Sales_Task.13221,Email,1800,Call Successful,Inbound,Completed,Normal,Discovery Meeting Request
W_Opportunity.4673,W_User.3,2016-04-06 01:08:38,2016-04-19,W_Sales_Task.13222,Task,2120,Call Unsuccessful,Internal,Completed,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.4673,W_User.3,2016-03-19 08:26:42,2016-03-22,W_Sales_Task.13223,Task,2850,Call Successful,Inbound,Completed,Normal,Account Review Call
W_Opportunity.4761,W_User.2,2016-06-17 21:27:37,2016-06-18,W_Sales_Task.13224,Task,3190,Appointment Set,Outbound,Completed,Normal,Sales Presentation
W_Opportunity.4901,W_User.18,2017-02-11 22:58:13,2017-02-21,W_Sales_Task.13225,Email,420,Appointment Set,Inbound,Not Started,Normal,Quick Call with VP of Operations
W_Opportunity.5355,W_User.6,2016-11-24 05:42:31,2016-12-01,W_Sales_Task.13226,Task,3290,Appointment Set,Internal,On Hold,High,Certification Training Review
W_Opportunity.5355,W_User.6,2016-12-02 16:30:57,2016-12-04,W_Sales_Task.13227,Task,80,Left Voicemail,Outbound,In Progress,Normal,Call with Director of Operations
W_Opportunity.5749,W_User.17,2016-07-25 03:46:09,2016-07-26,W_Sales_Task.13228,Call,610,Call Successful,Outbound,Completed,Normal,Review Product Roadmap
W_Opportunity.5749,W_User.17,2016-06-16 08:45:23,2016-06-25,W_Sales_Task.13229,Task,1540,Call Successful,Inbound,Completed,Normal,Request Needs List
W_Opportunity.5817,W_User.18,2015-10-29 22:21:02,2015-11-07,W_Sales_Task.13230,Call,2170,Call Successful,Outbound,Not Started,Normal,Discovery Call with Customer
W_Opportunity.5817,W_User.18,2015-11-03 13:58:37,2015-11-12,W_Sales_Task.13231,Task,3180,Busy,Inbound,On Hold,Normal,Executive Meeting Follow-up
W_Opportunity.6056,W_User.17,2015-06-15 18:16:44,2015-06-23,W_Sales_Task.13232,Task,2050,Call Successful,Inbound,Completed,Normal,Complete Product Certification
W_Opportunity.6056,W_User.17,2015-06-25 13:30:20,2015-07-05,W_Sales_Task.13233,Task,2820,No Answer,Outbound,On Hold,Normal,Reply to Customer Questions.
W_Opportunity.6121,W_User.14,2015-12-27 06:20:02,2016-01-03,W_Sales_Task.13234,Task,2340,Call Successful,Outbound,Completed,Normal,Request Account Review
W_Opportunity.6121,W_User.14,2015-12-28 19:06:17,2016-01-07,W_Sales_Task.13235,Task,570,No Answer,Outbound,On Hold,Normal,Call for Update on Project
W_Opportunity.6315,W_User.19,2015-12-09 02:18:20,2015-12-09,W_Sales_Task.13236,Task,880,Call Successful,Inbound,In Progress,Normal,Review Proposal
W_Opportunity.6413,W_User.19,2016-09-21 16:04:04,2016-10-03,W_Sales_Task.13237,Task,3000,Appointment Set,Outbound,On Hold,Normal,Meeting with Engineering Team
W_Opportunity.7311,W_User.2,2016-04-19 04:43:21,2016-05-01,W_Sales_Task.13238,Task,2930,Call Successful,Inbound,Not Started,Normal,Update Account Plan for Strategy Review
W_Opportunity.7311,W_User.2,2016-04-23 04:26:40,2016-05-06,W_Sales_Task.13239,Task,2990,Call Successful,Outbound,Completed,Normal,Follow-up
W_Opportunity.7721,W_User.1,2016-09-23 00:50:25,2016-09-25,W_Sales_Task.13240,Task,2210,Appointment Set,Outbound,On Hold,Normal,Conversation with Product Management
W_Opportunity.7863,W_User.6,2015-08-02 18:20:13,2015-08-06,W_Sales_Task.13241,Task,1740,Call Successful,Internal,Completed,Normal,Channel Account Planning
W_Opportunity.8731,W_User.6,2016-01-31 23:13:44,2016-02-13,W_Sales_Task.13242,Task,1280,Appointment Set,Internal,Not Started,Normal,Send Thank You to Customer
W_Opportunity.9025,W_User.2,2017-03-28 23:34:52,2017-04-02,W_Sales_Task.13243,Task,1800,Call Successful,Internal,On Hold,Normal,Notes from Customer Discussion
W_Opportunity.9171,W_User.19,2017-05-24 00:00:00,2017-05-27,W_Sales_Task.13244,Task,3200,Call Successful,Inbound,In Progress,Normal,Call to Schedule Presentation
W_Opportunity.9381,W_User.20,2016-06-10 02:26:20,2016-06-13,W_Sales_Task.13245,Task,2640,Appointment Set,Internal,Completed,Normal,Call with VP of Customer Service
W_Opportunity.9394,W_User.5,2016-02-16 08:31:06,2016-02-19,W_Sales_Task.13246,Task,3120,Call Successful,Inbound,Not Started,Normal,Notes from Discovery Call
W_Opportunity.9464,W_User.3,2016-07-20 14:13:27,2016-07-22,W_Sales_Task.13247,Task,30,Call Unsuccessful,Inbound,On Hold,Normal,Channel Plan Status Call
W_Opportunity.9464,W_User.3,2016-07-13 13:00:35,2016-07-24,W_Sales_Task.13248,Task,1950,Busy,Outbound,Not Started,Normal,Qualification Notes
W_Opportunity.9531,W_User.1,2016-12-26 11:03:46,2017-01-07,W_Sales_Task.13249,Task,920,Busy,Internal,Not Started,Normal,Request Needs List
W_Opportunity.9531,W_User.1,2016-12-16 00:50:26,2016-12-18,W_Sales_Task.13250,Task,3460,Contacted,Inbound,In Progress,Normal,Finalize Contract
W_Opportunity.9600,W_User.19,2016-01-24 14:49:02,2016-02-06,W_Sales_Task.13251,Task,2030,Left Voicemail,Inbound,In Progress,Normal,Discuss Customer Requirements
W_Opportunity.9915,W_User.3,2015-12-09 10:16:58,2015-12-12,W_Sales_Task.13252,Task,880,Appointment Set,Inbound,Not Started,Normal,Engage Featured Speaker for Webinar
W_Opportunity.10093,W_User.6,2017-05-19 14:09:06,2017-05-30,W_Sales_Task.13253,Task,1960,Appointment Set,Inbound,Completed,Normal,Follow Up and Qualification
W_Opportunity.10181,W_User.5,2016-03-03 15:09:34,2016-03-10,W_Sales_Task.13254,Task,2180,No Answer,Internal,Completed,Normal,Demonstration for Key Stakeholders
W_Opportunity.10764,W_User.16,2016-07-13 02:18:45,2016-07-13,W_Sales_Task.13255,Task,2110,Left Voicemail,Internal,On Hold,Normal,Negotiate Terms of Contract
W_Opportunity.10764,W_User.16,2016-07-19 00:46:51,2016-07-22,W_Sales_Task.13256,Task,1040,Appointment Set,Internal,Not Started,High,Lead Source Details
W_Opportunity.11084,W_User.14,2017-01-31 00:32:39,2017-02-13,W_Sales_Task.13257,Task,2990,Call Successful,Inbound,On Hold,Normal,Quick Call to Update Customer
W_Opportunity.11426,W_User.3,2016-02-06 05:19:02,2016-02-12,W_Sales_Task.13258,Task,2830,Call Successful,Internal,Completed,Normal,Channel Account Planning
W_Opportunity.11426,W_User.3,2016-01-27 05:12:43,2016-02-09,W_Sales_Task.13259,Task,2200,Left Message,Inbound,Not Started,Normal,Post-Meeting Follow-Up
W_Opportunity.11618,W_User.6,2015-10-18 00:00:00,2015-10-29,W_Sales_Task.13260,Task,3580,Call Successful,Outbound,Completed,High,Left Voicemail
W_Opportunity.11618,W_User.6,2015-10-18 00:00:00,2015-10-21,W_Sales_Task.13261,Task,3520,Call Successful,Internal,Not Started,Normal,Review referrals
W_Opportunity.11716,W_User.15,2017-03-25 14:27:44,2017-03-29,W_Sales_Task.13262,Task,680,Call Successful,Outbound,Not Started,Normal,Call with Director of Operations
W_Opportunity.11832,W_User.2,2015-11-18 11:37:19,2015-11-21,W_Sales_Task.13263,Task,2020,Call Successful,Inbound,Completed,Normal,Request Needs Document
