What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.14449,W_Sales_User.9,2017-05-13 05:27:56,2017-05-17,W_Sales_Task.5914,Task,1530,Appointment Set,Inbound,Not Started,High,Send Out Proposal and Pricing
W_Opportunity.14449,W_Sales_User.9,2017-05-09 10:03:47,2017-05-09,W_Sales_Task.5915,Task,250,Call Successful,Inbound,Open,Normal,Notes From Discussion
W_Opportunity.14450,W_Sales_User.2,2015-10-01 13:36:06,2015-10-03,W_Sales_Task.5916,Task,3400,Busy,Inbound,In Progress,Normal,Call to Schedule Presentation
W_Opportunity.15202,W_Sales_User.9,2016-01-17 08:20:32,2016-01-19,W_Sales_Task.5917,Task,2280,Call Successful,Outbound,Open,Normal,Request Questions From Customer
W_Opportunity.15564,W_Sales_User.7,2015-09-17 02:36:10,2015-09-18,W_Sales_Task.5918,Task,1280,Busy,Outbound,In Progress,Normal,Complete and Send Close Plan
W_Opportunity.15564,W_Sales_User.7,2015-09-10 06:18:00,2015-09-17,W_Sales_Task.5919,Task,910,Appointment Set,Inbound,On Hold,High,Send Revised Pricing
W_Opportunity.15622,W_Sales_User.1,2016-10-03 20:25:35,2016-10-06,W_Sales_Task.5920,Task,590,Appointment Set,Outbound,On Hold,Normal,Check-in with Customer
W_Opportunity.15722,W_Sales_User.8,2016-12-13 03:01:51,2016-12-17,W_Sales_Task.5921,Task,1990,Left Voicemail,Internal,On Hold,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.15722,W_Sales_User.8,2016-12-19 19:48:58,2016-12-28,W_Sales_Task.5922,Task,2350,Call Successful,Outbound,Completed,Normal,Discovery Meeting with Stakeholders
W_Opportunity.17496,W_Sales_User.9,2017-04-24 11:02:48,2017-05-04,W_Sales_Task.5923,Call,2150,Call Successful,Internal,In Progress,Normal,Social Media Strategy Meeting
W_Opportunity.17496,W_Sales_User.9,2017-03-17 13:34:32,2017-03-25,W_Sales_Task.5924,Task,640,Left Voicemail,Outbound,Completed,Normal,Negotiate Terms
W_Opportunity.18116,W_Sales_User.6,2017-03-05 04:58:56,2017-03-18,W_Sales_Task.5925,Task,940,Call Successful,Internal,In Progress,Normal,Notes from Discovery Call
W_Opportunity.18116,W_Sales_User.6,2017-03-19 09:41:45,2017-04-01,W_Sales_Task.5926,Task,1050,No Answer,Outbound,Completed,High,Send Thank You Email
W_Opportunity.18164,W_Sales_User.11,2015-10-17 13:32:58,2015-10-18,W_Sales_Task.5927,Task,300,No Answer,Internal,Completed,Normal,Arrange Team Strategy Meeting
W_Opportunity.18453,W_Sales_User.2,2015-12-08 06:54:40,2015-12-16,W_Sales_Task.5928,Task,810,Busy,Internal,Not Started,Normal,Introductory Call with Director of Finance
W_Opportunity.18461,W_Sales_User.3,2015-07-01 23:14:50,2015-07-05,W_Sales_Task.5929,Task,2160,Call Unsuccessful,Outbound,Completed,Normal,Conversation with Product Management
W_Opportunity.18673,W_Sales_User.6,2016-07-09 04:20:43,2016-07-22,W_Sales_Task.5930,Task,1660,Call Successful,Internal,In Progress,Normal,Touch Base with Champion
W_Opportunity.18673,W_Sales_User.6,2016-07-09 20:28:12,2016-07-22,W_Sales_Task.5931,Task,1530,Appointment Set,Inbound,Completed,Normal,Reply to Customer Questions.
W_Opportunity.19224,W_Sales_User.10,2015-10-06 08:48:52,2015-10-09,W_Sales_Task.5932,Task,2430,Call Successful,Inbound,Not Started,Normal,Left Voicemail
W_Opportunity.19224,W_Sales_User.10,2015-10-01 09:27:35,2015-10-14,W_Sales_Task.5933,Task,1420,Left Voicemail,Outbound,On Hold,Normal,Customer Success Review
W_Opportunity.19370,W_Sales_User.10,2015-11-29 16:55:49,2015-12-05,W_Sales_Task.5934,Task,1030,Call Successful,Outbound,Completed,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.19370,W_Sales_User.10,2015-11-28 22:30:32,2015-12-08,W_Sales_Task.5935,Task,1950,Call Successful,Internal,Completed,Normal,Discovery Call Request
W_Opportunity.19964,W_Sales_User.10,2016-04-20 00:00:00,2016-04-24,W_Sales_Task.5936,Task,3010,Appointment Set,Internal,Open,Normal,Customer Feedback Session
W_Opportunity.20160,W_Sales_User.8,2016-03-21 16:06:25,2016-03-28,W_Sales_Task.5937,Task,800,Call Successful,Internal,Completed,Normal,Update Quote with Revised Pricing
W_Opportunity.20160,W_Sales_User.8,2016-04-20 19:22:36,2016-05-02,W_Sales_Task.5938,Task,2210,Appointment Set,Inbound,Open,Normal,Discuss Requirements with CIO
W_Opportunity.20224,W_Sales_User.10,2016-09-29 18:48:58,2016-10-12,W_Sales_Task.5939,Task,3180,Call Successful,Inbound,In Progress,Normal,Inbound Call
W_Opportunity.20224,W_Sales_User.10,2016-09-25 09:49:13,2016-09-28,W_Sales_Task.5940,Task,1880,Appointment Set,Outbound,Completed,Normal,Discovery Session Notes
W_Opportunity.20344,W_Sales_User.9,2017-01-25 14:10:31,2017-02-02,W_Sales_Task.5941,Task,210,Call Successful,Outbound,Completed,Normal,Closing Call
W_Opportunity.20344,W_Sales_User.9,2017-01-23 06:12:35,2017-01-23,W_Sales_Task.5942,Task,50,No Answer,Internal,On Hold,High,Call with Director of Operations
W_Opportunity.20392,W_Sales_User.8,2015-06-26 16:46:11,2015-07-09,W_Sales_Task.5943,Task,1000,Left Voicemail,Inbound,Completed,Normal,Account Review Call
W_Opportunity.20485,W_Sales_User.11,2016-12-01 08:25:42,2016-12-10,W_Sales_Task.5944,Task,2000,Call Successful,Outbound,On Hold,Normal,Certification Training Review
W_Opportunity.20485,W_Sales_User.11,2016-12-01 20:02:12,2016-12-12,W_Sales_Task.5945,Task,1940,Appointment Set,Inbound,Not Started,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.21031,W_Sales_User.8,2015-11-06 12:46:56,2015-11-18,W_Sales_Task.5946,Task,480,Contacted,Internal,In Progress,High,Prepare for Qualification Call
W_Opportunity.21031,W_Sales_User.8,2015-10-29 15:47:21,2015-11-11,W_Sales_Task.5947,Task,250,Left Message,Outbound,Not Started,Normal,Review Needs List
W_Opportunity.46273,W_Sales_User.16,2015-12-11 23:50:44,2015-12-23,W_Sales_Task.5948,Task,2730,Appointment Set,Inbound,On Hold,Normal,Request Requirements List from Prospect
W_Opportunity.46273,W_Sales_User.16,2015-12-22 01:08:06,2016-01-02,W_Sales_Task.5949,Task,2970,Call Successful,Inbound,Open,Normal,Travel Time
W_Opportunity.46735,W_Sales_User.16,2015-09-18 19:55:20,2015-09-18,W_Sales_Task.5950,Call,910,Appointment Set,Outbound,Not Started,Normal,Call Connect with VP of Service
W_Opportunity.46735,W_Sales_User.16,2015-09-03 09:42:47,2015-09-06,W_Sales_Task.5951,Task,420,Call Unsuccessful,Outbound,Not Started,Normal,Call to Schedule Presentation
W_Opportunity.47535,W_Sales_User.16,2016-12-06 13:46:20,2016-12-16,W_Sales_Task.5952,Task,940,Call Successful,Internal,Not Started,Normal,Share Notes from Discussion
W_Opportunity.47577,W_Sales_User.7,2017-05-22 16:50:18,2017-06-04,W_Sales_Task.5953,Task,820,Busy,Outbound,Completed,Normal,Notes From Discussion
W_Opportunity.47837,W_Sales_User.13,2017-02-28 01:41:07,2017-03-03,W_Sales_Task.5954,Task,2820,Appointment Set,Inbound,Open,Normal,Lunch Meeting
W_Opportunity.47837,W_Sales_User.13,2017-02-25 04:37:52,2017-02-25,W_Sales_Task.5955,Task,3160,Left Message,Internal,Completed,Normal,Connect with VP of Operations
W_Opportunity.47892,W_Sales_User.13,2016-03-18 10:09:34,2016-03-21,W_Sales_Task.5956,Task,1020,Call Successful,Inbound,Completed,Normal,Sales Call with VP of Marketing
W_Opportunity.47892,W_Sales_User.13,2016-03-12 01:08:52,2016-03-13,W_Sales_Task.5957,Task,1780,Left Voicemail,Internal,Completed,Normal,Inbound Call
W_Opportunity.47893,W_Sales_User.16,2015-12-21 04:33:47,2016-01-02,W_Sales_Task.5958,Task,3100,Call Successful,Outbound,Completed,Normal,Review Meeting Notes
W_Opportunity.47893,W_Sales_User.16,2016-01-07 07:49:31,2016-01-08,W_Sales_Task.5959,Task,1260,Call Successful,Inbound,Completed,Normal,Social Media Strategy Meeting
W_Opportunity.48594,W_Sales_User.11,2016-09-03 21:59:00,2016-09-13,W_Sales_Task.5960,Task,330,Appointment Set,Outbound,Open,Normal,Customer Service Follow-Up Call
W_Opportunity.48594,W_Sales_User.11,2016-08-25 16:17:48,2016-09-06,W_Sales_Task.5961,Email,1780,Busy,Internal,Not Started,Normal,Follow-up with Customer
W_Opportunity.48829,W_Sales_User.9,2017-02-21 17:07:02,2017-03-05,W_Sales_Task.5962,Task,2220,Call Successful,Internal,Not Started,Normal,Update with Customer
W_Opportunity.49149,W_Sales_User.9,2015-12-13 07:11:38,2015-12-15,W_Sales_Task.5963,Task,1980,Left Message,Outbound,In Progress,High,Review Meeting Notes
W_Opportunity.49149,W_Sales_User.9,2015-12-05 13:43:08,2015-12-11,W_Sales_Task.5964,Email,1880,Appointment Set,Outbound,In Progress,Normal,Discuss Customer Requirements
W_Opportunity.49770,W_Sales_User.16,2016-05-10 17:39:59,2016-05-11,W_Sales_Task.5965,Task,50,Call Successful,Inbound,Open,Normal,Check-in with Customer
W_Opportunity.49828,W_Sales_User.15,2016-01-20 18:50:53,2016-01-30,W_Sales_Task.5966,Task,3410,Call Successful,Outbound,Completed,Normal,Deal Discussion
W_Opportunity.49828,W_Sales_User.15,2016-02-02 11:10:33,2016-02-09,W_Sales_Task.5967,Email,2410,Appointment Set,Internal,Completed,Normal,Left Voicemail
W_Opportunity.50176,W_Sales_User.15,2015-12-18 22:20:44,2015-12-31,W_Sales_Task.5968,Task,40,Left Message,Inbound,Completed,Normal,Share Notes from Discussion
W_Opportunity.50437,W_Sales_User.10,2016-12-13 10:28:27,2016-12-15,W_Sales_Task.5969,Task,3050,No Answer,Outbound,Open,Normal,Develop Content for Webinar
W_Opportunity.50565,W_Sales_User.16,2016-10-04 02:20:43,2016-10-14,W_Sales_Task.5970,Task,2910,Call Successful,Internal,Open,Normal,Discovery Call Request
W_Opportunity.50565,W_Sales_User.16,2016-09-05 06:11:00,2016-09-13,W_Sales_Task.5971,Call,2310,Call Successful,Inbound,In Progress,Normal,Demonstration to Key Stakeholders
W_Opportunity.51469,W_Sales_User.15,2015-12-30 10:54:04,2016-01-08,W_Sales_Task.5972,Task,720,Busy,Internal,On Hold,Normal,Sales Presentation to Project Team
W_Opportunity.52127,W_Sales_User.10,2015-11-15 10:55:15,2015-11-24,W_Sales_Task.5973,Task,2660,Left Voicemail,Inbound,Completed,Normal,Discovery Call with Management Team
W_Opportunity.52307,W_Sales_User.9,2017-04-08 12:03:16,2017-04-11,W_Sales_Task.5974,Task,120,No Answer,Inbound,On Hold,Normal,Call with Director of Operations
W_Opportunity.52307,W_Sales_User.9,2017-04-20 21:55:24,2017-04-25,W_Sales_Task.5975,Task,2130,Call Successful,Inbound,Completed,Normal,Opportunity Close Plan Development
W_Opportunity.52370,W_Sales_User.8,2015-10-16 22:36:49,2015-10-27,W_Sales_Task.5976,Task,930,Call Successful,Outbound,In Progress,Normal,Send Revised Pricing
W_Opportunity.52576,W_Sales_User.11,2015-06-08 04:16:46,2015-06-11,W_Sales_Task.5977,Task,2500,Left Message,Internal,Not Started,Normal,Agree on Next Steps
W_Opportunity.52576,W_Sales_User.11,2015-06-08 22:05:42,2015-06-17,W_Sales_Task.5978,Task,2940,Appointment Set,Outbound,Not Started,Normal,Send Updated Pricing and Contract
W_Opportunity.52734,W_Sales_User.14,2016-09-30 20:07:13,2016-10-06,W_Sales_Task.5979,Task,1310,Left Message,Outbound,Not Started,Normal,Touch Base with Director of Sales
W_Opportunity.52734,W_Sales_User.14,2016-09-14 14:55:53,2016-09-23,W_Sales_Task.5980,Task,730,Appointment Set,Outbound,Not Started,Normal,Review Meeting Notes
W_Opportunity.53240,W_Sales_User.12,2015-10-05 05:07:17,2015-10-14,W_Sales_Task.5981,Task,570,Call Unsuccessful,Outbound,In Progress,Normal,Channel Plan Status Call
W_Opportunity.53606,W_Sales_User.15,2016-01-12 07:19:42,2016-01-13,W_Sales_Task.5982,Task,2800,Appointment Set,Inbound,On Hold,Normal,Product Demonstration with Team
W_Opportunity.53606,W_Sales_User.15,2015-12-29 15:26:08,2015-12-30,W_Sales_Task.5983,Task,1120,Call Successful,Inbound,Completed,Normal,Schedule Discovery Call
W_Opportunity.53828,W_Sales_User.12,2015-10-16 07:03:43,2015-10-19,W_Sales_Task.5984,Task,1140,Call Successful,Internal,Not Started,Normal,Notes from Discovery Call
W_Opportunity.53828,W_Sales_User.12,2015-10-10 20:46:48,2015-10-14,W_Sales_Task.5985,Task,420,Appointment Set,Outbound,Completed,Normal,Finalize Contract and Discuss Terms
W_Opportunity.54890,W_Sales_User.13,2016-04-02 22:59:00,2016-04-14,W_Sales_Task.5986,Task,2960,Appointment Set,Inbound,Open,High,Call with VP of Marketing
W_Opportunity.55252,W_Sales_User.14,2016-06-15 18:26:30,2016-06-25,W_Sales_Task.5987,Task,70,Appointment Set,Inbound,Completed,Normal,Schedule Negotiation Call
W_Opportunity.55558,W_Sales_User.15,2015-10-01 12:11:15,2015-10-11,W_Sales_Task.5988,Email,2870,Call Successful,Inbound,Completed,Normal,Agree on Next Steps
W_Opportunity.56236,W_Sales_User.16,2016-08-18 14:43:32,2016-08-29,W_Sales_Task.5989,Task,2510,Appointment Set,Outbound,Not Started,High,Complete Product Certification
W_Opportunity.56378,W_Sales_User.10,2015-11-11 13:58:04,2015-11-21,W_Sales_Task.5990,Task,3040,Call Successful,Outbound,In Progress,Normal,Notes from Discovery Meeting
W_Opportunity.56614,W_Sales_User.12,2015-08-18 07:29:46,2015-08-19,W_Sales_Task.5991,Task,2970,No Answer,Internal,Completed,Normal,Discuss Requirements with CIO
W_Opportunity.57399,W_Sales_User.15,2017-01-08 22:55:55,2017-01-12,W_Sales_Task.5992,Task,3150,Left Voicemail,Internal,Completed,Normal,Notes from Discussion
W_Opportunity.57399,W_Sales_User.15,2017-01-03 12:42:22,2017-01-15,W_Sales_Task.5993,Task,2820,Appointment Set,Outbound,In Progress,Normal,Cold Call
W_Opportunity.57682,W_Sales_User.16,2017-04-17 00:46:04,2017-04-23,W_Sales_Task.5994,Task,2730,Call Successful,Inbound,On Hold,Normal,Tradeshow Preparation
W_Opportunity.57682,W_Sales_User.16,2017-04-17 00:50:27,2017-04-22,W_Sales_Task.5995,Task,1000,Appointment Set,Outbound,On Hold,High,Onsite Presentation to Executive Team
W_Opportunity.58061,W_Sales_User.15,2016-02-27 06:41:03,2016-03-03,W_Sales_Task.5996,Task,1440,Call Successful,Outbound,Completed,Normal,Notes from Discovery Call
W_Opportunity.58061,W_Sales_User.15,2016-03-02 11:01:26,2016-03-03,W_Sales_Task.5997,Task,90,Appointment Set,Inbound,In Progress,Normal,Your customer has opened a Case
W_Opportunity.58288,W_Sales_User.14,2015-09-15 14:03:01,2015-09-22,W_Sales_Task.5998,Task,860,Call Successful,Internal,Completed,Normal,Lead Qualification Call
W_Opportunity.58513,W_Sales_User.15,2017-02-13 19:30:03,2017-02-25,W_Sales_Task.5999,Task,3550,Call Successful,Inbound,Completed,Normal,Develop Content for Webinar
W_Opportunity.58513,W_Sales_User.15,2017-02-11 04:39:42,2017-02-22,W_Sales_Task.6000,Task,3180,Busy,Internal,Not Started,Normal,Complete Mutual Plan Document
W_Opportunity.58661,W_Sales_User.15,2017-01-07 08:35:07,2017-01-07,W_Sales_Task.6001,Task,3470,Appointment Set,Inbound,In Progress,Normal,Left Voicemail
W_Opportunity.58682,W_Sales_User.15,2016-12-29 00:00:00,2017-01-03,W_Sales_Task.6002,Task,540,No Answer,Internal,In Progress,Normal,Mid-Year Review
W_Opportunity.58939,W_Sales_User.10,2017-03-21 09:40:06,2017-03-29,W_Sales_Task.6003,Task,1680,Call Successful,Inbound,Completed,Normal,Conference Call with VP of Operations
W_Opportunity.58971,W_Sales_User.10,2015-09-05 17:58:38,2015-09-06,W_Sales_Task.6004,Task,1530,Call Unsuccessful,Outbound,On Hold,Normal,Follow-up
W_Opportunity.59122,W_Sales_User.14,2016-03-15 00:30:47,2016-03-27,W_Sales_Task.6005,Task,1040,Call Unsuccessful,Inbound,Completed,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.59689,W_Sales_User.9,2015-12-28 20:07:54,2016-01-08,W_Sales_Task.6006,Task,2230,Appointment Set,Outbound,In Progress,Normal,Complete Mutual Plan Document
W_Opportunity.59862,W_Sales_User.7,2015-06-07 01:45:06,2015-06-12,W_Sales_Task.6007,Task,2390,Contacted,Outbound,On Hold,Normal,Notes from Discovery Call
W_Opportunity.59896,W_Sales_User.7,2017-04-01 17:27:27,2017-04-08,W_Sales_Task.6008,Task,3580,Call Successful,Internal,Not Started,Normal,Touch Base with Champion
W_Opportunity.59896,W_Sales_User.7,2017-05-03 08:49:16,2017-05-14,W_Sales_Task.6009,Task,2960,Call Unsuccessful,Inbound,Completed,Normal,Customer Success Review
W_Opportunity.60194,W_Sales_User.10,2015-10-27 14:11:31,2015-11-04,W_Sales_Task.6010,Task,2940,Call Successful,Outbound,In Progress,Normal,Send New Quote
W_Opportunity.60194,W_Sales_User.10,2015-10-25 11:23:41,2015-10-25,W_Sales_Task.6011,Task,2280,Contacted,Outbound,In Progress,Normal,Complete Product Certification
W_Opportunity.60205,W_Sales_User.17,2015-12-17 07:59:24,2015-12-18,W_Sales_Task.6012,Task,1070,Call Successful,Inbound,In Progress,Normal,Price Discussion
W_Opportunity.60205,W_Sales_User.17,2015-12-25 13:03:28,2016-01-07,W_Sales_Task.6013,Task,510,No Answer,Internal,Completed,Normal,Notes from Stakeholder Meeting
W_Opportunity.60572,W_Sales_User.9,2015-11-10 13:28:11,2015-11-10,W_Sales_Task.6014,Task,3360,Call Successful,Outbound,In Progress,Normal,Complete Mutual Plan Document
W_Opportunity.60572,W_Sales_User.9,2015-11-10 16:54:12,2015-11-19,W_Sales_Task.6015,Task,2910,Call Successful,Inbound,Completed,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.60653,W_Sales_User.16,2016-01-16 17:30:04,2016-01-29,W_Sales_Task.6016,Task,610,Call Successful,Outbound,Open,Normal,Review Needs List
W_Opportunity.60683,W_Sales_User.11,2017-03-15 20:25:14,2017-03-20,W_Sales_Task.6017,Call,2540,Call Successful,Inbound,In Progress,High,Lunch Meeting
W_Opportunity.61039,W_Sales_User.15,2016-01-12 03:46:46,2016-01-24,W_Sales_Task.6018,Email,1890,Left Voicemail,Internal,Not Started,Normal,Arrange Team Strategy Meeting
W_Opportunity.61039,W_Sales_User.15,2016-01-17 09:51:21,2016-01-21,W_Sales_Task.6019,Task,1200,Call Successful,Outbound,In Progress,Normal,Follow-up with Customer
W_Opportunity.2497,W_Sales_User.10,2017-03-05 00:00:00,2017-03-17,W_Sales_Task.6020,Email,230,Contacted,Outbound,Completed,Normal,Mid-Year Review
W_Opportunity.2497,W_Sales_User.10,2017-03-05 00:00:00,2017-03-05,W_Sales_Task.6021,Task,1480,Appointment Set,Outbound,In Progress,Normal,Qualification Call Notes
W_Opportunity.14814,W_Sales_User.9,2016-09-04 11:01:01,2016-09-07,W_Sales_Task.6022,Email,2250,Appointment Set,Internal,Completed,Normal,Left Voicemail
W_Opportunity.46373,W_Sales_User.8,2017-05-02 03:18:48,2017-05-13,W_Sales_Task.6023,Task,90,Appointment Set,Inbound,Completed,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.46373,W_Sales_User.8,2017-05-03 05:20:27,2017-05-07,W_Sales_Task.6024,Task,240,Appointment Set,Inbound,Completed,Normal,Call with Project Team
W_Opportunity.56935,W_Sales_User.7,2016-12-13 15:09:34,2016-12-22,W_Sales_Task.6025,Call,1260,Call Successful,Internal,Not Started,Normal,Notes From Discussion
W_Opportunity.18410,W_Sales_User.1,2017-02-10 17:49:30,2017-02-15,W_Sales_Task.6026,Task,1910,Call Successful,Inbound,Not Started,Normal,Onsite Meeting with Executive Team
W_Opportunity.18410,W_Sales_User.1,2017-02-23 19:20:10,2017-03-02,W_Sales_Task.6027,Task,2590,Appointment Set,Inbound,In Progress,Normal,Project Update Call
W_Opportunity.21818,W_Sales_User.8,2017-03-29 00:00:00,2017-04-02,W_Sales_Task.6028,Task,1750,Contacted,Outbound,Completed,High,Attend Social Media Best Practices Webinar
W_Opportunity.22131,W_Sales_User.9,2017-03-25 17:48:01,2017-03-30,W_Sales_Task.6029,Task,1050,Appointment Set,Outbound,Not Started,Normal,Discovery Call with Management Team
W_Opportunity.22131,W_Sales_User.9,2017-03-27 04:10:19,2017-04-05,W_Sales_Task.6030,Task,2580,No Answer,Inbound,Open,Normal,Price Discussion
W_Opportunity.45904,W_Sales_User.7,2015-06-10 19:42:08,2015-06-22,W_Sales_Task.6031,Task,2980,Appointment Set,Internal,On Hold,Normal,Call with Director of Sales
W_Opportunity.60946,W_Sales_User.13,2016-09-24 06:33:15,2016-09-26,W_Sales_Task.6032,Task,1010,Call Successful,Outbound,On Hold,Normal,Manager Deal Update
W_Opportunity.49185,W_Sales_User.14,2016-11-18 22:58:58,2016-11-27,W_Sales_Task.6033,Task,2660,Appointment Set,Internal,In Progress,Normal,Quick Call with VP of IT
W_Opportunity.49185,W_Sales_User.14,2016-11-19 03:27:28,2016-11-22,W_Sales_Task.6034,Task,2660,Call Successful,Inbound,Not Started,Normal,Update Account Plan for Strategy Review
W_Opportunity.60913,W_Sales_User.11,2015-07-31 00:00:00,2015-08-03,W_Sales_Task.6035,Task,3300,Call Successful,Inbound,In Progress,Normal,Negotiate Terms
W_Opportunity.196,W_Sales_User.2,2016-11-10 02:04:30,2016-11-12,W_Sales_Task.6036,Task,3120,Appointment Set,Internal,On Hold,Normal,Discovery Meeting with Stakeholders
W_Opportunity.457,W_Sales_User.10,2016-07-17 08:40:51,2016-07-23,W_Sales_Task.6037,Task,1770,Appointment Set,Inbound,Completed,Normal,Sales Call with VP of Marketing
W_Opportunity.1115,W_Sales_User.11,2016-10-02 08:36:35,2016-10-13,W_Sales_Task.6038,Task,1290,Appointment Set,Internal,Not Started,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.1340,W_Sales_User.11,2015-12-07 00:21:55,2015-12-09,W_Sales_Task.6039,Task,1170,Appointment Set,Internal,Completed,Normal,Internal Deal Discussion
W_Opportunity.1347,W_Sales_User.7,2016-03-28 14:48:33,2016-04-09,W_Sales_Task.6040,Task,2380,Call Successful,Internal,Not Started,Normal,Notes from Discovery Call
W_Opportunity.2069,W_Sales_User.3,2015-08-18 21:07:59,2015-08-21,W_Sales_Task.6041,Task,1310,Appointment Set,Internal,In Progress,Normal,Discovery Meeting Request
W_Opportunity.3072,W_Sales_User.10,2016-03-23 19:15:29,2016-04-02,W_Sales_Task.6042,Task,3220,Call Successful,Internal,On Hold,Normal,Qualification Notes from Meeting
W_Opportunity.4349,W_Sales_User.8,2016-02-16 02:33:31,2016-02-21,W_Sales_Task.6043,Task,1060,No Answer,Inbound,In Progress,Normal,Request Needs Document
W_Opportunity.4825,W_Sales_User.2,2015-11-28 22:49:41,2015-12-04,W_Sales_Task.6044,Call,1890,Appointment Set,Outbound,Completed,Normal,Send Quote
W_Opportunity.6302,W_Sales_User.4,2017-02-03 17:31:11,2017-02-04,W_Sales_Task.6045,Task,1250,Left Voicemail,Inbound,Completed,Normal,Sales Call with VP of Marketing
W_Opportunity.7668,W_Sales_User.4,2015-08-07 10:26:59,2015-08-12,W_Sales_Task.6046,Task,2380,Busy,Internal,On Hold,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.7715,W_Sales_User.8,2016-07-24 18:42:00,2016-08-05,W_Sales_Task.6047,Task,3470,Appointment Set,Outbound,On Hold,Normal,Qualification Call Notes
W_Opportunity.7715,W_Sales_User.8,2016-07-24 04:34:51,2016-08-04,W_Sales_Task.6048,Task,2660,Appointment Set,Internal,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.8221,W_Sales_User.1,2015-09-16 15:49:49,2015-09-23,W_Sales_Task.6049,Task,980,Contacted,Inbound,Completed,Normal,Call with VP of Customer Service
W_Opportunity.8221,W_Sales_User.1,2015-09-15 12:56:35,2015-09-21,W_Sales_Task.6050,Task,310,Appointment Set,Internal,Not Started,High,Lunch Meeting
W_Opportunity.8483,W_Sales_User.8,2016-07-08 10:23:48,2016-07-09,W_Sales_Task.6051,Task,1740,Appointment Set,Internal,Completed,Normal,Discovery Call Notes
W_Opportunity.8483,W_Sales_User.8,2016-07-05 23:42:02,2016-07-17,W_Sales_Task.6052,Task,3130,Call Successful,Internal,On Hold,Normal,Lunch Meeting
W_Opportunity.9535,W_Sales_User.3,2017-01-31 20:30:11,2017-02-10,W_Sales_Task.6053,Task,3440,Call Successful,Outbound,On Hold,Normal,Send Revised Pricing
W_Opportunity.10578,W_Sales_User.10,2016-06-15 04:22:16,2016-06-21,W_Sales_Task.6054,Task,2100,Call Successful,Inbound,In Progress,Normal,Demonstration to Key Stakeholders
W_Opportunity.14038,W_Sales_User.9,2016-09-02 08:27:23,2016-09-14,W_Sales_Task.6055,Task,2730,Appointment Set,Outbound,Completed,Normal,Send Updated Quote
W_Opportunity.14294,W_Sales_User.4,2016-05-30 07:08:26,2016-06-07,W_Sales_Task.6056,Task,30,Call Successful,Internal,Completed,Normal,Executive Meeting Follow-up
W_Opportunity.14484,W_Sales_User.7,2016-10-04 20:24:46,2016-10-08,W_Sales_Task.6057,Task,950,Call Successful,Internal,On Hold,Normal,Identify Keywords That Drive Traffic
W_Opportunity.14640,W_Sales_User.8,2015-06-26 01:44:28,2015-07-08,W_Sales_Task.6058,Task,330,Appointment Set,Internal,In Progress,Normal,Call with VP of Marketing
W_Opportunity.14979,W_Sales_User.7,2016-04-13 12:26:26,2016-04-19,W_Sales_Task.6059,Task,2570,Call Successful,Inbound,Completed,Normal,Request Requirements List from Prospect
W_Opportunity.14979,W_Sales_User.7,2016-04-13 13:21:48,2016-04-21,W_Sales_Task.6060,Task,3220,Call Successful,Inbound,On Hold,Normal,Call with Director of Sales
W_Opportunity.15551,W_Sales_User.2,2016-12-23 09:54:44,2016-12-24,W_Sales_Task.6061,Task,680,Call Successful,Outbound,On Hold,Normal,Review Needs List
W_Opportunity.15610,W_Sales_User.5,2016-08-29 03:46:40,2016-08-31,W_Sales_Task.6062,Task,2790,Appointment Set,Inbound,Completed,Normal,Discuss Customer Requirements
W_Opportunity.16065,W_Sales_User.3,2015-07-06 11:29:47,2015-07-19,W_Sales_Task.6063,Task,500,Call Successful,Inbound,On Hold,Normal,Send Revised Pricing to Customer
W_Opportunity.16065,W_Sales_User.3,2015-08-02 02:57:31,2015-08-10,W_Sales_Task.6064,Task,3260,Call Successful,Outbound,Not Started,Normal,Finalize Contract
W_Opportunity.17973,W_Sales_User.8,2017-03-20 06:48:03,2017-03-20,W_Sales_Task.6065,Task,70,Contacted,Internal,Not Started,Normal,Connect with VP of Operations
W_Opportunity.17973,W_Sales_User.8,2017-03-13 03:29:25,2017-03-21,W_Sales_Task.6066,Task,2690,Appointment Set,Inbound,Completed,Normal,Update with Customer
W_Opportunity.19088,W_Sales_User.5,2015-12-30 05:26:09,2016-01-08,W_Sales_Task.6067,Task,1120,Left Message,Outbound,Not Started,High,Review Campaign Success and Plan Next Phase
W_Opportunity.19546,W_Sales_User.10,2016-03-27 04:17:56,2016-04-06,W_Sales_Task.6068,Task,590,Busy,Internal,Not Started,Normal,Identify Keywords That Drive Traffic
W_Opportunity.19658,W_Sales_User.10,2016-03-03 16:35:29,2016-03-16,W_Sales_Task.6069,Task,530,Call Successful,Inbound,On Hold,Normal,Qualification Notes
