What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.220,W_Sales_User.11,2015-06-28 13:28:35,2015-07-02,W_Sales_Task.8917,Task,1090,Call Successful,Internal,In Progress,Normal,Finalize Contract
W_Opportunity.2158,W_Sales_User.10,2016-10-04 03:08:10,2016-10-06,W_Sales_Task.8918,Task,2360,Call Unsuccessful,Inbound,On Hold,Normal,Qualification Meeting Notes
W_Opportunity.2158,W_Sales_User.10,2016-10-10 09:28:55,2016-10-23,W_Sales_Task.8919,Task,60,Left Message,Inbound,On Hold,Normal,Qualification Call
W_Opportunity.7096,W_Sales_User.10,2016-03-28 12:42:06,2016-04-08,W_Sales_Task.8920,Task,500,Busy,Outbound,On Hold,Normal,Call Connect with VP of Sales
W_Opportunity.7260,W_Sales_User.3,2016-09-24 18:07:19,2016-09-29,W_Sales_Task.8921,Task,2450,No Answer,Outbound,Not Started,Normal,Call for Update on Project
W_Opportunity.7260,W_Sales_User.3,2016-09-24 21:55:15,2016-10-02,W_Sales_Task.8922,Task,2170,Call Successful,Outbound,In Progress,Normal,Onsite Meeting with Executive Team
W_Opportunity.9830,W_Sales_User.2,2016-04-12 23:23:18,2016-04-15,W_Sales_Task.8923,Task,3170,Call Successful,Outbound,Not Started,Normal,Introductory Call with Director of Finance
W_Opportunity.10844,W_Sales_User.5,2017-02-28 18:08:55,2017-03-02,W_Sales_Task.8924,Task,2610,Call Successful,Inbound,On Hold,Normal,Lead Source Details
W_Opportunity.13987,W_Sales_User.1,2016-10-21 08:20:07,2016-10-28,W_Sales_Task.8925,Task,60,Call Successful,Outbound,In Progress,Normal,Lead Qualification Call
W_Opportunity.15160,W_Sales_User.11,2017-01-28 05:26:51,2017-01-31,W_Sales_Task.8926,Task,2540,Call Unsuccessful,Inbound,On Hold,Normal,Call with VP of Sales
W_Opportunity.15160,W_Sales_User.11,2017-01-09 08:01:45,2017-01-19,W_Sales_Task.8927,Task,2100,Appointment Set,Inbound,Open,Normal,Complete My 2nd Team Presentation
W_Opportunity.16941,W_Sales_User.7,2017-03-25 08:59:46,2017-03-30,W_Sales_Task.8928,Task,2150,Call Successful,Outbound,Completed,Normal,Call Customer for Update
W_Opportunity.17383,W_Sales_User.2,2016-08-12 08:49:51,2016-08-13,W_Sales_Task.8929,Task,1450,Left Message,Inbound,Completed,Normal,Schedule Negotiation Call
W_Opportunity.17383,W_Sales_User.2,2016-08-10 06:34:18,2016-08-13,W_Sales_Task.8930,Task,2610,Left Message,Internal,Completed,Normal,Attend Social Media Best Practices Webinar
W_Opportunity.21571,W_Sales_User.4,2015-11-27 20:16:26,2015-11-29,W_Sales_Task.8931,Task,190,Call Successful,Internal,Open,Normal,Follow-up with Customer
W_Opportunity.21571,W_Sales_User.4,2015-10-28 01:51:10,2015-11-08,W_Sales_Task.8932,Task,960,No Answer,Internal,In Progress,Normal,Generate Quote with T&C's
W_Opportunity.47813,W_Sales_User.14,2017-05-16 15:17:22,2017-05-20,W_Sales_Task.8933,Task,2000,Appointment Set,Inbound,Completed,Normal,Manager Deal Update
W_Opportunity.49392,W_Sales_User.9,2015-09-13 15:51:24,2015-09-14,W_Sales_Task.8934,Task,1440,Appointment Set,Inbound,Not Started,Normal,Send Updated Pricing and Contract
W_Opportunity.49392,W_Sales_User.9,2015-10-12 16:58:13,2015-10-21,W_Sales_Task.8935,Task,740,Busy,Internal,Completed,Normal,Discuss Customer Requirements
W_Opportunity.58543,W_Sales_User.15,2016-07-31 15:08:55,2016-08-09,W_Sales_Task.8936,Task,760,Appointment Set,Outbound,Completed,Normal,Review Updated Sales Presentation
W_Opportunity.61120,W_Sales_User.13,2016-06-15 00:28:43,2016-06-19,W_Sales_Task.8937,Task,1810,Left Voicemail,Internal,In Progress,High,Agree on Next Steps
W_Opportunity.61246,W_Sales_User.17,2016-09-16 10:58:22,2016-09-24,W_Sales_Task.8938,Task,950,Call Successful,Internal,Completed,Normal,Certification Training Review
W_Opportunity.1099,W_Sales_User.5,2016-11-01 16:29:39,2016-11-05,W_Sales_Task.8939,Task,1070,Call Successful,Internal,On Hold,Normal,Request Requirements Document
W_Opportunity.1099,W_Sales_User.5,2016-10-28 08:26:58,2016-11-08,W_Sales_Task.8940,Task,790,Call Successful,Outbound,Not Started,Normal,Discuss Requirements with CIO
W_Opportunity.1755,W_Sales_User.3,2016-05-29 20:08:43,2016-06-09,W_Sales_Task.8941,Task,2570,Call Successful,Inbound,On Hold,Normal,Request Account Review
W_Opportunity.1755,W_Sales_User.3,2016-06-29 07:09:51,2016-06-30,W_Sales_Task.8942,Task,2650,Call Successful,Inbound,Not Started,Normal,Share Notes from Discussion
W_Opportunity.5097,W_Sales_User.2,2016-02-03 05:17:50,2016-02-12,W_Sales_Task.8943,Call,1880,Call Unsuccessful,Outbound,In Progress,Normal,Post-Meeting Follow-Up
W_Opportunity.5519,W_Sales_User.9,2016-12-28 18:00:28,2017-01-10,W_Sales_Task.8944,Task,1260,Busy,Internal,Not Started,Normal,Send Out Proposal and Pricing
W_Opportunity.5711,W_Sales_User.2,2016-08-21 01:59:53,2016-08-24,W_Sales_Task.8945,Task,830,Call Successful,Inbound,On Hold,Normal,Request Requirements Document
W_Opportunity.5711,W_Sales_User.2,2016-08-17 06:41:19,2016-08-18,W_Sales_Task.8946,Task,3000,Call Successful,Inbound,On Hold,High,Review Updated Sales Presentation
W_Opportunity.5774,W_Sales_User.4,2017-05-16 11:49:58,2017-05-19,W_Sales_Task.8947,Task,3190,Appointment Set,Internal,On Hold,Normal,Arrange Team Strategy Meeting
W_Opportunity.6482,W_Sales_User.5,2016-01-05 18:27:29,2016-01-15,W_Sales_Task.8948,Task,1820,Appointment Set,Outbound,Not Started,Normal,Qualification Meeting Notes
W_Opportunity.6758,W_Sales_User.6,2017-05-20 00:00:00,2017-05-22,W_Sales_Task.8949,Email,190,Call Successful,Inbound,In Progress,Normal,Finalize List of Target Companies to Engage
W_Opportunity.6884,W_Sales_User.5,2016-12-21 12:39:42,2016-12-24,W_Sales_Task.8950,Task,2680,Contacted,Internal,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.6884,W_Sales_User.5,2016-12-23 16:06:45,2017-01-01,W_Sales_Task.8951,Call,950,Call Successful,Inbound,Completed,Normal,Connect with VP of Sales
W_Opportunity.7927,W_Sales_User.3,2016-08-27 13:43:23,2016-08-28,W_Sales_Task.8952,Task,680,Call Successful,Inbound,Not Started,Normal,Deal Discussion
W_Opportunity.8511,W_Sales_User.2,2016-02-06 13:37:40,2016-02-15,W_Sales_Task.8953,Task,440,Call Successful,Outbound,Not Started,Normal,Develop Account Plan
W_Opportunity.8511,W_Sales_User.2,2016-02-19 20:59:50,2016-02-23,W_Sales_Task.8954,Task,1420,Appointment Set,Inbound,Completed,Normal,Develop Business Case
W_Opportunity.8915,W_Sales_User.6,2016-08-05 00:00:00,2016-08-13,W_Sales_Task.8955,Task,670,No Answer,Inbound,Not Started,Normal,Notes from Customer Discussion
W_Opportunity.9031,W_Sales_User.3,2016-12-20 00:07:07,2016-12-24,W_Sales_Task.8956,Task,1000,Call Successful,Outbound,Not Started,Normal,Quick Call to Update Customer
W_Opportunity.10863,W_Sales_User.11,2015-12-25 07:27:28,2016-01-05,W_Sales_Task.8957,Task,110,Appointment Set,Internal,On Hold,Normal,Channel Plan Status Call
W_Opportunity.10863,W_Sales_User.11,2015-11-25 16:13:58,2015-11-27,W_Sales_Task.8958,Task,2790,Left Voicemail,Inbound,On Hold,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.11127,W_Sales_User.5,2017-02-15 08:47:40,2017-02-28,W_Sales_Task.8959,Task,1040,Call Successful,Outbound,On Hold,Normal,Project Discovery Call
W_Opportunity.12822,W_Sales_User.7,2017-05-15 13:56:15,2017-05-26,W_Sales_Task.8960,Task,1400,Contacted,Internal,Not Started,Normal,Touch Base with Director of Sales
W_Opportunity.12822,W_Sales_User.7,2017-04-28 20:38:27,2017-05-11,W_Sales_Task.8961,Task,2350,Call Successful,Outbound,Not Started,Normal,Call Connect with CIO
W_Opportunity.12983,W_Sales_User.3,2015-06-03 03:42:00,2015-06-11,W_Sales_Task.8962,Task,2640,Appointment Set,Inbound,Not Started,Normal,Request Questions From Customer
W_Opportunity.13824,W_Sales_User.3,2015-12-22 02:44:07,2015-12-27,W_Sales_Task.8963,Task,1690,Appointment Set,Outbound,Not Started,Normal,Call Customer for Update
W_Opportunity.13824,W_Sales_User.3,2015-12-21 16:44:06,2015-12-30,W_Sales_Task.8964,Task,3370,Call Successful,Inbound,On Hold,Normal,Quick Call with VP of Operations
W_Opportunity.14051,W_Sales_User.7,2015-06-24 11:42:45,2015-07-05,W_Sales_Task.8965,Task,3470,Call Successful,Outbound,In Progress,Normal,Discovery Meeting Request
W_Opportunity.14051,W_Sales_User.7,2015-06-30 17:35:51,2015-07-11,W_Sales_Task.8966,Task,2730,Call Successful,Outbound,Completed,Normal,Price Discussion
W_Opportunity.14681,W_Sales_User.3,2016-12-12 09:04:02,2016-12-15,W_Sales_Task.8967,Email,1240,Call Successful,Internal,Completed,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.15384,W_Sales_User.3,2017-01-02 04:06:33,2017-01-11,W_Sales_Task.8968,Task,2100,Contacted,Internal,On Hold,Normal,Project Discovery Call
W_Opportunity.15384,W_Sales_User.3,2017-01-10 06:42:12,2017-01-15,W_Sales_Task.8969,Task,3170,Appointment Set,Internal,Completed,Normal,Finalize Contract
W_Opportunity.15888,W_Sales_User.3,2016-04-02 03:18:24,2016-04-13,W_Sales_Task.8970,Task,2410,Appointment Set,Inbound,On Hold,Normal,Follow-Up From Meeting
W_Opportunity.15915,W_Sales_User.1,2016-01-01 12:46:38,2016-01-02,W_Sales_Task.8971,Task,1290,Call Successful,Inbound,Completed,Normal,Follow-up Call
W_Opportunity.15915,W_Sales_User.1,2015-12-30 22:44:49,2016-01-04,W_Sales_Task.8972,Task,1500,Call Successful,Outbound,Completed,Normal,Qualification Notes
W_Opportunity.17124,W_Sales_User.6,2015-07-26 14:31:27,2015-08-02,W_Sales_Task.8973,Task,910,Call Successful,Internal,On Hold,Normal,Follow Up To My Message
W_Opportunity.17124,W_Sales_User.6,2015-07-28 10:52:58,2015-08-05,W_Sales_Task.8974,Call,60,Call Successful,Outbound,Completed,Normal,Discuss Requirements with CIO
W_Opportunity.17578,W_Sales_User.6,2015-12-27 20:38:32,2016-01-03,W_Sales_Task.8975,Task,3290,Call Successful,Internal,Open,Normal,Notes From Discussion
W_Opportunity.17979,W_Sales_User.2,2016-03-25 12:42:07,2016-04-04,W_Sales_Task.8976,Task,2480,Appointment Set,Inbound,Completed,Normal,Negotiate Terms of Contract
W_Opportunity.17979,W_Sales_User.2,2016-03-09 09:47:20,2016-03-12,W_Sales_Task.8977,Email,2550,Appointment Set,Inbound,In Progress,Normal,Connect with VP of Operations
W_Opportunity.18063,W_Sales_User.3,2015-10-24 15:29:35,2015-11-02,W_Sales_Task.8978,Task,1780,Call Successful,Inbound,Completed,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.18063,W_Sales_User.3,2015-09-25 15:15:11,2015-10-02,W_Sales_Task.8979,Task,1510,Call Successful,Outbound,On Hold,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.18145,W_Sales_User.6,2016-10-26 16:44:42,2016-10-30,W_Sales_Task.8980,Task,3160,Call Successful,Internal,In Progress,Normal,Lead Qualification Call
W_Opportunity.18732,W_Sales_User.4,2016-01-22 08:42:42,2016-02-02,W_Sales_Task.8981,Task,2340,Appointment Set,Outbound,Completed,Normal,Product Demonstration with Team
W_Opportunity.18732,W_Sales_User.4,2016-01-20 12:01:02,2016-01-23,W_Sales_Task.8982,Task,1210,Call Successful,Inbound,On Hold,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.19817,W_Sales_User.6,2016-01-08 01:24:57,2016-01-18,W_Sales_Task.8983,Task,3560,Call Successful,Outbound,Completed,Normal,Call Connect with CIO
W_Opportunity.20808,W_Sales_User.1,2016-07-08 23:45:34,2016-07-12,W_Sales_Task.8984,Task,2260,Call Successful,Internal,Not Started,Normal,Finalize Board Presentation
W_Opportunity.22337,W_Sales_User.9,2015-10-02 00:43:03,2015-10-02,W_Sales_Task.8985,Task,1500,Call Successful,Inbound,Not Started,Normal,Project Update Call
W_Opportunity.22337,W_Sales_User.9,2015-10-29 01:21:27,2015-11-04,W_Sales_Task.8986,Task,1210,Appointment Set,Internal,Completed,Normal,Discuss Requirements with CIO
W_Opportunity.22460,W_Sales_User.5,2017-02-01 12:40:50,2017-02-10,W_Sales_Task.8987,Task,810,Call Successful,Outbound,On Hold,Normal,Send Needs Questionnaire
W_Opportunity.22962,W_Sales_User.11,2017-01-24 05:47:46,2017-02-04,W_Sales_Task.8988,Task,3110,Appointment Set,Inbound,In Progress,High,Update Account Plan for Strategy Review
W_Opportunity.47056,W_Sales_User.12,2016-02-11 08:38:00,2016-02-23,W_Sales_Task.8989,Task,3330,Contacted,Inbound,Completed,Normal,Demonstration to Key Stakeholders
W_Opportunity.47056,W_Sales_User.12,2015-12-04 13:19:21,2015-12-15,W_Sales_Task.8990,Task,1940,Contacted,Internal,On Hold,Normal,Left Voicemail
W_Opportunity.47572,W_Sales_User.7,2016-05-11 08:47:56,2016-05-23,W_Sales_Task.8991,Task,3550,Call Successful,Inbound,Not Started,Normal,Product Demo For Executive Team
W_Opportunity.48055,W_Sales_User.16,2016-09-01 15:09:06,2016-09-01,W_Sales_Task.8992,Task,3530,Call Successful,Inbound,Completed,Normal,Review Product Roadmap
W_Opportunity.48805,W_Sales_User.12,2015-12-10 23:13:58,2015-12-14,W_Sales_Task.8993,Task,1800,Appointment Set,Inbound,Completed,Normal,Follow Up to My Message
W_Opportunity.49824,W_Sales_User.14,2015-10-19 23:06:47,2015-10-29,W_Sales_Task.8994,Task,2980,Call Successful,Internal,Completed,Normal,Review Meeting Notes
W_Opportunity.49824,W_Sales_User.14,2015-10-21 08:24:10,2015-11-01,W_Sales_Task.8995,Task,3060,Call Successful,Internal,Completed,Normal,Call with VP of Marketing
W_Opportunity.51176,W_Sales_User.17,2016-12-11 20:49:19,2016-12-17,W_Sales_Task.8996,Task,3420,Call Successful,Internal,Not Started,High,Review Social Listening and Identify Keywords
W_Opportunity.51176,W_Sales_User.17,2016-11-11 12:50:28,2016-11-19,W_Sales_Task.8997,Task,1740,Appointment Set,Inbound,In Progress,Normal,Approve Ad Designs
W_Opportunity.52398,W_Sales_User.14,2015-07-09 11:39:23,2015-07-11,W_Sales_Task.8998,Task,510,Appointment Set,Outbound,In Progress,Normal,Qualification Meeting Notes
W_Opportunity.52398,W_Sales_User.14,2015-07-25 23:44:43,2015-07-30,W_Sales_Task.8999,Task,3300,Appointment Set,Internal,Completed,Normal,Develop Content for Webinar
W_Opportunity.53091,W_Sales_User.16,2017-04-04 16:24:32,2017-04-16,W_Sales_Task.9000,Task,1980,Call Successful,Inbound,In Progress,Normal,Send Letter
W_Opportunity.54018,W_Sales_User.14,2017-04-10 01:11:15,2017-04-21,W_Sales_Task.9001,Task,3330,Appointment Set,Outbound,Completed,Normal,Internal Deal Discussion
W_Opportunity.54018,W_Sales_User.14,2017-03-18 18:58:59,2017-03-24,W_Sales_Task.9002,Task,1590,Call Successful,Internal,In Progress,Normal,Review referrals
W_Opportunity.54128,W_Sales_User.16,2016-07-16 09:04:20,2016-07-20,W_Sales_Task.9003,Task,1340,Busy,Inbound,In Progress,High,Called Decision Maker - CIO
W_Opportunity.54340,W_Sales_User.8,2016-07-05 14:59:26,2016-07-16,W_Sales_Task.9004,Task,1760,Busy,Outbound,Completed,Normal,Review Social Listening and Identify Keywords
W_Opportunity.56006,W_Sales_User.14,2016-01-16 14:40:54,2016-01-23,W_Sales_Task.9005,Task,2590,Call Successful,Internal,On Hold,Normal,Agree on Next Steps
W_Opportunity.56859,W_Sales_User.16,2015-11-01 00:14:18,2015-11-07,W_Sales_Task.9006,Task,3420,Call Successful,Outbound,Completed,Normal,Lunch Meeting
W_Opportunity.58892,W_Sales_User.14,2015-06-25 07:01:00,2015-06-29,W_Sales_Task.9007,Call,1240,Left Voicemail,Inbound,Not Started,Normal,Call Connect with CIO
W_Opportunity.58892,W_Sales_User.14,2015-06-20 00:39:54,2015-06-23,W_Sales_Task.9008,Task,1580,Call Successful,Outbound,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.10611,W_Sales_User.4,2015-12-19 12:22:09,2015-12-22,W_Sales_Task.9009,Task,3480,Appointment Set,Inbound,Not Started,Normal,Quick Call with VP of IT
W_Opportunity.795,W_Sales_User.5,2016-05-08 20:57:01,2016-05-18,W_Sales_Task.9010,Task,2470,Appointment Set,Inbound,Not Started,Normal,Channel Account Planning
W_Opportunity.4064,W_Sales_User.1,2017-01-06 00:07:47,2017-01-09,W_Sales_Task.9011,Task,2080,Call Successful,Outbound,Completed,Normal,Negotiate Terms of Contract
W_Opportunity.4064,W_Sales_User.1,2016-12-26 13:57:11,2016-12-30,W_Sales_Task.9012,Call,160,Call Successful,Outbound,On Hold,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.17790,W_Sales_User.4,2016-03-19 00:00:23,2016-03-24,W_Sales_Task.9013,Task,810,Appointment Set,Inbound,In Progress,Normal,Mid-Year Review
W_Opportunity.59294,W_Sales_User.16,2017-01-13 11:36:11,2017-01-19,W_Sales_Task.9014,Task,790,Call Successful,Inbound,On Hold,Normal,Review Needs List
W_Opportunity.59294,W_Sales_User.16,2017-01-22 00:03:31,2017-01-27,W_Sales_Task.9015,Task,2170,Call Successful,Inbound,In Progress,Normal,Discovery Call Notes
W_Opportunity.59734,W_Sales_User.16,2017-05-07 01:57:58,2017-05-19,W_Sales_Task.9016,Task,2930,Appointment Set,Outbound,On Hold,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.105,W_Sales_User.9,2015-12-16 03:20:00,2015-12-25,W_Sales_Task.9017,Task,260,Contacted,Outbound,In Progress,Normal,Finalize Contract and Discuss Terms
W_Opportunity.163,W_Sales_User.10,2016-05-01 12:39:29,2016-05-09,W_Sales_Task.9018,Task,940,Call Successful,Internal,Not Started,Normal,Discovery Call with Customer
W_Opportunity.163,W_Sales_User.10,2016-04-27 16:30:18,2016-05-01,W_Sales_Task.9019,Task,1860,Left Message,Outbound,Completed,High,Call with VP of Sales
W_Opportunity.382,W_Sales_User.10,2015-11-25 03:40:50,2015-12-08,W_Sales_Task.9020,Task,500,Left Message,Internal,In Progress,Normal,Qualification Call
W_Opportunity.382,W_Sales_User.10,2015-12-24 09:22:14,2015-12-24,W_Sales_Task.9021,Task,1340,Call Successful,Internal,Completed,Normal,Approve Ad Designs
W_Opportunity.978,W_Sales_User.10,2015-12-29 10:54:11,2015-12-30,W_Sales_Task.9022,Task,820,Call Successful,Outbound,In Progress,High,Review Updated Sales Presentation
W_Opportunity.1811,W_Sales_User.8,2016-01-31 05:34:20,2016-02-13,W_Sales_Task.9023,Task,1170,Appointment Set,Inbound,In Progress,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.3367,W_Sales_User.11,2016-01-05 17:34:11,2016-01-12,W_Sales_Task.9024,Task,1540,Appointment Set,Inbound,In Progress,Normal,Onsite Meeting with Executive Team
W_Opportunity.3394,W_Sales_User.7,2016-12-29 07:21:05,2017-01-03,W_Sales_Task.9025,Task,2550,Call Successful,Internal,In Progress,Normal,Review Product Roadmap
W_Opportunity.3394,W_Sales_User.7,2016-12-30 11:35:32,2016-12-31,W_Sales_Task.9026,Task,1630,Call Successful,Outbound,Completed,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.4003,W_Sales_User.1,2017-03-22 19:35:45,2017-03-30,W_Sales_Task.9027,Task,470,Call Successful,Internal,Not Started,Normal,Get Requirements from Prospect
W_Opportunity.4458,W_Sales_User.7,2016-02-09 01:40:00,2016-02-12,W_Sales_Task.9028,Task,190,Left Voicemail,Outbound,Not Started,Normal,Review Product Roadmap
W_Opportunity.5905,W_Sales_User.6,2016-07-30 13:34:03,2016-08-11,W_Sales_Task.9029,Task,1730,Call Successful,Outbound,Not Started,Normal,Discovery Session Notes
W_Opportunity.5905,W_Sales_User.6,2016-07-06 07:37:05,2016-07-17,W_Sales_Task.9030,Task,2510,Left Voicemail,Internal,Completed,Normal,Tradeshow Preparation
W_Opportunity.6369,W_Sales_User.10,2017-01-19 00:00:00,2017-01-23,W_Sales_Task.9031,Task,190,Call Unsuccessful,Internal,On Hold,High,Approve Ad Designs
W_Opportunity.6369,W_Sales_User.10,2017-01-19 00:00:00,2017-01-26,W_Sales_Task.9032,Task,1040,Appointment Set,Internal,Completed,High,Demonstration to Key Stakeholders
W_Opportunity.6407,W_Sales_User.1,2016-12-22 12:31:00,2016-12-30,W_Sales_Task.9033,Task,1310,Appointment Set,Internal,On Hold,High,Schedule Negotiation Call
W_Opportunity.6677,W_Sales_User.2,2015-10-08 09:28:08,2015-10-14,W_Sales_Task.9034,Task,3020,Appointment Set,Outbound,Completed,Normal,Negotiate Terms
W_Opportunity.7027,W_Sales_User.4,2016-09-01 18:42:52,2016-09-11,W_Sales_Task.9035,Task,1460,Busy,Outbound,On Hold,Normal,Certification Training Review
W_Opportunity.7480,W_Sales_User.2,2016-05-24 06:23:04,2016-06-02,W_Sales_Task.9036,Task,1760,Call Successful,Internal,In Progress,Normal,Schedule Discovery Call
W_Opportunity.7901,W_Sales_User.7,2015-12-14 16:17:50,2015-12-19,W_Sales_Task.9037,Task,960,Appointment Set,Internal,Not Started,Normal,Quick Call with VP of IT
W_Opportunity.7915,W_Sales_User.3,2017-03-04 02:29:18,2017-03-09,W_Sales_Task.9038,Task,400,Call Successful,Inbound,Not Started,Normal,Cold Call to Director of Services
W_Opportunity.7915,W_Sales_User.3,2017-03-30 08:39:19,2017-04-03,W_Sales_Task.9039,Task,630,Call Successful,Outbound,Completed,Normal,Post-Meeting Follow-Up
W_Opportunity.8125,W_Sales_User.6,2015-11-05 14:09:48,2015-11-08,W_Sales_Task.9040,Task,1950,Call Unsuccessful,Inbound,In Progress,Normal,Discovery Call Request
W_Opportunity.8662,W_Sales_User.9,2015-06-21 07:55:13,2015-06-23,W_Sales_Task.9041,Task,3280,Left Message,Outbound,Not Started,Normal,Executive Meeting Follow-up
W_Opportunity.9372,W_Sales_User.2,2017-04-12 17:51:25,2017-04-22,W_Sales_Task.9042,Task,3250,Appointment Set,Inbound,Completed,Normal,Touch Base with Director of Sales
W_Opportunity.9527,W_Sales_User.2,2017-04-02 03:59:13,2017-04-08,W_Sales_Task.9043,Task,3580,Left Voicemail,Outbound,In Progress,Normal,Call with Decision Maker
W_Opportunity.9527,W_Sales_User.2,2017-04-12 10:38:19,2017-04-16,W_Sales_Task.9044,Task,760,Appointment Set,Internal,Completed,Normal,Your customer has opened a Case
W_Opportunity.9702,W_Sales_User.2,2016-08-13 06:22:36,2016-08-18,W_Sales_Task.9045,Call,3400,Call Successful,Internal,On Hold,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.10960,W_Sales_User.4,2015-09-12 07:34:35,2015-09-19,W_Sales_Task.9046,Email,830,Call Successful,Inbound,In Progress,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.10960,W_Sales_User.4,2015-10-16 22:30:43,2015-10-25,W_Sales_Task.9047,Task,2130,Left Voicemail,Outbound,Not Started,Normal,Review Proposal
W_Opportunity.11879,W_Sales_User.9,2016-11-24 10:10:36,2016-12-05,W_Sales_Task.9048,Task,290,Appointment Set,Outbound,In Progress,Normal,Channel Plan Status Call
W_Opportunity.11879,W_Sales_User.9,2016-11-14 07:40:41,2016-11-23,W_Sales_Task.9049,Task,170,Contacted,Inbound,Completed,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.12035,W_Sales_User.9,2016-04-06 19:13:52,2016-04-15,W_Sales_Task.9050,Task,3350,Call Successful,Internal,In Progress,Normal,Call with Project Team
W_Opportunity.12035,W_Sales_User.9,2016-03-26 22:50:35,2016-03-27,W_Sales_Task.9051,Task,3460,Call Successful,Inbound,On Hold,Normal,Send Letter
W_Opportunity.12770,W_Sales_User.11,2016-07-27 13:56:03,2016-07-28,W_Sales_Task.9052,Task,3110,Call Successful,Outbound,Not Started,Normal,Complete Product Certification
W_Opportunity.12770,W_Sales_User.11,2016-07-26 22:45:18,2016-08-06,W_Sales_Task.9053,Task,730,No Answer,Inbound,Completed,High,Review Proposal
W_Opportunity.14796,W_Sales_User.2,2017-02-19 08:57:44,2017-02-22,W_Sales_Task.9054,Task,1340,Call Successful,Outbound,On Hold,Normal,Call to Schedule Presentation
W_Opportunity.15128,W_Sales_User.4,2015-10-31 14:23:47,2015-11-09,W_Sales_Task.9055,Task,2060,Appointment Set,Inbound,On Hold,Normal,Lunch Meeting
W_Opportunity.15128,W_Sales_User.4,2015-11-07 19:00:38,2015-11-13,W_Sales_Task.9056,Task,1070,Left Message,Outbound,In Progress,Normal,Left Voicemail
W_Opportunity.15237,W_Sales_User.10,2017-02-03 22:26:05,2017-02-09,W_Sales_Task.9057,Task,1480,Appointment Set,Inbound,In Progress,Normal,Qualification Meeting Notes
W_Opportunity.15882,W_Sales_User.5,2016-06-16 20:53:57,2016-06-21,W_Sales_Task.9058,Task,2680,Call Successful,Outbound,Completed,Normal,Draft Proposal for Customer
W_Opportunity.15882,W_Sales_User.5,2016-06-21 09:03:43,2016-06-27,W_Sales_Task.9059,Task,300,Call Successful,Inbound,In Progress,Normal,Arrange Travel for Guest Speaker
W_Opportunity.16490,W_Sales_User.10,2017-04-05 20:15:36,2017-04-08,W_Sales_Task.9060,Task,3260,Busy,Outbound,In Progress,Normal,Complete Mutual Plan Document
W_Opportunity.16490,W_Sales_User.10,2017-04-02 18:41:30,2017-04-11,W_Sales_Task.9061,Task,1080,Contacted,Outbound,Not Started,Normal,Send Updated Quote
W_Opportunity.18605,W_Sales_User.8,2016-07-21 18:08:13,2016-07-25,W_Sales_Task.9062,Task,1680,Appointment Set,Inbound,Not Started,Normal,Customer Success Review
W_Opportunity.19074,W_Sales_User.5,2015-07-25 04:06:49,2015-07-28,W_Sales_Task.9063,Task,1810,Call Successful,Outbound,Completed,Normal,Introductory Call with Director of Finance
W_Opportunity.19259,W_Sales_User.3,2017-03-10 22:40:17,2017-03-11,W_Sales_Task.9064,Task,1130,No Answer,Internal,Completed,Normal,Develop Business Case
W_Opportunity.20551,W_Sales_User.3,2015-10-17 19:59:39,2015-10-26,W_Sales_Task.9065,Task,1490,No Answer,Internal,In Progress,Normal,Send New Quote
W_Opportunity.20551,W_Sales_User.3,2015-10-16 00:30:50,2015-10-21,W_Sales_Task.9066,Task,1570,Call Successful,Internal,In Progress,Normal,Send Updated Pricing
W_Opportunity.20827,W_Sales_User.8,2016-05-02 04:11:10,2016-05-14,W_Sales_Task.9067,Task,600,Appointment Set,Inbound,Not Started,Normal,Product Demonstration with Team
W_Opportunity.20946,W_Sales_User.10,2016-11-28 03:13:48,2016-12-04,W_Sales_Task.9068,Task,1490,Call Successful,Internal,On Hold,Normal,Notes From Discussion with VP of Finance
W_Opportunity.20946,W_Sales_User.10,2016-11-06 03:09:51,2016-11-14,W_Sales_Task.9069,Task,410,Appointment Set,Internal,Completed,Normal,Call Connect with VP of Service
W_Opportunity.21415,W_Sales_User.10,2017-01-07 22:26:46,2017-01-12,W_Sales_Task.9070,Task,3270,Appointment Set,Internal,On Hold,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.21467,W_Sales_User.9,2016-02-10 04:51:10,2016-02-13,W_Sales_Task.9071,Task,1740,Call Successful,Internal,Completed,Normal,Certification Training Review
