What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.20599,W_Sales_User.6,2016-04-14 03:35:20,2016-04-21,W_Sales_Event.8208,Next 1:1,Event,0,2016-04-21 00:00:00
W_Opportunity.21005,W_Sales_User.6,2015-11-01 03:06:46,2015-11-14,W_Sales_Event.8209,Onsite customer workshop,Event,3,2015-11-14 00:00:00
W_Opportunity.21005,W_Sales_User.6,2015-11-01 02:01:20,2015-11-03,W_Sales_Event.8210,Customer Progress Check-In,Event,0,2015-11-03 00:00:00
W_Opportunity.21076,W_Sales_User.5,2016-01-09 16:04:04,2016-01-21,W_Sales_Event.8211,Next 1:1,Event,49,2016-01-21 00:00:00
W_Opportunity.21076,W_Sales_User.5,2016-01-12 01:04:22,2016-01-13,W_Sales_Event.8212,Discovery Meeting,Event,0,2016-01-13 00:00:00
W_Opportunity.22251,W_Sales_User.2,2017-05-25 15:01:08,2017-05-30,W_Sales_Event.8213,Pipeline 1:1,Event,0,2017-05-30 00:00:00
W_Opportunity.22251,W_Sales_User.2,2017-04-26 19:41:04,2017-05-09,W_Sales_Event.8214,Discovery call,Event,25,2017-05-09 00:00:00
W_Opportunity.22915,W_Sales_User.3,2015-07-10 06:33:31,2015-07-23,W_Sales_Event.8215,Deal Review,Event,0,2015-07-23 00:00:00
W_Opportunity.22915,W_Sales_User.3,2015-07-08 21:19:22,2015-07-17,W_Sales_Event.8216,Closing Meeting,Event,38,2015-07-17 00:00:00
W_Opportunity.45721,W_Sales_User.13,2017-02-20 20:45:09,2017-03-03,W_Sales_Event.8217,Pipeline 1:1,Event,0,2017-03-03 00:00:00
W_Opportunity.45721,W_Sales_User.13,2017-03-05 20:02:30,2017-03-18,W_Sales_Event.8218,Forecast Meeting,Event,52,2017-03-18 00:00:00
W_Opportunity.45889,W_Sales_User.8,2016-04-18 13:01:10,2016-04-29,W_Sales_Event.8219,All Hands Meeting,Event,57,2016-04-29 00:00:00
W_Opportunity.46542,W_Sales_User.13,2015-10-16 19:48:19,2015-10-21,W_Sales_Event.8220,Onsite customer workshop,Event,31,2015-10-21 00:00:00
W_Opportunity.47481,W_Sales_User.13,2016-09-09 00:09:14,2016-09-14,W_Sales_Event.8221,Account Strategy Meeting,Event,23,2016-09-14 00:00:00
W_Opportunity.47481,W_Sales_User.13,2016-09-08 00:39:27,2016-09-20,W_Sales_Event.8222,Other,Event,6,2016-09-20 00:00:00
W_Opportunity.47486,W_Sales_User.7,2015-09-12 01:43:33,2015-09-19,W_Sales_Event.8223,Training,Event,0,2015-09-19 00:00:00
W_Opportunity.47486,W_Sales_User.7,2015-09-08 14:06:39,2015-09-09,W_Sales_Event.8224,Training,Event,0,2015-09-09 00:00:00
W_Opportunity.49153,W_Sales_User.16,2016-10-22 11:27:24,2016-10-31,W_Sales_Event.8225,Call,Event,0,2016-10-31 00:00:00
W_Opportunity.49153,W_Sales_User.16,2016-10-31 18:04:29,2016-11-12,W_Sales_Event.8226,Internal team strategy meeting,Event,0,2016-11-12 00:00:00
W_Opportunity.49462,W_Sales_User.9,2016-10-11 11:09:18,2016-10-21,W_Sales_Event.8227,Demonstration to Board of Directors,Event,3,2016-10-21 00:00:00
W_Opportunity.49462,W_Sales_User.9,2016-10-03 10:07:33,2016-10-04,W_Sales_Event.8228,Discovery Meeting with CIO,Event,55,2016-10-04 00:00:00
W_Opportunity.50059,W_Sales_User.14,2016-07-08 06:00:25,2016-07-11,W_Sales_Event.8229,Executive Lunch Meeting,Event,0,2016-07-11 00:00:00
W_Opportunity.50265,W_Sales_User.16,2017-03-25 15:11:14,2017-03-30,W_Sales_Event.8230,Mobile Best Practices Session,Event,46,2017-03-30 00:00:00
W_Opportunity.51307,W_Sales_User.9,2017-01-10 18:34:27,2017-01-15,W_Sales_Event.8231,Quarterly Review,Event,0,2017-01-15 00:00:00
W_Opportunity.51307,W_Sales_User.9,2017-01-13 02:06:19,2017-01-16,W_Sales_Event.8232,Investigate Open Case,Event,0,2017-01-16 00:00:00
W_Opportunity.51632,W_Sales_User.8,2015-08-19 04:08:36,2015-08-24,W_Sales_Event.8233,Manager Off-Site,Event,59,2015-08-24 00:00:00
W_Opportunity.51632,W_Sales_User.8,2015-08-18 08:57:52,2015-08-26,W_Sales_Event.8234,Confirming Final Contract Details,Event,0,2015-08-26 00:00:00
W_Opportunity.51855,W_Sales_User.17,2016-12-02 01:21:48,2016-12-06,W_Sales_Event.8235,Post-meeting follow-up,Event,26,2016-12-06 00:00:00
W_Opportunity.51855,W_Sales_User.17,2016-11-10 13:45:41,2016-11-17,W_Sales_Event.8236,Discovery Meeting with CIO,Event,0,2016-11-17 00:00:00
W_Opportunity.52056,W_Sales_User.13,2015-11-30 23:28:07,2015-12-07,W_Sales_Event.8237,Pipeline 1:1,Event,26,2015-12-07 00:00:00
W_Opportunity.52215,W_Sales_User.17,2015-10-26 03:27:58,2015-10-28,W_Sales_Event.8238,Review Final Presentation,Event,19,2015-10-28 00:00:00
W_Opportunity.52518,W_Sales_User.15,2016-10-04 19:55:14,2016-10-04,W_Sales_Event.8239,Customer Briefing,Event,25,2016-10-04 00:00:00
W_Opportunity.52518,W_Sales_User.15,2016-10-12 22:39:25,2016-10-24,W_Sales_Event.8240,Develop Mutual Plan Document,Event,0,2016-10-24 00:00:00
W_Opportunity.53043,W_Sales_User.7,2015-12-02 12:57:37,2015-12-11,W_Sales_Event.8241,Onsite Account Review with Executive Team,Event,0,2015-12-11 00:00:00
W_Opportunity.53896,W_Sales_User.9,2016-06-18 06:18:04,2016-06-22,W_Sales_Event.8242,Executive Offsite,Event,20,2016-06-22 00:00:00
W_Opportunity.55892,W_Sales_User.10,2017-03-12 00:07:08,2017-03-12,W_Sales_Event.8243,Project stakeholder update,Event,0,2017-03-12 00:00:00
W_Opportunity.55892,W_Sales_User.10,2017-03-09 04:55:42,2017-03-19,W_Sales_Event.8244,Phone Interview,Event,19,2017-03-19 00:00:00
W_Opportunity.56377,W_Sales_User.12,2016-12-20 16:40:56,2016-12-30,W_Sales_Event.8245,Review Final Presentation,Event,17,2016-12-30 00:00:00
W_Opportunity.56377,W_Sales_User.12,2016-11-23 11:02:55,2016-12-06,W_Sales_Event.8246,Customer Progress Check-In,Event,0,2016-12-06 00:00:00
W_Opportunity.57179,W_Sales_User.16,2015-12-03 11:40:03,2015-12-05,W_Sales_Event.8247,Conference Call,Event,0,2015-12-05 00:00:00
W_Opportunity.57179,W_Sales_User.16,2015-12-05 12:13:54,2015-12-10,W_Sales_Event.8248,Internal team strategy meeting,Event,24,2015-12-10 00:00:00
W_Opportunity.58171,W_Sales_User.13,2016-05-19 00:01:12,2016-05-25,W_Sales_Event.8249,Account Planning,Event,3,2016-05-25 00:00:00
W_Opportunity.59752,W_Sales_User.15,2016-11-16 14:40:15,2016-11-27,W_Sales_Event.8250,Discuss ideal candidate characteristics,Event,0,2016-11-27 00:00:00
W_Opportunity.59752,W_Sales_User.15,2016-10-12 01:57:49,2016-10-25,W_Sales_Event.8251,Team Best Practices Sharing,Event,55,2016-10-25 00:00:00
W_Opportunity.60288,W_Sales_User.16,2015-12-19 01:56:22,2015-12-21,W_Sales_Event.8252,Territory Plan Review,Event,0,2015-12-21 00:00:00
W_Opportunity.60288,W_Sales_User.16,2015-12-15 12:36:05,2015-12-15,W_Sales_Event.8253,Deal Review,Event,0,2015-12-15 00:00:00
W_Opportunity.61061,W_Sales_User.9,2017-01-31 14:15:21,2017-02-02,W_Sales_Event.8254,Internal team strategy meeting,Event,0,2017-02-02 00:00:00
W_Opportunity.55582,W_Sales_User.17,2015-08-03 14:21:23,2015-08-06,W_Sales_Event.8255,Customer Briefing,Event,16,2015-08-06 00:00:00
W_Opportunity.55582,W_Sales_User.17,2015-08-01 02:40:17,2015-08-04,W_Sales_Event.8256,Account Strategy Meeting,Event,0,2015-08-04 00:00:00
W_Opportunity.60094,W_Sales_User.13,2016-07-31 01:37:12,2016-08-07,W_Sales_Event.8257,Mobile Best Practices Session,Event,26,2016-08-07 00:00:00
W_Opportunity.3433,W_Sales_User.1,2016-03-06 22:39:34,2016-03-19,W_Sales_Event.8258,Post-meeting follow-up,Event,0,2016-03-19 00:00:00
W_Opportunity.3433,W_Sales_User.1,2016-03-05 05:46:45,2016-03-08,W_Sales_Event.8259,Conference Call,Event,7,2016-03-08 00:00:00
W_Opportunity.8420,W_Sales_User.6,2016-09-22 08:34:25,2016-09-23,W_Sales_Event.8260,Executive Offsite,Event,7,2016-09-23 00:00:00
W_Opportunity.16067,W_Sales_User.10,2016-12-07 13:31:59,2016-12-09,W_Sales_Event.8261,Pipeline Review,Event,0,2016-12-09 00:00:00
W_Opportunity.16067,W_Sales_User.10,2016-12-11 20:46:48,2016-12-13,W_Sales_Event.8262,Training Class,Event,54,2016-12-13 00:00:00
W_Opportunity.19719,W_Sales_User.11,2015-10-12 12:25:35,2015-10-18,W_Sales_Event.8263,Follow up Meeting,Event,6,2015-10-18 00:00:00
W_Opportunity.19719,W_Sales_User.11,2015-10-25 07:29:43,2015-11-02,W_Sales_Event.8264,Account Review,Event,0,2015-11-02 00:00:00
W_Opportunity.22336,W_Sales_User.4,2015-07-04 06:31:26,2015-07-04,W_Sales_Event.8265,Discovery Meeting with CIO,Event,0,2015-07-04 00:00:00
W_Opportunity.47762,W_Sales_User.10,2016-04-03 04:29:12,2016-04-05,W_Sales_Event.8266,Pipeline 1:1,Event,50,2016-04-05 00:00:00
W_Opportunity.47762,W_Sales_User.10,2016-04-18 22:10:05,2016-04-30,W_Sales_Event.8267,Discovery Call with Customer,Event,17,2016-04-30 00:00:00
W_Opportunity.55940,W_Sales_User.7,2015-07-02 03:06:41,2015-07-13,W_Sales_Event.8268,Phone Interview,Event,0,2015-07-13 00:00:00
W_Opportunity.55940,W_Sales_User.7,2015-07-15 15:12:43,2015-07-23,W_Sales_Event.8269,Customer Briefing,Event,25,2015-07-23 00:00:00
W_Opportunity.2516,W_Sales_User.7,2015-12-31 14:40:45,2016-01-05,W_Sales_Event.8270,Closing Meeting,Event,23,2016-01-05 00:00:00
W_Opportunity.2516,W_Sales_User.7,2015-12-22 14:45:23,2016-01-04,W_Sales_Event.8271,Board presentation run-through,Event,0,2016-01-04 00:00:00
W_Opportunity.15428,W_Sales_User.2,2016-11-20 06:42:54,2016-11-27,W_Sales_Event.8272,Executive Offsite,Event,0,2016-11-27 00:00:00
W_Opportunity.15428,W_Sales_User.2,2016-11-21 18:59:07,2016-11-23,W_Sales_Event.8273,Review Final Presentation,Event,38,2016-11-23 00:00:00
W_Opportunity.48037,W_Sales_User.13,2017-05-14 03:03:07,2017-05-26,W_Sales_Event.8274,Manager Off-Site,Event,44,2017-05-26 00:00:00
W_Opportunity.1110,W_Sales_User.9,2015-07-20 11:21:33,2015-08-01,W_Sales_Event.8275,Executive Offsite,Event,0,2015-08-01 00:00:00
W_Opportunity.1408,W_Sales_User.3,2016-03-16 08:29:15,2016-03-22,W_Sales_Event.8276,Closing Meeting,Event,0,2016-03-22 00:00:00
W_Opportunity.1408,W_Sales_User.3,2016-04-01 17:58:55,2016-04-02,W_Sales_Event.8277,Pipeline 1:1,Event,36,2016-04-02 00:00:00
W_Opportunity.3197,W_Sales_User.2,2015-08-20 17:25:42,2015-08-25,W_Sales_Event.8278,Discovery call,Event,46,2015-08-25 00:00:00
W_Opportunity.3197,W_Sales_User.2,2015-08-18 13:20:11,2015-08-30,W_Sales_Event.8279,Discovery Meeting,Event,37,2015-08-30 00:00:00
W_Opportunity.3253,W_Sales_User.9,2017-05-20 19:07:14,2017-05-23,W_Sales_Event.8280,Demonstration to Board of Directors,Event,0,2017-05-23 00:00:00
W_Opportunity.4184,W_Sales_User.6,2016-12-30 21:41:51,2017-01-04,W_Sales_Event.8281,Coaching 1:1,Event,52,2017-01-04 00:00:00
W_Opportunity.4552,W_Sales_User.10,2016-01-30 05:51:20,2016-02-11,W_Sales_Event.8282,Pipeline 1:1,Event,3,2016-02-11 00:00:00
W_Opportunity.5637,W_Sales_User.2,2016-12-26 06:21:51,2016-12-29,W_Sales_Event.8283,Executive Discovery Meeting,Event,43,2016-12-29 00:00:00
W_Opportunity.5657,W_Sales_User.9,2017-01-08 21:35:18,2017-01-18,W_Sales_Event.8284,Mobile Best Practices Session,Event,0,2017-01-18 00:00:00
W_Opportunity.5657,W_Sales_User.9,2017-01-08 00:21:41,2017-01-21,W_Sales_Event.8285,Discovery Call with Customer,Event,0,2017-01-21 00:00:00
W_Opportunity.6443,W_Sales_User.5,2015-12-11 01:27:49,2015-12-17,W_Sales_Event.8286,Forecast Meeting,Event,0,2015-12-17 00:00:00
W_Opportunity.7751,W_Sales_User.2,2016-09-26 04:46:35,2016-10-07,W_Sales_Event.8287,Week Wrap Up,Event,46,2016-10-07 00:00:00
W_Opportunity.8033,W_Sales_User.3,2016-01-17 16:16:39,2016-01-22,W_Sales_Event.8288,Discovery call,Event,0,2016-01-22 00:00:00
W_Opportunity.8601,W_Sales_User.6,2015-08-25 07:30:41,2015-09-07,W_Sales_Event.8289,Pipeline 1:1,Event,0,2015-09-07 00:00:00
W_Opportunity.8892,W_Sales_User.3,2016-01-07 20:58:31,2016-01-13,W_Sales_Event.8290,Meeting with VP Sales,Event,0,2016-01-13 00:00:00
W_Opportunity.9480,W_Sales_User.4,2016-07-20 11:09:06,2016-07-27,W_Sales_Event.8291,Discovery Meeting,Event,9,2016-07-27 00:00:00
W_Opportunity.10363,W_Sales_User.2,2017-03-02 01:56:01,2017-03-14,W_Sales_Event.8292,Team Best Practices Sharing,Event,26,2017-03-14 00:00:00
W_Opportunity.10363,W_Sales_User.2,2017-03-04 15:35:30,2017-03-09,W_Sales_Event.8293,Account Strategy Meeting,Event,0,2017-03-09 00:00:00
W_Opportunity.10484,W_Sales_User.6,2017-02-22 00:34:58,2017-03-03,W_Sales_Event.8294,Investigate Open Case,Event,0,2017-03-03 00:00:00
W_Opportunity.10492,W_Sales_User.3,2016-04-01 07:26:34,2016-04-10,W_Sales_Event.8295,Pipeline 1:1,Event,0,2016-04-10 00:00:00
W_Opportunity.10804,W_Sales_User.2,2015-06-20 05:31:27,2015-06-26,W_Sales_Event.8296,Deal Review,Event,15,2015-06-26 00:00:00
W_Opportunity.11655,W_Sales_User.1,2016-04-05 11:55:23,2016-04-13,W_Sales_Event.8297,Call,Event,0,2016-04-13 00:00:00
W_Opportunity.11655,W_Sales_User.1,2016-03-27 19:46:29,2016-04-02,W_Sales_Event.8298,Discovery and Qualification call,Event,9,2016-04-02 00:00:00
W_Opportunity.14420,W_Sales_User.7,2017-03-14 16:15:26,2017-03-15,W_Sales_Event.8299,Team Best Practices Sharing,Event,0,2017-03-15 00:00:00
W_Opportunity.15350,W_Sales_User.3,2017-04-02 15:14:16,2017-04-06,W_Sales_Event.8300,Team Best Practices Sharing,Event,0,2017-04-06 00:00:00
W_Opportunity.15350,W_Sales_User.3,2017-03-30 10:41:39,2017-03-30,W_Sales_Event.8301,Team Best Practices Sharing,Event,0,2017-03-30 00:00:00
W_Opportunity.15633,W_Sales_User.10,2016-06-23 05:01:09,2016-06-29,W_Sales_Event.8302,Pipeline Review,Event,5,2016-06-29 00:00:00
W_Opportunity.15633,W_Sales_User.10,2016-06-24 00:09:12,2016-06-27,W_Sales_Event.8303,Training,Event,52,2016-06-27 00:00:00
W_Opportunity.15676,W_Sales_User.5,2015-10-14 12:37:13,2015-10-18,W_Sales_Event.8304,Weekly Team Meeting,Event,12,2015-10-18 00:00:00
W_Opportunity.15676,W_Sales_User.5,2015-10-10 08:24:49,2015-10-18,W_Sales_Event.8305,Follow up Meeting,Event,0,2015-10-18 00:00:00
W_Opportunity.16282,W_Sales_User.9,2016-05-25 13:11:44,2016-05-29,W_Sales_Event.8306,Project stakeholder update,Event,30,2016-05-29 00:00:00
W_Opportunity.16282,W_Sales_User.9,2016-05-23 13:54:38,2016-06-02,W_Sales_Event.8307,Send Letter,Event,27,2016-06-02 00:00:00
W_Opportunity.17315,W_Sales_User.3,2016-10-25 12:52:18,2016-10-30,W_Sales_Event.8308,Other,Event,0,2016-10-30 00:00:00
W_Opportunity.17315,W_Sales_User.3,2016-11-06 19:18:38,2016-11-06,W_Sales_Event.8309,Discovery meeting with key executives,Event,0,2016-11-06 00:00:00
W_Opportunity.18218,W_Sales_User.2,2016-01-25 21:54:52,2016-02-06,W_Sales_Event.8310,Training,Event,24,2016-02-06 00:00:00
W_Opportunity.18218,W_Sales_User.2,2015-12-26 20:03:44,2016-01-01,W_Sales_Event.8311,Discovery Meeting,Event,17,2016-01-01 00:00:00
W_Opportunity.19604,W_Sales_User.2,2015-12-30 23:52:55,2016-01-04,W_Sales_Event.8312,Phone Interview,Event,0,2016-01-04 00:00:00
W_Opportunity.20749,W_Sales_User.4,2016-08-13 20:17:47,2016-08-18,W_Sales_Event.8313,Internal team strategy meeting,Event,54,2016-08-18 00:00:00
W_Opportunity.20749,W_Sales_User.4,2016-08-14 05:00:27,2016-08-20,W_Sales_Event.8314,Develop Mutual Plan Document,Event,25,2016-08-20 00:00:00
W_Opportunity.20866,W_Sales_User.11,2017-01-05 10:50:41,2017-01-07,W_Sales_Event.8315,Review Final Presentation,Event,0,2017-01-07 00:00:00
W_Opportunity.21914,W_Sales_User.6,2017-02-06 16:25:45,2017-02-13,W_Sales_Event.8316,Call,Event,0,2017-02-13 00:00:00
W_Opportunity.46953,W_Sales_User.15,2015-08-08 00:00:00,2015-08-18,W_Sales_Event.8317,Meeting with VP Sales,Event,0,2015-08-18 00:00:00
W_Opportunity.46953,W_Sales_User.15,2015-08-08 00:00:00,2015-08-13,W_Sales_Event.8318,Discovery and Qualification call,Event,0,2015-08-13 00:00:00
W_Opportunity.47193,W_Sales_User.14,2016-10-09 13:39:43,2016-10-14,W_Sales_Event.8319,Onsite Account Review with Executive Team,Event,27,2016-10-14 00:00:00
W_Opportunity.47513,W_Sales_User.16,2016-06-13 22:01:59,2016-06-20,W_Sales_Event.8320,Send Quote,Event,0,2016-06-20 00:00:00
W_Opportunity.48150,W_Sales_User.14,2016-03-26 08:19:01,2016-04-07,W_Sales_Event.8321,Other,Event,0,2016-04-07 00:00:00
W_Opportunity.48150,W_Sales_User.14,2016-04-13 10:09:27,2016-04-21,W_Sales_Event.8322,Close plan review with customer,Event,0,2016-04-21 00:00:00
W_Opportunity.48325,W_Sales_User.12,2017-04-07 08:58:35,2017-04-19,W_Sales_Event.8323,Conference Call,Event,46,2017-04-19 00:00:00
W_Opportunity.48325,W_Sales_User.12,2017-05-01 10:31:45,2017-05-04,W_Sales_Event.8324,Internal team strategy meeting,Event,33,2017-05-04 00:00:00
W_Opportunity.48873,W_Sales_User.12,2017-01-04 14:46:06,2017-01-17,W_Sales_Event.8325,Board presentation run-through,Event,0,2017-01-17 00:00:00
W_Opportunity.51166,W_Sales_User.15,2017-03-27 12:56:41,2017-04-05,W_Sales_Event.8326,Other,Event,27,2017-04-05 00:00:00
W_Opportunity.51166,W_Sales_User.15,2017-03-24 14:20:40,2017-03-29,W_Sales_Event.8327,Project Planning Meeting,Event,0,2017-03-29 00:00:00
W_Opportunity.51185,W_Sales_User.14,2016-09-11 07:54:52,2016-09-16,W_Sales_Event.8328,Discovery Meeting,Event,58,2016-09-16 00:00:00
W_Opportunity.51185,W_Sales_User.14,2016-09-23 14:18:15,2016-09-30,W_Sales_Event.8329,Close plan review with customer,Event,0,2016-09-30 00:00:00
W_Opportunity.52336,W_Sales_User.17,2016-09-11 21:12:11,2016-09-21,W_Sales_Event.8330,Forecast Meeting,Event,31,2016-09-21 00:00:00
W_Opportunity.52336,W_Sales_User.17,2016-09-13 12:33:24,2016-09-23,W_Sales_Event.8331,Project Planning Meeting,Event,14,2016-09-23 00:00:00
W_Opportunity.53872,W_Sales_User.10,2016-04-01 05:29:36,2016-04-04,W_Sales_Event.8332,Executive Lunch Meeting,Event,0,2016-04-04 00:00:00
W_Opportunity.57942,W_Sales_User.14,2015-10-06 18:37:00,2015-10-14,W_Sales_Event.8333,Other,Event,29,2015-10-14 00:00:00
W_Opportunity.17064,W_Sales_User.7,2016-09-14 12:05:06,2016-09-19,W_Sales_Event.8334,Team Best Practices Sharing,Event,50,2016-09-19 00:00:00
W_Opportunity.17064,W_Sales_User.7,2016-08-30 09:23:15,2016-09-07,W_Sales_Event.8335,Account Strategy Meeting,Event,0,2016-09-07 00:00:00
W_Opportunity.99,W_Sales_User.1,2015-08-29 16:24:33,2015-09-09,W_Sales_Event.8336,Executive Discovery Meeting,Event,42,2015-09-09 00:00:00
W_Opportunity.99,W_Sales_User.1,2015-08-28 02:58:42,2015-09-03,W_Sales_Event.8337,Executive Discovery Meeting,Event,0,2015-09-03 00:00:00
W_Opportunity.149,W_Sales_User.7,2016-07-30 01:57:06,2016-08-03,W_Sales_Event.8338,Team Meeting,Event,0,2016-08-03 00:00:00
W_Opportunity.149,W_Sales_User.7,2016-08-01 20:20:17,2016-08-04,W_Sales_Event.8339,Board presentation run-through,Event,0,2016-08-04 00:00:00
W_Opportunity.1122,W_Sales_User.10,2016-02-19 19:38:10,2016-02-29,W_Sales_Event.8340,Close plan review with customer,Event,0,2016-02-29 00:00:00
W_Opportunity.1122,W_Sales_User.10,2016-02-15 02:50:38,2016-02-22,W_Sales_Event.8341,Discovery Meeting,Event,20,2016-02-22 00:00:00
W_Opportunity.1439,W_Sales_User.9,2016-10-15 12:30:33,2016-10-17,W_Sales_Event.8342,Discovery Call with Customer,Event,0,2016-10-17 00:00:00
W_Opportunity.1439,W_Sales_User.9,2016-08-25 13:54:59,2016-09-02,W_Sales_Event.8343,Discovery Meeting with CIO,Event,52,2016-09-02 00:00:00
W_Opportunity.1586,W_Sales_User.9,2016-01-17 06:04:58,2016-01-17,W_Sales_Event.8344,Demonstration to Board of Directors,Event,43,2016-01-17 00:00:00
W_Opportunity.1589,W_Sales_User.6,2016-03-28 18:01:46,2016-04-10,W_Sales_Event.8345,Account Strategy Meeting,Event,10,2016-04-10 00:00:00
W_Opportunity.1631,W_Sales_User.6,2016-04-03 03:25:45,2016-04-13,W_Sales_Event.8346,Onsite Account Review with Executive Team,Event,0,2016-04-13 00:00:00
W_Opportunity.1631,W_Sales_User.6,2016-04-07 19:55:21,2016-04-10,W_Sales_Event.8347,Week Wrap Up,Event,48,2016-04-10 00:00:00
W_Opportunity.1768,W_Sales_User.8,2016-08-27 17:03:31,2016-09-08,W_Sales_Event.8348,Discovery Meeting,Event,0,2016-09-08 00:00:00
W_Opportunity.1768,W_Sales_User.8,2016-09-01 09:17:54,2016-09-10,W_Sales_Event.8349,Demonstration to Board of Directors,Event,0,2016-09-10 00:00:00
W_Opportunity.2227,W_Sales_User.5,2017-02-15 15:27:42,2017-02-28,W_Sales_Event.8350,Team Meeting,Event,53,2017-02-28 00:00:00
W_Opportunity.3275,W_Sales_User.10,2016-10-23 04:45:27,2016-10-31,W_Sales_Event.8351,Confirming Final Contract Details,Event,0,2016-10-31 00:00:00
W_Opportunity.3316,W_Sales_User.6,2016-11-07 09:36:21,2016-11-19,W_Sales_Event.8352,Phone Interview,Event,41,2016-11-19 00:00:00
W_Opportunity.3371,W_Sales_User.11,2015-06-23 17:38:57,2015-06-24,W_Sales_Event.8353,All Hands Meeting,Event,18,2015-06-24 00:00:00
W_Opportunity.3371,W_Sales_User.11,2015-06-25 12:32:53,2015-07-03,W_Sales_Event.8354,Account Planning,Event,20,2015-07-03 00:00:00
W_Opportunity.3717,W_Sales_User.11,2016-02-01 02:32:44,2016-02-07,W_Sales_Event.8355,Coaching 1:1,Event,0,2016-02-07 00:00:00
W_Opportunity.4655,W_Sales_User.10,2016-05-05 06:43:02,2016-05-18,W_Sales_Event.8356,Demonstration to Board of Directors,Event,49,2016-05-18 00:00:00
W_Opportunity.5122,W_Sales_User.9,2015-12-22 11:41:10,2015-12-23,W_Sales_Event.8357,Project Planning Meeting,Event,0,2015-12-23 00:00:00
W_Opportunity.5569,W_Sales_User.9,2015-07-14 23:46:03,2015-07-25,W_Sales_Event.8358,Board presentation run-through,Event,0,2015-07-25 00:00:00
W_Opportunity.5904,W_Sales_User.11,2016-09-17 20:14:46,2016-09-18,W_Sales_Event.8359,Week Wrap Up,Event,2,2016-09-18 00:00:00
W_Opportunity.6458,W_Sales_User.4,2016-04-28 14:48:37,2016-04-30,W_Sales_Event.8360,Phone Interview,Event,53,2016-04-30 00:00:00
W_Opportunity.6458,W_Sales_User.4,2016-05-05 15:08:44,2016-05-07,W_Sales_Event.8361,Project Planning Meeting,Event,51,2016-05-07 00:00:00
W_Opportunity.7502,W_Sales_User.7,2016-12-01 13:01:53,2016-12-01,W_Sales_Event.8362,Call with Director of Marketing,Event,0,2016-12-01 00:00:00
W_Opportunity.7502,W_Sales_User.7,2016-12-02 16:34:11,2016-12-15,W_Sales_Event.8363,Manager Off-Site,Event,0,2016-12-15 00:00:00
W_Opportunity.7849,W_Sales_User.11,2015-09-27 19:46:35,2015-09-27,W_Sales_Event.8364,Call,Event,40,2015-09-27 00:00:00
W_Opportunity.7849,W_Sales_User.11,2015-09-22 14:54:05,2015-09-26,W_Sales_Event.8365,Customer Progress Check-In,Event,0,2015-09-26 00:00:00
W_Opportunity.9342,W_Sales_User.7,2016-12-06 17:56:29,2016-12-11,W_Sales_Event.8366,Training,Event,0,2016-12-11 00:00:00
W_Opportunity.10408,W_Sales_User.2,2016-12-24 05:45:01,2017-01-04,W_Sales_Event.8367,Mobile Best Practices Session,Event,45,2017-01-04 00:00:00
W_Opportunity.10516,W_Sales_User.8,2016-06-13 22:46:33,2016-06-13,W_Sales_Event.8368,Training,Event,31,2016-06-13 00:00:00
W_Opportunity.10868,W_Sales_User.11,2015-10-20 21:46:45,2015-11-02,W_Sales_Event.8369,Quarterly Review,Event,0,2015-11-02 00:00:00
W_Opportunity.10868,W_Sales_User.11,2015-10-07 13:40:35,2015-10-12,W_Sales_Event.8370,Breakfast with CFO,Event,45,2015-10-12 00:00:00
W_Opportunity.10874,W_Sales_User.11,2017-05-02 19:36:44,2017-05-08,W_Sales_Event.8371,Week Wrap Up,Event,32,2017-05-08 00:00:00
W_Opportunity.11382,W_Sales_User.5,2016-05-17 01:59:27,2016-05-21,W_Sales_Event.8372,Send Letter,Event,48,2016-05-21 00:00:00
W_Opportunity.11455,W_Sales_User.8,2015-11-08 19:38:19,2015-11-12,W_Sales_Event.8373,Forecast Meeting,Event,0,2015-11-12 00:00:00
W_Opportunity.11455,W_Sales_User.8,2015-10-27 04:08:03,2015-10-30,W_Sales_Event.8374,Discovery and Qualification call,Event,0,2015-10-30 00:00:00
W_Opportunity.11649,W_Sales_User.8,2016-08-07 07:16:17,2016-08-14,W_Sales_Event.8375,Onsite customer workshop,Event,0,2016-08-14 00:00:00
W_Opportunity.11929,W_Sales_User.8,2015-10-22 08:37:59,2015-10-31,W_Sales_Event.8376,Follow up Meeting,Event,36,2015-10-31 00:00:00
W_Opportunity.11929,W_Sales_User.8,2015-10-20 17:13:18,2015-11-01,W_Sales_Event.8377,Next 1:1,Event,0,2015-11-01 00:00:00
W_Opportunity.12671,W_Sales_User.1,2015-12-24 03:41:24,2016-01-04,W_Sales_Event.8378,Mobile Best Practices Session,Event,18,2016-01-04 00:00:00
W_Opportunity.12671,W_Sales_User.1,2015-12-26 23:10:51,2016-01-02,W_Sales_Event.8379,Week Wrap Up,Event,0,2016-01-02 00:00:00
W_Opportunity.13564,W_Sales_User.4,2017-04-18 04:53:45,2017-04-27,W_Sales_Event.8380,Project Planning Meeting,Event,10,2017-04-27 00:00:00
