What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.19306,W_User.20,2015-07-17 04:25:00,2015-07-22,W_Sales_Event.12804,Close plan review with customer,Event,15,2015-07-22 00:00:00
W_Opportunity.19306,W_User.20,2015-07-17 13:59:30,2015-07-26,W_Sales_Event.12805,Investigate Open Case,Event,55,2015-07-26 00:00:00
W_Opportunity.19325,W_User.19,2016-03-26 18:46:16,2016-04-05,W_Sales_Event.12806,Close plan review with customer,Event,34,2016-04-05 00:00:00
W_Opportunity.19566,W_User.18,2015-07-04 20:44:59,2015-07-17,W_Sales_Event.12807,Onsite customer workshop,Event,0,2015-07-17 00:00:00
W_Opportunity.19566,W_User.18,2015-07-04 08:52:09,2015-07-14,W_Sales_Event.12808,Call with Director of Marketing,Event,40,2015-07-14 00:00:00
W_Opportunity.20043,W_User.14,2016-10-08 13:57:38,2016-10-19,W_Sales_Event.12809,Other,Event,47,2016-10-19 00:00:00
W_Opportunity.20181,W_User.20,2015-12-08 21:20:44,2015-12-16,W_Sales_Event.12810,Executive Discovery Meeting,Event,59,2015-12-16 00:00:00
W_Opportunity.20990,W_User.19,2016-02-26 18:38:19,2016-03-04,W_Sales_Event.12811,Project stakeholder update,Event,0,2016-03-04 00:00:00
W_Opportunity.20990,W_User.19,2016-02-22 16:34:37,2016-02-25,W_Sales_Event.12812,Investigate Open Case,Event,13,2016-02-25 00:00:00
W_Opportunity.21442,W_User.5,2016-01-17 11:18:48,2016-01-18,W_Sales_Event.12813,Executive Discovery Meeting,Event,0,2016-01-18 00:00:00
W_Opportunity.21442,W_User.5,2016-01-11 13:07:14,2016-01-13,W_Sales_Event.12814,Territory Plan Review,Event,0,2016-01-13 00:00:00
W_Opportunity.21553,W_User.18,2016-05-11 12:21:34,2016-05-17,W_Sales_Event.12815,Conference Call,Event,0,2016-05-17 00:00:00
W_Opportunity.21553,W_User.18,2016-05-05 10:52:49,2016-05-06,W_Sales_Event.12816,Call with Director of Marketing,Event,26,2016-05-06 00:00:00
W_Opportunity.21574,W_User.1,2016-02-13 15:29:28,2016-02-21,W_Sales_Event.12817,Review Final Presentation,Event,0,2016-02-21 00:00:00
W_Opportunity.21574,W_User.1,2016-02-10 23:55:13,2016-02-18,W_Sales_Event.12818,Executive Offsite,Event,0,2016-02-18 00:00:00
W_Opportunity.21724,W_User.4,2016-05-02 08:26:39,2016-05-06,W_Sales_Event.12819,Breakfast with CFO,Event,21,2016-05-06 00:00:00
W_Opportunity.21792,W_User.14,2015-11-03 14:09:31,2015-11-09,W_Sales_Event.12820,Post-meeting follow-up,Event,0,2015-11-09 00:00:00
W_Opportunity.22346,W_User.16,2015-08-05 09:28:45,2015-08-10,W_Sales_Event.12821,Board presentation run-through,Event,34,2015-08-10 00:00:00
W_Opportunity.22346,W_User.16,2015-09-01 16:05:17,2015-09-08,W_Sales_Event.12822,Conference Call,Event,11,2015-09-08 00:00:00
W_Opportunity.45726,W_User.8,2016-01-22 18:43:52,2016-01-27,W_Sales_Event.12823,Pipeline 1:1,Event,0,2016-01-27 00:00:00
W_Opportunity.46334,W_User.7,2015-12-11 03:12:37,2015-12-22,W_Sales_Event.12824,Discuss ideal candidate characteristics,Event,0,2015-12-22 00:00:00
W_Opportunity.46377,W_User.1,2015-10-05 22:15:51,2015-10-13,W_Sales_Event.12825,Executive Offsite,Event,38,2015-10-13 00:00:00
W_Opportunity.46380,W_User.4,2016-06-10 23:22:43,2016-06-19,W_Sales_Event.12826,Other,Event,0,2016-06-19 00:00:00
W_Opportunity.46577,W_User.8,2017-03-31 01:16:08,2017-04-04,W_Sales_Event.12827,Training,Event,13,2017-04-04 00:00:00
W_Opportunity.46957,W_User.1,2017-04-24 06:19:54,2017-05-03,W_Sales_Event.12828,Pipeline 1:1,Event,0,2017-05-03 00:00:00
W_Opportunity.46964,W_User.3,2016-12-31 01:15:16,2017-01-12,W_Sales_Event.12829,Send Letter,Event,6,2017-01-12 00:00:00
W_Opportunity.46964,W_User.3,2017-01-18 15:59:33,2017-01-19,W_Sales_Event.12830,Onsite customer workshop,Event,15,2017-01-19 00:00:00
W_Opportunity.47437,W_User.7,2016-05-10 04:38:15,2016-05-16,W_Sales_Event.12831,Week Wrap Up,Event,0,2016-05-16 00:00:00
W_Opportunity.47437,W_User.7,2016-05-12 13:36:31,2016-05-16,W_Sales_Event.12832,Send Letter,Event,3,2016-05-16 00:00:00
W_Opportunity.47518,W_User.7,2017-05-19 18:39:32,2017-05-25,W_Sales_Event.12833,Quarterly Review,Event,43,2017-05-25 00:00:00
W_Opportunity.47518,W_User.7,2017-05-19 19:28:58,2017-05-28,W_Sales_Event.12834,Onsite customer workshop,Event,0,2017-05-28 00:00:00
W_Opportunity.47537,W_User.2,2015-11-04 15:38:31,2015-11-14,W_Sales_Event.12835,Board presentation run-through,Event,20,2015-11-14 00:00:00
W_Opportunity.48331,W_User.6,2016-09-09 00:00:00,2016-09-16,W_Sales_Event.12836,Coaching 1:1,Event,2,2016-09-16 00:00:00
W_Opportunity.48582,W_User.7,2016-02-27 04:52:31,2016-03-05,W_Sales_Event.12837,Quarterly Review,Event,29,2016-03-05 00:00:00
W_Opportunity.48582,W_User.7,2016-02-28 05:41:34,2016-03-10,W_Sales_Event.12838,Deal Review,Event,14,2016-03-10 00:00:00
W_Opportunity.48584,W_User.10,2016-03-15 23:46:15,2016-03-17,W_Sales_Event.12839,Internal team strategy meeting,Event,39,2016-03-17 00:00:00
W_Opportunity.48868,W_User.6,2017-04-01 07:36:05,2017-04-13,W_Sales_Event.12840,Onsite customer workshop,Event,0,2017-04-13 00:00:00
W_Opportunity.48884,W_User.11,2016-09-15 10:53:45,2016-09-27,W_Sales_Event.12841,Manager Off-Site,Event,0,2016-09-27 00:00:00
W_Opportunity.48946,W_User.10,2017-03-21 22:00:54,2017-03-29,W_Sales_Event.12842,Deal Review,Event,25,2017-03-29 00:00:00
W_Opportunity.48946,W_User.10,2017-03-24 04:35:36,2017-04-06,W_Sales_Event.12843,Conference Call,Event,0,2017-04-06 00:00:00
W_Opportunity.49161,W_User.2,2015-09-23 18:29:17,2015-09-27,W_Sales_Event.12844,Customer Progress Check-In,Event,30,2015-09-27 00:00:00
W_Opportunity.49161,W_User.2,2015-09-07 23:19:52,2015-09-15,W_Sales_Event.12845,Onsite Account Review with Executive Team,Event,20,2015-09-15 00:00:00
W_Opportunity.49367,W_User.6,2017-04-27 07:57:26,2017-04-29,W_Sales_Event.12846,Call,Event,37,2017-04-29 00:00:00
W_Opportunity.49464,W_User.9,2016-01-14 10:45:51,2016-01-18,W_Sales_Event.12847,Investigate Open Case,Event,0,2016-01-18 00:00:00
W_Opportunity.49474,W_User.4,2016-08-01 22:03:15,2016-08-06,W_Sales_Event.12848,Conference Call,Event,19,2016-08-06 00:00:00
W_Opportunity.49474,W_User.4,2016-08-26 07:44:46,2016-09-08,W_Sales_Event.12849,Account Strategy Meeting,Event,45,2016-09-08 00:00:00
W_Opportunity.49725,W_User.9,2015-11-17 08:58:09,2015-11-22,W_Sales_Event.12850,Close plan review with customer,Event,0,2015-11-22 00:00:00
W_Opportunity.49973,W_User.6,2016-07-15 09:48:06,2016-07-26,W_Sales_Event.12851,Executive Discovery Meeting,Event,0,2016-07-26 00:00:00
W_Opportunity.49973,W_User.6,2016-07-24 15:12:47,2016-07-31,W_Sales_Event.12852,Discovery Call with Customer,Event,0,2016-07-31 00:00:00
W_Opportunity.50282,W_User.8,2015-10-01 22:31:43,2015-10-11,W_Sales_Event.12853,Pipeline 1:1,Event,38,2015-10-11 00:00:00
W_Opportunity.50282,W_User.8,2015-10-11 17:00:28,2015-10-21,W_Sales_Event.12854,Internal team strategy meeting,Event,4,2015-10-21 00:00:00
W_Opportunity.50520,W_User.1,2015-06-22 10:58:06,2015-06-30,W_Sales_Event.12855,Pipeline 1:1,Event,53,2015-06-30 00:00:00
W_Opportunity.51140,W_User.2,2016-12-23 11:25:17,2016-12-23,W_Sales_Event.12856,Phone Interview,Event,0,2016-12-23 00:00:00
W_Opportunity.51140,W_User.2,2016-11-28 04:51:58,2016-12-09,W_Sales_Event.12857,Phone Interview,Event,24,2016-12-09 00:00:00
W_Opportunity.51151,W_User.7,2016-09-18 23:53:45,2016-09-25,W_Sales_Event.12858,Send Quote,Event,40,2016-09-25 00:00:00
W_Opportunity.51151,W_User.7,2016-09-23 18:12:19,2016-09-29,W_Sales_Event.12859,Call with Director of Marketing,Event,0,2016-09-29 00:00:00
W_Opportunity.51397,W_User.5,2016-10-21 06:17:09,2016-11-03,W_Sales_Event.12860,Send Quote,Event,40,2016-11-03 00:00:00
W_Opportunity.51397,W_User.5,2016-10-24 16:17:34,2016-10-25,W_Sales_Event.12861,Follow up Meeting,Event,0,2016-10-25 00:00:00
W_Opportunity.51685,W_User.12,2016-11-14 20:35:28,2016-11-14,W_Sales_Event.12862,Closing Meeting,Event,0,2016-11-14 00:00:00
W_Opportunity.51685,W_User.12,2016-11-17 11:32:14,2016-11-17,W_Sales_Event.12863,Customer Briefing,Event,33,2016-11-17 00:00:00
W_Opportunity.51837,W_User.1,2016-12-30 14:12:32,2017-01-12,W_Sales_Event.12864,Discovery Meeting,Event,15,2017-01-12 00:00:00
W_Opportunity.51837,W_User.1,2016-12-18 00:13:55,2016-12-29,W_Sales_Event.12865,Follow up Meeting,Event,0,2016-12-29 00:00:00
W_Opportunity.52654,W_User.8,2017-03-27 07:07:30,2017-04-03,W_Sales_Event.12866,Confirming Final Contract Details,Event,20,2017-04-03 00:00:00
W_Opportunity.52654,W_User.8,2017-03-16 08:59:11,2017-03-18,W_Sales_Event.12867,Discuss ideal candidate characteristics,Event,0,2017-03-18 00:00:00
W_Opportunity.53093,W_User.13,2016-12-18 19:08:24,2016-12-30,W_Sales_Event.12868,Mobile Best Practices Session,Event,37,2016-12-30 00:00:00
W_Opportunity.53093,W_User.13,2016-12-22 18:09:37,2016-12-26,W_Sales_Event.12869,Send Quote,Event,25,2016-12-26 00:00:00
W_Opportunity.53222,W_User.3,2016-01-10 00:26:48,2016-01-18,W_Sales_Event.12870,Account Review,Event,45,2016-01-18 00:00:00
W_Opportunity.53659,W_User.2,2016-03-15 07:56:48,2016-03-20,W_Sales_Event.12871,Mobile Best Practices Session,Event,0,2016-03-20 00:00:00
W_Opportunity.53659,W_User.2,2016-03-02 14:11:32,2016-03-03,W_Sales_Event.12872,Breakfast with CFO,Event,22,2016-03-03 00:00:00
W_Opportunity.53947,W_User.4,2017-02-24 09:47:24,2017-03-03,W_Sales_Event.12873,Executive Discovery Meeting,Event,54,2017-03-03 00:00:00
W_Opportunity.53961,W_User.5,2016-01-17 12:11:23,2016-01-20,W_Sales_Event.12874,Discovery call,Event,45,2016-01-20 00:00:00
W_Opportunity.53961,W_User.5,2016-01-18 04:29:57,2016-01-18,W_Sales_Event.12875,Pipeline Review,Event,0,2016-01-18 00:00:00
W_Opportunity.54179,W_User.8,2015-10-30 09:17:10,2015-11-02,W_Sales_Event.12876,Project stakeholder update,Event,0,2015-11-02 00:00:00
W_Opportunity.54179,W_User.8,2015-10-31 21:10:00,2015-11-11,W_Sales_Event.12877,Discovery Meeting,Event,17,2015-11-11 00:00:00
W_Opportunity.54333,W_User.5,2015-10-28 01:15:03,2015-11-05,W_Sales_Event.12878,Closing Meeting,Event,11,2015-11-05 00:00:00
W_Opportunity.54333,W_User.5,2015-10-09 07:39:57,2015-10-18,W_Sales_Event.12879,Account Review,Event,0,2015-10-18 00:00:00
W_Opportunity.54494,W_User.5,2015-12-19 14:45:57,2015-12-22,W_Sales_Event.12880,Discovery and Qualification call,Event,41,2015-12-22 00:00:00
W_Opportunity.54494,W_User.5,2015-12-21 10:29:02,2015-12-22,W_Sales_Event.12881,Project Planning Meeting,Event,7,2015-12-22 00:00:00
W_Opportunity.54785,W_User.11,2016-01-26 13:21:22,2016-02-03,W_Sales_Event.12882,Investigate Open Case,Event,0,2016-02-03 00:00:00
W_Opportunity.55013,W_User.4,2017-01-16 11:19:38,2017-01-23,W_Sales_Event.12883,Team Best Practices Sharing,Event,0,2017-01-23 00:00:00
W_Opportunity.55013,W_User.4,2017-01-18 17:52:24,2017-01-25,W_Sales_Event.12884,Pipeline 1:1,Event,27,2017-01-25 00:00:00
W_Opportunity.55044,W_User.1,2016-10-10 14:00:17,2016-10-10,W_Sales_Event.12885,Executive Discovery Meeting,Event,8,2016-10-10 00:00:00
W_Opportunity.55044,W_User.1,2016-09-23 18:53:10,2016-09-29,W_Sales_Event.12886,Customer Briefing,Event,0,2016-09-29 00:00:00
W_Opportunity.55651,W_User.13,2015-12-27 14:43:48,2016-01-08,W_Sales_Event.12887,Review Final Presentation,Event,0,2016-01-08 00:00:00
W_Opportunity.55726,W_User.11,2015-09-12 00:22:32,2015-09-19,W_Sales_Event.12888,Discovery meeting with key executives,Event,0,2015-09-19 00:00:00
W_Opportunity.56109,W_User.13,2016-04-27 16:49:34,2016-04-29,W_Sales_Event.12889,Weekly Team Meeting,Event,29,2016-04-29 00:00:00
W_Opportunity.56109,W_User.13,2016-05-11 19:55:29,2016-05-18,W_Sales_Event.12890,Pipeline 1:1,Event,0,2016-05-18 00:00:00
W_Opportunity.56165,W_User.12,2016-04-25 03:43:12,2016-04-25,W_Sales_Event.12891,Call with Director of Marketing,Event,42,2016-04-25 00:00:00
W_Opportunity.56186,W_User.3,2015-09-16 21:45:09,2015-09-18,W_Sales_Event.12892,Executive Offsite,Event,0,2015-09-18 00:00:00
W_Opportunity.56186,W_User.3,2015-08-28 01:36:50,2015-08-31,W_Sales_Event.12893,Coaching 1:1,Event,0,2015-08-31 00:00:00
W_Opportunity.56385,W_User.6,2015-07-11 11:12:26,2015-07-12,W_Sales_Event.12894,Discovery Meeting with CIO,Event,45,2015-07-12 00:00:00
W_Opportunity.56385,W_User.6,2015-07-10 15:45:27,2015-07-22,W_Sales_Event.12895,Close plan review with customer,Event,12,2015-07-22 00:00:00
W_Opportunity.56706,W_User.11,2016-09-24 05:13:06,2016-10-06,W_Sales_Event.12896,Onsite Account Review with Executive Team,Event,0,2016-10-06 00:00:00
W_Opportunity.56706,W_User.11,2016-10-23 03:08:13,2016-10-26,W_Sales_Event.12897,Training,Event,0,2016-10-26 00:00:00
W_Opportunity.56707,W_User.4,2016-10-09 03:53:30,2016-10-10,W_Sales_Event.12898,Account Strategy Meeting,Event,15,2016-10-10 00:00:00
W_Opportunity.56707,W_User.4,2016-10-08 10:33:14,2016-10-19,W_Sales_Event.12899,Mobile Best Practices Session,Event,13,2016-10-19 00:00:00
W_Opportunity.56785,W_User.10,2016-08-08 09:13:46,2016-08-11,W_Sales_Event.12900,Pipeline 1:1,Event,0,2016-08-11 00:00:00
W_Opportunity.56966,W_User.6,2015-12-25 20:59:02,2016-01-07,W_Sales_Event.12901,Discovery Meeting,Event,40,2016-01-07 00:00:00
W_Opportunity.57227,W_User.6,2015-10-14 07:40:54,2015-10-22,W_Sales_Event.12902,Next 1:1,Event,44,2015-10-22 00:00:00
W_Opportunity.57227,W_User.6,2015-10-01 08:16:47,2015-10-06,W_Sales_Event.12903,Executive Discovery Meeting,Event,0,2015-10-06 00:00:00
W_Opportunity.57534,W_User.10,2016-05-26 08:42:02,2016-06-07,W_Sales_Event.12904,Investigate Open Case,Event,0,2016-06-07 00:00:00
W_Opportunity.57534,W_User.10,2016-05-25 22:29:59,2016-05-29,W_Sales_Event.12905,Discovery meeting with key executives,Event,0,2016-05-29 00:00:00
W_Opportunity.58020,W_User.2,2017-01-23 06:59:06,2017-01-24,W_Sales_Event.12906,Account Planning,Event,0,2017-01-24 00:00:00
W_Opportunity.58020,W_User.2,2017-01-19 10:59:53,2017-01-20,W_Sales_Event.12907,Develop Mutual Plan Document,Event,0,2017-01-20 00:00:00
W_Opportunity.58125,W_User.13,2016-03-29 23:39:50,2016-03-31,W_Sales_Event.12908,Mobile Best Practices Session,Event,37,2016-03-31 00:00:00
W_Opportunity.58208,W_User.13,2016-12-09 03:45:32,2016-12-19,W_Sales_Event.12909,Customer Progress Check-In,Event,11,2016-12-19 00:00:00
W_Opportunity.58208,W_User.13,2016-12-05 02:33:49,2016-12-11,W_Sales_Event.12910,Customer Briefing,Event,2,2016-12-11 00:00:00
W_Opportunity.58524,W_User.9,2016-01-13 09:04:07,2016-01-13,W_Sales_Event.12911,Call,Event,4,2016-01-13 00:00:00
W_Opportunity.58935,W_User.6,2016-12-19 13:55:02,2016-12-23,W_Sales_Event.12912,Demonstration to Board of Directors,Event,33,2016-12-23 00:00:00
W_Opportunity.58935,W_User.6,2016-12-02 03:08:49,2016-12-05,W_Sales_Event.12913,Other,Event,0,2016-12-05 00:00:00
W_Opportunity.59435,W_User.7,2017-02-15 18:08:40,2017-02-17,W_Sales_Event.12914,Other,Event,0,2017-02-17 00:00:00
W_Opportunity.59435,W_User.7,2017-02-17 19:03:01,2017-02-21,W_Sales_Event.12915,Training Class,Event,0,2017-02-21 00:00:00
W_Opportunity.59491,W_User.13,2016-02-03 03:19:40,2016-02-04,W_Sales_Event.12916,Phone Interview,Event,10,2016-02-04 00:00:00
W_Opportunity.59491,W_User.13,2016-01-08 18:26:47,2016-01-12,W_Sales_Event.12917,Training,Event,45,2016-01-12 00:00:00
W_Opportunity.59874,W_User.2,2015-10-19 20:11:02,2015-10-22,W_Sales_Event.12918,Discovery Call with Customer,Event,37,2015-10-22 00:00:00
W_Opportunity.60338,W_User.5,2016-04-12 11:31:02,2016-04-25,W_Sales_Event.12919,Week Wrap Up,Event,40,2016-04-25 00:00:00
W_Opportunity.60580,W_User.9,2017-04-26 10:45:26,2017-05-09,W_Sales_Event.12920,Week Wrap Up,Event,0,2017-05-09 00:00:00
W_Opportunity.61291,W_User.5,2015-09-05 10:25:53,2015-09-16,W_Sales_Event.12921,Conference Call,Event,0,2015-09-16 00:00:00
W_Opportunity.61297,W_User.11,2016-01-19 22:44:53,2016-01-23,W_Sales_Event.12922,Call with Director of Marketing,Event,31,2016-01-23 00:00:00
W_Opportunity.15716,W_User.17,2015-12-22 22:57:16,2015-12-22,W_Sales_Event.12923,Discuss ideal candidate characteristics,Event,0,2015-12-22 00:00:00
W_Opportunity.17063,W_User.5,2016-06-12 20:07:40,2016-06-18,W_Sales_Event.12924,Forecast Meeting,Event,42,2016-06-18 00:00:00
W_Opportunity.51343,W_User.8,2017-05-09 03:29:46,2017-05-22,W_Sales_Event.12925,Discovery Meeting with CIO,Event,0,2017-05-22 00:00:00
W_Opportunity.55564,W_User.7,2016-06-29 01:42:37,2016-07-04,W_Sales_Event.12926,Account Strategy Meeting,Event,0,2016-07-04 00:00:00
W_Opportunity.57654,W_User.8,2016-10-19 10:08:03,2016-10-23,W_Sales_Event.12927,Deal Review,Event,5,2016-10-23 00:00:00
W_Opportunity.58162,W_User.9,2016-10-05 16:10:03,2016-10-18,W_Sales_Event.12928,Other,Event,31,2016-10-18 00:00:00
W_Opportunity.15273,W_User.6,2015-08-22 16:05:54,2015-09-04,W_Sales_Event.12929,Meeting with VP Sales,Event,0,2015-09-04 00:00:00
W_Opportunity.15273,W_User.6,2015-10-12 08:56:36,2015-10-24,W_Sales_Event.12930,Send Quote,Event,0,2015-10-24 00:00:00
W_Opportunity.22724,W_User.19,2016-09-15 12:05:53,2016-09-17,W_Sales_Event.12931,Customer Progress Check-In,Event,16,2016-09-17 00:00:00
W_Opportunity.22724,W_User.19,2016-09-25 23:57:30,2016-10-07,W_Sales_Event.12932,Send Quote,Event,0,2016-10-07 00:00:00
W_Opportunity.50473,W_User.2,2016-06-13 15:42:28,2016-06-19,W_Sales_Event.12933,Conference Call,Event,0,2016-06-19 00:00:00
W_Opportunity.50473,W_User.2,2016-06-08 12:02:08,2016-06-10,W_Sales_Event.12934,Discovery and Qualification call,Event,8,2016-06-10 00:00:00
W_Opportunity.59134,W_User.7,2016-12-22 01:09:16,2017-01-02,W_Sales_Event.12935,Investigate Open Case,Event,11,2017-01-02 00:00:00
W_Opportunity.7005,W_User.20,2016-01-05 15:08:36,2016-01-17,W_Sales_Event.12936,Pipeline Review,Event,39,2016-01-17 00:00:00
W_Opportunity.7005,W_User.20,2016-01-14 20:10:38,2016-01-20,W_Sales_Event.12937,Forecast Meeting,Event,55,2016-01-20 00:00:00
W_Opportunity.12974,W_User.15,2016-06-27 15:30:29,2016-07-07,W_Sales_Event.12938,Develop Mutual Plan Document,Event,44,2016-07-07 00:00:00
W_Opportunity.50070,W_User.3,2017-04-08 10:29:07,2017-04-16,W_Sales_Event.12939,Discovery call,Event,0,2017-04-16 00:00:00
W_Opportunity.50070,W_User.3,2017-03-28 21:36:34,2017-03-29,W_Sales_Event.12940,Breakfast with CFO,Event,0,2017-03-29 00:00:00
W_Opportunity.58349,W_User.7,2016-04-04 19:45:26,2016-04-10,W_Sales_Event.12941,Send Quote,Event,0,2016-04-10 00:00:00
W_Opportunity.58349,W_User.7,2016-04-04 17:55:46,2016-04-12,W_Sales_Event.12942,Investigate Open Case,Event,0,2016-04-12 00:00:00
W_Opportunity.6617,W_User.4,2016-01-02 04:39:03,2016-01-11,W_Sales_Event.12943,Pipeline 1:1,Event,0,2016-01-11 00:00:00
W_Opportunity.6617,W_User.4,2016-01-05 08:17:09,2016-01-08,W_Sales_Event.12944,Review Final Presentation,Event,49,2016-01-08 00:00:00
W_Opportunity.48564,W_User.13,2015-07-19 12:40:38,2015-07-31,W_Sales_Event.12945,Follow up Meeting,Event,22,2015-07-31 00:00:00
W_Opportunity.48564,W_User.13,2015-06-30 10:09:38,2015-07-13,W_Sales_Event.12946,Discovery Call with Customer,Event,33,2015-07-13 00:00:00
W_Opportunity.50919,W_User.4,2017-04-15 00:14:08,2017-04-15,W_Sales_Event.12947,Closing Meeting,Event,0,2017-04-15 00:00:00
W_Opportunity.23,W_User.6,2016-12-14 08:21:16,2016-12-26,W_Sales_Event.12948,Training Class,Event,33,2016-12-26 00:00:00
W_Opportunity.237,W_User.18,2016-10-20 08:36:07,2016-10-25,W_Sales_Event.12949,Customer Briefing,Event,59,2016-10-25 00:00:00
W_Opportunity.237,W_User.18,2016-10-17 20:46:23,2016-10-29,W_Sales_Event.12950,Discovery Call with Customer,Event,7,2016-10-29 00:00:00
W_Opportunity.294,W_User.14,2016-01-23 14:24:35,2016-02-04,W_Sales_Event.12951,Discuss ideal candidate characteristics,Event,0,2016-02-04 00:00:00
W_Opportunity.294,W_User.14,2016-01-02 14:11:13,2016-01-10,W_Sales_Event.12952,Demonstration to Board of Directors,Event,30,2016-01-10 00:00:00
W_Opportunity.765,W_User.16,2017-01-25 02:26:53,2017-01-31,W_Sales_Event.12953,Customer Briefing,Event,0,2017-01-31 00:00:00
W_Opportunity.765,W_User.16,2017-03-24 08:15:25,2017-04-03,W_Sales_Event.12954,Discovery call,Event,0,2017-04-03 00:00:00
W_Opportunity.1155,W_User.15,2015-08-28 09:02:32,2015-08-31,W_Sales_Event.12955,Executive Lunch Meeting,Event,31,2015-08-31 00:00:00
W_Opportunity.1155,W_User.15,2015-08-31 16:24:50,2015-08-31,W_Sales_Event.12956,Quarterly Review,Event,53,2015-08-31 00:00:00
W_Opportunity.1477,W_User.15,2016-12-18 20:57:35,2016-12-22,W_Sales_Event.12957,Conference Call,Event,29,2016-12-22 00:00:00
W_Opportunity.1477,W_User.15,2016-12-22 13:39:10,2016-12-26,W_Sales_Event.12958,Account Planning,Event,38,2016-12-26 00:00:00
W_Opportunity.1550,W_User.2,2015-07-07 18:38:17,2015-07-19,W_Sales_Event.12959,Training,Event,33,2015-07-19 00:00:00
W_Opportunity.2011,W_User.16,2016-04-27 17:20:40,2016-05-02,W_Sales_Event.12960,Call,Event,0,2016-05-02 00:00:00
W_Opportunity.2033,W_User.3,2017-03-25 18:12:00,2017-03-26,W_Sales_Event.12961,Executive Offsite,Event,13,2017-03-26 00:00:00
W_Opportunity.2033,W_User.3,2017-01-29 04:48:31,2017-01-31,W_Sales_Event.12962,Pipeline 1:1,Event,0,2017-01-31 00:00:00
W_Opportunity.2326,W_User.15,2016-12-02 16:48:33,2016-12-07,W_Sales_Event.12963,Conference Call,Event,0,2016-12-07 00:00:00
W_Opportunity.2379,W_User.6,2015-11-21 04:53:23,2015-12-01,W_Sales_Event.12964,Training Class,Event,46,2015-12-01 00:00:00
W_Opportunity.2424,W_User.5,2015-12-26 10:37:36,2016-01-07,W_Sales_Event.12965,Executive Offsite,Event,46,2016-01-07 00:00:00
W_Opportunity.2639,W_User.20,2015-11-21 11:57:25,2015-11-23,W_Sales_Event.12966,Training Class,Event,9,2015-11-23 00:00:00
W_Opportunity.2890,W_User.2,2017-03-07 14:08:20,2017-03-12,W_Sales_Event.12967,Mobile Best Practices Session,Event,0,2017-03-12 00:00:00
W_Opportunity.2890,W_User.2,2017-03-02 13:40:12,2017-03-07,W_Sales_Event.12968,Pipeline 1:1,Event,0,2017-03-07 00:00:00
W_Opportunity.3240,W_User.4,2016-04-07 17:23:05,2016-04-19,W_Sales_Event.12969,Training,Event,38,2016-04-19 00:00:00
W_Opportunity.3240,W_User.4,2016-04-04 00:45:36,2016-04-09,W_Sales_Event.12970,Project Planning Meeting,Event,0,2016-04-09 00:00:00
W_Opportunity.3421,W_User.5,2015-08-25 00:00:00,2015-09-07,W_Sales_Event.12971,Executive Discovery Meeting,Event,0,2015-09-07 00:00:00
W_Opportunity.3421,W_User.5,2015-08-25 00:00:00,2015-08-25,W_Sales_Event.12972,Pipeline 1:1,Event,8,2015-08-25 00:00:00
W_Opportunity.3593,W_User.16,2016-12-19 19:40:35,2016-12-19,W_Sales_Event.12973,Meeting with VP Sales,Event,0,2016-12-19 00:00:00
W_Opportunity.3593,W_User.16,2016-12-05 09:02:09,2016-12-07,W_Sales_Event.12974,Close plan review with customer,Event,6,2016-12-07 00:00:00
W_Opportunity.4417,W_User.2,2016-06-28 21:16:05,2016-07-10,W_Sales_Event.12975,Next 1:1,Event,0,2016-07-10 00:00:00
W_Opportunity.4417,W_User.2,2016-07-13 09:01:07,2016-07-16,W_Sales_Event.12976,Executive Lunch Meeting,Event,27,2016-07-16 00:00:00
W_Opportunity.4461,W_User.15,2017-01-20 05:38:18,2017-01-24,W_Sales_Event.12977,Discovery Meeting,Event,0,2017-01-24 00:00:00
W_Opportunity.4479,W_User.17,2017-02-25 19:26:53,2017-03-05,W_Sales_Event.12978,Team Best Practices Sharing,Event,7,2017-03-05 00:00:00
W_Opportunity.4479,W_User.17,2017-02-25 00:57:02,2017-03-02,W_Sales_Event.12979,Confirming Final Contract Details,Event,0,2017-03-02 00:00:00
W_Opportunity.4636,W_User.17,2016-07-10 03:47:47,2016-07-18,W_Sales_Event.12980,Project stakeholder update,Event,5,2016-07-18 00:00:00
W_Opportunity.4982,W_User.18,2015-07-17 23:10:07,2015-07-21,W_Sales_Event.12981,Other,Event,53,2015-07-21 00:00:00
W_Opportunity.4982,W_User.18,2015-07-13 09:50:08,2015-07-15,W_Sales_Event.12982,Customer Progress Check-In,Event,37,2015-07-15 00:00:00
W_Opportunity.5154,W_User.14,2016-07-21 23:09:13,2016-08-01,W_Sales_Event.12983,Executive Lunch Meeting,Event,49,2016-08-01 00:00:00
W_Opportunity.5647,W_User.1,2017-04-14 11:47:43,2017-04-19,W_Sales_Event.12984,Team Meeting,Event,0,2017-04-19 00:00:00
W_Opportunity.5647,W_User.1,2017-04-05 15:14:53,2017-04-15,W_Sales_Event.12985,Discuss ideal candidate characteristics,Event,0,2017-04-15 00:00:00
W_Opportunity.5974,W_User.5,2017-01-04 00:30:09,2017-01-06,W_Sales_Event.12986,Deal Review,Event,51,2017-01-06 00:00:00
