What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.2424,W_User.3,2015-06-03 03:50:39,2015-06-11,W_Sales_Event.13057,Discovery call,Event,0,2015-06-11 00:00:00
W_Opportunity.3593,W_User.17,2016-02-21 00:16:57,2016-02-27,W_Sales_Event.13058,Phone Interview,Event,0,2016-02-27 00:00:00
W_Opportunity.3990,W_User.20,2017-05-06 21:41:26,2017-05-17,W_Sales_Event.13059,Executive Offsite,Event,56,2017-05-17 00:00:00
W_Opportunity.3990,W_User.20,2017-05-06 04:46:20,2017-05-17,W_Sales_Event.13060,Confirming Final Contract Details,Event,0,2017-05-17 00:00:00
W_Opportunity.4137,W_User.1,2015-11-21 22:36:24,2015-11-23,W_Sales_Event.13061,Breakfast with CFO,Event,0,2015-11-23 00:00:00
W_Opportunity.4479,W_User.16,2015-07-30 16:25:12,2015-07-30,W_Sales_Event.13062,Team Best Practices Sharing,Event,0,2015-07-30 00:00:00
W_Opportunity.4924,W_User.6,2017-01-19 05:56:30,2017-01-25,W_Sales_Event.13063,Pipeline 1:1,Event,0,2017-01-25 00:00:00
W_Opportunity.4924,W_User.6,2017-01-21 07:33:28,2017-01-28,W_Sales_Event.13064,Breakfast with CFO,Event,0,2017-01-28 00:00:00
W_Opportunity.5154,W_User.19,2015-12-07 11:29:39,2015-12-20,W_Sales_Event.13065,Breakfast with CFO,Event,0,2015-12-20 00:00:00
W_Opportunity.5154,W_User.19,2015-11-20 02:50:01,2015-11-24,W_Sales_Event.13066,Training Class,Event,37,2015-11-24 00:00:00
W_Opportunity.5252,W_User.2,2015-10-09 09:32:11,2015-10-11,W_Sales_Event.13067,Phone Interview,Event,0,2015-10-11 00:00:00
W_Opportunity.5252,W_User.2,2015-09-26 10:53:49,2015-09-26,W_Sales_Event.13068,Manager Off-Site,Event,0,2015-09-26 00:00:00
W_Opportunity.5567,W_User.16,2017-04-26 09:13:56,2017-04-28,W_Sales_Event.13069,Internal team strategy meeting,Event,0,2017-04-28 00:00:00
W_Opportunity.5608,W_User.19,2015-12-21 16:45:01,2015-12-25,W_Sales_Event.13070,Manager Off-Site,Event,5,2015-12-25 00:00:00
W_Opportunity.5988,W_User.18,2017-05-19 13:12:33,2017-05-27,W_Sales_Event.13071,Executive Lunch Meeting,Event,51,2017-05-27 00:00:00
W_Opportunity.6059,W_User.4,2016-05-25 21:08:45,2016-06-01,W_Sales_Event.13072,Weekly Team Meeting,Event,34,2016-06-01 00:00:00
W_Opportunity.6059,W_User.4,2016-06-04 20:53:36,2016-06-05,W_Sales_Event.13073,Team Best Practices Sharing,Event,6,2016-06-05 00:00:00
W_Opportunity.6820,W_User.20,2017-02-13 03:13:19,2017-02-24,W_Sales_Event.13074,Manager Off-Site,Event,0,2017-02-24 00:00:00
W_Opportunity.6820,W_User.20,2017-02-09 04:26:09,2017-02-18,W_Sales_Event.13075,Board presentation run-through,Event,48,2017-02-18 00:00:00
W_Opportunity.7152,W_User.4,2016-06-27 15:42:21,2016-07-04,W_Sales_Event.13076,Follow up Meeting,Event,17,2016-07-04 00:00:00
W_Opportunity.7152,W_User.4,2016-06-21 14:33:13,2016-06-26,W_Sales_Event.13077,Other,Event,29,2016-06-26 00:00:00
W_Opportunity.7330,W_User.3,2016-09-24 16:56:26,2016-09-25,W_Sales_Event.13078,Weekly Team Meeting,Event,0,2016-09-25 00:00:00
W_Opportunity.7330,W_User.3,2016-10-17 12:57:43,2016-10-29,W_Sales_Event.13079,Customer Progress Check-In,Event,0,2016-10-29 00:00:00
W_Opportunity.7331,W_User.1,2015-11-10 23:10:05,2015-11-10,W_Sales_Event.13080,Board presentation run-through,Event,0,2015-11-10 00:00:00
W_Opportunity.7331,W_User.1,2015-11-08 09:01:10,2015-11-11,W_Sales_Event.13081,All Hands Meeting,Event,26,2015-11-11 00:00:00
W_Opportunity.7505,W_User.2,2017-04-22 13:17:23,2017-05-05,W_Sales_Event.13082,Board presentation run-through,Event,0,2017-05-05 00:00:00
W_Opportunity.7505,W_User.2,2017-03-11 11:10:22,2017-03-16,W_Sales_Event.13083,Weekly Team Meeting,Event,0,2017-03-16 00:00:00
W_Opportunity.7534,W_User.1,2016-06-05 02:26:38,2016-06-12,W_Sales_Event.13084,Call,Event,47,2016-06-12 00:00:00
W_Opportunity.7549,W_User.17,2016-03-12 18:35:30,2016-03-16,W_Sales_Event.13085,Onsite Account Review with Executive Team,Event,36,2016-03-16 00:00:00
W_Opportunity.8115,W_User.18,2016-03-01 20:47:11,2016-03-11,W_Sales_Event.13086,Weekly Team Meeting,Event,18,2016-03-11 00:00:00
W_Opportunity.8115,W_User.18,2016-03-27 03:31:55,2016-04-07,W_Sales_Event.13087,Executive Lunch Meeting,Event,20,2016-04-07 00:00:00
W_Opportunity.8128,W_User.5,2016-12-01 14:09:08,2016-12-14,W_Sales_Event.13088,Call with Director of Marketing,Event,0,2016-12-14 00:00:00
W_Opportunity.8363,W_User.2,2017-01-14 15:57:45,2017-01-24,W_Sales_Event.13089,Review Final Presentation,Event,0,2017-01-24 00:00:00
W_Opportunity.8482,W_User.20,2015-11-08 12:06:02,2015-11-19,W_Sales_Event.13090,Pipeline 1:1,Event,13,2015-11-19 00:00:00
W_Opportunity.8482,W_User.20,2015-09-13 21:43:22,2015-09-13,W_Sales_Event.13091,Discovery Meeting,Event,0,2015-09-13 00:00:00
W_Opportunity.8628,W_User.6,2017-05-23 00:00:00,2017-06-02,W_Sales_Event.13092,Send Letter,Event,12,2017-06-02 00:00:00
W_Opportunity.8871,W_User.1,2016-10-31 07:31:20,2016-11-04,W_Sales_Event.13093,Call,Event,45,2016-11-04 00:00:00
W_Opportunity.8871,W_User.1,2016-10-31 15:01:12,2016-11-03,W_Sales_Event.13094,Send Letter,Event,9,2016-11-03 00:00:00
W_Opportunity.9183,W_User.20,2016-06-26 16:03:06,2016-07-04,W_Sales_Event.13095,Mobile Best Practices Session,Event,20,2016-07-04 00:00:00
W_Opportunity.9207,W_User.18,2017-01-01 10:52:59,2017-01-11,W_Sales_Event.13096,Customer Briefing,Event,15,2017-01-11 00:00:00
W_Opportunity.10012,W_User.6,2015-09-29 13:45:38,2015-09-30,W_Sales_Event.13097,Discuss ideal candidate characteristics,Event,0,2015-09-30 00:00:00
W_Opportunity.10012,W_User.6,2015-09-18 07:43:06,2015-09-28,W_Sales_Event.13098,Investigate Open Case,Event,11,2015-09-28 00:00:00
W_Opportunity.10632,W_User.4,2017-02-07 05:29:36,2017-02-17,W_Sales_Event.13099,Manager Off-Site,Event,0,2017-02-17 00:00:00
W_Opportunity.10807,W_User.15,2016-10-17 17:04:52,2016-10-23,W_Sales_Event.13100,Discovery Call with Customer,Event,0,2016-10-23 00:00:00
W_Opportunity.10818,W_User.4,2015-10-22 00:00:00,2015-11-03,W_Sales_Event.13101,Executive Offsite,Event,21,2015-11-03 00:00:00
W_Opportunity.10818,W_User.4,2015-10-22 00:00:00,2015-10-22,W_Sales_Event.13102,Call,Event,5,2015-10-22 00:00:00
W_Opportunity.10897,W_User.1,2017-01-18 03:14:47,2017-01-23,W_Sales_Event.13103,Executive Offsite,Event,38,2017-01-23 00:00:00
W_Opportunity.10897,W_User.1,2017-01-26 05:08:27,2017-01-26,W_Sales_Event.13104,Account Planning,Event,33,2017-01-26 00:00:00
W_Opportunity.11058,W_User.4,2017-02-15 22:45:15,2017-02-17,W_Sales_Event.13105,Week Wrap Up,Event,19,2017-02-17 00:00:00
W_Opportunity.11916,W_User.17,2015-09-05 06:10:57,2015-09-08,W_Sales_Event.13106,Manager Off-Site,Event,0,2015-09-08 00:00:00
W_Opportunity.12226,W_User.19,2017-01-30 18:41:19,2017-02-07,W_Sales_Event.13107,Account Planning,Event,39,2017-02-07 00:00:00
W_Opportunity.12523,W_User.5,2017-05-19 19:09:51,2017-05-24,W_Sales_Event.13108,Breakfast with CFO,Event,0,2017-05-24 00:00:00
W_Opportunity.12523,W_User.5,2017-05-13 18:39:57,2017-05-19,W_Sales_Event.13109,Onsite Account Review with Executive Team,Event,29,2017-05-19 00:00:00
W_Opportunity.12568,W_User.16,2016-04-18 16:10:56,2016-04-24,W_Sales_Event.13110,Executive Lunch Meeting,Event,7,2016-04-24 00:00:00
W_Opportunity.12568,W_User.16,2016-04-13 17:49:40,2016-04-25,W_Sales_Event.13111,Call with Director of Marketing,Event,0,2016-04-25 00:00:00
W_Opportunity.13067,W_User.15,2016-10-15 17:34:16,2016-10-26,W_Sales_Event.13112,Close plan review with customer,Event,0,2016-10-26 00:00:00
W_Opportunity.13861,W_User.19,2016-04-07 20:24:04,2016-04-17,W_Sales_Event.13113,Onsite Account Review with Executive Team,Event,23,2016-04-17 00:00:00
W_Opportunity.13861,W_User.19,2016-03-14 14:42:14,2016-03-18,W_Sales_Event.13114,Customer Briefing,Event,0,2016-03-18 00:00:00
W_Opportunity.13989,W_User.19,2017-03-10 19:54:06,2017-03-15,W_Sales_Event.13115,Onsite Account Review with Executive Team,Event,0,2017-03-15 00:00:00
W_Opportunity.13989,W_User.19,2017-03-08 16:35:51,2017-03-19,W_Sales_Event.13116,Mobile Best Practices Session,Event,0,2017-03-19 00:00:00
W_Opportunity.14074,W_User.16,2015-12-05 05:16:54,2015-12-10,W_Sales_Event.13117,Customer Progress Check-In,Event,0,2015-12-10 00:00:00
W_Opportunity.14094,W_User.1,2017-03-21 12:57:20,2017-03-25,W_Sales_Event.13118,Pipeline 1:1,Event,23,2017-03-25 00:00:00
W_Opportunity.14094,W_User.1,2017-03-15 21:11:13,2017-03-23,W_Sales_Event.13119,Discovery meeting with key executives,Event,0,2017-03-23 00:00:00
W_Opportunity.15180,W_User.17,2016-02-18 14:27:13,2016-02-18,W_Sales_Event.13120,Executive Discovery Meeting,Event,0,2016-02-18 00:00:00
W_Opportunity.15827,W_User.17,2016-09-14 17:37:00,2016-09-16,W_Sales_Event.13121,Project stakeholder update,Event,57,2016-09-16 00:00:00
W_Opportunity.16062,W_User.17,2017-04-20 15:58:15,2017-04-26,W_Sales_Event.13122,Conference Call,Event,0,2017-04-26 00:00:00
W_Opportunity.16062,W_User.17,2017-04-11 23:04:44,2017-04-18,W_Sales_Event.13123,Board presentation run-through,Event,0,2017-04-18 00:00:00
W_Opportunity.16469,W_User.15,2015-09-24 00:00:00,2015-10-01,W_Sales_Event.13124,Territory Plan Review,Event,0,2015-10-01 00:00:00
W_Opportunity.16926,W_User.5,2016-03-26 13:54:24,2016-03-31,W_Sales_Event.13125,Conference Call,Event,0,2016-03-31 00:00:00
W_Opportunity.16926,W_User.5,2016-03-24 01:19:25,2016-03-28,W_Sales_Event.13126,Next 1:1,Event,0,2016-03-28 00:00:00
W_Opportunity.17082,W_User.14,2016-10-24 04:54:45,2016-10-29,W_Sales_Event.13127,Week Wrap Up,Event,0,2016-10-29 00:00:00
W_Opportunity.17367,W_User.1,2016-06-28 17:31:25,2016-06-30,W_Sales_Event.13128,Project stakeholder update,Event,0,2016-06-30 00:00:00
W_Opportunity.17989,W_User.15,2016-02-13 15:36:54,2016-02-21,W_Sales_Event.13129,Manager Off-Site,Event,19,2016-02-21 00:00:00
W_Opportunity.17989,W_User.15,2016-01-31 06:07:54,2016-02-11,W_Sales_Event.13130,Follow up Meeting,Event,11,2016-02-11 00:00:00
W_Opportunity.18019,W_User.3,2016-09-20 08:12:26,2016-09-28,W_Sales_Event.13131,Pipeline Review,Event,0,2016-09-28 00:00:00
W_Opportunity.18019,W_User.3,2016-09-22 09:28:58,2016-09-29,W_Sales_Event.13132,Demonstration to Board of Directors,Event,0,2016-09-29 00:00:00
W_Opportunity.18259,W_User.6,2015-12-21 05:52:34,2015-12-30,W_Sales_Event.13133,Send Letter,Event,0,2015-12-30 00:00:00
W_Opportunity.18430,W_User.18,2016-12-24 17:58:41,2017-01-04,W_Sales_Event.13134,Manager Off-Site,Event,0,2017-01-04 00:00:00
W_Opportunity.18430,W_User.18,2017-01-05 20:43:05,2017-01-05,W_Sales_Event.13135,Send Quote,Event,45,2017-01-05 00:00:00
W_Opportunity.18524,W_User.14,2016-05-12 00:17:24,2016-05-23,W_Sales_Event.13136,Call with Director of Marketing,Event,0,2016-05-23 00:00:00
W_Opportunity.18524,W_User.14,2016-05-12 15:10:18,2016-05-22,W_Sales_Event.13137,Project Planning Meeting,Event,0,2016-05-22 00:00:00
W_Opportunity.18647,W_User.5,2015-08-07 12:49:57,2015-08-09,W_Sales_Event.13138,Team Meeting,Event,0,2015-08-09 00:00:00
W_Opportunity.18647,W_User.5,2015-08-06 05:35:10,2015-08-11,W_Sales_Event.13139,Deal Review,Event,0,2015-08-11 00:00:00
W_Opportunity.19647,W_User.16,2016-05-27 02:16:59,2016-05-27,W_Sales_Event.13140,Customer Briefing,Event,0,2016-05-27 00:00:00
W_Opportunity.20100,W_User.1,2016-12-19 12:09:02,2016-12-23,W_Sales_Event.13141,Weekly Team Meeting,Event,45,2016-12-23 00:00:00
W_Opportunity.20100,W_User.1,2016-12-22 23:07:47,2016-12-27,W_Sales_Event.13142,Confirming Final Contract Details,Event,37,2016-12-27 00:00:00
W_Opportunity.20262,W_User.6,2015-07-11 17:59:16,2015-07-15,W_Sales_Event.13143,Discovery call,Event,6,2015-07-15 00:00:00
W_Opportunity.20587,W_User.1,2016-06-11 03:49:20,2016-06-14,W_Sales_Event.13144,Deal Review,Event,0,2016-06-14 00:00:00
W_Opportunity.21066,W_User.1,2015-08-15 10:32:29,2015-08-26,W_Sales_Event.13145,Training,Event,0,2015-08-26 00:00:00
W_Opportunity.21188,W_User.2,2015-07-04 21:17:55,2015-07-07,W_Sales_Event.13146,Other,Event,31,2015-07-07 00:00:00
W_Opportunity.21521,W_User.4,2016-05-07 13:26:55,2016-05-19,W_Sales_Event.13147,Pipeline Review,Event,27,2016-05-19 00:00:00
W_Opportunity.21855,W_User.19,2016-12-30 20:32:04,2017-01-01,W_Sales_Event.13148,Discovery and Qualification call,Event,0,2017-01-01 00:00:00
W_Opportunity.21855,W_User.19,2016-12-26 20:36:18,2017-01-01,W_Sales_Event.13149,Develop Mutual Plan Document,Event,1,2017-01-01 00:00:00
W_Opportunity.21890,W_User.2,2016-07-09 14:09:49,2016-07-17,W_Sales_Event.13150,Discovery meeting with key executives,Event,0,2016-07-17 00:00:00
W_Opportunity.22018,W_User.3,2017-02-08 17:15:13,2017-02-18,W_Sales_Event.13151,Develop Mutual Plan Document,Event,0,2017-02-18 00:00:00
W_Opportunity.22226,W_User.14,2017-03-14 13:25:05,2017-03-21,W_Sales_Event.13152,Customer Progress Check-In,Event,0,2017-03-21 00:00:00
W_Opportunity.22226,W_User.14,2017-03-29 00:44:51,2017-04-03,W_Sales_Event.13153,Discuss ideal candidate characteristics,Event,50,2017-04-03 00:00:00
W_Opportunity.45804,W_User.2,2016-03-16 15:12:03,2016-03-28,W_Sales_Event.13154,Demonstration to Board of Directors,Event,29,2016-03-28 00:00:00
W_Opportunity.45804,W_User.2,2016-03-10 22:26:55,2016-03-15,W_Sales_Event.13155,Deal Review,Event,28,2016-03-15 00:00:00
W_Opportunity.45912,W_User.10,2017-03-17 15:58:00,2017-03-21,W_Sales_Event.13156,Discovery meeting with key executives,Event,6,2017-03-21 00:00:00
W_Opportunity.45912,W_User.10,2017-04-12 08:18:57,2017-04-19,W_Sales_Event.13157,Deal Review,Event,0,2017-04-19 00:00:00
W_Opportunity.46056,W_User.1,2016-02-24 09:35:04,2016-02-29,W_Sales_Event.13158,Post-meeting follow-up,Event,0,2016-02-29 00:00:00
W_Opportunity.46056,W_User.1,2016-02-20 01:12:16,2016-03-01,W_Sales_Event.13159,Coaching 1:1,Event,0,2016-03-01 00:00:00
W_Opportunity.46997,W_User.4,2017-01-29 04:17:50,2017-02-11,W_Sales_Event.13160,Executive Offsite,Event,38,2017-02-11 00:00:00
W_Opportunity.46997,W_User.4,2017-02-07 01:54:53,2017-02-12,W_Sales_Event.13161,Investigate Open Case,Event,51,2017-02-12 00:00:00
W_Opportunity.47253,W_User.7,2015-09-16 18:25:22,2015-09-19,W_Sales_Event.13162,Meeting with VP Sales,Event,0,2015-09-19 00:00:00
W_Opportunity.47253,W_User.7,2015-09-11 03:35:25,2015-09-19,W_Sales_Event.13163,Discovery meeting with key executives,Event,44,2015-09-19 00:00:00
W_Opportunity.47690,W_User.3,2017-01-17 03:49:05,2017-01-20,W_Sales_Event.13164,Board presentation run-through,Event,0,2017-01-20 00:00:00
W_Opportunity.48154,W_User.2,2016-10-03 02:32:25,2016-10-08,W_Sales_Event.13165,Project stakeholder update,Event,9,2016-10-08 00:00:00
W_Opportunity.48283,W_User.5,2016-05-09 02:20:44,2016-05-12,W_Sales_Event.13166,Team Meeting,Event,0,2016-05-12 00:00:00
W_Opportunity.49005,W_User.8,2017-02-28 11:15:29,2017-02-28,W_Sales_Event.13167,Quarterly Review,Event,0,2017-02-28 00:00:00
W_Opportunity.50217,W_User.2,2015-07-08 20:52:37,2015-07-14,W_Sales_Event.13168,Discovery Call with Customer,Event,0,2015-07-14 00:00:00
W_Opportunity.50217,W_User.2,2015-07-08 18:08:05,2015-07-20,W_Sales_Event.13169,Meeting with VP Sales,Event,36,2015-07-20 00:00:00
W_Opportunity.50224,W_User.13,2016-01-13 11:40:37,2016-01-17,W_Sales_Event.13170,Executive Discovery Meeting,Event,27,2016-01-17 00:00:00
W_Opportunity.50224,W_User.13,2016-01-02 20:13:17,2016-01-08,W_Sales_Event.13171,Close plan review with customer,Event,19,2016-01-08 00:00:00
W_Opportunity.50386,W_User.4,2017-04-25 17:38:35,2017-05-01,W_Sales_Event.13172,Board presentation run-through,Event,28,2017-05-01 00:00:00
W_Opportunity.50386,W_User.4,2017-04-29 03:24:13,2017-05-09,W_Sales_Event.13173,Internal team strategy meeting,Event,0,2017-05-09 00:00:00
W_Opportunity.50406,W_User.13,2015-07-14 00:45:49,2015-07-15,W_Sales_Event.13174,Onsite customer workshop,Event,48,2015-07-15 00:00:00
W_Opportunity.50406,W_User.13,2015-07-12 22:21:14,2015-07-16,W_Sales_Event.13175,Follow up Meeting,Event,0,2015-07-16 00:00:00
W_Opportunity.50753,W_User.6,2017-05-12 16:09:09,2017-05-15,W_Sales_Event.13176,Follow up Meeting,Event,0,2017-05-15 00:00:00
W_Opportunity.50753,W_User.6,2017-05-17 19:55:05,2017-05-28,W_Sales_Event.13177,Internal team strategy meeting,Event,55,2017-05-28 00:00:00
W_Opportunity.50766,W_User.10,2015-09-22 18:04:19,2015-09-23,W_Sales_Event.13178,Next 1:1,Event,21,2015-09-23 00:00:00
W_Opportunity.50766,W_User.10,2015-09-28 08:44:47,2015-10-02,W_Sales_Event.13179,Discovery Meeting,Event,0,2015-10-02 00:00:00
W_Opportunity.50808,W_User.6,2015-07-18 16:57:09,2015-07-26,W_Sales_Event.13180,Executive Discovery Meeting,Event,34,2015-07-26 00:00:00
W_Opportunity.50976,W_User.5,2017-03-24 16:39:45,2017-03-24,W_Sales_Event.13181,Mobile Best Practices Session,Event,0,2017-03-24 00:00:00
W_Opportunity.50976,W_User.5,2017-03-18 01:02:55,2017-03-22,W_Sales_Event.13182,Call with Director of Marketing,Event,1,2017-03-22 00:00:00
W_Opportunity.50980,W_User.1,2016-08-24 02:33:06,2016-09-06,W_Sales_Event.13183,Discovery Meeting,Event,6,2016-09-06 00:00:00
W_Opportunity.50980,W_User.1,2016-08-24 09:38:01,2016-08-25,W_Sales_Event.13184,Executive Offsite,Event,1,2016-08-25 00:00:00
W_Opportunity.51049,W_User.13,2016-03-17 12:06:07,2016-03-30,W_Sales_Event.13185,Discovery Meeting with CIO,Event,52,2016-03-30 00:00:00
W_Opportunity.51049,W_User.13,2016-03-19 15:15:18,2016-03-31,W_Sales_Event.13186,Board presentation run-through,Event,0,2016-03-31 00:00:00
W_Opportunity.51094,W_User.2,2016-10-27 08:45:43,2016-11-01,W_Sales_Event.13187,Customer Briefing,Event,54,2016-11-01 00:00:00
W_Opportunity.51218,W_User.6,2016-08-29 21:59:54,2016-09-07,W_Sales_Event.13188,Quarterly Review,Event,0,2016-09-07 00:00:00
W_Opportunity.51258,W_User.10,2016-01-04 03:51:05,2016-01-10,W_Sales_Event.13189,Confirming Final Contract Details,Event,48,2016-01-10 00:00:00
W_Opportunity.51258,W_User.10,2016-01-13 11:38:38,2016-01-19,W_Sales_Event.13190,Project Planning Meeting,Event,45,2016-01-19 00:00:00
W_Opportunity.51318,W_User.5,2016-10-06 00:34:45,2016-10-12,W_Sales_Event.13191,Other,Event,58,2016-10-12 00:00:00
W_Opportunity.51318,W_User.5,2016-10-07 20:14:05,2016-10-08,W_Sales_Event.13192,Project Planning Meeting,Event,23,2016-10-08 00:00:00
W_Opportunity.51413,W_User.1,2017-05-17 14:38:01,2017-05-30,W_Sales_Event.13193,Weekly Team Meeting,Event,0,2017-05-30 00:00:00
W_Opportunity.51452,W_User.8,2017-04-07 13:36:56,2017-04-12,W_Sales_Event.13194,Discovery and Qualification call,Event,50,2017-04-12 00:00:00
W_Opportunity.51452,W_User.8,2017-03-01 12:43:07,2017-03-03,W_Sales_Event.13195,Post-meeting follow-up,Event,0,2017-03-03 00:00:00
W_Opportunity.51601,W_User.6,2016-04-10 10:37:41,2016-04-21,W_Sales_Event.13196,Manager Off-Site,Event,47,2016-04-21 00:00:00
W_Opportunity.51625,W_User.10,2016-06-20 14:41:19,2016-06-30,W_Sales_Event.13197,Weekly Team Meeting,Event,0,2016-06-30 00:00:00
W_Opportunity.52050,W_User.3,2015-06-25 04:01:10,2015-06-29,W_Sales_Event.13198,Close plan review with customer,Event,0,2015-06-29 00:00:00
W_Opportunity.52050,W_User.3,2015-07-08 22:09:37,2015-07-10,W_Sales_Event.13199,Follow up Meeting,Event,48,2015-07-10 00:00:00
W_Opportunity.52538,W_User.9,2017-03-31 03:16:36,2017-04-07,W_Sales_Event.13200,Account Strategy Meeting,Event,0,2017-04-07 00:00:00
W_Opportunity.52939,W_User.6,2017-01-10 07:10:42,2017-01-14,W_Sales_Event.13201,Account Strategy Meeting,Event,0,2017-01-14 00:00:00
W_Opportunity.52939,W_User.6,2017-01-13 07:10:32,2017-01-14,W_Sales_Event.13202,Confirming Final Contract Details,Event,44,2017-01-14 00:00:00
W_Opportunity.53122,W_User.1,2016-03-25 19:11:59,2016-03-27,W_Sales_Event.13203,Project stakeholder update,Event,0,2016-03-27 00:00:00
W_Opportunity.53122,W_User.1,2016-03-13 07:47:38,2016-03-18,W_Sales_Event.13204,Review Final Presentation,Event,0,2016-03-18 00:00:00
W_Opportunity.53539,W_User.2,2017-05-08 04:08:32,2017-05-09,W_Sales_Event.13205,Review Final Presentation,Event,25,2017-05-09 00:00:00
W_Opportunity.53539,W_User.2,2017-05-08 13:45:44,2017-05-18,W_Sales_Event.13206,Discovery Meeting with CIO,Event,0,2017-05-18 00:00:00
W_Opportunity.53608,W_User.2,2016-10-12 17:24:46,2016-10-18,W_Sales_Event.13207,Manager Off-Site,Event,0,2016-10-18 00:00:00
W_Opportunity.53608,W_User.2,2016-10-05 07:45:17,2016-10-09,W_Sales_Event.13208,Weekly Team Meeting,Event,0,2016-10-09 00:00:00
W_Opportunity.53677,W_User.8,2015-09-09 00:00:00,2015-09-19,W_Sales_Event.13209,Investigate Open Case,Event,0,2015-09-19 00:00:00
W_Opportunity.53677,W_User.8,2015-09-09 00:00:00,2015-09-17,W_Sales_Event.13210,Forecast Meeting,Event,0,2015-09-17 00:00:00
W_Opportunity.53816,W_User.6,2017-05-04 03:59:41,2017-05-12,W_Sales_Event.13211,Phone Interview,Event,0,2017-05-12 00:00:00
W_Opportunity.53816,W_User.6,2017-04-24 04:04:40,2017-04-29,W_Sales_Event.13212,Executive Discovery Meeting,Event,0,2017-04-29 00:00:00
W_Opportunity.53826,W_User.13,2015-08-08 19:41:57,2015-08-09,W_Sales_Event.13213,Breakfast with CFO,Event,16,2015-08-09 00:00:00
W_Opportunity.53982,W_User.5,2016-07-05 01:23:25,2016-07-09,W_Sales_Event.13214,Customer Progress Check-In,Event,0,2016-07-09 00:00:00
W_Opportunity.54110,W_User.11,2017-04-13 16:00:22,2017-04-24,W_Sales_Event.13215,Send Quote,Event,0,2017-04-24 00:00:00
W_Opportunity.54110,W_User.11,2017-04-14 03:00:05,2017-04-17,W_Sales_Event.13216,Team Meeting,Event,46,2017-04-17 00:00:00
W_Opportunity.54157,W_User.6,2016-12-30 12:45:45,2017-01-06,W_Sales_Event.13217,Executive Lunch Meeting,Event,33,2017-01-06 00:00:00
W_Opportunity.54157,W_User.6,2016-12-26 02:03:08,2017-01-06,W_Sales_Event.13218,Onsite customer workshop,Event,55,2017-01-06 00:00:00
W_Opportunity.54245,W_User.13,2016-03-31 03:53:06,2016-04-12,W_Sales_Event.13219,Onsite Account Review with Executive Team,Event,57,2016-04-12 00:00:00
W_Opportunity.54297,W_User.1,2016-10-17 13:19:20,2016-10-19,W_Sales_Event.13220,Internal team strategy meeting,Event,54,2016-10-19 00:00:00
W_Opportunity.54297,W_User.1,2016-11-08 03:52:55,2016-11-15,W_Sales_Event.13221,Breakfast with CFO,Event,55,2016-11-15 00:00:00
W_Opportunity.54308,W_User.11,2015-09-14 00:00:00,2015-09-23,W_Sales_Event.13222,Discovery and Qualification call,Event,0,2015-09-23 00:00:00
W_Opportunity.54698,W_User.3,2017-04-11 12:04:14,2017-04-23,W_Sales_Event.13223,Discovery Call with Customer,Event,28,2017-04-23 00:00:00
W_Opportunity.54698,W_User.3,2017-04-06 03:55:38,2017-04-06,W_Sales_Event.13224,Training,Event,11,2017-04-06 00:00:00
W_Opportunity.54783,W_User.5,2015-10-16 00:36:17,2015-10-29,W_Sales_Event.13225,Pipeline 1:1,Event,46,2015-10-29 00:00:00
W_Opportunity.55241,W_User.6,2016-08-23 10:48:49,2016-09-02,W_Sales_Event.13226,Other,Event,6,2016-09-02 00:00:00
W_Opportunity.55241,W_User.6,2016-08-24 20:20:52,2016-09-03,W_Sales_Event.13227,Account Planning,Event,6,2016-09-03 00:00:00
W_Opportunity.55293,W_User.5,2016-05-21 01:31:27,2016-05-23,W_Sales_Event.13228,Follow up Meeting,Event,0,2016-05-23 00:00:00
W_Opportunity.55915,W_User.13,2015-06-16 22:57:30,2015-06-24,W_Sales_Event.13229,Project stakeholder update,Event,48,2015-06-24 00:00:00
W_Opportunity.55915,W_User.13,2015-07-14 05:35:27,2015-07-18,W_Sales_Event.13230,Mobile Best Practices Session,Event,0,2015-07-18 00:00:00
W_Opportunity.55948,W_User.5,2015-06-26 20:06:49,2015-07-07,W_Sales_Event.13231,Discovery Call with Customer,Event,39,2015-07-07 00:00:00
W_Opportunity.56118,W_User.8,2015-11-08 10:11:33,2015-11-21,W_Sales_Event.13232,Conference Call,Event,2,2015-11-21 00:00:00
W_Opportunity.56118,W_User.8,2015-11-17 07:12:56,2015-11-18,W_Sales_Event.13233,Customer Progress Check-In,Event,0,2015-11-18 00:00:00
W_Opportunity.56130,W_User.10,2016-01-23 13:02:54,2016-02-05,W_Sales_Event.13234,Internal team strategy meeting,Event,52,2016-02-05 00:00:00
W_Opportunity.56130,W_User.10,2016-01-10 09:49:56,2016-01-17,W_Sales_Event.13235,Pipeline 1:1,Event,0,2016-01-17 00:00:00
W_Opportunity.56254,W_User.8,2015-07-20 07:56:46,2015-07-20,W_Sales_Event.13236,Discovery call,Event,0,2015-07-20 00:00:00
W_Opportunity.56254,W_User.8,2015-07-20 20:48:05,2015-07-27,W_Sales_Event.13237,Follow up Meeting,Event,38,2015-07-27 00:00:00
W_Opportunity.56624,W_User.1,2017-05-06 15:28:33,2017-05-17,W_Sales_Event.13238,Manager Off-Site,Event,59,2017-05-17 00:00:00
