Case.External_Id__c,CreatedById__c,CreatedDate__c,Field__c,OldValue__c,NewValue__c
W_Case.461,W_User.13,2016-09-20 00:00:00,Status,On Hold,Waiting on Customer
W_Case.461,W_User.13,2016-10-15 00:00:00,Status,Waiting on Customer,On Hold
W_Case.461,W_User.13,2016-10-26 00:00:00,Status,On Hold,Waiting on Customer
W_Case.461,W_User.13,2016-11-11 00:00:00,Status,Waiting on Customer,On Hold
W_Case.461,W_User.13,2016-11-14 00:00:00,Status,On Hold,Working
W_Case.461,W_User.13,2016-11-16 00:00:00,Status,Working,Closed
W_Case.462,W_User.1,2016-09-29 00:00:00,created,,
W_Case.462,W_User.1,2016-09-29 00:00:00,Status,,New
W_Case.462,W_User.1,2016-10-15 00:00:00,Status,New,Waiting on Customer
W_Case.462,W_User.1,2016-11-13 00:00:00,Status,Waiting on Customer,Escalated
W_Case.462,W_User.1,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.463,W_User.6,2016-08-12 00:00:00,created,,
W_Case.463,W_User.6,2016-08-12 00:00:00,Status,,New
W_Case.463,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.464,W_User.9,2016-08-12 00:00:00,created,,
W_Case.464,W_User.9,2016-08-12 00:00:00,Status,,New
W_Case.464,W_User.9,2016-09-06 00:00:00,Status,New,Working
W_Case.464,W_User.9,2016-09-17 00:00:00,Status,Working,On Hold
W_Case.464,W_User.9,2016-09-27 00:00:00,Status,On Hold,Waiting on Customer
W_Case.464,W_User.9,2016-09-27 00:00:00,Status,Waiting on Customer,On Hold
W_Case.464,W_User.9,2016-10-14 00:00:00,Status,On Hold,Waiting on Customer
W_Case.464,W_User.9,2016-11-01 00:00:00,Status,Waiting on Customer,On Hold
W_Case.464,W_User.9,2016-11-03 00:00:00,Status,On Hold,Escalated
W_Case.464,W_User.9,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.465,W_User.14,2016-09-17 00:00:00,created,,
W_Case.465,W_User.14,2016-09-17 00:00:00,Status,,New
W_Case.465,W_User.14,2016-09-28 00:00:00,Status,New,On Hold
W_Case.465,W_User.14,2016-10-01 00:00:00,Status,On Hold,Escalated
W_Case.465,W_User.14,2016-10-10 00:00:00,Status,Escalated,Working
W_Case.465,W_User.14,2016-11-01 00:00:00,Status,Working,On Hold
W_Case.465,W_User.14,2016-11-08 00:00:00,Status,On Hold,Waiting on Customer
W_Case.465,W_User.14,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.466,W_User.6,2016-07-19 00:00:00,created,,
W_Case.466,W_User.6,2016-07-19 00:00:00,Status,,New
W_Case.466,W_User.6,2016-08-14 00:00:00,Status,New,On Hold
W_Case.466,W_User.6,2016-09-05 00:00:00,Status,On Hold,Escalated
W_Case.466,W_User.6,2016-10-03 00:00:00,Status,Escalated,Working
W_Case.466,W_User.6,2016-10-16 00:00:00,Status,Working,On Hold
W_Case.466,W_User.6,2016-10-18 00:00:00,Status,On Hold,Working
W_Case.466,W_User.6,2016-10-27 00:00:00,Status,Working,Waiting on Customer
W_Case.466,W_User.6,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.467,W_User.13,2016-09-29 00:00:00,created,,
W_Case.467,W_User.13,2016-09-29 00:00:00,Status,,New
W_Case.467,W_User.13,2016-11-16 00:00:00,Status,New,Closed
W_Case.468,W_User.8,2016-08-24 00:00:00,created,,
W_Case.468,W_User.8,2016-08-24 00:00:00,Status,,New
W_Case.468,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.469,W_User.9,2016-10-11 00:00:00,created,,
W_Case.469,W_User.9,2016-10-11 00:00:00,Status,,New
W_Case.469,W_User.9,2016-10-12 00:00:00,Status,New,Working
W_Case.469,W_User.9,2016-10-14 00:00:00,Status,Working,Escalated
W_Case.469,W_User.9,2016-11-12 00:00:00,Status,Escalated,Working
W_Case.469,W_User.9,2016-11-16 00:00:00,Status,Working,Closed
W_Case.470,W_User.12,2016-10-11 00:00:00,created,,
W_Case.470,W_User.12,2016-10-11 00:00:00,Status,,New
W_Case.470,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.471,W_User.5,2016-10-23 00:00:00,created,,
W_Case.471,W_User.5,2016-10-23 00:00:00,Status,,New
W_Case.471,W_User.5,2016-11-16 00:00:00,Status,New,Closed
W_Case.472,W_User.10,2016-08-12 00:00:00,created,,
W_Case.472,W_User.10,2016-08-12 00:00:00,Status,,New
W_Case.472,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.473,W_User.12,2016-08-24 00:00:00,created,,
W_Case.473,W_User.12,2016-08-24 00:00:00,Status,,New
W_Case.473,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.474,W_User.12,2016-10-23 00:00:00,created,,
W_Case.474,W_User.12,2016-10-23 00:00:00,Status,,New
W_Case.474,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.475,W_User.13,2016-09-29 00:00:00,created,,
W_Case.475,W_User.13,2016-09-29 00:00:00,Status,,New
W_Case.475,W_User.13,2016-11-16 00:00:00,Status,New,Closed
W_Case.476,W_User.6,2016-11-04 00:00:00,created,,
W_Case.476,W_User.6,2016-11-04 00:00:00,Status,,New
W_Case.476,W_User.6,2016-11-08 00:00:00,Status,New,Waiting on Customer
W_Case.476,W_User.6,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.477,W_User.8,2016-08-24 00:00:00,created,,
W_Case.477,W_User.8,2016-08-24 00:00:00,Status,,New
W_Case.477,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.478,W_User.10,2016-09-05 00:00:00,created,,
W_Case.478,W_User.10,2016-09-05 00:00:00,Status,,New
W_Case.478,W_User.10,2016-09-21 00:00:00,Status,New,Escalated
W_Case.478,W_User.10,2016-10-05 00:00:00,Status,Escalated,Waiting on Customer
W_Case.478,W_User.10,2016-10-10 00:00:00,Status,Waiting on Customer,On Hold
W_Case.478,W_User.10,2016-10-23 00:00:00,Status,On Hold,Working
W_Case.478,W_User.10,2016-11-11 00:00:00,Status,Working,Waiting on Customer
W_Case.478,W_User.10,2016-11-13 00:00:00,Status,Waiting on Customer,On Hold
W_Case.478,W_User.10,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.479,W_User.11,2016-08-12 00:00:00,created,,
W_Case.479,W_User.11,2016-08-12 00:00:00,Status,,New
W_Case.479,W_User.11,2016-09-02 00:00:00,Status,New,Working
W_Case.479,W_User.11,2016-09-19 00:00:00,Status,Working,Waiting on Customer
W_Case.479,W_User.11,2016-09-22 00:00:00,Status,Waiting on Customer,Escalated
W_Case.479,W_User.11,2016-10-01 00:00:00,Status,Escalated,On Hold
W_Case.479,W_User.11,2016-10-23 00:00:00,Status,On Hold,Waiting on Customer
W_Case.479,W_User.11,2016-10-24 00:00:00,Status,Waiting on Customer,On Hold
W_Case.479,W_User.11,2016-10-29 00:00:00,Status,On Hold,Waiting on Customer
W_Case.479,W_User.11,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.480,W_User.1,2016-09-17 00:00:00,created,,
W_Case.480,W_User.1,2016-09-17 00:00:00,Status,,New
W_Case.480,W_User.1,2016-09-25 00:00:00,Status,New,On Hold
W_Case.480,W_User.1,2016-10-14 00:00:00,Status,On Hold,Escalated
W_Case.480,W_User.1,2016-10-19 00:00:00,Status,Escalated,Waiting on Customer
W_Case.480,W_User.1,2016-11-11 00:00:00,Status,Waiting on Customer,On Hold
W_Case.480,W_User.1,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.481,W_User.11,2016-11-04 00:00:00,created,,
W_Case.481,W_User.11,2016-11-04 00:00:00,Status,,New
W_Case.481,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.482,W_User.12,2016-09-17 00:00:00,created,,
W_Case.482,W_User.12,2016-09-17 00:00:00,Status,,New
W_Case.482,W_User.12,2016-09-17 00:00:00,Status,New,On Hold
W_Case.482,W_User.12,2016-09-29 00:00:00,Status,On Hold,Waiting on Customer
W_Case.482,W_User.12,2016-10-07 00:00:00,Status,Waiting on Customer,On Hold
W_Case.482,W_User.12,2016-11-06 00:00:00,Status,On Hold,Escalated
W_Case.482,W_User.12,2016-11-15 00:00:00,Status,Escalated,Working
W_Case.482,W_User.12,2016-11-16 00:00:00,Status,Working,Closed
W_Case.483,W_User.6,2016-11-04 00:00:00,created,,
W_Case.483,W_User.6,2016-11-04 00:00:00,Status,,New
W_Case.483,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.484,W_User.14,2016-07-19 00:00:00,created,,
W_Case.484,W_User.14,2016-07-19 00:00:00,Status,,New
W_Case.484,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.485,W_User.15,2016-09-29 00:00:00,created,,
W_Case.485,W_User.15,2016-09-29 00:00:00,Status,,New
W_Case.485,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.486,W_User.4,2016-10-23 00:00:00,created,,
W_Case.486,W_User.4,2016-10-23 00:00:00,Status,,New
W_Case.486,W_User.4,2016-11-16 00:00:00,Status,New,Closed
W_Case.487,W_User.15,2016-10-11 00:00:00,created,,
W_Case.487,W_User.15,2016-10-11 00:00:00,Status,,New
W_Case.487,W_User.15,2016-10-25 00:00:00,Status,New,Escalated
W_Case.487,W_User.15,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.488,W_User.15,2016-08-24 00:00:00,created,,
W_Case.488,W_User.15,2016-08-24 00:00:00,Status,,New
W_Case.488,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.489,W_User.13,2016-10-11 00:00:00,created,,
W_Case.489,W_User.13,2016-10-11 00:00:00,Status,,New
W_Case.489,W_User.13,2016-10-18 00:00:00,Status,New,On Hold
W_Case.489,W_User.13,2016-11-13 00:00:00,Status,On Hold,Waiting on Customer
W_Case.489,W_User.13,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.490,W_User.7,2016-10-11 00:00:00,created,,
W_Case.490,W_User.7,2016-10-11 00:00:00,Status,,New
W_Case.490,W_User.7,2016-11-04 00:00:00,Status,New,Escalated
W_Case.490,W_User.7,2016-11-06 00:00:00,Status,Escalated,On Hold
W_Case.490,W_User.7,2016-11-11 00:00:00,Status,On Hold,Working
W_Case.490,W_User.7,2016-11-16 00:00:00,Status,Working,Closed
W_Case.491,W_User.1,2016-07-31 00:00:00,created,,
W_Case.491,W_User.1,2016-07-31 00:00:00,Status,,New
W_Case.491,W_User.1,2016-08-04 00:00:00,Status,New,Working
W_Case.491,W_User.1,2016-08-23 00:00:00,Status,Working,Waiting on Customer
W_Case.491,W_User.1,2016-08-24 00:00:00,Status,Waiting on Customer,Working
W_Case.491,W_User.1,2016-08-31 00:00:00,Status,Working,Waiting on Customer
W_Case.491,W_User.1,2016-09-13 00:00:00,Status,Waiting on Customer,Escalated
W_Case.491,W_User.1,2016-09-13 00:00:00,Status,Escalated,Working
W_Case.491,W_User.1,2016-09-29 00:00:00,Status,Working,On Hold
W_Case.491,W_User.1,2016-09-29 00:00:00,Status,On Hold,Working
W_Case.491,W_User.1,2016-10-24 00:00:00,Status,Working,On Hold
W_Case.491,W_User.1,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.492,W_User.11,2016-09-05 00:00:00,created,,
W_Case.492,W_User.11,2016-09-05 00:00:00,Status,,New
W_Case.492,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.493,W_User.20,2016-10-23 00:00:00,created,,
W_Case.493,W_User.20,2016-10-23 00:00:00,Status,,New
W_Case.493,W_User.20,2016-11-16 00:00:00,Status,New,Closed
W_Case.495,W_User.6,2016-11-04 00:00:00,created,,
W_Case.495,W_User.6,2016-11-04 00:00:00,Status,,New
W_Case.495,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.496,W_User.11,2016-11-04 00:00:00,created,,
W_Case.496,W_User.11,2016-11-04 00:00:00,Status,,New
W_Case.496,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.497,W_User.19,2016-09-29 00:00:00,created,,
W_Case.497,W_User.19,2016-09-29 00:00:00,Status,,New
W_Case.497,W_User.19,2016-10-09 00:00:00,Status,New,Working
W_Case.497,W_User.19,2016-10-29 00:00:00,Status,Working,On Hold
W_Case.497,W_User.19,2016-11-13 00:00:00,Status,On Hold,Working
W_Case.497,W_User.19,2016-11-16 00:00:00,Status,Working,Closed
W_Case.498,W_User.6,2016-10-11 00:00:00,created,,
W_Case.498,W_User.6,2016-10-11 00:00:00,Status,,New
W_Case.498,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.499,W_User.11,2016-08-24 00:00:00,created,,
W_Case.499,W_User.11,2016-08-24 00:00:00,Status,,New
W_Case.499,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.500,W_User.15,2016-09-29 00:00:00,created,,
W_Case.500,W_User.15,2016-09-29 00:00:00,Status,,New
W_Case.500,W_User.15,2016-10-13 00:00:00,Status,New,On Hold
W_Case.500,W_User.15,2016-10-31 00:00:00,Status,On Hold,Working
W_Case.500,W_User.15,2016-11-16 00:00:00,Status,Working,Closed
W_Case.500,W_User.10,2016-08-24 00:00:00,created,,
W_Case.500,W_User.10,2016-08-24 00:00:00,Status,,New
W_Case.500,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.500,W_User.18,2016-11-04 00:00:00,created,,
W_Case.500,W_User.18,2016-11-04 00:00:00,Status,,New
W_Case.500,W_User.18,2016-11-16 00:00:00,Status,New,Closed
W_Case.500,W_User.11,2016-09-05 00:00:00,created,,
W_Case.500,W_User.11,2016-09-05 00:00:00,Status,,New
W_Case.500,W_User.11,2016-09-10 00:00:00,Status,New,Escalated
W_Case.500,W_User.11,2016-09-23 00:00:00,Status,Escalated,Waiting on Customer
W_Case.500,W_User.11,2016-10-07 00:00:00,Status,Waiting on Customer,Working
W_Case.500,W_User.11,2016-10-15 00:00:00,Status,Working,On Hold
W_Case.500,W_User.11,2016-10-31 00:00:00,Status,On Hold,Waiting on Customer
W_Case.500,W_User.11,2016-11-09 00:00:00,Status,Waiting on Customer,Working
W_Case.500,W_User.11,2016-11-16 00:00:00,Status,Working,Closed
W_Case.500,W_User.9,2016-08-12 00:00:00,created,,
W_Case.500,W_User.9,2016-08-12 00:00:00,Status,,New
W_Case.500,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.500,W_User.11,2016-10-23 00:00:00,created,,
W_Case.500,W_User.11,2016-10-23 00:00:00,Status,,New
W_Case.500,W_User.11,2016-10-27 00:00:00,Status,New,Escalated
W_Case.500,W_User.11,2016-11-10 00:00:00,Status,Escalated,On Hold
W_Case.500,W_User.11,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.500,W_User.14,2016-07-19 00:00:00,created,,
W_Case.500,W_User.14,2016-07-19 00:00:00,Status,,New
W_Case.500,W_User.14,2016-08-05 00:00:00,Status,New,Working
W_Case.500,W_User.14,2016-08-11 00:00:00,Status,Working,Escalated
W_Case.500,W_User.14,2016-08-15 00:00:00,Status,Escalated,On Hold
W_Case.500,W_User.14,2016-08-17 00:00:00,Status,On Hold,Waiting on Customer
W_Case.500,W_User.14,2016-08-18 00:00:00,Status,Waiting on Customer,On Hold
W_Case.500,W_User.14,2016-09-17 00:00:00,Status,On Hold,Working
W_Case.500,W_User.14,2016-09-24 00:00:00,Status,Working,On Hold
W_Case.500,W_User.14,2016-10-08 00:00:00,Status,On Hold,Waiting on Customer
W_Case.500,W_User.14,2016-10-31 00:00:00,Status,Waiting on Customer,Working
W_Case.500,W_User.14,2016-11-16 00:00:00,Status,Working,Closed
W_Case.500,W_User.15,2016-09-05 00:00:00,created,,
W_Case.500,W_User.15,2016-09-05 00:00:00,Status,,New
W_Case.500,W_User.15,2016-09-26 00:00:00,Status,New,Escalated
W_Case.500,W_User.15,2016-10-04 00:00:00,Status,Escalated,Waiting on Customer
W_Case.500,W_User.15,2016-10-11 00:00:00,Status,Waiting on Customer,Working
W_Case.500,W_User.15,2016-10-31 00:00:00,Status,Working,On Hold
W_Case.500,W_User.15,2016-11-07 00:00:00,Status,On Hold,Waiting on Customer
W_Case.500,W_User.15,2016-11-07 00:00:00,Status,Waiting on Customer,Working
W_Case.500,W_User.15,2016-11-16 00:00:00,Status,Working,Closed
W_Case.500,W_User.14,2016-10-23 00:00:00,created,,
W_Case.500,W_User.14,2016-10-23 00:00:00,Status,,New
W_Case.500,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.500,W_User.9,2016-09-17 00:00:00,created,,
W_Case.500,W_User.9,2016-09-17 00:00:00,Status,,New
W_Case.500,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.100,W_User.7,2016-07-19 00:00:00,created,,
W_Case.100,W_User.7,2016-07-19 00:00:00,Status,,New
W_Case.100,W_User.7,2016-07-26 00:00:00,Status,New,On Hold
W_Case.100,W_User.7,2016-08-06 00:00:00,Status,On Hold,Waiting on Customer
W_Case.100,W_User.7,2016-08-14 00:00:00,Status,Waiting on Customer,On Hold
W_Case.100,W_User.7,2016-08-25 00:00:00,Status,On Hold,Escalated
W_Case.100,W_User.7,2016-08-28 00:00:00,Status,Escalated,Working
W_Case.100,W_User.7,2016-09-25 00:00:00,Status,Working,Waiting on Customer
W_Case.100,W_User.7,2016-09-30 00:00:00,Status,Waiting on Customer,On Hold
W_Case.100,W_User.7,2016-10-20 00:00:00,Status,On Hold,Waiting on Customer
W_Case.100,W_User.7,2016-11-06 00:00:00,Status,Waiting on Customer,On Hold
W_Case.100,W_User.7,2016-11-16 00:00:00,Status,On Hold,Waiting on Customer
W_Case.100,W_User.13,2016-07-31 00:00:00,created,,
W_Case.100,W_User.13,2016-07-31 00:00:00,Status,,New
W_Case.100,W_User.13,2016-08-02 00:00:00,Status,New,Waiting on Customer
W_Case.100,W_User.13,2016-08-11 00:00:00,Status,Waiting on Customer,Working
W_Case.100,W_User.13,2016-08-16 00:00:00,Status,Working,On Hold
W_Case.100,W_User.13,2016-09-05 00:00:00,Status,On Hold,Waiting on Customer
W_Case.100,W_User.13,2016-09-07 00:00:00,Status,Waiting on Customer,Working
W_Case.100,W_User.13,2016-09-27 00:00:00,Status,Working,On Hold
W_Case.100,W_User.13,2016-10-17 00:00:00,Status,On Hold,Escalated
W_Case.100,W_User.13,2016-11-11 00:00:00,Status,Escalated,On Hold
W_Case.100,W_User.13,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.100,W_User.9,2016-09-05 00:00:00,created,,
W_Case.100,W_User.9,2016-09-05 00:00:00,Status,,New
W_Case.100,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.100,W_User.6,2016-09-29 00:00:00,created,,
W_Case.100,W_User.6,2016-09-29 00:00:00,Status,,New
W_Case.100,W_User.6,2016-10-25 00:00:00,Status,New,Waiting on Customer
W_Case.100,W_User.6,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.100,W_User.6,2016-08-24 00:00:00,created,,
W_Case.100,W_User.6,2016-08-24 00:00:00,Status,,New
W_Case.100,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.100,W_User.6,2016-08-24 00:00:00,created,,
W_Case.100,W_User.6,2016-08-24 00:00:00,Status,,New
W_Case.100,W_User.6,2016-09-05 00:00:00,Status,New,Waiting on Customer
W_Case.100,W_User.6,2016-09-18 00:00:00,Status,Waiting on Customer,Working
W_Case.100,W_User.6,2016-10-07 00:00:00,Status,Working,Waiting on Customer
W_Case.100,W_User.6,2016-11-03 00:00:00,Status,Waiting on Customer,Working
W_Case.100,W_User.6,2016-11-16 00:00:00,Status,Working,Closed
W_Case.100,W_User.3,2016-07-19 00:00:00,created,,
W_Case.100,W_User.3,2016-07-19 00:00:00,Status,,New
W_Case.100,W_User.3,2016-08-08 00:00:00,Status,New,Waiting on Customer
W_Case.100,W_User.3,2016-08-30 00:00:00,Status,Waiting on Customer,Working
W_Case.100,W_User.3,2016-09-26 00:00:00,Status,Working,Waiting on Customer
W_Case.100,W_User.3,2016-10-13 00:00:00,Status,Waiting on Customer,Escalated
W_Case.100,W_User.3,2016-10-16 00:00:00,Status,Escalated,Waiting on Customer
W_Case.100,W_User.3,2016-11-09 00:00:00,Status,Waiting on Customer,Working
W_Case.100,W_User.3,2016-11-16 00:00:00,Status,Working,Closed
W_Case.100,W_User.13,2016-11-04 00:00:00,created,,
W_Case.100,W_User.13,2016-11-04 00:00:00,Status,,New
W_Case.100,W_User.13,2016-11-09 00:00:00,Status,New,Escalated
W_Case.100,W_User.13,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.100,W_User.10,2016-07-19 00:00:00,created,,
W_Case.100,W_User.10,2016-07-19 00:00:00,Status,,New
W_Case.100,W_User.10,2016-07-27 00:00:00,Status,New,On Hold
W_Case.100,W_User.10,2016-08-21 00:00:00,Status,On Hold,Escalated
W_Case.100,W_User.10,2016-09-18 00:00:00,Status,Escalated,Working
W_Case.100,W_User.10,2016-10-18 00:00:00,Status,Working,On Hold
W_Case.100,W_User.10,2016-10-29 00:00:00,Status,On Hold,Working
W_Case.100,W_User.10,2016-10-30 00:00:00,Status,Working,Waiting on Customer
W_Case.100,W_User.10,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.100,W_User.14,2016-09-29 00:00:00,created,,
W_Case.100,W_User.14,2016-09-29 00:00:00,Status,,New
W_Case.100,W_User.14,2016-10-23 00:00:00,Status,New,Escalated
W_Case.100,W_User.14,2016-10-24 00:00:00,Status,Escalated,Waiting on Customer
W_Case.100,W_User.14,2016-10-24 00:00:00,Status,Waiting on Customer,Working
W_Case.100,W_User.14,2016-11-03 00:00:00,Status,Working,Waiting on Customer
W_Case.100,W_User.14,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.1,W_User.14,2016-09-29 00:00:00,created,,
W_Case.1,W_User.14,2016-09-29 00:00:00,Status,,New
W_Case.1,W_User.14,2016-10-12 00:00:00,Status,New,On Hold
W_Case.1,W_User.14,2016-10-28 00:00:00,Status,On Hold,Escalated
W_Case.1,W_User.14,2016-11-15 00:00:00,Status,Escalated,On Hold
W_Case.1,W_User.14,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.1,W_User.10,2016-11-04 00:00:00,created,,
W_Case.1,W_User.10,2016-11-04 00:00:00,Status,,New
W_Case.1,W_User.10,2016-11-16 00:00:00,Status,New,Closed
