External__Id__c,Owner.External_Id__c,Account.External_Id__c,Contact.External_Id__c,CreatedDate__c,ClosedDate__c,Channel,Tier,Product_Family_KB__c,Priority,SLA,Reason,Type_of_Support__c,CSAT__c,Status,First_Contact_Close__c,Time_Open__c,Team__c,close_date_offset,account_case_ct,Offer_Voucher__c,Send_FieldService__c,IsEscalated
W_Case.6866,W_Services_User.7,W_Account.16074,W_Contact.16074,2016-12-14 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Video Games,High,Compliant,Feature Question,Free,64.90300943,Closed,True,48,Central Sales,91,8,False,True,false
W_Case.6867,W_Services_User.15,W_Account.16076,W_Contact.16076,2016-11-08 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Cameras,Medium,Violation,Feature Question,Silver,95.0688905,Closed,False,84,East Sales,91,6,False,True,false
W_Case.6868,W_Services_User.9,W_Account.16076,W_Contact.16076,2016-12-26 20:27:49,2017-01-31 20:27:49,Website,Tier 3,Cameras,Low,Compliant,Software Question,Silver,89.93473532,Closed,True,36,Central Sales,91,6,False,True,true
W_Case.6869,W_Services_User.8,W_Account.16077,W_Contact.16077,2016-10-15 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Cell Phones,High,Violation,Software Question,Basic,80.96446701,Closed,True,108,Central Sales,91,1,False,True,false
W_Case.6870,W_Services_User.6,W_Account.16078,W_Contact.16078,2016-10-03 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Cell Phones,High,Violation,Software Question,Basic,75.58375635,Closed,True,120,Central Sales,91,1,True,True,false
W_Case.6871,W_Services_User.15,W_Account.16079,W_Contact.16079,2017-01-07 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Cell Phones,Medium,Compliant,Software Question,Basic,80.86294416,Closed,False,24,East Sales,91,1,True,True,false
W_Case.6872,W_Services_User.10,W_Account.16091,W_Contact.16091,2016-10-15 20:27:49,2017-01-31 20:27:49,Website,Tier 1,DVD Players,High,Violation,Software Question,Silver,66.72226251,Closed,True,108,Central Sales,91,1,True,True,false
W_Case.6873,W_Services_User.10,W_Account.16098,W_Contact.16098,2016-10-03 20:27:49,2017-01-31 20:27:49,Website,Tier 3,DVD Players,Low,Violation,Software Question,Silver,66.41769398,Closed,False,120,Central Sales,91,1,True,False,true
W_Case.6874,W_Services_User.14,W_Account.16112,W_Contact.16112,2016-10-27 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Tablets,High,Violation,Software Question,Silver,91.26903553,Closed,False,96,East Sales,91,1,True,True,false
W_Case.6875,W_Services_User.11,W_Account.16114,W_Contact.16114,2016-10-27 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Tablets,Medium,Violation,Software Question,Silver,79.89847716,Closed,False,96,East Sales,91,1,True,True,false
W_Case.6876,W_Services_User.3,W_Account.16115,W_Contact.16115,2016-10-27 20:27:49,2017-01-31 20:27:49,Website,Tier 2,Tablets,Medium,Violation,Software Question,Silver,79.2893401,Closed,True,96,West Sales,91,4,True,False,true
W_Case.6877,W_Services_User.9,W_Account.16118,W_Contact.16118,2016-12-14 20:27:49,2017-01-31 20:27:49,Website,Tier 2,TVs,Low,Compliant,Software Question,Silver,80.44960116,Closed,False,48,Central Sales,91,1,True,True,true
W_Case.6878,W_Services_User.4,W_Account.16119,W_Contact.16119,2017-01-19 20:27:49,2017-01-31 20:27:49,Website,Tier 3,TVs,Low,Compliant,Software Question,Silver,80.88469906,Closed,True,12,West Sales,91,1,True,True,true
W_Case.6879,W_Services_User.14,W_Account.16123,W_Contact.16123,2016-10-27 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Video Games,Medium,Violation,Software Question,Free,61.84372734,Closed,True,96,East Sales,91,1,False,False,false
W_Case.6880,W_Services_User.15,W_Account.16125,W_Contact.16125,2016-10-15 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Cables,High,Violation,Feature Question,Free,65.8542422,Closed,True,108,East Sales,91,6,False,True,false
W_Case.6881,W_Services_User.6,W_Account.16126,W_Contact.16126,2016-12-02 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Cables,Medium,Violation,Software Question,Free,64.3955765,Closed,False,60,Central Sales,91,2,False,True,false
W_Case.6882,W_Services_User.8,W_Account.16129,W_Contact.16129,2016-12-14 20:27:49,2017-01-31 20:27:49,Website,Tier 2,Cables,Low,Compliant,Software Question,Free,66.73531545,Closed,False,48,Central Sales,91,1,False,False,true
W_Case.6883,W_Services_User.2,W_Account.16132,W_Contact.16132,2016-12-14 20:27:49,2017-01-31 20:27:49,Website,Tier 2,Cameras,Low,Compliant,Software Question,Silver,94.41624365,Closed,True,48,West Sales,91,2,False,True,true
W_Case.6884,W_Services_User.7,W_Account.16132,W_Contact.16132,2016-12-26 20:27:49,2017-01-31 20:27:49,Website,Tier 3,Cameras,Low,Compliant,Feature Question,Silver,92.1102248,Closed,True,36,Central Sales,91,2,False,True,true
W_Case.6885,W_Services_User.13,W_Account.16137,W_Contact.16137,2016-10-15 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Cell Phones,Medium,Violation,Feature Question,Basic,76.34517766,Closed,True,108,East Sales,91,1,True,False,false
W_Case.6886,W_Services_User.15,W_Account.16138,W_Contact.16138,2016-11-08 20:27:49,2017-01-31 20:27:49,Website,Tier 2,Cell Phones,Medium,Violation,Software Question,Basic,79.01015228,Closed,False,84,East Sales,91,1,False,False,true
W_Case.6887,W_Services_User.9,W_Account.16140,W_Contact.16140,2016-10-27 20:27:49,2017-01-31 20:27:49,Website,Tier 2,Cell Phones,Low,Violation,Software Question,Basic,73.78172589,Closed,True,96,Central Sales,91,1,False,True,true
W_Case.6888,W_Services_User.13,W_Account.16142,W_Contact.16142,2016-10-03 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Computers,High,Violation,Software Question,Basic,79.54314721,Closed,True,120,East Sales,91,1,True,False,false
W_Case.6889,W_Services_User.6,W_Account.16144,W_Contact.16144,2016-11-08 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Computers,High,Violation,Software Question,Basic,74.93654822,Closed,True,84,Central Sales,91,2,True,False,false
W_Case.6890,W_Services_User.10,W_Account.16154,W_Contact.16154,2016-11-08 20:27:49,2017-01-31 20:27:49,Website,Tier 2,DVD Players,Medium,Violation,Software Question,Silver,78.1870921,Closed,False,84,Central Sales,91,1,False,True,true
W_Case.6891,W_Services_User.8,W_Account.16156,W_Contact.16156,2017-01-19 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Headphones,High,Compliant,Feature Question,Basic,94.89340102,Closed,False,12,Central Sales,91,11,True,True,false
W_Case.6892,W_Services_User.1,W_Account.16156,W_Contact.16156,2016-10-15 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Headphones,High,Violation,Software Question,Basic,87.24492386,Closed,False,108,West Sales,91,11,False,True,false
W_Case.6893,W_Services_User.4,W_Account.16164,W_Contact.16164,2016-12-02 20:27:49,2017-01-31 20:27:49,Website,Tier 1,Tablets,High,Violation,Software Question,Silver,83.65482234,Closed,True,60,West Sales,91,1,False,True,false
W_Case.6894,W_Services_User.14,W_Account.16166,W_Contact.16166,2016-11-08 20:27:49,2017-01-31 20:27:49,Website,Tier 2,Tablets,Medium,Violation,Feature Question,Silver,82.63959391,Closed,True,84,East Sales,91,3,True,True,true
W_Case.6895,W_Services_User.14,W_Account.16167,W_Contact.16167,2016-11-20 20:27:49,2017-01-31 20:27:49,Website,Tier 1,TVs,High,Violation,Software Question,Silver,74.93836113,Closed,True,72,East Sales,91,1,True,True,false
W_Case.6896,W_Services_User.16,W_Account.16168,W_Contact.16168,2016-11-20 20:27:49,2017-01-31 20:27:49,Website,Tier 1,TVs,High,Violation,Software Question,Silver,80.59463379,Closed,False,72,South Sales,91,1,False,True,false
W_Case.6897,W_Services_User.10,W_Account.16169,W_Contact.16169,2016-10-26 20:27:49,2017-01-30 20:27:49,Website,Tier 1,TVs,High,Violation,Software Question,Silver,74.06816534,Closed,True,96,Central Sales,92,1,False,True,false
W_Case.6898,W_Services_User.11,W_Account.16171,W_Contact.16171,2016-12-01 20:27:49,2017-01-30 20:27:49,Website,Tier 2,TVs,Medium,Violation,Feature Question,Silver,77.25888325,Closed,False,60,East Sales,92,1,False,False,true
W_Case.6899,W_Services_User.3,W_Account.16173,W_Contact.16173,2016-11-07 20:27:49,2017-01-30 20:27:49,Website,Tier 2,TVs,Low,Violation,Software Question,Silver,71.31254532,Closed,False,84,West Sales,92,1,True,True,true
W_Case.6900,W_Services_User.9,W_Account.16180,W_Contact.16180,2016-10-02 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Video Games,Low,Violation,Feature Question,Free,62.87980421,Closed,False,120,Central Sales,92,1,False,False,true
W_Case.6901,W_Services_User.7,W_Account.16182,W_Contact.16182,2016-10-02 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cables,High,Violation,Software Question,Free,64.31073241,Closed,True,120,Central Sales,92,1,False,False,false
W_Case.6902,W_Services_User.12,W_Account.16183,W_Contact.16183,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cables,High,Compliant,Software Question,Free,64.36294416,Closed,True,24,East Sales,92,1,False,True,false
W_Case.6903,W_Services_User.9,W_Account.16184,W_Contact.16184,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cables,Medium,Compliant,Software Question,Free,65.16896302,Closed,True,24,Central Sales,92,8,False,True,false
W_Case.6904,W_Services_User.5,W_Account.16184,W_Contact.16184,2017-01-18 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Cables,Low,Compliant,Software Question,Free,67.1595359,Closed,False,12,West Sales,92,8,False,False,true
W_Case.6905,W_Services_User.2,W_Account.16184,W_Contact.16184,2016-10-26 20:27:49,2017-01-30 20:27:49,Website,Tier 3,Cables,Low,Violation,Feature Question,Free,65.53444525,Closed,False,96,West Sales,92,8,False,False,true
W_Case.6906,W_Services_User.7,W_Account.16186,W_Contact.16186,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cell Phones,High,Compliant,Feature Question,Basic,79.2893401,Closed,False,24,Central Sales,92,1,False,False,false
W_Case.6907,W_Services_User.12,W_Account.16190,W_Contact.16190,2016-10-26 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Cell Phones,Low,Violation,Software Question,Basic,72.03045685,Closed,False,96,East Sales,92,2,True,True,true
W_Case.6908,W_Services_User.6,W_Account.16194,W_Contact.16194,2016-10-26 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Computers,Medium,Violation,Feature Question,Basic,79.68274112,Closed,True,96,Central Sales,92,6,False,True,false
W_Case.6909,W_Services_User.7,W_Account.16194,W_Contact.16194,2016-12-25 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Computers,Medium,Compliant,Software Question,Basic,85.26649746,Closed,False,36,Central Sales,92,6,True,True,true
W_Case.6910,W_Services_User.14,W_Account.16195,W_Contact.16195,2016-12-25 20:27:49,2017-01-30 20:27:49,Website,Tier 1,DVD Players,High,Compliant,Software Question,Silver,67.98404641,Closed,True,36,East Sales,92,1,False,False,false
W_Case.6911,W_Services_User.11,W_Account.16197,W_Contact.16197,2016-12-25 20:27:49,2017-01-30 20:27:49,Website,Tier 1,DVD Players,Medium,Compliant,Software Question,Silver,80.88469906,Closed,False,36,East Sales,92,1,True,True,false
W_Case.6912,W_Services_User.6,W_Account.16199,W_Contact.16199,2016-12-13 20:27:49,2017-01-30 20:27:49,Website,Tier 2,DVD Players,Medium,Compliant,Software Question,Silver,83.86511965,Closed,False,48,Central Sales,92,1,True,True,true
W_Case.6913,W_Services_User.10,W_Account.16200,W_Contact.16200,2016-12-25 20:27:49,2017-01-30 20:27:49,Website,Tier 2,DVD Players,Low,Compliant,Feature Question,Silver,71.46482959,Closed,False,36,Central Sales,92,2,False,False,true
W_Case.6914,W_Services_User.13,W_Account.16201,W_Contact.16201,2016-12-01 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Headphones,High,Violation,Feature Question,Basic,81.82614213,Closed,True,60,East Sales,92,1,True,True,false
W_Case.6915,W_Services_User.13,W_Account.16205,W_Contact.16205,2016-12-13 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Headphones,Medium,Compliant,Software Question,Basic,73.71573604,Closed,False,48,East Sales,92,2,True,False,false
W_Case.6916,W_Services_User.15,W_Account.16212,W_Contact.16212,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Home Audio,Low,Compliant,Software Question,Silver,92.25525743,Closed,True,24,East Sales,92,1,False,True,true
W_Case.6917,W_Services_User.4,W_Account.16215,W_Contact.16215,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Tablets,High,Compliant,Software Question,Silver,100,Closed,True,24,West Sales,92,2,False,True,false
W_Case.6918,W_Services_User.15,W_Account.16216,W_Contact.16216,2016-12-13 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Tablets,Medium,Compliant,Feature Question,Silver,83.65482234,Closed,False,48,East Sales,92,1,True,True,false
W_Case.6919,W_Services_User.16,W_Account.16217,W_Contact.16217,2016-10-02 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Tablets,Medium,Violation,Software Question,Silver,84.67005076,Closed,False,120,South Sales,92,4,True,True,true
W_Case.6920,W_Services_User.7,W_Account.16217,W_Contact.16217,2017-01-18 20:27:49,2017-01-30 20:27:49,Website,Tier 1,TVs,High,Compliant,Software Question,Silver,77.40391588,Closed,True,12,Central Sales,92,4,False,True,false
W_Case.6921,W_Services_User.6,W_Account.16220,W_Contact.16220,2016-12-01 20:27:49,2017-01-30 20:27:49,Website,Tier 1,TVs,High,Violation,Software Question,Silver,79.43437273,Closed,False,60,Central Sales,92,1,True,True,false
W_Case.6922,W_Services_User.12,W_Account.16222,W_Contact.16222,2016-12-13 20:27:49,2017-01-30 20:27:49,Website,Tier 2,TVs,Medium,Compliant,Software Question,Silver,86.54097172,Closed,False,48,East Sales,92,1,False,True,true
W_Case.6923,W_Services_User.15,W_Account.16226,W_Contact.16226,2016-11-07 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Video Games,High,Violation,Software Question,Free,61.72951414,Closed,False,84,East Sales,92,1,False,True,false
W_Case.6924,W_Services_User.13,W_Account.16227,W_Contact.16227,2016-11-07 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Video Games,Medium,Violation,Software Question,Free,61.74583031,Closed,False,84,East Sales,92,3,False,False,false
W_Case.6925,W_Services_User.3,W_Account.16230,W_Contact.16230,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cables,High,Compliant,Software Question,Free,65.01885424,Closed,True,24,West Sales,92,1,False,False,false
W_Case.6926,W_Services_User.11,W_Account.16237,W_Contact.16237,2017-01-18 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cell Phones,High,Compliant,Feature Question,Basic,81.77664975,Closed,False,12,East Sales,92,1,False,True,false
W_Case.6927,W_Services_User.10,W_Account.16239,W_Contact.16239,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cell Phones,Medium,Compliant,Feature Question,Basic,78.85786802,Closed,True,24,Central Sales,92,1,True,False,false
W_Case.6928,W_Services_User.14,W_Account.16245,W_Contact.16245,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Computers,High,Compliant,Feature Question,Basic,82.89340102,Closed,True,24,East Sales,92,1,False,True,false
W_Case.6929,W_Services_User.10,W_Account.16255,W_Contact.16255,2016-11-07 20:27:49,2017-01-30 20:27:49,Website,Tier 2,DVD Players,Medium,Violation,Software Question,Silver,79.8404641,Closed,True,84,Central Sales,92,3,True,False,true
W_Case.6930,W_Services_User.14,W_Account.16259,W_Contact.16259,2017-01-18 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Headphones,High,Compliant,Software Question,Basic,91.89974619,Closed,True,12,East Sales,92,1,True,True,false
W_Case.6931,W_Services_User.2,W_Account.16263,W_Contact.16263,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Headphones,Low,Compliant,Software Question,Basic,75.0215736,Closed,True,24,West Sales,92,2,False,False,true
W_Case.6932,W_Services_User.10,W_Account.16265,W_Contact.16265,2016-12-01 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Home Audio,High,Violation,Software Question,Silver,94.98187092,Closed,True,60,Central Sales,92,1,True,True,false
W_Case.6933,W_Services_User.13,W_Account.16267,W_Contact.16267,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Home Audio,Medium,Compliant,Software Question,Silver,83.32124728,Closed,True,24,East Sales,92,1,True,True,false
W_Case.6934,W_Services_User.15,W_Account.16268,W_Contact.16268,2016-12-25 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Home Audio,Medium,Compliant,Feature Question,Silver,81.58085569,Closed,False,36,East Sales,92,1,False,True,true
W_Case.6935,W_Services_User.7,W_Account.16272,W_Contact.16272,2016-10-02 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Tablets,High,Violation,Software Question,Silver,85.58375635,Closed,False,120,Central Sales,92,1,True,True,false
W_Case.6936,W_Services_User.6,W_Account.16274,W_Contact.16274,2016-12-25 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Tablets,High,Compliant,Software Question,Silver,97.25888325,Closed,False,36,Central Sales,92,1,True,True,false
W_Case.6937,W_Services_User.14,W_Account.16275,W_Contact.16275,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Tablets,Medium,Compliant,Software Question,Silver,84.36548223,Closed,False,24,East Sales,92,1,True,True,false
W_Case.6938,W_Services_User.13,W_Account.16276,W_Contact.16276,2016-10-14 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Tablets,Medium,Violation,Software Question,Silver,83.65482234,Closed,False,108,East Sales,92,1,True,True,true
W_Case.6939,W_Services_User.14,W_Account.16285,W_Contact.16285,2016-12-13 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Video Games,High,Compliant,Software Question,Free,62.38216099,Closed,True,48,East Sales,92,1,False,True,false
W_Case.6940,W_Services_User.9,W_Account.16288,W_Contact.16288,2017-01-18 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Video Games,High,Compliant,Feature Question,Free,63.14086294,Closed,True,12,Central Sales,92,1,False,True,false
W_Case.6941,W_Services_User.3,W_Account.16294,W_Contact.16294,2017-01-18 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cables,High,Compliant,Software Question,Free,65.14612038,Closed,False,12,West Sales,92,1,False,True,false
W_Case.6942,W_Services_User.11,W_Account.16300,W_Contact.16300,2016-12-25 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Cables,Low,Compliant,Software Question,Free,66.54278463,Closed,True,36,East Sales,92,2,False,True,true
W_Case.6943,W_Services_User.6,W_Account.16301,W_Contact.16301,2016-10-02 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cameras,Medium,Violation,Feature Question,Silver,95.54749819,Closed,True,120,Central Sales,92,1,False,True,false
W_Case.6944,W_Services_User.9,W_Account.16304,W_Contact.16304,2016-10-26 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cell Phones,High,Violation,Software Question,Basic,74.13705584,Closed,False,96,Central Sales,92,1,True,False,false
W_Case.6945,W_Services_User.20,W_Account.16305,W_Contact.16305,2016-12-25 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cell Phones,High,Compliant,Software Question,Basic,77.8680203,Closed,True,36,South Sales,92,2,True,False,false
W_Case.6946,W_Services_User.7,W_Account.16306,W_Contact.16306,2017-01-18 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cell Phones,Medium,Compliant,Software Question,Basic,80.65989848,Closed,False,12,Central Sales,92,228,False,True,false
W_Case.6947,W_Services_User.15,W_Account.16306,W_Contact.16306,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 2,DVD Players,Medium,Compliant,Software Question,Silver,83.84336476,Closed,False,24,East Sales,92,228,True,True,true
W_Case.6948,W_Services_User.8,W_Account.16306,W_Contact.16306,2016-12-01 20:27:49,2017-01-30 20:27:49,Website,Tier 3,DVD Players,Low,Violation,Software Question,Silver,68.26686004,Closed,False,60,Central Sales,92,228,True,False,true
W_Case.6949,W_Services_User.9,W_Account.16306,W_Contact.16306,2016-10-26 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Headphones,High,Violation,Feature Question,Basic,88.73730964,Closed,True,96,Central Sales,92,228,False,True,false
W_Case.6950,W_Services_User.9,W_Account.16306,W_Contact.16306,2017-01-06 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Headphones,Medium,Compliant,Feature Question,Basic,74.93274112,Closed,False,24,Central Sales,92,228,False,True,true
W_Case.6951,W_Services_User.8,W_Account.16306,W_Contact.16306,2017-01-18 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Headphones,Low,Compliant,Software Question,Basic,75.30583756,Closed,True,12,Central Sales,92,228,True,False,true
W_Case.6952,W_Services_User.15,W_Account.16306,W_Contact.16306,2016-12-13 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Home Audio,Medium,Compliant,Software Question,Silver,82.16098622,Closed,False,48,East Sales,92,228,False,True,false
W_Case.6953,W_Services_User.14,W_Account.16306,W_Contact.16306,2016-10-14 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Home Audio,Low,Violation,Software Question,Silver,89.76069616,Closed,False,108,East Sales,92,228,True,True,true
W_Case.6954,W_Services_User.12,W_Account.16306,W_Contact.16306,2016-12-25 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Tablets,High,Compliant,Feature Question,Silver,95.12690355,Closed,True,36,East Sales,92,228,False,True,false
W_Case.6955,W_Services_User.12,W_Account.16306,W_Contact.16306,2016-10-14 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Tablets,Medium,Violation,Software Question,Silver,73.0964467,Closed,False,108,East Sales,92,228,False,True,true
W_Case.6956,W_Services_User.13,W_Account.16306,W_Contact.16306,2016-11-19 20:27:49,2017-01-30 20:27:49,Website,Tier 1,TVs,High,Violation,Software Question,Silver,70.58738216,Closed,False,72,East Sales,92,228,False,True,false
W_Case.6957,W_Services_User.15,W_Account.16306,W_Contact.16306,2016-12-01 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Video Games,High,Violation,Software Question,Free,61.4684554,Closed,True,60,East Sales,92,228,False,False,false
W_Case.6958,W_Services_User.7,W_Account.16306,W_Contact.16306,2016-11-19 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Video Games,Medium,Violation,Software Question,Free,61.43582306,Closed,True,72,Central Sales,92,228,False,True,true
W_Case.6959,W_Services_User.11,W_Account.16306,W_Contact.16306,2016-11-07 20:27:49,2017-01-30 20:27:49,Website,Tier 2,Video Games,Low,Violation,Feature Question,Free,62.77374909,Closed,False,84,East Sales,92,228,False,False,true
W_Case.6960,W_Services_User.15,W_Account.16306,W_Contact.16306,2016-11-19 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cables,High,Violation,Software Question,Free,65.42675852,Closed,False,72,East Sales,92,228,False,True,false
W_Case.6961,W_Services_User.8,W_Account.16306,W_Contact.16306,2016-12-13 20:27:49,2017-01-30 20:27:49,Website,Tier 1,Cables,High,Compliant,Software Question,Free,65.07432922,Closed,False,48,Central Sales,92,228,False,True,false
W_Case.6962,W_Services_User.11,W_Account.16306,W_Contact.16306,2017-01-18 20:27:49,2017-01-30 20:27:49,Website,Tier 3,Cameras,Low,Compliant,Software Question,Silver,91.84916606,Closed,False,12,East Sales,92,228,True,True,true
W_Case.6963,W_Services_User.12,W_Account.16306,W_Contact.16306,2016-10-25 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Computers,High,Violation,Feature Question,Basic,78.98477157,Closed,True,96,East Sales,93,228,True,False,false
W_Case.6964,W_Services_User.1,W_Account.16306,W_Contact.16306,2016-10-13 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Computers,Medium,Violation,Feature Question,Basic,74.23857868,Closed,False,108,West Sales,93,228,True,True,true
W_Case.6965,W_Services_User.15,W_Account.16306,W_Contact.16306,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 1,DVD Players,High,Violation,Software Question,Silver,68.74546773,Closed,True,84,East Sales,93,228,True,False,false
W_Case.6966,W_Services_User.8,W_Account.16306,W_Contact.16306,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 2,DVD Players,Medium,Violation,Feature Question,Silver,81.25453227,Closed,False,84,Central Sales,93,228,True,True,true
W_Case.6967,W_Services_User.9,W_Account.16306,W_Contact.16306,2017-01-05 20:27:49,2017-01-29 20:27:49,Website,Tier 3,DVD Players,Low,Compliant,Software Question,Silver,71.8346628,Closed,True,24,Central Sales,93,228,False,True,true
W_Case.6968,W_Services_User.6,W_Account.16306,W_Contact.16306,2016-10-13 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Headphones,High,Violation,Feature Question,Silver,83.81725888,Closed,False,108,Central Sales,93,228,True,True,false
W_Case.6969,W_Services_User.14,W_Account.16306,W_Contact.16306,2017-01-05 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Headphones,High,Compliant,Software Question,Basic,91.66878173,Closed,False,24,East Sales,93,228,False,True,false
W_Case.6970,W_Services_User.10,W_Account.16306,W_Contact.16306,2017-01-17 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Headphones,Medium,Compliant,Software Question,Basic,72.78299492,Closed,True,12,Central Sales,93,228,False,False,false
W_Case.6971,W_Services_User.12,W_Account.16306,W_Contact.16306,2017-01-05 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Headphones,Medium,Compliant,Software Question,Basic,73.31598985,Closed,False,24,East Sales,93,228,False,False,true
W_Case.6972,W_Services_User.13,W_Account.16306,W_Contact.16306,2016-10-13 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Home Audio,High,Violation,Software Question,Silver,97.07034083,Closed,True,108,East Sales,93,228,False,True,false
W_Case.6973,W_Services_User.8,W_Account.16306,W_Contact.16306,2016-10-01 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Home Audio,Low,Violation,Software Question,Silver,88.83248731,Closed,True,120,Central Sales,93,228,False,True,true
W_Case.6974,W_Services_User.12,W_Account.16306,W_Contact.16306,2016-12-24 20:27:49,2017-01-29 20:27:49,Website,Tier 3,Home Audio,Low,Compliant,Software Question,Silver,92.42929659,Closed,True,36,East Sales,93,228,True,True,true
W_Case.6975,W_Services_User.7,W_Account.16306,W_Contact.16306,2016-10-13 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Tablets,High,Violation,Software Question,Silver,90.65989848,Closed,False,108,Central Sales,93,228,False,True,false
W_Case.6976,W_Services_User.15,W_Account.16306,W_Contact.16306,2017-01-17 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Tablets,Medium,Compliant,Software Question,Silver,85.98984772,Closed,False,12,East Sales,93,228,False,True,true
W_Case.6977,W_Services_User.17,W_Account.16306,W_Contact.16306,2016-11-06 20:27:49,2017-01-29 20:27:49,Website,Tier 1,TVs,High,Violation,Software Question,Silver,80.1595359,Closed,True,84,South Sales,93,228,True,True,false
W_Case.6978,W_Services_User.15,W_Account.16306,W_Contact.16306,2016-10-25 20:27:49,2017-01-29 20:27:49,Website,Tier 2,TVs,Low,Violation,Software Question,Silver,71.31254532,Closed,True,96,East Sales,93,228,False,True,true
W_Case.6979,W_Services_User.1,W_Account.16306,W_Contact.16306,2016-10-25 20:27:49,2017-01-29 20:27:49,Website,Tier 1,Video Games,Medium,Violation,Software Question,Free,61.74583031,Closed,True,96,West Sales,93,228,False,True,false
W_Case.6980,W_Services_User.6,W_Account.16306,W_Contact.16306,2016-10-25 20:27:49,2017-01-29 20:27:49,Website,Tier 2,Cables,Medium,Violation,Software Question,Free,63.6515591,Closed,True,96,Central Sales,93,228,False,False,true
